split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,161,14,10752,35,5040,15792
train,162,57,43776,580,83520,127296
train,163,51,39168,464,66816,105984
train,164,47,36096,394,56736,92832
train,165,614,471552,49519,7130736,7602288
train,166,75,57600,1003,144432,202032
train,167,304,233472,16475,2372400,2605872
train,168,225,172800,9025,1299600,1472400
train,169,27,20736,130,18720,39456
train,170,38,29184,258,37152,66336
train,171,160,122880,4564,657216,780096
train,172,97,74496,1678,241632,316128
train,173,13,9984,30,4320,14304
train,174,38,29184,258,37152,66336
train,175,23,17664,95,13680,31344
train,176,172,132096,5274,759456,891552
train,177,286,219648,14582,2099808,2319456
train,178,61,46848,664,95616,142464
train,179,173,132864,5336,768384,901248
train,180,393,301824,27533,3964752,4266576
train,181,149,114432,3958,569952,684384
train,182,274,210432,13384,1927296,2137728
train,183,347,266496,21465,3090960,3357456
train,184,51,39168,464,66816,105984
train,185,130,99840,3013,433872,533712
train,186,220,168960,8629,1242576,1411536
train,187,28,21504,140,20160,41664
train,188,324,248832,18714,2694816,2943648
train,189,226,173568,9105,1311120,1484688
train,190,48,36864,411,59184,96048
train,191,286,219648,14582,2099808,2319456
train,192,385,295680,26424,3805056,4100736
train,193,23,17664,95,13680,31344
train,194,539,413952,46858,6747552,7161504
train,195,85,65280,1288,185472,250752
train,196,118,90624,2482,357408,448032
train,197,85,65280,1288,185472,250752
train,198,189,145152,6368,916992,1062144
train,199,124,95232,2741,394704,489936
train,200,75,57600,1003,144432,202032
train,201,329,252672,19296,2778624,3031296
train,202,119,91392,2525,363600,454992
train,203,110,84480,2157,310608,395088
train,204,61,46848,664,95616,142464
train,205,206,158208,7565,1089360,1247568
train,206,41,31488,300,43200,74688
train,207,60,46080,642,92448,138528
train,208,119,91392,2525,363600,454992
train,209,53,40704,501,72144,112848
train,210,24,18432,103,14832,33264
train,211,50,38400,446,64224,102624
train,212,70,53760,874,125856,179616
train,213,25,19200,112,16128,35328
train,214,341,261888,20729,2984976,3246864
train,215,51,39168,464,66816,105984
train,216,24,18432,103,14832,33264
train,217,106,81408,2003,288432,369840
train,218,105,80640,1966,283104,363744
train,219,135,103680,3249,467856,571536
train,220,47,36096,394,56736,92832
train,221,85,65280,1288,185472,250752
train,222,100,76800,1783,256752,333552
train,223,121,92928,2610,375840,468768
train,224,132,101376,3106,447264,548640
train,225,66,50688,777,111888,162576
train,226,48,36864,411,59184,96048
train,227,18,13824,58,8352,22176
train,228,45,34560,361,51984,86544
train,229,28,21504,140,20160,41664
train,230,93,71424,1542,222048,293472
train,231,38,29184,258,37152,66336
train,232,26,19968,121,17424,37392
train,233,154,118272,4228,608832,727104
train,234,96,73728,1643,236592,310320
train,235,333,255744,19768,2846592,3102336
train,236,124,95232,2741,394704,489936
train,237,135,103680,3249,467856,571536
train,238,14,10752,35,5040,15792
train,239,70,53760,874,125856,179616
train,240,38,29184,258,37152,66336
train,241,39,29952,271,39024,68976
train,242,36,27648,231,33264,60912
train,243,745,572160,58977,8492688,9064848
train,244,88,67584,1381,198864,266448
train,245,516,396288,46444,6687936,7084224
train,246,81,62208,1170,168480,230688
train,247,122,93696,2654,382176,475872
train,248,114,87552,2317,333648,421200
train,249,64,49152,730,105120,154272
train,250,76,58368,1030,148320,206688
train,251,26,19968,121,17424,37392
train,252,100,76800,1783,256752,333552
train,253,32,24576,183,26352,50928
train,254,393,301824,27533,3964752,4266576
train,255,485,372480,41933,6038352,6410832
train,256,25,19200,112,16128,35328
train,257,93,71424,1542,222048,293472
train,258,30,23040,161,23184,46224
train,259,81,62208,1170,168480,230688
train,260,15,11520,40,5760,17280
train,261,54,41472,520,74880,116352
train,262,292,224256,15200,2188800,2413056
train,263,30,23040,161,23184,46224
train,264,100,76800,1783,256752,333552
train,265,216,165888,8317,1197648,1363536
train,266,162,124416,4679,673776,798192
train,267,62,47616,686,98784,146400
train,268,226,173568,9105,1311120,1484688
train,269,111,85248,2197,316368,401616
train,270,318,244224,18027,2595888,2840112
train,271,42,32256,315,45360,77616
train,272,65,49920,753,108432,158352
train,273,47,36096,394,56736,92832
train,274,113,86784,2277,327888,414672
train,275,63,48384,708,101952,150336
train,276,25,19200,112,16128,35328
train,277,294,225792,15409,2218896,2444688
train,278,24,18432,103,14832,33264
train,279,118,90624,2482,357408,448032
train,280,34,26112,206,29664,55776
train,281,50,38400,446,64224,102624
train,282,307,235776,16802,2419488,2655264
train,283,73,56064,950,136800,192864
train,284,77,59136,1057,152208,211344
train,285,62,47616,686,98784,146400
train,286,127,97536,2876,414144,511680
train,287,95,72960,1609,231696,304656
train,288,34,26112,206,29664,55776
train,289,99,76032,1747,251568,327600
train,290,68,52224,825,118800,171024
train,291,249,191232,11053,1591632,1782864
train,292,31,23808,172,24768,48576
train,293,100,76800,1783,256752,333552
train,294,305,234240,16583,2387952,2622192
train,295,25,19200,112,16128,35328
train,296,91,69888,1477,212688,282576
train,297,156,119808,4339,624816,744624
train,298,72,55296,924,133056,188352
train,299,11,8448,22,3168,11616
train,300,71,54528,899,129456,183984
train,301,50,38400,446,64224,102624
train,302,275,211200,13482,1941408,2152608
train,303,15,11520,40,5760,17280
train,304,12,9216,26,3744,12960
train,305,66,50688,777,111888,162576
train,306,49,37632,428,61632,99264
train,307,103,79104,1892,272448,351552
train,308,27,20736,130,18720,39456
train,309,150,115200,4011,577584,692784
train,310,99,76032,1747,251568,327600
train,311,330,253440,19413,2795472,3048912
train,312,115,88320,2358,339552,427872
train,313,96,73728,1643,236592,310320
train,314,68,52224,825,118800,171024
train,315,10,7680,18,2592,10272
train,316,30,23040,161,23184,46224
train,317,98,75264,1712,246528,321792
train,318,67,51456,801,115344,166800
train,319,110,84480,2157,310608,395088
train,320,26,19968,121,17424,37392
train,321,47,36096,394,56736,92832
train,322,84,64512,1258,181152,245664
train,323,85,65280,1288,185472,250752
train,324,186,142848,6168,888192,1031040
train,325,880,675840,75125,10818000,11493840
train,326,38,29184,258,37152,66336
train,327,262,201216,12237,1762128,1963344
train,328,285,218880,14480,2085120,2304000
train,329,465,357120,38546,5550624,5907744
train,330,184,141312,6036,869184,1010496
train,331,76,58368,1030,148320,206688
train,332,24,18432,103,14832,33264
train,333,24,18432,103,14832,33264
train,334,78,59904,1085,156240,216144
train,335,24,18432,103,14832,33264
train,336,103,79104,1892,272448,351552
train,337,808,620544,65704,9461376,10081920
train,338,203,155904,7346,1057824,1213728
train,339,28,21504,140,20160,41664
train,340,14,10752,35,5040,15792
train,341,96,73728,1643,236592,310320
train,342,127,97536,2876,414144,511680
train,343,84,64512,1258,181152,245664
train,344,161,123648,4621,665424,789072
train,345,127,97536,2876,414144,511680
train,346,107,82176,2041,293904,376080
train,347,175,134400,5460,786240,920640
train,348,30,23040,161,23184,46224
train,349,127,97536,2876,414144,511680
train,350,80,61440,1141,164304,225744
train,351,172,132096,5274,759456,891552
train,352,99,76032,1747,251568,327600
train,353,15,11520,40,5760,17280
train,354,91,69888,1477,212688,282576
train,355,95,72960,1609,231696,304656
train,356,13,9984,30,4320,14304
train,357,59,45312,621,89424,134736
train,358,46,35328,378,54432,89760
train,359,146,112128,3800,547200,659328
train,360,109,83712,2118,304992,388704
train,361,54,41472,520,74880,116352
train,362,203,155904,7346,1057824,1213728
train,363,45,34560,361,51984,86544
train,364,12,9216,26,3744,12960
train,365,120,92160,2567,369648,461808
train,366,591,453888,48490,6982560,7436448
train,367,96,73728,1643,236592,310320
train,368,16,12288,46,6624,18912
train,369,14,10752,35,5040,15792
train,370,26,19968,121,17424,37392
train,371,332,254976,19649,2829456,3084432
train,372,95,72960,1609,231696,304656
train,373,117,89856,2441,351504,441360
train,374,18,13824,58,8352,22176
train,375,287,220416,14684,2114496,2334912
train,376,39,29952,271,39024,68976
train,377,32,24576,183,26352,50928
train,378,15,11520,40,5760,17280
train,379,26,19968,121,17424,37392
train,380,26,19968,121,17424,37392
train,381,103,79104,1892,272448,351552
train,382,63,48384,708,101952,150336
train,383,204,156672,7419,1068336,1225008
train,384,139,106752,3445,496080,602832
train,385,28,21504,140,20160,41664
train,386,102,78336,1855,267120,345456
train,387,88,67584,1381,198864,266448
train,388,42,32256,315,45360,77616
train,389,78,59904,1085,156240,216144
train,390,9,6912,15,2160,9072
train,391,34,26112,206,29664,55776
train,392,182,139776,5905,850320,990096
train,393,183,140544,5970,859680,1000224
train,394,100,76800,1783,256752,333552
train,395,32,24576,183,26352,50928
train,396,89,68352,1412,203328,271680
train,397,229,175872,9349,1346256,1522128
train,398,11,8448,22,3168,11616
train,399,114,87552,2317,333648,421200
train,400,72,55296,924,133056,188352
train,401,14,10752,35,5040,15792
train,402,94,72192,1575,226800,298992
train,403,25,19200,112,16128,35328
train,404,25,19200,112,16128,35328
train,405,179,137472,5712,822528,960000
train,406,233,178944,9678,1393632,1572576
train,407,493,378624,43327,6239088,6617712
train,408,424,325632,32048,4614912,4940544
train,409,94,72192,1575,226800,298992
train,410,108,82944,2080,299520,382464
train,411,116,89088,2399,345456,434544
train,412,149,114432,3958,569952,684384
train,413,68,52224,825,118800,171024
train,414,71,54528,899,129456,183984
train,415,205,157440,7492,1078848,1236288
train,416,214,164352,8164,1175616,1339968
train,417,37,28416,244,35136,63552
train,418,47,36096,394,56736,92832
train,419,27,20736,130,18720,39456
train,420,51,39168,464,66816,105984
train,421,157,120576,4394,632736,753312
train,422,52,39936,482,69408,109344
train,423,113,86784,2277,327888,414672
train,424,593,455424,48572,6994368,7449792
train,425,124,95232,2741,394704,489936
train,426,378,290304,25472,3667968,3958272
train,427,113,86784,2277,327888,414672
train,428,121,92928,2610,375840,468768
train,429,80,61440,1141,164304,225744
train,430,11,8448,22,3168,11616
train,431,113,86784,2277,327888,414672
train,432,28,21504,140,20160,41664
train,433,360,276480,23103,3326832,3603312
train,434,60,46080,642,92448,138528
train,435,217,166656,8395,1208880,1375536
train,436,78,59904,1085,156240,216144
train,437,93,71424,1542,222048,293472
train,438,38,29184,258,37152,66336
train,439,99,76032,1747,251568,327600
train,440,157,120576,4394,632736,753312
train,441,42,32256,315,45360,77616
train,442,106,81408,2003,288432,369840
train,443,150,115200,4011,577584,692784
train,444,56,43008,559,80496,123504
train,445,99,76032,1747,251568,327600
train,446,76,58368,1030,148320,206688
train,447,62,47616,686,98784,146400
train,448,26,19968,121,17424,37392
train,449,208,159744,7713,1110672,1270416
train,450,103,79104,1892,272448,351552
train,451,26,19968,121,17424,37392
train,452,23,17664,95,13680,31344
train,453,103,79104,1892,272448,351552
train,454,128,98304,2921,420624,518928
train,455,186,142848,6168,888192,1031040
train,456,199,152832,7060,1016640,1169472
train,457,122,93696,2654,382176,475872
train,458,16,12288,46,6624,18912
train,459,75,57600,1003,144432,202032
train,460,100,76800,1783,256752,333552
train,461,75,57600,1003,144432,202032
train,462,84,64512,1258,181152,245664
train,463,14,10752,35,5040,15792
train,464,26,19968,121,17424,37392
train,465,81,62208,1170,168480,230688
train,466,45,34560,361,51984,86544
train,467,13,9984,30,4320,14304
train,468,82,62976,1199,172656,235632
train,469,602,462336,48958,7049952,7512288
train,470,95,72960,1609,231696,304656
train,471,29,22272,150,21600,43872
train,472,419,321792,31297,4506768,4828560
train,473,147,112896,3852,554688,667584
train,474,57,43776,580,83520,127296
train,475,206,158208,7565,1089360,1247568
train,476,289,221952,14889,2144016,2365968
train,477,70,53760,874,125856,179616
train,478,53,40704,501,72144,112848
train,479,51,39168,464,66816,105984
train,480,470,360960,39379,5670576,6031536
train,481,288,221184,14786,2129184,2350368
train,482,29,22272,150,21600,43872
train,483,138,105984,3395,488880,594864
train,484,94,72192,1575,226800,298992
train,485,225,172800,9025,1299600,1472400
train,486,104,79872,1928,277632,357504
train,487,53,40704,501,72144,112848
train,488,50,38400,446,64224,102624
train,489,14,10752,35,5040,15792
train,490,427,327936,32503,4680432,5008368
train,491,35,26880,219,31536,58416
train,492,57,43776,580,83520,127296
train,493,194,148992,6709,966096,1115088
train,494,48,36864,411,59184,96048
train,495,125,96000,2786,401184,497184
train,496,88,67584,1381,198864,266448
train,497,15,11520,40,5760,17280
train,498,188,144384,6301,907344,1051728
train,499,81,62208,1170,168480,230688
train,500,776,595968,62110,8943840,9539808
train,501,110,84480,2157,310608,395088
train,502,77,59136,1057,152208,211344
train,503,105,80640,1966,283104,363744
train,504,12,9216,26,3744,12960
train,505,312,239616,17353,2498832,2738448
train,506,132,101376,3106,447264,548640
train,507,75,57600,1003,144432,202032
train,508,24,18432,103,14832,33264
train,509,120,92160,2567,369648,461808
train,510,74,56832,977,140688,197520
train,511,67,51456,801,115344,166800
train,512,115,88320,2358,339552,427872
train,513,143,109824,3646,525024,634848
train,514,25,19200,112,16128,35328
train,515,45,34560,361,51984,86544
train,516,75,57600,1003,144432,202032
train,517,28,21504,140,20160,41664
train,518,53,40704,501,72144,112848
train,519,58,44544,600,86400,130944
train,520,66,50688,777,111888,162576
train,521,38,29184,258,37152,66336
train,522,121,92928,2610,375840,468768
train,523,252,193536,11321,1630224,1823760
train,524,79,60672,1113,160272,220944
train,525,31,23808,172,24768,48576
train,526,23,17664,95,13680,31344
train,527,85,65280,1288,185472,250752
train,528,117,89856,2441,351504,441360
train,529,16,12288,46,6624,18912
train,530,86,66048,1319,189936,255984
train,531,74,56832,977,140688,197520
train,532,25,19200,112,16128,35328
train,533,15,11520,40,5760,17280
train,534,79,60672,1113,160272,220944
train,535,614,471552,49519,7130736,7602288
train,536,143,109824,3646,525024,634848
train,537,108,82944,2080,299520,382464
train,538,95,72960,1609,231696,304656
train,539,85,65280,1288,185472,250752
train,540,123,94464,2697,388368,482832
train,541,73,56064,950,136800,192864
train,542,709,544512,55768,8030592,8575104
train,543,234,179712,9761,1405584,1585296
train,544,291,223488,15096,2173824,2397312
train,545,52,39936,482,69408,109344
train,546,42,32256,315,45360,77616
train,547,77,59136,1057,152208,211344
train,548,99,76032,1747,251568,327600
train,549,405,311040,29240,4210560,4521600
train,550,38,29184,258,37152,66336
train,551,572,439296,47782,6880608,7319904
train,552,53,40704,501,72144,112848
train,553,242,185856,10440,1503360,1689216
train,554,98,75264,1712,246528,321792
train,555,189,145152,6368,916992,1062144
train,556,128,98304,2921,420624,518928
train,557,204,156672,7419,1068336,1225008
train,558,63,48384,708,101952,150336
train,559,709,544512,55768,8030592,8575104
train,560,51,39168,464,66816,105984
train,561,83,63744,1228,176832,240576
train,562,311,238848,17242,2482848,2721696
train,563,71,54528,899,129456,183984
train,564,67,51456,801,115344,166800
train,565,106,81408,2003,288432,369840
train,566,80,61440,1141,164304,225744
train,567,226,173568,9105,1311120,1484688
train,568,95,72960,1609,231696,304656
train,569,118,90624,2482,357408,448032
train,570,28,21504,140,20160,41664
train,571,41,31488,300,43200,74688
train,572,74,56832,977,140688,197520
train,573,13,9984,30,4320,14304
train,574,116,89088,2399,345456,434544
train,575,38,29184,258,37152,66336
train,576,12,9216,26,3744,12960
train,577,32,24576,183,26352,50928
train,578,56,43008,559,80496,123504
train,579,151,115968,4065,585360,701328
train,580,53,40704,501,72144,112848
train,581,34,26112,206,29664,55776
train,582,85,65280,1288,185472,250752
train,583,24,18432,103,14832,33264
train,584,17,13056,52,7488,20544
train,585,117,89856,2441,351504,441360
train,586,73,56064,950,136800,192864
train,587,36,27648,231,33264,60912
train,588,164,125952,4795,690480,816432
train,589,216,165888,8317,1197648,1363536
train,590,106,81408,2003,288432,369840
train,591,65,49920,753,108432,158352
train,592,106,81408,2003,288432,369840
train,593,248,190464,10964,1578816,1769280
train,594,16,12288,46,6624,18912
train,595,15,11520,40,5760,17280
train,596,94,72192,1575,226800,298992
train,597,88,67584,1381,198864,266448
train,598,46,35328,378,54432,89760
train,599,107,82176,2041,293904,376080
train,600,43,33024,330,47520,80544
train,601,19,14592,65,9360,23952
train,602,11,8448,22,3168,11616
train,603,336,258048,20126,2898144,3156192
train,604,362,278016,23361,3363984,3642000
train,605,126,96768,2830,407520,504288
train,606,55,42240,540,77760,120000
train,607,69,52992,849,122256,175248
train,608,22,16896,87,12528,29424
train,609,244,187392,10614,1528416,1715808
train,610,55,42240,540,77760,120000
train,611,47,36096,394,56736,92832
train,612,118,90624,2482,357408,448032
train,613,55,42240,540,77760,120000
train,614,19,14592,65,9360,23952
train,615,101,77568,1819,261936,339504
train,616,134,102912,3201,460944,563856
train,617,157,120576,4394,632736,753312
train,618,30,23040,161,23184,46224
train,619,72,55296,924,133056,188352
train,620,26,19968,121,17424,37392
train,621,48,36864,411,59184,96048
train,622,71,54528,899,129456,183984
train,623,72,55296,924,133056,188352
train,624,97,74496,1678,241632,316128
train,625,83,63744,1228,176832,240576
train,626,75,57600,1003,144432,202032
train,627,37,28416,244,35136,63552
train,628,101,77568,1819,261936,339504
train,629,73,56064,950,136800,192864
train,630,87,66816,1350,194400,261216
train,631,71,54528,899,129456,183984
train,632,76,58368,1030,148320,206688
train,633,76,58368,1030,148320,206688
train,634,25,19200,112,16128,35328
train,635,115,88320,2358,339552,427872
train,636,38,29184,258,37152,66336
train,637,226,173568,9105,1311120,1484688
train,638,113,86784,2277,327888,414672
train,639,29,22272,150,21600,43872
train,640,159,122112,4507,649008,771120
train,641,27,20736,130,18720,39456
train,642,26,19968,121,17424,37392
train,643,48,36864,411,59184,96048
train,644,51,39168,464,66816,105984
train,645,11,8448,22,3168,11616
train,646,589,452352,48409,6970896,7423248
train,647,74,56832,977,140688,197520
train,648,26,19968,121,17424,37392
train,649,128,98304,2921,420624,518928
train,650,41,31488,300,43200,74688
train,651,42,32256,315,45360,77616
train,652,24,18432,103,14832,33264
train,653,106,81408,2003,288432,369840
train,654,46,35328,378,54432,89760
train,655,47,36096,394,56736,92832
train,656,23,17664,95,13680,31344
train,657,25,19200,112,16128,35328
train,658,59,45312,621,89424,134736
train,659,105,80640,1966,283104,363744
train,660,37,28416,244,35136,63552
train,661,60,46080,642,92448,138528
train,662,70,53760,874,125856,179616
train,663,25,19200,112,16128,35328
train,664,117,89856,2441,351504,441360
train,665,380,291840,25742,3706848,3998688
train,666,501,384768,44745,6443280,6828048
train,667,58,44544,600,86400,130944
train,668,25,19200,112,16128,35328
train,669,83,63744,1228,176832,240576
train,670,33,25344,194,27936,53280
train,671,101,77568,1819,261936,339504
train,672,149,114432,3958,569952,684384
train,673,125,96000,2786,401184,497184
train,674,15,11520,40,5760,17280
train,675,97,74496,1678,241632,316128
train,676,453,347904,36582,5267808,5615712
train,677,87,66816,1350,194400,261216
train,678,28,21504,140,20160,41664
train,679,47,36096,394,56736,92832
train,680,52,39936,482,69408,109344
train,681,28,21504,140,20160,41664
train,682,67,51456,801,115344,166800
train,683,27,20736,130,18720,39456
train,684,95,72960,1609,231696,304656
train,685,15,11520,40,5760,17280
train,686,57,43776,580,83520,127296
train,687,52,39936,482,69408,109344
train,688,15,11520,40,5760,17280
train,689,474,364032,40052,5767488,6131520
train,690,62,47616,686,98784,146400
train,691,66,50688,777,111888,162576
train,692,71,54528,899,129456,183984
train,693,228,175104,9267,1334448,1509552
train,694,55,42240,540,77760,120000
train,695,179,137472,5712,822528,960000
train,696,177,135936,5585,804240,940176
train,697,43,33024,330,47520,80544
train,698,27,20736,130,18720,39456
train,699,121,92928,2610,375840,468768
train,700,16,12288,46,6624,18912
train,701,84,64512,1258,181152,245664
train,702,45,34560,361,51984,86544
train,703,57,43776,580,83520,127296
train,704,80,61440,1141,164304,225744
train,705,444,340992,35143,5060592,5401584
train,706,29,22272,150,21600,43872
train,707,332,254976,19649,2829456,3084432
train,708,110,84480,2157,310608,395088
train,709,12,9216,26,3744,12960
train,710,790,606720,63637,9163728,9770448
train,711,38,29184,258,37152,66336
train,712,706,542208,55521,7995024,8537232
train,713,33,25344,194,27936,53280
train,714,122,93696,2654,382176,475872
train,715,113,86784,2277,327888,414672
train,716,14,10752,35,5040,15792
train,717,92,70656,1509,217296,287952
train,718,120,92160,2567,369648,461808
train,719,114,87552,2317,333648,421200
train,720,59,45312,621,89424,134736
train,721,41,31488,300,43200,74688
train,722,41,31488,300,43200,74688
train,723,46,35328,378,54432,89760
train,724,82,62976,1199,172656,235632
train,725,51,39168,464,66816,105984
train,726,29,22272,150,21600,43872
train,727,249,191232,11053,1591632,1782864
train,728,50,38400,446,64224,102624
train,729,24,18432,103,14832,33264
train,730,93,71424,1542,222048,293472
train,731,114,87552,2317,333648,421200
train,732,530,407040,46674,6721056,7128096
train,733,35,26880,219,31536,58416
train,734,73,56064,950,136800,192864
train,735,46,35328,378,54432,89760
train,736,344,264192,21095,3037680,3301872
train,737,111,85248,2197,316368,401616
train,738,81,62208,1170,168480,230688
train,739,203,155904,7346,1057824,1213728
train,740,80,61440,1141,164304,225744
train,741,83,63744,1228,176832,240576
train,742,142,109056,3595,517680,626736
train,743,189,145152,6368,916992,1062144
train,744,66,50688,777,111888,162576
train,745,203,155904,7346,1057824,1213728
train,746,74,56832,977,140688,197520
train,747,305,234240,16583,2387952,2622192
train,748,54,41472,520,74880,116352
train,749,103,79104,1892,272448,351552
train,750,94,72192,1575,226800,298992
train,751,105,80640,1966,283104,363744
train,752,320,245760,18255,2628720,2874480
train,753,49,37632,428,61632,99264
train,754,90,69120,1444,207936,277056
train,755,17,13056,52,7488,20544
train,756,61,46848,664,95616,142464
train,757,127,97536,2876,414144,511680
train,758,81,62208,1170,168480,230688
train,759,213,163584,8088,1164672,1328256
train,760,81,62208,1170,168480,230688
train,761,217,166656,8395,1208880,1375536
train,762,109,83712,2118,304992,388704
train,763,51,39168,464,66816,105984
train,764,51,39168,464,66816,105984
train,765,25,19200,112,16128,35328
train,766,607,466176,49186,7082784,7548960
train,767,49,37632,428,61632,99264
train,768,57,43776,580,83520,127296
train,769,211,162048,7937,1142928,1304976
train,770,105,80640,1966,283104,363744
train,771,72,55296,924,133056,188352
train,772,423,324864,31897,4593168,4918032
train,773,243,186624,10527,1515888,1702512
train,774,98,75264,1712,246528,321792
train,775,104,79872,1928,277632,357504
train,776,157,120576,4394,632736,753312
train,777,28,21504,140,20160,41664
