split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,106,18,13824,165,23760,37584
train,107,19,14592,184,26496,41088
train,108,22,16896,247,35568,52464
train,109,19,14592,184,26496,41088
train,110,17,13056,147,21168,34224
train,111,32,24576,522,75168,99744
train,112,33,25344,556,80064,105408
train,113,26,19968,345,49680,69648
train,114,16,12288,131,18864,31152
train,115,16,12288,131,18864,31152
train,116,5,3840,13,1872,5712
train,117,21,16128,225,32400,48528
train,118,11,8448,62,8928,17376
train,119,63,48384,2025,291600,339984
train,120,11,8448,62,8928,17376
train,121,23,17664,270,38880,56544
train,122,8,6144,33,4752,10896
train,123,28,21504,400,57600,79104
train,124,36,27648,661,95184,122832
train,125,32,24576,522,75168,99744
train,126,20,15360,204,29376,44736
train,127,34,26112,590,84960,111072
train,128,24,18432,294,42336,60768
train,129,28,21504,400,57600,79104
train,130,24,18432,294,42336,60768
train,131,39,29952,776,111744,141696
train,132,30,23040,459,66096,89136
train,133,39,29952,776,111744,141696
train,134,51,39168,1327,191088,230256
train,135,39,29952,776,111744,141696
train,136,16,12288,131,18864,31152
train,137,45,34560,1033,148752,183312
train,138,38,29184,737,106128,135312
train,139,14,10752,100,14400,25152
train,140,31,23808,490,70560,94368
train,141,7,5376,25,3600,8976
train,142,15,11520,115,16560,28080
train,143,16,12288,131,18864,31152
train,144,18,13824,165,23760,37584
train,145,26,19968,345,49680,69648
train,146,19,14592,184,26496,41088
train,147,24,18432,294,42336,60768
train,148,32,24576,522,75168,99744
train,149,12,9216,73,10512,19728
train,150,35,26880,625,90000,116880
train,151,13,9984,86,12384,22368
train,152,18,13824,165,23760,37584
train,153,26,19968,345,49680,69648
train,154,13,9984,86,12384,22368
train,155,11,8448,62,8928,17376
train,156,28,21504,400,57600,79104
train,157,27,20736,372,53568,74304
train,158,33,25344,556,80064,105408
train,159,7,5376,25,3600,8976
train,160,12,9216,73,10512,19728
train,161,26,19968,345,49680,69648
train,162,4,3072,8,1152,4224
train,163,7,5376,25,3600,8976
train,164,23,17664,270,38880,56544
train,165,12,9216,73,10512,19728
train,166,29,22272,429,61776,84048
train,167,7,5376,25,3600,8976
train,168,27,20736,372,53568,74304
train,169,19,14592,184,26496,41088
train,170,27,20736,372,53568,74304
train,171,36,27648,661,95184,122832
train,172,20,15360,204,29376,44736
train,173,11,8448,62,8928,17376
train,174,18,13824,165,23760,37584
train,175,33,25344,556,80064,105408
train,176,10,7680,51,7344,15024
train,177,31,23808,490,70560,94368
train,178,10,7680,51,7344,15024
train,179,32,24576,522,75168,99744
train,180,23,17664,270,38880,56544
train,181,42,32256,900,129600,161856
train,182,24,18432,294,42336,60768
train,183,16,12288,131,18864,31152
train,184,22,16896,247,35568,52464
train,185,21,16128,225,32400,48528
train,186,10,7680,51,7344,15024
train,187,21,16128,225,32400,48528
train,188,29,22272,429,61776,84048
train,189,43,33024,943,135792,168816
train,190,18,13824,165,23760,37584
train,191,10,7680,51,7344,15024
train,192,36,27648,661,95184,122832
train,193,17,13056,147,21168,34224
train,194,32,24576,522,75168,99744
train,195,29,22272,429,61776,84048
train,196,24,18432,294,42336,60768
train,197,11,8448,62,8928,17376
train,198,16,12288,131,18864,31152
train,199,15,11520,115,16560,28080
train,200,18,13824,165,23760,37584
train,201,32,24576,522,75168,99744
train,202,10,7680,51,7344,15024
train,203,20,15360,204,29376,44736
train,204,6,4608,18,2592,7200
train,205,21,16128,225,32400,48528
train,206,20,15360,204,29376,44736
train,207,39,29952,776,111744,141696
train,208,17,13056,147,21168,34224
train,209,20,15360,204,29376,44736
train,210,13,9984,86,12384,22368
train,211,38,29184,737,106128,135312
train,212,25,19200,319,45936,65136
train,213,31,23808,490,70560,94368
train,214,14,10752,100,14400,25152
train,215,26,19968,345,49680,69648
train,216,21,16128,225,32400,48528
train,217,29,22272,429,61776,84048
train,218,7,5376,25,3600,8976
train,219,26,19968,345,49680,69648
train,220,17,13056,147,21168,34224
train,221,31,23808,490,70560,94368
train,222,38,29184,737,106128,135312
train,223,28,21504,400,57600,79104
train,224,28,21504,400,57600,79104
train,225,6,4608,18,2592,7200
train,226,30,23040,459,66096,89136
train,227,31,23808,490,70560,94368
train,228,9,6912,41,5904,12816
train,229,53,40704,1433,206352,247056
train,230,24,18432,294,42336,60768
train,231,12,9216,73,10512,19728
train,232,17,13056,147,21168,34224
train,233,11,8448,62,8928,17376
train,234,8,6144,33,4752,10896
train,235,26,19968,345,49680,69648
train,236,15,11520,115,16560,28080
train,237,24,18432,294,42336,60768
train,238,18,13824,165,23760,37584
train,239,6,4608,18,2592,7200
train,240,36,27648,661,95184,122832
train,241,14,10752,100,14400,25152
train,242,12,9216,73,10512,19728
train,243,13,9984,86,12384,22368
train,244,6,4608,18,2592,7200
train,245,25,19200,319,45936,65136
train,246,32,24576,522,75168,99744
train,247,31,23808,490,70560,94368
train,248,10,7680,51,7344,15024
train,249,27,20736,372,53568,74304
train,250,33,25344,556,80064,105408
train,251,7,5376,25,3600,8976
train,252,25,19200,319,45936,65136
train,253,16,12288,131,18864,31152
train,254,28,21504,400,57600,79104
train,255,5,3840,13,1872,5712
train,256,22,16896,247,35568,52464
train,257,11,8448,62,8928,17376
train,258,34,26112,590,84960,111072
train,259,14,10752,100,14400,25152
train,260,22,16896,247,35568,52464
train,261,30,23040,459,66096,89136
train,262,41,31488,858,123552,155040
train,263,38,29184,737,106128,135312
train,264,7,5376,25,3600,8976
train,265,23,17664,270,38880,56544
train,266,16,12288,131,18864,31152
train,267,30,23040,459,66096,89136
train,268,21,16128,225,32400,48528
train,269,41,31488,858,123552,155040
train,270,33,25344,556,80064,105408
train,271,13,9984,86,12384,22368
train,272,23,17664,270,38880,56544
train,273,35,26880,625,90000,116880
train,274,27,20736,372,53568,74304
train,275,34,26112,590,84960,111072
train,276,34,26112,590,84960,111072
train,277,20,15360,204,29376,44736
train,278,30,23040,459,66096,89136
train,279,4,3072,8,1152,4224
train,280,10,7680,51,7344,15024
train,281,23,17664,270,38880,56544
train,282,18,13824,165,23760,37584
train,283,20,15360,204,29376,44736
train,284,18,13824,165,23760,37584
train,285,30,23040,459,66096,89136
train,286,9,6912,41,5904,12816
train,287,48,36864,1175,169200,206064
train,288,17,13056,147,21168,34224
train,289,24,18432,294,42336,60768
train,290,12,9216,73,10512,19728
train,291,39,29952,776,111744,141696
train,292,26,19968,345,49680,69648
train,293,49,37632,1225,176400,214032
train,294,17,13056,147,21168,34224
train,295,8,6144,33,4752,10896
train,296,42,32256,900,129600,161856
train,297,29,22272,429,61776,84048
train,298,19,14592,184,26496,41088
train,299,7,5376,25,3600,8976
train,300,28,21504,400,57600,79104
train,301,20,15360,204,29376,44736
train,302,21,16128,225,32400,48528
train,303,19,14592,184,26496,41088
train,304,9,6912,41,5904,12816
train,305,5,3840,13,1872,5712
train,306,7,5376,25,3600,8976
train,307,24,18432,294,42336,60768
train,308,18,13824,165,23760,37584
train,309,22,16896,247,35568,52464
train,310,13,9984,86,12384,22368
train,311,27,20736,372,53568,74304
train,312,39,29952,776,111744,141696
train,313,42,32256,900,129600,161856
train,314,10,7680,51,7344,15024
train,315,42,32256,900,129600,161856
train,316,22,16896,247,35568,52464
train,317,23,17664,270,38880,56544
train,318,7,5376,25,3600,8976
train,319,35,26880,625,90000,116880
train,320,28,21504,400,57600,79104
train,321,27,20736,372,53568,74304
train,322,16,12288,131,18864,31152
train,323,18,13824,165,23760,37584
train,324,30,23040,459,66096,89136
train,325,20,15360,204,29376,44736
train,326,24,18432,294,42336,60768
train,327,24,18432,294,42336,60768
train,328,41,31488,858,123552,155040
train,329,11,8448,62,8928,17376
train,330,35,26880,625,90000,116880
train,331,16,12288,131,18864,31152
train,332,26,19968,345,49680,69648
train,333,27,20736,372,53568,74304
train,334,39,29952,776,111744,141696
train,335,44,33792,988,142272,176064
train,336,22,16896,247,35568,52464
train,337,10,7680,51,7344,15024
train,338,33,25344,556,80064,105408
train,339,6,4608,18,2592,7200
train,340,18,13824,165,23760,37584
train,341,49,37632,1225,176400,214032
train,342,8,6144,33,4752,10896
train,343,5,3840,13,1872,5712
train,344,5,3840,13,1872,5712
train,345,34,26112,590,84960,111072
train,346,28,21504,400,57600,79104
train,347,18,13824,165,23760,37584
train,348,9,6912,41,5904,12816
train,349,9,6912,41,5904,12816
train,350,31,23808,490,70560,94368
train,351,18,13824,165,23760,37584
train,352,42,32256,900,129600,161856
train,353,12,9216,73,10512,19728
train,354,28,21504,400,57600,79104
train,355,22,16896,247,35568,52464
train,356,24,18432,294,42336,60768
train,357,26,19968,345,49680,69648
train,358,39,29952,776,111744,141696
train,359,16,12288,131,18864,31152
train,360,12,9216,73,10512,19728
train,361,24,18432,294,42336,60768
train,362,18,13824,165,23760,37584
train,363,21,16128,225,32400,48528
train,364,16,12288,131,18864,31152
train,365,22,16896,247,35568,52464
train,366,31,23808,490,70560,94368
train,367,19,14592,184,26496,41088
train,368,36,27648,661,95184,122832
train,369,54,41472,1488,214272,255744
train,370,44,33792,988,142272,176064
train,371,11,8448,62,8928,17376
train,372,32,24576,522,75168,99744
train,373,10,7680,51,7344,15024
train,374,14,10752,100,14400,25152
train,375,19,14592,184,26496,41088
train,376,24,18432,294,42336,60768
train,377,14,10752,100,14400,25152
train,378,13,9984,86,12384,22368
train,379,37,28416,698,100512,128928
train,380,20,15360,204,29376,44736
train,381,8,6144,33,4752,10896
train,382,11,8448,62,8928,17376
train,383,10,7680,51,7344,15024
train,384,14,10752,100,14400,25152
train,385,8,6144,33,4752,10896
train,386,13,9984,86,12384,22368
train,387,8,6144,33,4752,10896
train,388,24,18432,294,42336,60768
train,389,31,23808,490,70560,94368
train,390,23,17664,270,38880,56544
train,391,5,3840,13,1872,5712
train,392,19,14592,184,26496,41088
train,393,24,18432,294,42336,60768
train,394,11,8448,62,8928,17376
train,395,22,16896,247,35568,52464
train,396,46,35328,1079,155376,190704
train,397,13,9984,86,12384,22368
train,398,14,10752,100,14400,25152
train,399,35,26880,625,90000,116880
train,400,9,6912,41,5904,12816
train,401,45,34560,1033,148752,183312
train,402,24,18432,294,42336,60768
train,403,39,29952,776,111744,141696
train,404,50,38400,1275,183600,222000
train,405,44,33792,988,142272,176064
train,406,27,20736,372,53568,74304
train,407,12,9216,73,10512,19728
train,408,29,22272,429,61776,84048
train,409,15,11520,115,16560,28080
train,410,24,18432,294,42336,60768
train,411,9,6912,41,5904,12816
train,412,22,16896,247,35568,52464
train,413,27,20736,372,53568,74304
train,414,41,31488,858,123552,155040
train,415,9,6912,41,5904,12816
train,416,29,22272,429,61776,84048
train,417,17,13056,147,21168,34224
train,418,35,26880,625,90000,116880
train,419,16,12288,131,18864,31152
train,420,18,13824,165,23760,37584
train,421,29,22272,429,61776,84048
train,422,10,7680,51,7344,15024
train,423,15,11520,115,16560,28080
train,424,29,22272,429,61776,84048
train,425,11,8448,62,8928,17376
train,426,24,18432,294,42336,60768
train,427,23,17664,270,38880,56544
train,428,26,19968,345,49680,69648
train,429,30,23040,459,66096,89136
train,430,17,13056,147,21168,34224
train,431,29,22272,429,61776,84048
train,432,29,22272,429,61776,84048
train,433,18,13824,165,23760,37584
train,434,36,27648,661,95184,122832
train,435,22,16896,247,35568,52464
train,436,35,26880,625,90000,116880
train,437,20,15360,204,29376,44736
train,438,14,10752,100,14400,25152
train,439,14,10752,100,14400,25152
train,440,12,9216,73,10512,19728
train,441,36,27648,661,95184,122832
train,442,41,31488,858,123552,155040
train,443,15,11520,115,16560,28080
train,444,16,12288,131,18864,31152
train,445,35,26880,625,90000,116880
train,446,16,12288,131,18864,31152
train,447,38,29184,737,106128,135312
train,448,23,17664,270,38880,56544
train,449,31,23808,490,70560,94368
train,450,34,26112,590,84960,111072
train,451,21,16128,225,32400,48528
train,452,8,6144,33,4752,10896
train,453,14,10752,100,14400,25152
train,454,8,6144,33,4752,10896
train,455,12,9216,73,10512,19728
train,456,45,34560,1033,148752,183312
train,457,37,28416,698,100512,128928
train,458,5,3840,13,1872,5712
train,459,29,22272,429,61776,84048
train,460,11,8448,62,8928,17376
train,461,32,24576,522,75168,99744
train,462,47,36096,1127,162288,198384
train,463,23,17664,270,38880,56544
train,464,20,15360,204,29376,44736
train,465,34,26112,590,84960,111072
train,466,25,19200,319,45936,65136
train,467,30,23040,459,66096,89136
train,468,32,24576,522,75168,99744
train,469,16,12288,131,18864,31152
train,470,23,17664,270,38880,56544
train,471,29,22272,429,61776,84048
train,472,29,22272,429,61776,84048
train,473,17,13056,147,21168,34224
train,474,33,25344,556,80064,105408
train,475,26,19968,345,49680,69648
train,476,34,26112,590,84960,111072
train,477,51,39168,1327,191088,230256
train,478,16,12288,131,18864,31152
train,479,23,17664,270,38880,56544
train,480,30,23040,459,66096,89136
train,481,32,24576,522,75168,99744
train,482,5,3840,13,1872,5712
train,483,12,9216,73,10512,19728
train,484,45,34560,1033,148752,183312
train,485,17,13056,147,21168,34224
train,486,25,19200,319,45936,65136
train,487,15,11520,115,16560,28080
train,488,29,22272,429,61776,84048
train,489,38,29184,737,106128,135312
train,490,14,10752,100,14400,25152
train,491,31,23808,490,70560,94368
train,492,9,6912,41,5904,12816
train,493,25,19200,319,45936,65136
train,494,7,5376,25,3600,8976
train,495,18,13824,165,23760,37584
train,496,16,12288,131,18864,31152
train,497,20,15360,204,29376,44736
train,498,35,26880,625,90000,116880
train,499,17,13056,147,21168,34224
train,500,26,19968,345,49680,69648
train,501,8,6144,33,4752,10896
train,502,30,23040,459,66096,89136
train,503,46,35328,1079,155376,190704
train,504,38,29184,737,106128,135312
train,505,24,18432,294,42336,60768
train,506,23,17664,270,38880,56544
train,507,33,25344,556,80064,105408
train,508,29,22272,429,61776,84048
train,509,31,23808,490,70560,94368
train,510,33,25344,556,80064,105408
train,511,18,13824,165,23760,37584
train,512,11,8448,62,8928,17376
train,513,22,16896,247,35568,52464
train,514,17,13056,147,21168,34224
train,515,15,11520,115,16560,28080
train,516,32,24576,522,75168,99744
train,517,22,16896,247,35568,52464
train,518,16,12288,131,18864,31152
train,519,14,10752,100,14400,25152
train,520,43,33024,943,135792,168816
train,521,20,15360,204,29376,44736
train,522,7,5376,25,3600,8976
train,523,10,7680,51,7344,15024
train,524,16,12288,131,18864,31152
train,525,9,6912,41,5904,12816
train,526,30,23040,459,66096,89136
train,527,30,23040,459,66096,89136
train,528,15,11520,115,16560,28080
train,529,22,16896,247,35568,52464
train,530,19,14592,184,26496,41088
train,531,23,17664,270,38880,56544
train,532,17,13056,147,21168,34224
train,533,27,20736,372,53568,74304
train,534,27,20736,372,53568,74304
train,535,21,16128,225,32400,48528
train,536,51,39168,1327,191088,230256
train,537,23,17664,270,38880,56544
train,538,9,6912,41,5904,12816
train,539,26,19968,345,49680,69648
train,540,17,13056,147,21168,34224
train,541,26,19968,345,49680,69648
train,542,5,3840,13,1872,5712
train,543,16,12288,131,18864,31152
train,544,37,28416,698,100512,128928
train,545,45,34560,1033,148752,183312
train,546,28,21504,400,57600,79104
train,547,37,28416,698,100512,128928
train,548,23,17664,270,38880,56544
train,549,13,9984,86,12384,22368
train,550,15,11520,115,16560,28080
train,551,37,28416,698,100512,128928
train,552,15,11520,115,16560,28080
train,553,25,19200,319,45936,65136
train,554,23,17664,270,38880,56544
train,555,6,4608,18,2592,7200
train,556,25,19200,319,45936,65136
train,557,14,10752,100,14400,25152
train,558,30,23040,459,66096,89136
train,559,33,25344,556,80064,105408
train,560,14,10752,100,14400,25152
train,561,18,13824,165,23760,37584
train,562,8,6144,33,4752,10896
train,563,19,14592,184,26496,41088
train,564,34,26112,590,84960,111072
train,565,38,29184,737,106128,135312
train,566,45,34560,1033,148752,183312
train,567,26,19968,345,49680,69648
train,568,12,9216,73,10512,19728
train,569,11,8448,62,8928,17376
train,570,9,6912,41,5904,12816
train,571,20,15360,204,29376,44736
train,572,22,16896,247,35568,52464
train,573,38,29184,737,106128,135312
train,574,10,7680,51,7344,15024
train,575,37,28416,698,100512,128928
train,576,27,20736,372,53568,74304
train,577,34,26112,590,84960,111072
train,578,21,16128,225,32400,48528
train,579,16,12288,131,18864,31152
train,580,16,12288,131,18864,31152
train,581,26,19968,345,49680,69648
train,582,25,19200,319,45936,65136
train,583,15,11520,115,16560,28080
train,584,28,21504,400,57600,79104
train,585,27,20736,372,53568,74304
train,586,17,13056,147,21168,34224
train,587,21,16128,225,32400,48528
train,588,22,16896,247,35568,52464
train,589,50,38400,1275,183600,222000
train,590,26,19968,345,49680,69648
train,591,27,20736,372,53568,74304
train,592,26,19968,345,49680,69648
train,593,17,13056,147,21168,34224
train,594,32,24576,522,75168,99744
train,595,51,39168,1327,191088,230256
train,596,14,10752,100,14400,25152
train,597,7,5376,25,3600,8976
train,598,33,25344,556,80064,105408
train,599,24,18432,294,42336,60768
train,600,23,17664,270,38880,56544
train,601,26,19968,345,49680,69648
train,602,7,5376,25,3600,8976
train,603,20,15360,204,29376,44736
train,604,7,5376,25,3600,8976
train,605,19,14592,184,26496,41088
train,606,11,8448,62,8928,17376
train,607,20,15360,204,29376,44736
train,608,22,16896,247,35568,52464
train,609,18,13824,165,23760,37584
train,610,13,9984,86,12384,22368
train,611,32,24576,522,75168,99744
train,612,9,6912,41,5904,12816
train,613,36,27648,661,95184,122832
train,614,11,8448,62,8928,17376
train,615,39,29952,776,111744,141696
train,616,28,21504,400,57600,79104
train,617,9,6912,41,5904,12816
train,618,41,31488,858,123552,155040
train,619,12,9216,73,10512,19728
train,620,37,28416,698,100512,128928
train,621,3,2304,5,720,3024
train,622,44,33792,988,142272,176064
train,623,11,8448,62,8928,17376
train,624,21,16128,225,32400,48528
train,625,22,16896,247,35568,52464
train,626,31,23808,490,70560,94368
train,627,34,26112,590,84960,111072
train,628,38,29184,737,106128,135312
train,629,11,8448,62,8928,17376
train,630,4,3072,8,1152,4224
train,631,44,33792,988,142272,176064
train,632,22,16896,247,35568,52464
train,633,23,17664,270,38880,56544
train,634,25,19200,319,45936,65136
train,635,7,5376,25,3600,8976
train,636,20,15360,204,29376,44736
train,637,18,13824,165,23760,37584
train,638,26,19968,345,49680,69648
train,639,21,16128,225,32400,48528
train,640,28,21504,400,57600,79104
train,641,54,41472,1488,214272,255744
train,642,36,27648,661,95184,122832
train,643,51,39168,1327,191088,230256
train,644,34,26112,590,84960,111072
train,645,33,25344,556,80064,105408
train,646,17,13056,147,21168,34224
train,647,15,11520,115,16560,28080
train,648,22,16896,247,35568,52464
train,649,19,14592,184,26496,41088
train,650,16,12288,131,18864,31152
train,651,43,33024,943,135792,168816
train,652,17,13056,147,21168,34224
train,653,21,16128,225,32400,48528
train,654,13,9984,86,12384,22368
train,655,29,22272,429,61776,84048
train,656,13,9984,86,12384,22368
train,657,23,17664,270,38880,56544
train,658,27,20736,372,53568,74304
train,659,4,3072,8,1152,4224
train,660,26,19968,345,49680,69648
train,661,19,14592,184,26496,41088
train,662,24,18432,294,42336,60768
train,663,2,1536,2,288,1824
train,664,14,10752,100,14400,25152
train,665,12,9216,73,10512,19728
train,666,17,13056,147,21168,34224
train,667,21,16128,225,32400,48528
train,668,8,6144,33,4752,10896
train,669,12,9216,73,10512,19728
train,670,36,27648,661,95184,122832
train,671,15,11520,115,16560,28080
train,672,17,13056,147,21168,34224
train,673,8,6144,33,4752,10896
train,674,17,13056,147,21168,34224
train,675,18,13824,165,23760,37584
train,676,41,31488,858,123552,155040
train,677,23,17664,270,38880,56544
train,678,17,13056,147,21168,34224
train,679,6,4608,18,2592,7200
train,680,12,9216,73,10512,19728
train,681,12,9216,73,10512,19728
train,682,8,6144,33,4752,10896
train,683,20,15360,204,29376,44736
train,684,18,13824,165,23760,37584
train,685,9,6912,41,5904,12816
train,686,7,5376,25,3600,8976
train,687,15,11520,115,16560,28080
train,688,13,9984,86,12384,22368
train,689,23,17664,270,38880,56544
train,690,11,8448,62,8928,17376
train,691,5,3840,13,1872,5712
train,692,12,9216,73,10512,19728
train,693,28,21504,400,57600,79104
train,694,8,6144,33,4752,10896
train,695,60,46080,1837,264528,310608
train,696,31,23808,490,70560,94368
train,697,30,23040,459,66096,89136
train,698,13,9984,86,12384,22368
train,699,14,10752,100,14400,25152
train,700,44,33792,988,142272,176064
train,701,15,11520,115,16560,28080
train,702,12,9216,73,10512,19728
train,703,17,13056,147,21168,34224
train,704,25,19200,319,45936,65136
train,705,25,19200,319,45936,65136
train,706,12,9216,73,10512,19728
train,707,33,25344,556,80064,105408
train,708,23,17664,270,38880,56544
train,709,19,14592,184,26496,41088
train,710,34,26112,590,84960,111072
train,711,25,19200,319,45936,65136
train,712,14,10752,100,14400,25152
train,713,22,16896,247,35568,52464
train,714,49,37632,1225,176400,214032
train,715,23,17664,270,38880,56544
train,716,31,23808,490,70560,94368
train,717,19,14592,184,26496,41088
train,718,39,29952,776,111744,141696
train,719,33,25344,556,80064,105408
train,720,16,12288,131,18864,31152
train,721,36,27648,661,95184,122832
train,722,12,9216,73,10512,19728
train,723,39,29952,776,111744,141696
train,724,20,15360,204,29376,44736
train,725,16,12288,131,18864,31152
train,726,24,18432,294,42336,60768
train,727,6,4608,18,2592,7200
train,728,31,23808,490,70560,94368
train,729,32,24576,522,75168,99744
train,730,23,17664,270,38880,56544
train,731,19,14592,184,26496,41088
train,732,40,30720,816,117504,148224
train,733,31,23808,490,70560,94368
train,734,30,23040,459,66096,89136
train,735,38,29184,737,106128,135312
train,736,33,25344,556,80064,105408
train,737,4,3072,8,1152,4224
train,738,18,13824,165,23760,37584
train,739,13,9984,86,12384,22368
train,740,28,21504,400,57600,79104
train,741,12,9216,73,10512,19728
train,742,15,11520,115,16560,28080
train,743,16,12288,131,18864,31152
train,744,4,3072,8,1152,4224
train,745,12,9216,73,10512,19728
train,746,27,20736,372,53568,74304
train,747,35,26880,625,90000,116880
train,748,17,13056,147,21168,34224
train,749,18,13824,165,23760,37584
train,750,25,19200,319,45936,65136
train,751,25,19200,319,45936,65136
train,752,11,8448,62,8928,17376
train,753,24,18432,294,42336,60768
train,754,20,15360,204,29376,44736
train,755,26,19968,345,49680,69648
train,756,30,23040,459,66096,89136
train,757,18,13824,165,23760,37584
train,758,10,7680,51,7344,15024
train,759,26,19968,345,49680,69648
train,760,6,4608,18,2592,7200
train,761,27,20736,372,53568,74304
train,762,19,14592,184,26496,41088
train,763,39,29952,776,111744,141696
train,764,26,19968,345,49680,69648
train,765,27,20736,372,53568,74304
train,766,16,12288,131,18864,31152
train,767,15,11520,115,16560,28080
train,768,40,30720,816,117504,148224
train,769,23,17664,270,38880,56544
train,770,27,20736,372,53568,74304
train,771,12,9216,73,10512,19728
train,772,24,18432,294,42336,60768
train,773,27,20736,372,53568,74304
train,774,34,26112,590,84960,111072
train,775,24,18432,294,42336,60768
train,776,47,36096,1127,162288,198384
train,777,36,27648,661,95184,122832
train,778,41,31488,858,123552,155040
train,779,39,29952,776,111744,141696
train,780,35,26880,625,90000,116880
train,781,42,32256,900,129600,161856
train,782,32,24576,522,75168,99744
train,783,25,19200,319,45936,65136
train,784,14,10752,100,14400,25152
train,785,11,8448,62,8928,17376
train,786,14,10752,100,14400,25152
train,787,31,23808,490,70560,94368
train,788,52,39936,1379,198576,238512
train,789,8,6144,33,4752,10896
train,790,25,19200,319,45936,65136
train,791,11,8448,62,8928,17376
train,792,12,9216,73,10512,19728
train,793,28,21504,400,57600,79104
train,794,10,7680,51,7344,15024
train,795,39,29952,776,111744,141696
train,796,40,30720,816,117504,148224
train,797,8,6144,33,4752,10896
train,798,16,12288,131,18864,31152
train,799,19,14592,184,26496,41088
train,800,36,27648,661,95184,122832
train,801,18,13824,165,23760,37584
train,802,9,6912,41,5904,12816
train,803,25,19200,319,45936,65136
train,804,14,10752,100,14400,25152
train,805,25,19200,319,45936,65136
train,806,39,29952,776,111744,141696
train,807,35,26880,625,90000,116880
train,808,30,23040,459,66096,89136
train,809,5,3840,13,1872,5712
train,810,18,13824,165,23760,37584
train,811,11,8448,62,8928,17376
train,812,27,20736,372,53568,74304
train,813,37,28416,698,100512,128928
train,814,49,37632,1225,176400,214032
train,815,43,33024,943,135792,168816
train,816,19,14592,184,26496,41088
