split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,74,42,43008,91,91,43099
train,75,20,20480,39,39,20519
train,76,162,165888,429,429,166317
train,77,22,22528,46,46,22574
train,78,45,46080,103,103,46183
train,79,23,23552,50,50,23602
train,80,86,88064,201,201,88265
train,81,34,34816,84,84,34900
train,82,71,72704,165,165,72869
train,83,60,61440,139,139,61579
train,84,51,52224,118,118,52342
train,85,33,33792,77,77,33869
train,86,27,27648,57,57,27705
train,87,170,174080,439,439,174519
train,88,62,63488,150,150,63638
train,89,22,22528,44,44,22572
train,90,22,22528,45,45,22573
train,91,11,11264,22,22,11286
train,92,38,38912,95,95,39007
train,93,120,122880,301,301,123181
train,94,26,26624,63,63,26687
train,95,12,12288,25,25,12313
train,96,74,75776,175,175,75951
train,97,224,229376,652,652,230028
train,98,25,25600,52,52,25652
train,99,24,24576,53,53,24629
train,100,74,75776,180,180,75956
train,101,37,37888,90,90,37978
train,102,140,143360,335,335,143695
train,103,52,53248,117,117,53365
train,104,45,46080,112,112,46192
train,105,140,143360,333,333,143693
train,106,36,36864,83,83,36947
train,107,38,38912,84,84,38996
train,108,10,10240,20,20,10260
train,109,26,26624,58,58,26682
train,110,27,27648,65,65,27713
train,111,23,23552,52,52,23604
train,112,73,74752,171,171,74923
train,113,23,23552,46,46,23598
train,114,57,58368,127,127,58495
train,115,21,21504,47,47,21551
train,116,84,86016,201,201,86217
train,117,128,131072,333,333,131405
train,118,46,47104,116,116,47220
train,119,51,52224,109,109,52333
train,120,253,259072,717,717,259789
train,121,71,72704,160,160,72864
train,122,26,26624,60,60,26684
train,123,22,22528,45,45,22573
train,124,54,55296,118,118,55414
train,125,89,91136,196,196,91332
train,126,29,29696,68,68,29764
train,127,65,66560,167,167,66727
train,128,117,119808,285,285,120093
train,129,21,21504,47,47,21551
train,130,78,79872,188,188,80060
train,131,36,36864,77,77,36941
train,132,38,38912,87,87,38999
train,133,43,44032,89,89,44121
train,134,31,31744,74,74,31818
train,135,56,57344,129,129,57473
train,136,150,153600,385,385,153985
train,137,53,54272,123,123,54395
train,138,122,124928,300,300,125228
train,139,80,81920,182,182,82102
train,140,108,110592,274,274,110866
train,141,25,25600,51,51,25651
train,142,48,49152,111,111,49263
train,143,107,109568,260,260,109828
train,144,25,25600,60,60,25660
train,145,75,76800,174,174,76974
train,146,85,87040,192,192,87232
train,147,151,154624,375,375,154999
train,148,16,16384,31,31,16415
train,149,73,74752,171,171,74923
train,150,129,132096,328,328,132424
train,151,110,112640,258,258,112898
train,152,21,21504,47,47,21551
train,153,21,21504,47,47,21551
train,154,36,36864,77,77,36941
train,155,59,60416,127,127,60543
train,156,26,26624,63,63,26687
train,157,54,55296,123,123,55419
train,158,77,78848,175,175,79023
train,159,106,108544,242,242,108786
train,160,37,37888,78,78,37966
train,161,17,17408,33,33,17441
train,162,44,45056,101,101,45157
train,163,30,30720,67,67,30787
train,164,44,45056,91,91,45147
train,165,280,286720,788,788,287508
train,166,35,35840,86,86,35926
train,167,167,171008,427,427,171435
train,168,124,126976,317,317,127293
train,169,25,25600,50,50,25650
train,170,33,33792,70,70,33862
train,171,101,103424,245,245,103669
train,172,45,46080,105,105,46185
train,173,14,14336,27,27,14363
train,174,29,29696,63,63,29759
train,175,20,20480,41,41,20521
train,176,107,109568,264,264,109832
train,177,149,152576,395,395,152971
train,178,39,39936,89,89,40025
train,179,68,69632,183,183,69815
train,180,227,232448,574,574,233022
train,181,73,74752,175,175,74927
train,182,167,171008,421,421,171429
train,183,210,215040,536,536,215576
train,184,31,31744,70,70,31814
train,185,74,75776,186,186,75962
train,186,103,105472,275,275,105747
train,187,25,25600,51,51,25651
train,188,158,161792,439,439,162231
train,189,133,136192,338,338,136530
train,190,30,30720,68,68,30788
train,191,181,185344,458,458,185802
train,192,208,212992,544,544,213536
train,193,23,23552,46,46,23598
train,194,272,278528,761,761,279289
train,195,61,62464,136,136,62600
train,196,79,80896,187,187,81083
train,197,45,46080,107,107,46187
train,198,123,125952,293,293,126245
train,199,85,87040,203,203,87243
train,200,57,58368,128,128,58496
train,201,187,191488,488,488,191976
train,202,58,59392,137,137,59529
train,203,85,87040,197,197,87237
train,204,34,34816,80,80,34896
train,205,132,135168,331,331,135499
train,206,36,36864,75,75,36939
train,207,50,51200,110,110,51310
train,208,85,87040,200,200,87240
train,209,40,40960,90,90,41050
train,210,21,21504,44,44,21548
train,211,28,28672,63,63,28735
train,212,42,43008,96,96,43104
train,213,22,22528,45,45,22573
train,214,175,179200,472,472,179672
train,215,46,47104,96,96,47200
train,216,19,19456,42,42,19498
train,217,43,44032,109,109,44141
train,218,77,78848,181,181,79029
train,219,75,76800,177,177,76977
train,220,31,31744,69,69,31813
train,221,48,49152,108,108,49260
train,222,64,65536,154,154,65690
train,223,69,70656,159,159,70815
train,224,82,83968,202,202,84170
train,225,45,46080,108,108,46188
train,226,28,28672,66,66,28738
train,227,17,17408,34,34,17442
train,228,34,34816,75,75,34891
train,229,26,26624,52,52,26676
train,230,60,61440,141,141,61581
train,231,29,29696,63,63,29759
train,232,23,23552,48,48,23600
train,233,103,105472,248,248,105720
train,234,61,62464,133,133,62597
train,235,168,172032,442,442,172474
train,236,53,54272,126,126,54398
train,237,84,86016,208,208,86224
train,238,15,15360,29,29,15389
train,239,41,41984,95,95,42079
train,240,27,27648,59,59,27707
train,241,33,33792,71,71,33863
train,242,24,24576,51,51,24627
train,243,344,352256,988,988,353244
train,244,69,70656,159,159,70815
train,245,241,246784,692,692,247476
train,246,51,52224,122,122,52346
train,247,90,92160,209,209,92369
train,248,90,92160,209,209,92369
train,249,44,45056,98,98,45154
train,250,62,63488,138,138,63626
train,251,17,17408,39,39,17447
train,252,71,72704,167,167,72871
train,253,25,25600,54,54,25654
train,254,195,199680,524,524,200204
train,255,200,204800,562,562,205362
train,256,20,20480,45,45,20525
train,257,61,62464,139,139,62603
train,258,24,24576,52,52,24628
train,259,52,53248,114,114,53362
train,260,12,12288,24,24,12312
train,261,22,22528,51,51,22579
train,262,129,132096,352,352,132448
train,263,21,21504,48,48,21552
train,264,69,70656,161,161,70817
train,265,136,139264,341,341,139605
train,266,68,69632,170,170,69802
train,267,31,31744,73,73,31817
train,268,122,124928,325,325,125253
train,269,60,61440,154,154,61594
train,270,157,160768,413,413,161181
train,271,32,32768,68,68,32836
train,272,38,38912,90,90,39002
train,273,40,40960,85,85,41045
train,274,72,73728,166,166,73894
train,275,51,52224,110,110,52334
train,276,22,22528,45,45,22573
train,277,166,169984,435,435,170419
train,278,23,23552,46,46,23598
train,279,80,81920,197,197,82117
train,280,25,25600,55,55,25655
train,281,38,38912,83,83,38995
train,282,159,162816,423,423,163239
train,283,43,44032,100,100,44132
train,284,64,65536,144,144,65680
train,285,49,50176,110,110,50286
train,286,88,90112,211,211,90323
train,287,63,64512,144,144,64656
train,288,32,32768,65,65,32833
train,289,76,77824,166,166,77990
train,290,52,53248,113,113,53361
train,291,155,158720,394,394,159114
train,292,29,29696,58,58,29754
train,293,59,60416,137,137,60553
train,294,163,166912,420,420,167332
train,295,24,24576,48,48,24624
train,296,61,62464,144,144,62608
train,297,88,90112,214,214,90326
train,298,51,52224,117,117,52341
train,299,10,10240,20,20,10260
train,300,31,31744,75,75,31819
train,301,30,30720,66,66,30786
train,302,151,154624,392,392,155016
train,303,18,18432,35,35,18467
train,304,13,13312,25,25,13337
train,305,46,47104,108,108,47212
train,306,27,27648,64,64,27712
train,307,85,87040,189,189,87229
train,308,21,21504,46,46,21550
train,309,86,88064,215,215,88279
train,310,62,63488,142,142,63630
train,311,173,177152,468,468,177620
train,312,88,90112,206,206,90318
train,313,66,67584,154,154,67738
train,314,35,35840,83,83,35923
train,315,11,11264,21,21,11285
train,316,25,25600,51,51,25651
train,317,55,56320,122,122,56442
train,318,45,46080,102,102,46182
train,319,79,80896,188,188,81084
train,320,23,23552,47,47,23599
train,321,27,27648,62,62,27710
train,322,65,66560,144,144,66704
train,323,38,38912,88,88,39000
train,324,128,131072,314,314,131386
train,325,409,418816,1165,1165,419981
train,326,19,19456,44,44,19500
train,327,163,166912,405,405,167317
train,328,141,144384,378,378,144762
train,329,231,236544,620,620,237164
train,330,104,106496,270,270,106766
train,331,60,61440,131,131,61571
train,332,19,19456,41,41,19497
train,333,20,20480,42,42,20522
train,334,45,46080,105,105,46185
train,335,16,16384,36,36,16420
train,336,77,78848,176,176,79024
train,337,324,331776,990,990,332766
train,338,144,147456,358,358,147814
train,339,25,25600,51,51,25651
train,340,14,14336,27,27,14363
train,341,59,60416,141,141,60557
train,342,93,95232,216,216,95448
train,343,35,35840,86,86,35926
train,344,91,93184,232,232,93416
train,345,78,79872,183,183,80055
train,346,45,46080,115,115,46195
train,347,84,86016,218,218,86234
train,348,24,24576,50,50,24626
train,349,100,102400,228,228,102628
train,350,50,51200,110,110,51310
train,351,115,117760,273,273,118033
train,352,64,65536,149,149,65685
train,353,13,13312,26,26,13338
train,354,66,67584,152,152,67736
train,355,66,67584,157,157,67741
train,356,15,15360,29,29,15389
train,357,37,37888,82,82,37970
train,358,31,31744,68,68,31812
train,359,62,63488,157,157,63645
train,360,77,78848,184,184,79032
train,361,35,35840,76,76,35916
train,362,136,139264,320,320,139584
train,363,23,23552,54,54,23606
train,364,12,12288,23,23,12311
train,365,81,82944,197,197,83141
train,366,305,312320,823,823,313143
train,367,72,73728,165,165,73893
train,368,17,17408,33,33,17441
train,369,13,13312,26,26,13338
train,370,22,22528,47,47,22575
train,371,164,167936,441,441,168377
train,372,41,41984,100,100,42084
train,373,77,78848,185,185,79033
train,374,14,14336,28,28,14364
train,375,145,148480,387,387,148867
train,376,33,33792,70,70,33862
train,377,19,19456,44,44,19500
train,378,15,15360,29,29,15389
train,379,22,22528,46,46,22574
train,380,16,16384,36,36,16420
train,381,58,59392,138,138,59530
train,382,31,31744,74,74,31818
train,383,103,105472,272,272,105744
train,384,88,90112,210,210,90322
train,385,20,20480,42,42,20522
train,386,55,56320,128,128,56448
train,387,39,39936,94,94,40030
train,388,38,38912,79,79,38991
train,389,38,38912,88,88,39000
train,390,7,7168,14,14,7182
train,391,28,28672,58,58,28730
train,392,108,110592,276,276,110868
train,393,109,111616,275,275,111891
train,394,71,72704,168,168,72872
train,395,23,23552,53,53,23605
train,396,56,57344,129,129,57473
train,397,83,84992,236,236,85228
train,398,10,10240,19,19,10259
train,399,78,79872,184,184,80056
train,400,35,35840,81,81,35921
train,401,12,12288,24,24,12312
train,402,62,63488,146,146,63634
train,403,24,24576,48,48,24624
train,404,23,23552,47,47,23599
train,405,99,101376,237,237,101613
train,406,137,140288,339,339,140627
train,407,265,271360,705,705,272065
train,408,228,233472,589,589,234061
train,409,74,75776,164,164,75940
train,410,77,78848,175,175,79023
train,411,52,53248,125,125,53373
train,412,85,87040,218,218,87258
train,413,40,40960,93,93,41053
train,414,40,40960,95,95,41055
train,415,108,110592,280,280,110872
train,416,132,135168,320,320,135488
train,417,19,19456,44,44,19500
train,418,22,22528,50,50,22578
train,419,25,25600,51,51,25651
train,420,26,26624,61,61,26685
train,421,114,116736,270,270,117006
train,422,27,27648,63,63,27711
train,423,69,70656,165,165,70821
train,424,313,320512,853,853,321365
train,425,81,82944,192,192,83136
train,426,199,203776,539,539,204315
train,427,75,76800,177,177,76977
train,428,93,95232,209,209,95441
train,429,39,39936,90,90,40026
train,430,11,11264,21,21,11285
train,431,56,57344,135,135,57479
train,432,22,22528,48,48,22576
train,433,177,181248,470,470,181718
train,434,49,50176,106,106,50282
train,435,126,129024,315,315,129339
train,436,57,58368,127,127,58495
train,437,66,67584,150,150,67734
train,438,40,40960,86,86,41046
train,439,62,63488,155,155,63643
train,440,50,51200,125,125,51325
train,441,27,27648,57,57,27705
train,442,65,66560,152,152,66712
train,443,76,77824,199,199,78023
train,444,33,33792,72,72,33864
train,445,67,68608,159,159,68767
train,446,49,50176,109,109,50285
train,447,48,49152,108,108,49260
train,448,21,21504,44,44,21548
train,449,107,109568,274,274,109842
train,450,81,82944,177,177,83121
train,451,21,21504,45,45,21549
train,452,22,22528,45,45,22573
train,453,63,64512,152,152,64664
train,454,81,82944,197,197,83141
train,455,100,102400,257,257,102657
train,456,106,108544,260,260,108804
train,457,81,82944,194,194,83138
train,458,18,18432,35,35,18467
train,459,59,60416,132,132,60548
train,460,80,81920,183,183,82103
train,461,37,37888,90,90,37978
train,462,46,47104,105,105,47209
train,463,11,11264,22,22,11286
train,464,24,24576,50,50,24626
train,465,50,51200,117,117,51317
train,466,29,29696,65,65,29761
train,467,12,12288,24,24,12312
train,468,65,66560,145,145,66705
train,469,269,275456,775,775,276231
train,470,68,69632,154,154,69786
train,471,21,21504,45,45,21549
train,472,226,231424,590,590,232014
train,473,112,114688,257,257,114945
train,474,41,41984,91,91,42075
train,475,122,124928,303,303,125231
train,476,156,159744,414,414,160158
train,477,30,30720,70,70,30790
train,478,34,34816,78,78,34894
train,479,31,31744,74,74,31818
train,480,188,192512,535,535,193047
train,481,149,152576,399,399,152975
train,482,27,27648,55,55,27703
train,483,89,91136,213,213,91349
train,484,67,68608,152,152,68760
train,485,123,125952,306,306,126258
train,486,81,82944,186,186,83130
train,487,45,46080,96,96,46176
train,488,38,38912,83,83,38995
train,489,16,16384,31,31,16415
train,490,225,230400,613,613,231013
train,491,34,34816,69,69,34885
train,492,37,37888,81,81,37969
train,493,91,93184,241,241,93425
train,494,44,45056,92,92,45148
train,495,61,62464,149,149,62613
train,496,70,71680,157,157,71837
train,497,17,17408,33,33,17441
train,498,92,94208,235,235,94443
train,499,68,69632,149,149,69781
train,500,365,373760,1031,1031,374791
train,501,80,81920,184,184,82104
train,502,39,39936,98,98,40034
train,503,69,70656,158,158,70814
train,504,12,12288,23,23,12311
train,505,150,153600,403,403,154003
train,506,81,82944,200,200,83144
train,507,36,36864,80,80,36944
train,508,23,23552,46,46,23598
train,509,43,44032,104,104,44136
train,510,55,56320,126,126,56446
train,511,47,48128,108,108,48236
train,512,73,74752,177,177,74929
train,513,101,103424,241,241,103665
train,514,18,18432,40,40,18472
train,515,24,24576,53,53,24629
train,516,33,33792,77,77,33869
train,517,24,24576,48,48,24624
train,518,44,45056,95,95,45151
train,519,27,27648,68,68,27716
train,520,53,54272,114,114,54386
train,521,34,34816,70,70,34886
train,522,83,84992,195,195,85187
train,523,140,143360,362,362,143722
train,524,64,65536,142,142,65678
train,525,24,24576,53,53,24629
train,526,22,22528,45,45,22573
train,527,43,44032,104,104,44136
train,528,76,77824,177,177,78001
train,529,18,18432,35,35,18467
train,530,44,45056,103,103,45159
train,531,41,41984,96,96,42080
train,532,25,25600,50,50,25650
train,533,12,12288,24,24,12312
train,534,51,52224,124,124,52348
train,535,287,293888,833,833,294721
train,536,96,98304,224,224,98528
train,537,67,68608,156,156,68764
train,538,46,47104,108,108,47212
train,539,45,46080,104,104,46184
train,540,80,81920,196,196,82116
train,541,51,52224,124,124,52348
train,542,303,310272,887,887,311159
train,543,97,99328,280,280,99608
train,544,178,182272,448,448,182720
train,545,27,27648,62,62,27710
train,546,45,46080,95,95,46175
train,547,42,43008,100,100,43108
train,548,71,72704,159,159,72863
train,549,229,234496,607,607,235103
train,550,31,31744,66,66,31810
train,551,271,277504,749,749,278253
train,552,48,49152,103,103,49255
train,553,126,129024,314,314,129338
train,554,64,65536,152,152,65688
train,555,113,115712,287,287,115999
train,556,76,77824,188,188,78012
train,557,119,121856,298,298,122154
train,558,51,52224,112,112,52336
train,559,325,332800,928,928,333728
train,560,34,34816,76,76,34892
train,561,36,36864,87,87,36951
train,562,183,187392,464,464,187856
train,563,57,58368,133,133,58501
train,564,48,49152,108,108,49260
train,565,72,73728,168,168,73896
train,566,51,52224,122,122,52346
train,567,128,131072,322,322,131394
train,568,46,47104,114,114,47218
train,569,75,76800,180,180,76980
train,570,21,21504,47,47,21551
train,571,21,21504,49,49,21553
train,572,40,40960,96,96,41056
train,573,13,13312,26,26,13338
train,574,65,66560,152,152,66712
train,575,35,35840,71,71,35911
train,576,11,11264,21,21,11285
train,577,27,27648,56,56,27704
train,578,33,33792,78,78,33870
train,579,47,48128,113,113,48241
train,580,38,38912,85,85,38997
train,581,31,31744,65,65,31809
train,582,65,66560,145,145,66705
train,583,19,19456,40,40,19496
train,584,15,15360,30,30,15390
train,585,70,71680,180,180,71860
train,586,31,31744,71,71,31815
train,587,24,24576,55,55,24631
train,588,58,59392,146,146,59538
train,589,129,132096,316,316,132412
train,590,49,50176,117,117,50293
train,591,48,49152,111,111,49263
train,592,80,81920,181,181,82101
train,593,110,112640,305,305,112945
train,594,19,19456,37,37,19493
train,595,13,13312,27,27,13339
train,596,59,60416,138,138,60554
train,597,60,61440,133,133,61573
train,598,25,25600,56,56,25656
train,599,65,66560,156,156,66716
train,600,37,37888,80,80,37968
train,601,18,18432,36,36,18468
train,602,9,9216,18,18,9234
train,603,147,150528,409,409,150937
train,604,190,194560,509,509,195069
train,605,90,92160,210,210,92370
train,606,30,30720,68,68,30788
train,607,63,64512,135,135,64647
train,608,20,20480,41,41,20521
train,609,106,108544,302,302,108846
train,610,27,27648,62,62,27710
train,611,24,24576,57,57,24633
train,612,46,47104,114,114,47218
train,613,38,38912,83,83,38995
train,614,19,19456,38,38,19494
train,615,65,66560,154,154,66714
train,616,74,75776,187,187,75963
train,617,79,80896,210,210,81106
train,618,22,22528,48,48,22576
train,619,51,52224,109,109,52333
train,620,23,23552,48,48,23600
train,621,25,25600,57,57,25657
train,622,49,50176,106,106,50282
train,623,45,46080,107,107,46187
train,624,69,70656,153,153,70809
train,625,62,63488,140,140,63628
train,626,53,54272,123,123,54395
train,627,23,23552,51,51,23603
train,628,45,46080,109,109,46189
train,629,54,55296,124,124,55420
train,630,46,47104,109,109,47213
train,631,42,43008,93,93,43101
train,632,53,54272,120,120,54392
train,633,39,39936,89,89,40025
train,634,24,24576,48,48,24624
train,635,81,82944,192,192,83136
train,636,30,30720,65,65,30785
train,637,96,98304,259,259,98563
train,638,84,86016,190,190,86206
train,639,26,26624,53,53,26677
train,640,116,118784,277,277,119061
train,641,22,22528,48,48,22576
train,642,23,23552,46,46,23598
train,643,25,25600,56,56,25656
train,644,28,28672,66,66,28738
train,645,13,13312,25,25,13337
train,646,258,264192,725,725,264917
train,647,53,54272,121,121,54393
train,648,18,18432,40,40,18472
train,649,52,53248,121,121,53369
train,650,30,30720,66,66,30786
train,651,37,37888,78,78,37966
train,652,23,23552,46,46,23598
train,653,63,64512,152,152,64664
train,654,36,36864,79,79,36943
train,655,25,25600,57,57,25657
train,656,20,20480,41,41,20521
train,657,17,17408,37,37,17445
train,658,47,48128,104,104,48232
train,659,73,74752,169,169,74921
train,660,28,28672,62,62,28734
train,661,51,52224,109,109,52333
train,662,45,46080,106,106,46186
train,663,24,24576,48,48,24624
train,664,76,77824,183,183,78007
train,665,194,198656,506,506,199162
train,666,132,135168,406,406,135574
train,667,29,29696,67,67,29763
train,668,23,23552,46,46,23598
train,669,69,70656,157,157,70813
train,670,27,27648,59,59,27707
train,671,58,59392,140,140,59532
train,672,81,82944,203,203,83147
train,673,79,80896,183,183,81079
train,674,14,14336,27,27,14363
train,675,55,56320,129,129,56449
train,676,264,270336,697,697,271033
train,677,60,61440,139,139,61579
train,678,20,20480,43,43,20523
train,679,25,25600,59,59,25659
train,680,46,47104,100,100,47204
train,681,22,22528,48,48,22576
train,682,46,47104,102,102,47206
train,683,24,24576,49,49,24625
train,684,64,65536,148,148,65684
train,685,16,16384,31,31,16415
train,686,30,30720,69,69,30789
train,687,44,45056,93,93,45149
train,688,17,17408,34,34,17442
train,689,227,232448,594,594,233042
train,690,33,33792,79,79,33871
train,691,47,48128,106,106,48234
train,692,49,50176,109,109,50285
train,693,124,126976,308,308,127284
train,694,25,25600,61,61,25661
train,695,110,112640,270,270,112910
train,696,116,118784,285,285,119069
train,697,48,49152,99,99,49251
train,698,20,20480,44,44,20524
train,699,75,76800,187,187,76987
train,700,16,16384,31,31,16415
train,701,39,39936,91,91,40027
train,702,35,35840,74,74,35914
train,703,50,51200,107,107,51307
train,704,39,39936,86,86,40022
train,705,204,208896,574,574,209470
train,706,20,20480,43,43,20523
train,707,170,174080,452,452,174532
train,708,81,82944,185,185,83129
train,709,12,12288,24,24,12312
train,710,353,361472,1023,1023,362495
train,711,30,30720,65,65,30785
train,712,291,297984,884,884,298868
train,713,23,23552,52,52,23604
train,714,49,50176,127,127,50303
train,715,62,63488,144,144,63632
train,716,13,13312,25,25,13337
train,717,59,60416,137,137,60553
train,718,69,70656,165,165,70821
train,719,81,82944,195,195,83139
train,720,50,51200,112,112,51312
train,721,27,27648,60,60,27708
train,722,25,25600,60,60,25660
train,723,42,43008,86,86,43094
train,724,41,41984,97,97,42081
train,725,36,36864,82,82,36946
train,726,23,23552,50,50,23602
train,727,141,144384,364,364,144748
train,728,36,36864,79,79,36943
train,729,22,22528,46,46,22574
train,730,62,63488,146,146,63634
train,731,64,65536,156,156,65692
train,732,226,231424,662,662,232086
train,733,29,29696,60,60,29756
train,734,58,59392,133,133,59525
train,735,23,23552,51,51,23603
train,736,174,178176,483,483,178659
train,737,71,72704,174,174,72878
train,738,59,60416,135,135,60551
train,739,128,131072,313,313,131385
train,740,66,67584,147,147,67731
train,741,37,37888,92,92,37980
train,742,60,61440,154,154,61594
train,743,78,79872,205,205,80077
train,744,54,55296,119,119,55415
train,745,117,119808,308,308,120116
train,746,51,52224,117,117,52341
train,747,195,199680,480,480,200160
train,748,31,31744,70,70,31814
train,749,69,70656,161,161,70817
train,750,64,65536,144,144,65680
train,751,50,51200,116,116,51316
train,752,199,203776,499,499,204275
train,753,42,43008,89,89,43097
train,754,54,55296,129,129,55425
train,755,15,15360,30,30,15390
train,756,32,32768,78,78,32846
train,757,74,75776,180,180,75956
train,758,58,59392,131,131,59523
train,759,108,110592,276,276,110868
train,760,51,52224,122,122,52346
train,761,142,145408,344,344,145752
train,762,77,78848,176,176,79024
train,763,39,39936,86,86,40022
train,764,33,33792,75,75,33867
train,765,19,19456,42,42,19498
train,766,329,336896,875,875,337771
train,767,28,28672,66,66,28738
train,768,51,52224,107,107,52331
train,769,116,118784,311,311,119095
train,770,70,71680,170,170,71850
train,771,47,48128,104,104,48232
train,772,243,248832,638,638,249470
train,773,150,153600,377,377,153977
train,774,68,69632,160,160,69792
train,775,68,69632,164,164,69796
train,776,89,91136,222,222,91358
train,777,20,20480,43,43,20523
train,778,8,8192,15,15,8207
train,779,11,11264,22,22,11286
train,780,70,71680,173,173,71853
train,781,56,57344,138,138,57482
train,782,66,67584,150,150,67734
train,783,67,68608,152,152,68760
train,784,22,22528,48,48,22576
train,785,28,28672,64,64,28736
train,786,75,76800,176,176,76976
train,787,79,80896,175,175,81071
train,788,45,46080,101,101,46181
train,789,76,77824,186,186,78010
train,790,50,51200,116,116,51316
train,791,141,144384,346,346,144730
train,792,50,51200,112,112,51312
train,793,50,51200,125,125,51325
train,794,120,122880,305,305,123185
train,795,58,59392,130,130,59522
train,796,82,83968,188,188,84156
train,797,58,59392,139,139,59531
train,798,141,144384,336,336,144720
train,799,47,48128,105,105,48233
train,800,38,38912,86,86,38998
train,801,29,29696,65,65,29761
train,802,58,59392,139,139,59531
train,803,72,73728,169,169,73897
train,804,40,40960,87,87,41047
train,805,27,27648,56,56,27704
train,806,23,23552,47,47,23599
train,807,37,37888,85,85,37973
train,808,55,56320,123,123,56443
train,809,33,33792,75,75,33867
train,810,48,49152,115,115,49267
train,811,26,26624,60,60,26684
train,812,10,10240,20,20,10260
train,813,93,95232,219,219,95451
train,814,25,25600,50,50,25650
train,815,203,207872,523,523,208395
train,816,45,46080,101,101,46181
train,817,55,56320,126,126,56446
train,818,11,11264,21,21,11285
train,819,42,43008,88,88,43096
train,820,23,23552,47,47,23599
train,821,106,108544,253,253,108797
train,822,15,15360,30,30,15390
train,823,50,51200,117,117,51317
train,824,22,22528,45,45,22573
train,825,169,173056,448,448,173504
train,826,19,19456,41,41,19497
train,827,51,52224,112,112,52336
train,828,26,26624,63,63,26687
train,829,24,24576,54,54,24630
train,830,27,27648,59,59,27707
train,831,26,26624,53,53,26677
train,832,41,41984,95,95,42079
train,833,82,83968,187,187,84155
train,834,148,151552,375,375,151927
train,835,78,79872,183,183,80055
train,836,27,27648,57,57,27705
train,837,32,32768,74,74,32842
train,838,20,20480,43,43,20523
train,839,75,76800,186,186,76986
train,840,325,332800,916,916,333716
train,841,90,92160,220,220,92380
train,842,51,52224,120,120,52344
train,843,19,19456,37,37,19493
train,844,24,24576,53,53,24629
train,845,321,328704,947,947,329651
train,846,24,24576,48,48,24624
train,847,353,361472,1073,1073,362545
train,848,40,40960,99,99,41059
train,849,114,116736,289,289,117025
train,850,50,51200,109,109,51309
train,851,21,21504,44,44,21548
train,852,29,29696,78,78,29774
train,853,126,129024,302,302,129326
train,854,42,43008,105,105,43113
train,855,15,15360,29,29,15389
train,856,48,49152,102,102,49254
train,857,282,288768,761,761,289529
train,858,150,153600,393,393,153993
train,859,29,29696,62,62,29758
train,860,52,53248,118,118,53366
train,861,45,46080,105,105,46185
train,862,28,28672,57,57,28729
train,863,20,20480,44,44,20524
train,864,65,66560,154,154,66714
train,865,79,80896,193,193,81089
train,866,13,13312,25,25,13337
train,867,35,35840,77,77,35917
train,868,42,43008,99,99,43107
