split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,154,36,36864,365,70080,106944
train,155,59,60416,981,188352,248768
train,156,26,26624,191,36672,63296
train,157,54,55296,822,157824,213120
train,158,77,78848,1671,320832,399680
train,159,106,108544,3167,608064,716608
train,160,37,37888,386,74112,112000
train,161,17,17408,82,15744,33152
train,162,44,45056,546,104832,149888
train,163,30,30720,254,48768,79488
train,164,44,45056,546,104832,149888
train,165,280,286720,22097,4242624,4529344
train,166,35,35840,345,66240,102080
train,167,167,171008,7861,1509312,1680320
train,168,124,126976,4334,832128,959104
train,169,25,25600,176,33792,59392
train,170,33,33792,307,58944,92736
train,171,101,103424,2875,552000,655424
train,172,45,46080,571,109632,155712
train,173,14,14336,55,10560,24896
train,174,29,29696,237,45504,75200
train,175,20,20480,113,21696,42176
train,176,107,109568,3227,619584,729152
train,177,149,152576,6257,1201344,1353920
train,178,39,39936,429,82368,122304
train,179,68,69632,1303,250176,319808
train,180,227,232448,14523,2788416,3020864
train,181,73,74752,1502,288384,363136
train,182,167,171008,7861,1509312,1680320
train,183,210,215040,12429,2386368,2601408
train,184,31,31744,271,52032,83776
train,185,74,75776,1544,296448,372224
train,186,103,105472,2990,574080,679552
train,187,25,25600,176,33792,59392
train,188,158,161792,7036,1350912,1512704
train,189,133,136192,4986,957312,1093504
train,190,30,30720,254,48768,79488
train,191,181,185344,9234,1772928,1958272
train,192,208,212992,12194,2341248,2554240
train,193,23,23552,149,28608,52160
train,194,272,278528,20852,4003584,4282112
train,195,61,62464,1049,201408,263872
train,196,79,80896,1759,337728,418624
train,197,45,46080,571,109632,155712
train,198,123,125952,4264,818688,944640
train,199,85,87040,2037,391104,478144
train,200,57,58368,916,175872,234240
train,201,187,191488,9856,1892352,2083840
train,202,58,59392,948,182016,241408
train,203,85,87040,2037,391104,478144
train,204,34,34816,326,62592,97408
train,205,132,135168,4911,942912,1078080
train,206,36,36864,365,70080,106944
train,207,50,51200,705,135360,186560
train,208,85,87040,2037,391104,478144
train,209,40,40960,451,86592,127552
train,210,21,21504,125,24000,45504
train,211,28,28672,221,42432,71104
train,212,42,43008,497,95424,138432
train,213,22,22528,137,26304,48832
train,214,175,179200,8632,1657344,1836544
train,215,46,47104,597,114624,161728
train,216,19,19456,102,19584,39040
train,217,43,44032,521,100032,144064
train,218,77,78848,1671,320832,399680
train,219,75,76800,1586,304512,381312
train,220,31,31744,271,52032,83776
train,221,48,49152,650,124800,173952
train,222,64,65536,1155,221760,287296
train,223,69,70656,1342,257664,328320
train,224,82,83968,1895,363840,447808
train,225,45,46080,571,109632,155712
train,226,28,28672,221,42432,71104
train,227,17,17408,82,15744,33152
train,228,34,34816,326,62592,97408
train,229,26,26624,191,36672,63296
train,230,60,61440,1015,194880,256320
train,231,29,29696,237,45504,75200
train,232,23,23552,149,28608,52160
train,233,103,105472,2990,574080,679552
train,234,61,62464,1049,201408,263872
train,235,168,172032,7955,1527360,1699392
train,236,53,54272,792,152064,206336
train,237,84,86016,1989,381888,467904
train,238,15,15360,64,12288,27648
train,239,41,41984,474,91008,132992
train,240,27,27648,206,39552,67200
train,241,33,33792,307,58944,92736
train,242,24,24576,163,31296,55872
train,243,344,352256,33352,6403584,6755840
train,244,69,70656,1342,257664,328320
train,245,241,246784,16370,3143040,3389824
train,246,51,52224,733,140736,192960
train,247,90,92160,2283,438336,530496
train,248,90,92160,2283,438336,530496
train,249,44,45056,546,104832,149888
train,250,62,63488,1084,208128,271616
train,251,17,17408,82,15744,33152
train,252,71,72704,1421,272832,345536
train,253,25,25600,176,33792,59392
train,254,195,199680,10717,2057664,2257344
train,255,200,204800,11274,2164608,2369408
train,256,20,20480,113,21696,42176
train,257,61,62464,1049,201408,263872
train,258,24,24576,163,31296,55872
train,259,52,53248,762,146304,199552
train,260,12,12288,41,7872,20160
train,261,22,22528,137,26304,48832
train,262,129,132096,4690,900480,1032576
train,263,21,21504,125,24000,45504
train,264,69,70656,1342,257664,328320
train,265,136,139264,5213,1000896,1140160
train,266,68,69632,1303,250176,319808
train,267,31,31744,271,52032,83776
train,268,122,124928,4195,805440,930368
train,269,60,61440,1015,194880,256320
train,270,157,160768,6947,1333824,1494592
train,271,32,32768,289,55488,88256
train,272,38,38912,407,78144,117056
train,273,40,40960,451,86592,127552
train,274,72,73728,1461,280512,354240
train,275,51,52224,733,140736,192960
train,276,22,22528,137,26304,48832
train,277,166,169984,7767,1491264,1661248
train,278,23,23552,149,28608,52160
train,279,80,81920,1804,346368,428288
train,280,25,25600,176,33792,59392
train,281,38,38912,407,78144,117056
train,282,159,162816,7125,1368000,1530816
train,283,43,44032,521,100032,144064
train,284,64,65536,1155,221760,287296
train,285,49,50176,677,129984,180160
train,286,88,90112,2183,419136,509248
train,287,63,64512,1119,214848,279360
train,288,32,32768,289,55488,88256
train,289,76,77824,1628,312576,390400
train,290,52,53248,762,146304,199552
train,291,155,158720,6771,1300032,1458752
train,292,29,29696,237,45504,75200
train,293,59,60416,981,188352,248768
train,294,163,166912,7488,1437696,1604608
train,295,24,24576,163,31296,55872
train,296,61,62464,1049,201408,263872
train,297,88,90112,2183,419136,509248
train,298,51,52224,733,140736,192960
train,299,10,10240,28,5376,15616
train,300,31,31744,271,52032,83776
train,301,30,30720,254,48768,79488
train,302,151,154624,6426,1233792,1388416
train,303,18,18432,92,17664,36096
train,304,13,13312,48,9216,22528
train,305,46,47104,597,114624,161728
train,306,27,27648,206,39552,67200
train,307,85,87040,2037,391104,478144
train,308,21,21504,125,24000,45504
train,309,86,88064,2085,400320,488384
train,310,62,63488,1084,208128,271616
train,311,173,177152,8435,1619520,1796672
train,312,88,90112,2183,419136,509248
train,313,66,67584,1228,235776,303360
train,314,35,35840,345,66240,102080
train,315,11,11264,34,6528,17792
train,316,25,25600,176,33792,59392
train,317,55,56320,853,163776,220096
train,318,45,46080,571,109632,155712
train,319,79,80896,1759,337728,418624
train,320,23,23552,149,28608,52160
train,321,27,27648,206,39552,67200
train,322,65,66560,1191,228672,295232
train,323,38,38912,407,78144,117056
train,324,128,131072,4618,886656,1017728
train,325,409,418816,47147,9052224,9471040
train,326,19,19456,102,19584,39040
train,327,163,166912,7488,1437696,1604608
train,328,141,144384,5604,1075968,1220352
train,329,231,236544,15040,2887680,3124224
train,330,104,106496,3049,585408,691904
train,331,60,61440,1015,194880,256320
train,332,19,19456,102,19584,39040
train,333,20,20480,113,21696,42176
train,334,45,46080,571,109632,155712
train,335,16,16384,72,13824,30208
train,336,77,78848,1671,320832,399680
train,337,324,331776,29587,5680704,6012480
train,338,144,147456,5844,1122048,1269504
train,339,25,25600,176,33792,59392
train,340,14,14336,55,10560,24896
train,341,59,60416,981,188352,248768
train,342,93,95232,2438,468096,563328
train,343,35,35840,345,66240,102080
train,344,91,93184,2334,448128,541312
train,345,78,79872,1715,329280,409152
train,346,45,46080,571,109632,155712
train,347,84,86016,1989,381888,467904
train,348,24,24576,163,31296,55872
train,349,100,102400,2819,541248,643648
train,350,50,51200,705,135360,186560
train,351,115,117760,3728,715776,833536
train,352,64,65536,1155,221760,287296
train,353,13,13312,48,9216,22528
train,354,66,67584,1228,235776,303360
train,355,66,67584,1228,235776,303360
train,356,15,15360,64,12288,27648
train,357,37,37888,386,74112,112000
train,358,31,31744,271,52032,83776
train,359,62,63488,1084,208128,271616
train,360,77,78848,1671,320832,399680
train,361,35,35840,345,66240,102080
train,362,136,139264,5213,1000896,1140160
train,363,23,23552,149,28608,52160
train,364,12,12288,41,7872,20160
train,365,81,82944,1849,355008,437952
train,366,305,312320,26219,5034048,5346368
train,367,72,73728,1461,280512,354240
train,368,17,17408,82,15744,33152
train,369,13,13312,48,9216,22528
train,370,22,22528,137,26304,48832
train,371,164,167936,7581,1455552,1623488
train,372,41,41984,474,91008,132992
train,373,77,78848,1671,320832,399680
train,374,14,14336,55,10560,24896
train,375,145,148480,5926,1137792,1286272
train,376,33,33792,307,58944,92736
train,377,19,19456,102,19584,39040
train,378,15,15360,64,12288,27648
train,379,22,22528,137,26304,48832
train,380,16,16384,72,13824,30208
train,381,58,59392,948,182016,241408
train,382,31,31744,271,52032,83776
train,383,103,105472,2990,574080,679552
train,384,88,90112,2183,419136,509248
train,385,20,20480,113,21696,42176
train,386,55,56320,853,163776,220096
train,387,39,39936,429,82368,122304
train,388,38,38912,407,78144,117056
train,389,38,38912,407,78144,117056
train,390,7,7168,14,2688,9856
train,391,28,28672,221,42432,71104
train,392,108,110592,3288,631296,741888
train,393,109,111616,3349,643008,754624
train,394,71,72704,1421,272832,345536
train,395,23,23552,149,28608,52160
train,396,56,57344,884,169728,227072
train,397,83,84992,1942,372864,457856
train,398,10,10240,28,5376,15616
train,399,78,79872,1715,329280,409152
train,400,35,35840,345,66240,102080
train,401,12,12288,41,7872,20160
train,402,62,63488,1084,208128,271616
train,403,24,24576,163,31296,55872
train,404,23,23552,149,28608,52160
train,405,99,101376,2763,530496,631872
train,406,137,140288,5290,1015680,1155968
train,407,265,271360,19793,3800256,4071616
train,408,228,233472,14651,2812992,3046464
train,409,74,75776,1544,296448,372224
train,410,77,78848,1671,320832,399680
train,411,52,53248,762,146304,199552
train,412,85,87040,2037,391104,478144
train,413,40,40960,451,86592,127552
train,414,40,40960,451,86592,127552
train,415,108,110592,3288,631296,741888
train,416,132,135168,4911,942912,1078080
train,417,19,19456,102,19584,39040
train,418,22,22528,137,26304,48832
train,419,25,25600,176,33792,59392
train,420,26,26624,191,36672,63296
train,421,114,116736,3663,703296,820032
train,422,27,27648,206,39552,67200
train,423,69,70656,1342,257664,328320
train,424,313,320512,27612,5301504,5622016
train,425,81,82944,1849,355008,437952
train,426,199,203776,11161,2142912,2346688
train,427,75,76800,1586,304512,381312
train,428,93,95232,2438,468096,563328
train,429,39,39936,429,82368,122304
train,430,11,11264,34,6528,17792
train,431,56,57344,884,169728,227072
train,432,22,22528,137,26304,48832
train,433,177,181248,8830,1695360,1876608
train,434,49,50176,677,129984,180160
train,435,126,129024,4475,859200,988224
train,436,57,58368,916,175872,234240
train,437,66,67584,1228,235776,303360
train,438,40,40960,451,86592,127552
train,439,62,63488,1084,208128,271616
train,440,50,51200,705,135360,186560
train,441,27,27648,206,39552,67200
train,442,65,66560,1191,228672,295232
train,443,76,77824,1628,312576,390400
train,444,33,33792,307,58944,92736
train,445,67,68608,1265,242880,311488
train,446,49,50176,677,129984,180160
train,447,48,49152,650,124800,173952
train,448,21,21504,125,24000,45504
train,449,107,109568,3227,619584,729152
train,450,81,82944,1849,355008,437952
train,451,21,21504,125,24000,45504
train,452,22,22528,137,26304,48832
train,453,63,64512,1119,214848,279360
train,454,81,82944,1849,355008,437952
train,455,100,102400,2819,541248,643648
train,456,106,108544,3167,608064,716608
train,457,81,82944,1849,355008,437952
train,458,18,18432,92,17664,36096
train,459,59,60416,981,188352,248768
train,460,80,81920,1804,346368,428288
train,461,37,37888,386,74112,112000
train,462,46,47104,597,114624,161728
train,463,11,11264,34,6528,17792
train,464,24,24576,163,31296,55872
train,465,50,51200,705,135360,186560
train,466,29,29696,237,45504,75200
train,467,12,12288,41,7872,20160
train,468,65,66560,1191,228672,295232
train,469,269,275456,20395,3915840,4191296
train,470,68,69632,1303,250176,319808
train,471,21,21504,125,24000,45504
train,472,226,231424,14396,2764032,2995456
train,473,112,114688,3536,678912,793600
train,474,41,41984,474,91008,132992
train,475,122,124928,4195,805440,930368
train,476,156,159744,6859,1316928,1476672
train,477,30,30720,254,48768,79488
train,478,34,34816,326,62592,97408
train,479,31,31744,271,52032,83776
train,480,188,192512,9962,1912704,2105216
train,481,149,152576,6258,1201536,1354112
train,482,27,27648,206,39552,67200
train,483,89,91136,2233,428736,519872
train,484,67,68608,1265,242880,311488
train,485,123,125952,4264,818688,944640
train,486,81,82944,1849,355008,437952
train,487,45,46080,571,109632,155712
train,488,38,38912,407,78144,117056
train,489,16,16384,72,13824,30208
train,490,225,230400,14268,2739456,2969856
train,491,34,34816,326,62592,97408
train,492,37,37888,386,74112,112000
train,493,91,93184,2334,448128,541312
train,494,44,45056,546,104832,149888
train,495,61,62464,1049,201408,263872
train,496,70,71680,1381,265152,336832
train,497,17,17408,82,15744,33152
train,498,92,94208,2386,458112,552320
train,499,68,69632,1303,250176,319808
train,500,365,373760,37549,7209408,7583168
train,501,80,81920,1804,346368,428288
train,502,39,39936,429,82368,122304
train,503,69,70656,1342,257664,328320
train,504,12,12288,41,7872,20160
train,505,150,153600,6342,1217664,1371264
train,506,81,82944,1849,355008,437952
train,507,36,36864,365,70080,106944
train,508,23,23552,149,28608,52160
train,509,43,44032,521,100032,144064
train,510,55,56320,853,163776,220096
train,511,47,48128,623,119616,167744
train,512,73,74752,1502,288384,363136
train,513,101,103424,2875,552000,655424
train,514,18,18432,92,17664,36096
train,515,24,24576,163,31296,55872
train,516,33,33792,307,58944,92736
train,517,24,24576,163,31296,55872
train,518,44,45056,546,104832,149888
train,519,27,27648,206,39552,67200
train,520,53,54272,792,152064,206336
train,521,34,34816,326,62592,97408
train,522,83,84992,1942,372864,457856
train,523,140,143360,5524,1060608,1203968
train,524,64,65536,1155,221760,287296
train,525,24,24576,163,31296,55872
train,526,22,22528,137,26304,48832
train,527,43,44032,521,100032,144064
train,528,76,77824,1628,312576,390400
train,529,18,18432,92,17664,36096
train,530,44,45056,546,104832,149888
train,531,41,41984,474,91008,132992
train,532,25,25600,176,33792,59392
train,533,12,12288,41,7872,20160
train,534,51,52224,733,140736,192960
train,535,287,293888,23215,4457280,4751168
train,536,96,98304,2598,498816,597120
train,537,67,68608,1265,242880,311488
train,538,46,47104,597,114624,161728
train,539,45,46080,571,109632,155712
train,540,80,81920,1804,346368,428288
train,541,51,52224,733,140736,192960
train,542,303,310272,25876,4968192,5278464
train,543,97,99328,2652,509184,608512
train,544,178,182272,8930,1714560,1896832
train,545,27,27648,206,39552,67200
train,546,45,46080,571,109632,155712
train,547,42,43008,497,95424,138432
train,548,71,72704,1421,272832,345536
train,549,229,234496,14780,2837760,3072256
train,550,31,31744,271,52032,83776
train,551,271,277504,20699,3974208,4251712
train,552,48,49152,650,124800,173952
train,553,126,129024,4475,859200,988224
train,554,64,65536,1155,221760,287296
train,555,113,115712,3599,691008,806720
train,556,76,77824,1628,312576,390400
train,557,119,121856,3991,766272,888128
train,558,51,52224,733,140736,192960
train,559,325,332800,29770,5715840,6048640
train,560,34,34816,326,62592,97408
train,561,36,36864,365,70080,106944
train,562,183,187392,9439,1812288,1999680
train,563,57,58368,916,175872,234240
train,564,48,49152,650,124800,173952
train,565,72,73728,1461,280512,354240
train,566,51,52224,733,140736,192960
train,567,128,131072,4618,886656,1017728
train,568,46,47104,597,114624,161728
train,569,75,76800,1586,304512,381312
train,570,21,21504,125,24000,45504
train,571,21,21504,125,24000,45504
train,572,40,40960,451,86592,127552
train,573,13,13312,48,9216,22528
train,574,65,66560,1191,228672,295232
train,575,35,35840,345,66240,102080
train,576,11,11264,34,6528,17792
train,577,27,27648,206,39552,67200
train,578,33,33792,307,58944,92736
train,579,47,48128,623,119616,167744
train,580,38,38912,407,78144,117056
train,581,31,31744,271,52032,83776
train,582,65,66560,1191,228672,295232
train,583,19,19456,102,19584,39040
train,584,15,15360,64,12288,27648
train,585,70,71680,1381,265152,336832
train,586,31,31744,271,52032,83776
train,587,24,24576,163,31296,55872
train,588,58,59392,948,182016,241408
train,589,129,132096,4690,900480,1032576
train,590,49,50176,677,129984,180160
train,591,48,49152,650,124800,173952
train,592,80,81920,1804,346368,428288
train,593,110,112640,3411,654912,767552
train,594,19,19456,102,19584,39040
train,595,13,13312,48,9216,22528
train,596,59,60416,981,188352,248768
train,597,60,61440,1015,194880,256320
train,598,25,25600,176,33792,59392
train,599,65,66560,1191,228672,295232
train,600,37,37888,386,74112,112000
train,601,18,18432,92,17664,36096
train,602,9,9216,23,4416,13632
train,603,147,150528,6091,1169472,1320000
train,604,190,194560,10175,1953600,2148160
train,605,90,92160,2283,438336,530496
train,606,30,30720,254,48768,79488
train,607,63,64512,1119,214848,279360
train,608,20,20480,113,21696,42176
train,609,106,108544,3167,608064,716608
train,610,27,27648,206,39552,67200
train,611,24,24576,163,31296,55872
train,612,46,47104,597,114624,161728
train,613,38,38912,407,78144,117056
train,614,19,19456,102,19584,39040
train,615,65,66560,1191,228672,295232
train,616,74,75776,1544,296448,372224
train,617,79,80896,1759,337728,418624
train,618,22,22528,137,26304,48832
train,619,51,52224,733,140736,192960
train,620,23,23552,149,28608,52160
train,621,25,25600,176,33792,59392
train,622,49,50176,677,129984,180160
train,623,45,46080,571,109632,155712
train,624,69,70656,1342,257664,328320
train,625,62,63488,1084,208128,271616
train,626,53,54272,792,152064,206336
train,627,23,23552,149,28608,52160
train,628,45,46080,571,109632,155712
train,629,54,55296,822,157824,213120
train,630,46,47104,597,114624,161728
train,631,42,43008,497,95424,138432
train,632,53,54272,792,152064,206336
train,633,39,39936,429,82368,122304
train,634,24,24576,163,31296,55872
train,635,81,82944,1849,355008,437952
train,636,30,30720,254,48768,79488
train,637,96,98304,2598,498816,597120
train,638,84,86016,1989,381888,467904
train,639,26,26624,191,36672,63296
train,640,116,118784,3793,728256,847040
train,641,22,22528,137,26304,48832
train,642,23,23552,149,28608,52160
train,643,25,25600,176,33792,59392
train,644,28,28672,221,42432,71104
train,645,13,13312,48,9216,22528
train,646,258,264192,18761,3602112,3866304
train,647,53,54272,792,152064,206336
train,648,18,18432,92,17664,36096
train,649,52,53248,762,146304,199552
train,650,30,30720,254,48768,79488
train,651,37,37888,386,74112,112000
train,652,23,23552,149,28608,52160
train,653,63,64512,1119,214848,279360
train,654,36,36864,365,70080,106944
train,655,25,25600,176,33792,59392
train,656,20,20480,113,21696,42176
train,657,17,17408,82,15744,33152
train,658,47,48128,623,119616,167744
train,659,73,74752,1502,288384,363136
train,660,28,28672,221,42432,71104
train,661,51,52224,733,140736,192960
train,662,45,46080,571,109632,155712
train,663,24,24576,163,31296,55872
train,664,76,77824,1628,312576,390400
train,665,194,198656,10608,2036736,2235392
train,666,132,135168,4911,942912,1078080
train,667,29,29696,237,45504,75200
train,668,23,23552,149,28608,52160
train,669,69,70656,1342,257664,328320
train,670,27,27648,206,39552,67200
train,671,58,59392,948,182016,241408
train,672,81,82944,1849,355008,437952
train,673,79,80896,1759,337728,418624
train,674,14,14336,55,10560,24896
train,675,55,56320,853,163776,220096
train,676,264,270336,19643,3771456,4041792
train,677,60,61440,1015,194880,256320
train,678,20,20480,113,21696,42176
train,679,25,25600,176,33792,59392
train,680,46,47104,597,114624,161728
train,681,22,22528,137,26304,48832
train,682,46,47104,597,114624,161728
train,683,24,24576,163,31296,55872
train,684,64,65536,1155,221760,287296
train,685,16,16384,72,13824,30208
train,686,30,30720,254,48768,79488
train,687,44,45056,546,104832,149888
train,688,17,17408,82,15744,33152
train,689,227,232448,14523,2788416,3020864
train,690,33,33792,307,58944,92736
train,691,47,48128,623,119616,167744
train,692,49,50176,677,129984,180160
train,693,124,126976,4334,832128,959104
train,694,25,25600,176,33792,59392
train,695,110,112640,3411,654912,767552
train,696,116,118784,3793,728256,847040
train,697,48,49152,650,124800,173952
train,698,20,20480,113,21696,42176
train,699,75,76800,1586,304512,381312
train,700,16,16384,72,13824,30208
train,701,39,39936,429,82368,122304
train,702,35,35840,345,66240,102080
train,703,50,51200,705,135360,186560
train,704,39,39936,429,82368,122304
train,705,204,208896,11729,2251968,2460864
train,706,20,20480,113,21696,42176
train,707,170,174080,8145,1563840,1737920
train,708,81,82944,1849,355008,437952
train,709,12,12288,41,7872,20160
train,710,353,361472,35120,6743040,7104512
train,711,30,30720,254,48768,79488
train,712,291,297984,23867,4582464,4880448
train,713,23,23552,149,28608,52160
train,714,49,50176,677,129984,180160
train,715,62,63488,1084,208128,271616
train,716,13,13312,48,9216,22528
train,717,59,60416,981,188352,248768
train,718,69,70656,1342,257664,328320
train,719,81,82944,1849,355008,437952
train,720,50,51200,705,135360,186560
train,721,27,27648,206,39552,67200
train,722,25,25600,176,33792,59392
train,723,42,43008,497,95424,138432
train,724,41,41984,474,91008,132992
train,725,36,36864,365,70080,106944
train,726,23,23552,149,28608,52160
train,727,141,144384,5604,1075968,1220352
train,728,36,36864,365,70080,106944
train,729,22,22528,137,26304,48832
train,730,62,63488,1084,208128,271616
train,731,64,65536,1155,221760,287296
train,732,226,231424,14396,2764032,2995456
train,733,29,29696,237,45504,75200
train,734,58,59392,948,182016,241408
train,735,23,23552,149,28608,52160
train,736,174,178176,8533,1638336,1816512
train,737,71,72704,1421,272832,345536
train,738,59,60416,981,188352,248768
train,739,128,131072,4618,886656,1017728
train,740,66,67584,1228,235776,303360
train,741,37,37888,386,74112,112000
train,742,60,61440,1015,194880,256320
train,743,78,79872,1715,329280,409152
train,744,54,55296,822,157824,213120
train,745,117,119808,3858,740736,860544
train,746,51,52224,733,140736,192960
train,747,195,199680,10717,2057664,2257344
train,748,31,31744,271,52032,83776
train,749,69,70656,1342,257664,328320
train,750,64,65536,1155,221760,287296
train,751,50,51200,705,135360,186560
train,752,199,203776,11161,2142912,2346688
train,753,42,43008,497,95424,138432
train,754,54,55296,822,157824,213120
train,755,15,15360,64,12288,27648
train,756,32,32768,289,55488,88256
train,757,74,75776,1544,296448,372224
train,758,58,59392,948,182016,241408
train,759,108,110592,3288,631296,741888
train,760,51,52224,733,140736,192960
train,761,142,145408,5683,1091136,1236544
train,762,77,78848,1671,320832,399680
train,763,39,39936,429,82368,122304
train,764,33,33792,307,58944,92736
train,765,19,19456,102,19584,39040
train,766,329,336896,30507,5857344,6194240
train,767,28,28672,221,42432,71104
train,768,51,52224,733,140736,192960
train,769,116,118784,3793,728256,847040
train,770,70,71680,1381,265152,336832
train,771,47,48128,623,119616,167744
train,772,243,248832,16643,3195456,3444288
train,773,150,153600,6342,1217664,1371264
train,774,68,69632,1303,250176,319808
train,775,68,69632,1303,250176,319808
train,776,89,91136,2233,428736,519872
train,777,20,20480,113,21696,42176
train,778,8,8192,18,3456,11648
train,779,11,11264,34,6528,17792
train,780,70,71680,1381,265152,336832
train,781,56,57344,884,169728,227072
train,782,66,67584,1228,235776,303360
train,783,67,68608,1265,242880,311488
train,784,22,22528,137,26304,48832
train,785,28,28672,221,42432,71104
train,786,75,76800,1586,304512,381312
