from_ids,from,from_PyG_identifiers,to_id,to,to_PyG_identifiers,weight
7,ĠK,6,800,.,799,0.008008059
7,ĠK,6,906,.,905,0.009621347
7,ĠK,6,926,.,925,0.011674857
7,ĠK,6,1005,.,1002,0.010562904
8,ole,7,6,Ġin,5,0.019989341
8,ole,7,7,ĠK,6,0.052138865
8,ole,7,8,ole,7,0.017374938
8,ole,7,9,w,8,0.020690069
8,ole,7,10,ige,9,0.024634328
8,ole,7,11,Ġduring,10,0.009522491
8,ole,7,12,Ġ1944,11,0.007982563
8,ole,7,89,.,88,0.0114425
8,ole,7,166,.,165,0.011650979
8,ole,7,312,.,311,0.0107594915
8,ole,7,364,.,363,0.010940911
8,ole,7,417,.,416,0.009928792
8,ole,7,472,.,471,0.010281185
8,ole,7,508,.,507,0.0100001665
8,ole,7,591,.,590,0.010381031
8,ole,7,730,.,729,0.009642759
8,ole,7,742,.,741,0.010302778
8,ole,7,800,.,799,0.010217912
8,ole,7,906,.,905,0.012258964
8,ole,7,913,ĠRomania,912,0.008023754
8,ole,7,926,.,925,0.013353221
8,ole,7,1005,.,1002,0.013008444
9,w,8,5,Ġstarts,4,0.009338785
9,w,8,6,Ġin,5,0.025039256
9,w,8,7,ĠK,6,0.018673025
9,w,8,8,ole,7,0.048718214
9,w,8,9,w,8,0.011895928
9,w,8,10,ige,9,0.034351043
9,w,8,11,Ġduring,10,0.019658498
9,w,8,12,Ġ1944,11,0.010336372
9,w,8,89,.,88,0.007936666
9,w,8,166,.,165,0.007872688
9,w,8,906,.,905,0.008228485
9,w,8,926,.,925,0.009700997
9,w,8,1005,.,1002,0.009076066
10,ige,9,6,Ġin,5,0.014542062
10,ige,9,7,ĠK,6,0.015487309
10,ige,9,8,ole,7,0.022503182
10,ige,9,9,w,8,0.040513635
10,ige,9,10,ige,9,0.021566724
10,ige,9,11,Ġduring,10,0.017244607
10,ige,9,12,Ġ1944,11,0.009530879
10,ige,9,34,ĠGermany,33,0.009564156
10,ige,9,89,.,88,0.011380903
10,ige,9,166,.,165,0.011400066
10,ige,9,312,.,311,0.010528879
10,ige,9,364,.,363,0.010829559
10,ige,9,417,.,416,0.009712635
10,ige,9,472,.,471,0.01006249
10,ige,9,508,.,507,0.009811465
10,ige,9,591,.,590,0.010221466
10,ige,9,730,.,729,0.009380058
10,ige,9,742,.,741,0.00997203
10,ige,9,800,.,799,0.00995989
10,ige,9,906,.,905,0.012049735
10,ige,9,913,ĠRomania,912,0.0109997345
10,ige,9,926,.,925,0.013142336
10,ige,9,1005,.,1002,0.012774201
11,Ġduring,10,5,Ġstarts,4,0.021663416
11,Ġduring,10,6,Ġin,5,0.01803896
11,Ġduring,10,10,ige,9,0.026176523
11,Ġduring,10,11,Ġduring,10,0.021185964
11,Ġduring,10,12,Ġ1944,11,0.04228775
11,Ġduring,10,13,Ġwhere,12,0.019024806
11,Ġduring,10,89,.,88,0.008834387
11,Ġduring,10,166,.,165,0.008793104
11,Ġduring,10,312,.,311,0.008176683
11,Ġduring,10,364,.,363,0.00823867
11,Ġduring,10,413,Ġduring,412,0.022891892
11,Ġduring,10,906,.,905,0.009095039
11,Ġduring,10,926,.,925,0.011696565
11,Ġduring,10,1005,.,1002,0.009961899
12,Ġ1944,11,5,Ġstarts,4,0.008536542
12,Ġ1944,11,11,Ġduring,10,0.05024552
12,Ġ1944,11,12,Ġ1944,11,0.024617761
12,Ġ1944,11,13,Ġwhere,12,0.015942167
12,Ġ1944,11,34,ĠGermany,33,0.007876943
12,Ġ1944,11,89,.,88,0.010365203
12,Ġ1944,11,166,.,165,0.010523828
12,Ġ1944,11,312,.,311,0.009804429
12,Ġ1944,11,364,.,363,0.009849628
12,Ġ1944,11,395,Ġ1939,394,0.008170042
12,Ġ1944,11,414,Ġ1944,413,0.030545568
12,Ġ1944,11,417,.,416,0.009029348
12,Ġ1944,11,472,.,471,0.009204799
12,Ġ1944,11,508,.,507,0.008849289
12,Ġ1944,11,591,.,590,0.009187332
12,Ġ1944,11,730,.,729,0.008506814
12,Ġ1944,11,742,.,741,0.009044969
12,Ġ1944,11,800,.,799,0.008942956
12,Ġ1944,11,906,.,905,0.0109784715
12,Ġ1944,11,926,.,925,0.012811301
12,Ġ1944,11,1005,.,1002,0.011694955
13,Ġwhere,12,5,Ġstarts,4,0.018446544
13,Ġwhere,12,6,Ġin,5,0.015941594
13,Ġwhere,12,11,Ġduring,10,0.023238868
13,Ġwhere,12,12,Ġ1944,11,0.03702981
13,Ġwhere,12,13,Ġwhere,12,0.021628063
13,Ġwhere,12,14,Ġpuppet,13,0.012893079
13,Ġwhere,12,15,Ġmaster,14,0.010003267
13,Ġwhere,12,31,Ġplan,30,0.008390298
13,Ġwhere,12,926,.,925,0.009500532
14,Ġpuppet,13,13,Ġwhere,12,0.032656077
14,Ġpuppet,13,14,Ġpuppet,13,0.011439077
14,Ġpuppet,13,15,Ġmaster,14,0.03345685
14,Ġpuppet,13,16,ĠAndre,15,0.012033778
14,Ġpuppet,13,41,Ġpuppet,40,0.012514105
14,Ġpuppet,13,89,.,88,0.012055427
14,Ġpuppet,13,166,.,165,0.012219716
14,Ġpuppet,13,312,.,311,0.011511065
14,Ġpuppet,13,364,.,363,0.011627464
14,Ġpuppet,13,417,.,416,0.010557073
14,Ġpuppet,13,472,.,471,0.010943806
14,Ġpuppet,13,508,.,507,0.010433639
14,Ġpuppet,13,591,.,590,0.010947547
14,Ġpuppet,13,730,.,729,0.010138867
14,Ġpuppet,13,742,.,741,0.010704005
14,Ġpuppet,13,800,.,799,0.0106329415
14,Ġpuppet,13,906,.,905,0.012887148
14,Ġpuppet,13,926,.,925,0.013762986
14,Ġpuppet,13,1005,.,1002,0.013334731
15,Ġmaster,14,13,Ġwhere,12,0.012682652
15,Ġmaster,14,14,Ġpuppet,13,0.050521947
15,Ġmaster,14,15,Ġmaster,14,0.020127855
15,Ġmaster,14,16,ĠAndre,15,0.026502043
15,Ġmaster,14,20,Ġ(,19,0.0085857455
15,Ġmaster,14,42,Ġmaster,41,0.015811048
15,Ġmaster,14,89,.,88,0.009248573
15,Ġmaster,14,166,.,165,0.009323548
15,Ġmaster,14,312,.,311,0.008722918
15,Ġmaster,14,364,.,363,0.008879419
15,Ġmaster,14,417,.,416,0.007994531
15,Ġmaster,14,472,.,471,0.008261211
15,Ġmaster,14,508,.,507,0.007937258
15,Ġmaster,14,591,.,590,0.008303053
15,Ġmaster,14,742,.,741,0.008065693
15,Ġmaster,14,800,.,799,0.008019943
15,Ġmaster,14,906,.,905,0.009854285
15,Ġmaster,14,926,.,925,0.010830033
15,Ġmaster,14,1005,.,1002,0.010225145
16,ĠAndre,15,13,Ġwhere,12,0.008785517
16,ĠAndre,15,14,Ġpuppet,13,0.008737037
16,ĠAndre,15,15,Ġmaster,14,0.036506053
16,ĠAndre,15,16,ĠAndre,15,0.021992993
16,ĠAndre,15,17,ĠT,16,0.020671193
16,ĠAndre,15,18,oul,17,0.008075065
16,ĠAndre,15,20,Ġ(,19,0.012500963
16,ĠAndre,15,89,.,88,0.01062241
16,ĠAndre,15,166,.,165,0.0106682815
16,ĠAndre,15,312,.,311,0.010050993
16,ĠAndre,15,364,.,363,0.010158885
16,ĠAndre,15,388,ĠAndre,387,0.018113997
16,ĠAndre,15,417,.,416,0.009076237
16,ĠAndre,15,432,ĠAndre,431,0.01838613
16,ĠAndre,15,472,.,471,0.009396892
16,ĠAndre,15,508,.,507,0.009028572
16,ĠAndre,15,591,.,590,0.0094381925
16,ĠAndre,15,730,.,729,0.008758089
16,ĠAndre,15,742,.,741,0.009222301
16,ĠAndre,15,800,.,799,0.0091045555
16,ĠAndre,15,906,.,905,0.011284009
16,ĠAndre,15,926,.,925,0.012289568
16,ĠAndre,15,1005,.,1002,0.011917764
17,ĠT,16,13,Ġwhere,12,0.007809653
17,ĠT,16,14,Ġpuppet,13,0.008942484
17,ĠT,16,15,Ġmaster,14,0.015290184
17,ĠT,16,16,ĠAndre,15,0.055276364
17,ĠT,16,17,ĠT,16,0.01832719
17,ĠT,16,18,oul,17,0.021680322
17,ĠT,16,19,on,18,0.0123552475
17,ĠT,16,20,Ġ(,19,0.021182667
17,ĠT,16,43,ĠT,42,0.015573423
17,ĠT,16,89,.,88,0.008712958
17,ĠT,16,166,.,165,0.008787414
17,ĠT,16,312,.,311,0.008291611
17,ĠT,16,364,.,363,0.008410776
17,ĠT,16,389,ĠT,388,0.01195633
17,ĠT,16,433,ĠT,432,0.015142499
17,ĠT,16,906,.,905,0.009332607
17,ĠT,16,926,.,925,0.010268195
17,ĠT,16,1005,.,1002,0.010007328
18,oul,17,15,Ġmaster,14,0.015543765
18,oul,17,16,ĠAndre,15,0.024010684
18,oul,17,17,ĠT,16,0.050161175
18,oul,17,18,oul,17,0.012291919
18,oul,17,19,on,18,0.021015305
18,oul,17,20,Ġ(,19,0.019633863
18,oul,17,21,Guy,20,0.0086123105
18,oul,17,44,oul,43,0.0139664365
18,oul,17,89,.,88,0.008361309
18,oul,17,166,.,165,0.008342169
18,oul,17,312,.,311,0.007876726
18,oul,17,326,oul,325,0.008885076
18,oul,17,364,.,363,0.007902775
18,oul,17,390,oul,389,0.009285362
18,oul,17,434,oul,433,0.011257945
18,oul,17,906,.,905,0.008951783
18,oul,17,926,.,925,0.009448911
18,oul,17,1005,.,1002,0.009537013
19,on,18,16,ĠAndre,15,0.022570893
19,on,18,17,ĠT,16,0.01420033
19,on,18,18,oul,17,0.04337391
19,on,18,19,on,18,0.012961416
19,on,18,20,Ġ(,19,0.023482224
19,on,18,21,Guy,20,0.008819762
19,on,18,45,on,44,0.010396071
19,on,18,72,ĠParis,71,0.007883042
19,on,18,89,.,88,0.01079823
19,on,18,166,.,165,0.010696701
19,on,18,312,.,311,0.01018958
19,on,18,327,on,326,0.009749265
19,on,18,364,.,363,0.010247851
19,on,18,391,on,390,0.011317566
19,on,18,417,.,416,0.009293083
19,on,18,435,on,434,0.012450492
19,on,18,472,.,471,0.009599249
19,on,18,508,.,507,0.0092821065
19,on,18,591,.,590,0.009644575
19,on,18,730,.,729,0.008962059
19,on,18,742,.,741,0.00942485
19,on,18,800,.,799,0.009293074
19,on,18,906,.,905,0.011464453
19,on,18,926,.,925,0.0118574165
19,on,18,1005,.,1002,0.012043654
20,Ġ(,19,15,Ġmaster,14,0.009409079
20,Ġ(,19,16,ĠAndre,15,0.015659211
20,Ġ(,19,17,ĠT,16,0.010534883
20,Ġ(,19,19,on,18,0.024020113
20,Ġ(,19,20,Ġ(,19,0.026794475
20,Ġ(,19,21,Guy,20,0.02788807
20,Ġ(,19,25,),24,0.017938219
20,Ġ(,19,26,Ġ&,25,0.008292795
20,Ġ(,19,77,Ġ(,76,0.009896822
20,Ġ(,19,89,.,88,0.010289186
20,Ġ(,19,107,Ġ(,106,0.011568065
20,Ġ(,19,126,Ġ(,125,0.01404709
20,Ġ(,19,166,.,165,0.010247994
20,Ġ(,19,312,.,311,0.009673335
20,Ġ(,19,364,.,363,0.009680598
20,Ġ(,19,417,.,416,0.008706167
20,Ġ(,19,472,.,471,0.009002581
20,Ġ(,19,508,.,507,0.008755796
20,Ġ(,19,591,.,590,0.009155465
20,Ġ(,19,730,.,729,0.008557548
20,Ġ(,19,742,.,741,0.008958735
20,Ġ(,19,800,.,799,0.008985518
20,Ġ(,19,906,.,905,0.010830197
20,Ġ(,19,926,.,925,0.0112197865
20,Ġ(,19,1005,.,1002,0.011510355
21,Guy,20,20,Ġ(,19,0.0513335
21,Guy,20,21,Guy,20,0.021786988
21,Guy,20,22,ĠR,21,0.02115491
21,Guy,20,23,olf,22,0.013909153
21,Guy,20,24,e,23,0.009466598
21,Guy,20,89,.,88,0.013632516
21,Guy,20,108,Jack,107,0.007967746
21,Guy,20,166,.,165,0.01364988
21,Guy,20,312,.,311,0.012921914
21,Guy,20,364,.,363,0.013093489
21,Guy,20,417,.,416,0.011879138
21,Guy,20,472,.,471,0.012331615
21,Guy,20,508,.,507,0.011962574
21,Guy,20,591,.,590,0.012458855
21,Guy,20,730,.,729,0.011739664
21,Guy,20,742,.,741,0.012332812
21,Guy,20,800,.,799,0.012167031
21,Guy,20,906,.,905,0.014509737
21,Guy,20,926,.,925,0.014119208
21,Guy,20,1005,.,1002,0.0148709295
22,ĠR,21,20,Ġ(,19,0.029944202
22,ĠR,21,21,Guy,20,0.060524732
22,ĠR,21,22,ĠR,21,0.016268505
22,ĠR,21,23,olf,22,0.030687591
22,ĠR,21,24,e,23,0.015599819
22,ĠR,21,25,),24,0.00863076
22,ĠR,21,89,.,88,0.011926664
22,ĠR,21,166,.,165,0.011907033
22,ĠR,21,312,.,311,0.011369152
22,ĠR,21,364,.,363,0.0114862425
22,ĠR,21,417,.,416,0.01041998
22,ĠR,21,472,.,471,0.010827705
22,ĠR,21,508,.,507,0.010494042
22,ĠR,21,591,.,590,0.010870292
22,ĠR,21,730,.,729,0.010238761
22,ĠR,21,742,.,741,0.010798997
22,ĠR,21,800,.,799,0.010663398
22,ĠR,21,906,.,905,0.012714895
22,ĠR,21,926,.,925,0.01231957
22,ĠR,21,1005,.,1002,0.013064153
23,olf,22,20,Ġ(,19,0.023162788
23,olf,22,21,Guy,20,0.030463032
23,olf,22,22,ĠR,21,0.047348153
23,olf,22,23,olf,22,0.019988744
23,olf,22,24,e,23,0.028508637
23,olf,22,89,.,88,0.0124318255
23,olf,22,166,.,165,0.012343186
23,olf,22,312,.,311,0.011745663
23,olf,22,364,.,363,0.011832546
23,olf,22,417,.,416,0.010885529
23,olf,22,472,.,471,0.011213234
23,olf,22,508,.,507,0.010840826
23,olf,22,591,.,590,0.011270612
23,olf,22,730,.,729,0.010591799
23,olf,22,742,.,741,0.011185668
23,olf,22,800,.,799,0.011057114
23,olf,22,906,.,905,0.013233827
23,olf,22,926,.,925,0.012737917
23,olf,22,1005,.,1002,0.013601953
24,e,23,20,Ġ(,19,0.018886302
24,e,23,21,Guy,20,0.02516873
24,e,23,22,ĠR,21,0.0129293855
24,e,23,23,olf,22,0.04988593
24,e,23,24,e,23,0.017040707
24,e,23,25,),24,0.014111544
24,e,23,89,.,88,0.01249766
24,e,23,166,.,165,0.012248803
24,e,23,312,.,311,0.011657959
24,e,23,364,.,363,0.011756599
24,e,23,417,.,416,0.010698317
24,e,23,472,.,471,0.011088378
24,e,23,508,.,507,0.010786737
24,e,23,591,.,590,0.011181012
24,e,23,730,.,729,0.010473028
24,e,23,742,.,741,0.011207124
24,e,23,800,.,799,0.010951998
24,e,23,906,.,905,0.013375504
24,e,23,926,.,925,0.012942802
24,e,23,1005,.,1002,0.013700241
25,),24,5,Ġstarts,4,0.0093450975
25,),24,13,Ġwhere,12,0.014609481
25,),24,20,Ġ(,19,0.028699597
25,),24,24,e,23,0.024995146
25,),24,25,),24,0.018148415
25,),24,26,Ġ&,25,0.030421048
25,),24,27,Ġhis,26,0.010415078
25,),24,31,Ġplan,30,0.010767093
26,Ġ&,25,13,Ġwhere,12,0.012212917
26,Ġ&,25,15,Ġmaster,14,0.008375222
26,Ġ&,25,20,Ġ(,19,0.011735628
26,Ġ&,25,25,),24,0.0440561
26,Ġ&,25,26,Ġ&,25,0.017290032
26,Ġ&,25,27,Ġhis,26,0.026920613
26,Ġ&,25,28,Ġliving,27,0.013165226
26,Ġ&,25,30,ets,29,0.008843931
26,Ġ&,25,31,Ġplan,30,0.020301092
26,Ġ&,25,89,.,88,0.00835701
26,Ġ&,25,166,.,165,0.0082777105
26,Ġ&,25,312,.,311,0.008023351
26,Ġ&,25,364,.,363,0.007876418
26,Ġ&,25,906,.,905,0.008816669
26,Ġ&,25,926,.,925,0.009197103
26,Ġ&,25,1005,.,1002,0.009574113
27,Ġhis,26,15,Ġmaster,14,0.014611943
27,Ġhis,26,16,ĠAndre,15,0.010898835
27,Ġhis,26,25,),24,0.012501316
27,Ġhis,26,26,Ġ&,25,0.053211056
27,Ġhis,26,27,Ġhis,26,0.01714549
27,Ġhis,26,28,Ġliving,27,0.032091476
27,Ġhis,26,29,Ġpupp,28,0.019317023
27,Ġhis,26,30,ets,29,0.015984068
27,Ġhis,26,31,Ġplan,30,0.022845428
27,Ġhis,26,32,Ġto,31,0.008475792
27,Ġhis,26,33,Ġescape,32,0.008380425
27,Ġhis,26,1005,.,1002,0.00778014
28,Ġliving,27,26,Ġ&,25,0.012460052
28,Ġliving,27,27,Ġhis,26,0.037210807
28,Ġliving,27,28,Ġliving,27,0.024143133
28,Ġliving,27,29,Ġpupp,28,0.02878381
28,Ġliving,27,30,ets,29,0.016111135
28,Ġliving,27,31,Ġplan,30,0.013545731
28,Ġliving,27,33,Ġescape,32,0.008622783
28,Ġliving,27,65,Ġdead,64,0.013972005
28,Ġliving,27,89,.,88,0.010434577
28,Ġliving,27,166,.,165,0.010358163
28,Ġliving,27,312,.,311,0.009950815
28,Ġliving,27,364,.,363,0.009931937
28,Ġliving,27,417,.,416,0.008933847
28,Ġliving,27,472,.,471,0.009229511
28,Ġliving,27,508,.,507,0.008995147
28,Ġliving,27,591,.,590,0.00932548
28,Ġliving,27,730,.,729,0.008707899
28,Ġliving,27,742,.,741,0.009238153
28,Ġliving,27,800,.,799,0.009125244
28,Ġliving,27,906,.,905,0.01099542
28,Ġliving,27,926,.,925,0.010868249
28,Ġliving,27,1005,.,1002,0.011511358
29,Ġpupp,28,26,Ġ&,25,0.008850878
29,Ġpupp,28,27,Ġhis,26,0.014487493
29,Ġpupp,28,28,Ġliving,27,0.04546432
29,Ġpupp,28,29,Ġpupp,28,0.014549891
29,Ġpupp,28,30,ets,29,0.02028275
29,Ġpupp,28,31,Ġplan,30,0.013307497
29,Ġpupp,28,89,.,88,0.012760038
29,Ġpupp,28,155,Ġpupp,154,0.008770358
29,Ġpupp,28,166,.,165,0.012777741
29,Ġpupp,28,312,.,311,0.01233309
29,Ġpupp,28,364,.,363,0.0123021295
29,Ġpupp,28,417,.,416,0.011084994
29,Ġpupp,28,472,.,471,0.011415679
29,Ġpupp,28,508,.,507,0.011068659
29,Ġpupp,28,591,.,590,0.01149926
29,Ġpupp,28,730,.,729,0.010693512
29,Ġpupp,28,742,.,741,0.011357571
29,Ġpupp,28,800,.,799,0.011135122
29,Ġpupp,28,906,.,905,0.0135998605
29,Ġpupp,28,926,.,925,0.013169935
29,Ġpupp,28,1005,.,1002,0.014037138
30,ets,29,26,Ġ&,25,0.015331316
30,ets,29,27,Ġhis,26,0.017746558
30,ets,29,28,Ġliving,27,0.03636947
30,ets,29,29,Ġpupp,28,0.0606488
30,ets,29,30,ets,29,0.014367274
30,ets,29,31,Ġplan,30,0.029281735
30,ets,29,33,Ġescape,32,0.011254577
30,ets,29,89,.,88,0.008976672
30,ets,29,166,.,165,0.008876403
30,ets,29,312,.,311,0.00851197
30,ets,29,364,.,363,0.008449431
30,ets,29,472,.,471,0.00781926
30,ets,29,591,.,590,0.007925434
30,ets,29,906,.,905,0.009518491
30,ets,29,926,.,925,0.009666307
30,ets,29,1005,.,1002,0.0102753
31,Ġplan,30,13,Ġwhere,12,0.00795416
31,Ġplan,30,26,Ġ&,25,0.014687598
31,Ġplan,30,27,Ġhis,26,0.010280703
31,Ġplan,30,28,Ġliving,27,0.012978467
31,Ġplan,30,29,Ġpupp,28,0.008969451
31,Ġplan,30,30,ets,29,0.028629597
31,Ġplan,30,31,Ġplan,30,0.023168845
31,Ġplan,30,32,Ġto,31,0.025592696
31,Ġplan,30,33,Ġescape,32,0.026678255
31,Ġplan,30,35,",",34,0.009754883
31,Ġplan,30,89,.,88,0.011100168
31,Ġplan,30,166,.,165,0.011036526
31,Ġplan,30,312,.,311,0.010651487
31,Ġplan,30,364,.,363,0.010669342
31,Ġplan,30,417,.,416,0.009505634
31,Ġplan,30,472,.,471,0.00984744
31,Ġplan,30,508,.,507,0.009667089
31,Ġplan,30,591,.,590,0.009986591
31,Ġplan,30,730,.,729,0.009303877
31,Ġplan,30,742,.,741,0.00991071
31,Ġplan,30,800,.,799,0.009748323
31,Ġplan,30,906,.,905,0.011900768
31,Ġplan,30,926,.,925,0.0117295645
31,Ġplan,30,1005,.,1002,0.01261971
32,Ġto,31,13,Ġwhere,12,0.008671736
32,Ġto,31,26,Ġ&,25,0.008805981
32,Ġto,31,28,Ġliving,27,0.009728101
32,Ġto,31,31,Ġplan,30,0.072022244
32,Ġto,31,32,Ġto,31,0.0175954
32,Ġto,31,33,Ġescape,32,0.05515874
32,Ġto,31,34,ĠGermany,33,0.015862368
32,Ġto,31,35,",",34,0.014781392
32,Ġto,31,36,Ġhold,35,0.00921056
32,Ġto,31,1005,.,1002,0.008167554
33,Ġescape,32,28,Ġliving,27,0.009778163
33,Ġescape,32,31,Ġplan,30,0.03042379
33,Ġescape,32,32,Ġto,31,0.040760897
33,Ġescape,32,33,Ġescape,32,0.033707768
33,Ġescape,32,34,ĠGermany,33,0.042825423
33,Ġescape,32,35,",",34,0.010229419
33,Ġescape,32,89,.,88,0.012016414
33,Ġescape,32,166,.,165,0.012058681
33,Ġescape,32,312,.,311,0.011669672
33,Ġescape,32,364,.,363,0.011731743
33,Ġescape,32,417,.,416,0.010627938
33,Ġescape,32,472,.,471,0.010884404
33,Ġescape,32,508,.,507,0.010690315
33,Ġescape,32,591,.,590,0.0109463
33,Ġescape,32,730,.,729,0.010302988
33,Ġescape,32,742,.,741,0.010989426
33,Ġescape,32,800,.,799,0.010644892
33,Ġescape,32,906,.,905,0.012702311
33,Ġescape,32,926,.,925,0.012399802
33,Ġescape,32,1005,.,1002,0.013098918
34,ĠGermany,33,12,Ġ1944,11,0.014007866
34,ĠGermany,33,32,Ġto,31,0.008983923
34,ĠGermany,33,33,Ġescape,32,0.05445095
34,ĠGermany,33,34,ĠGermany,33,0.032781877
34,ĠGermany,33,35,",",34,0.01263362
34,ĠGermany,33,89,.,88,0.012620151
34,ĠGermany,33,166,.,165,0.0126852915
34,ĠGermany,33,312,.,311,0.012225529
34,ĠGermany,33,364,.,363,0.012220196
34,ĠGermany,33,414,Ġ1944,413,0.008001771
34,ĠGermany,33,417,.,416,0.011173531
34,ĠGermany,33,472,.,471,0.011454266
34,ĠGermany,33,508,.,507,0.011156153
34,ĠGermany,33,591,.,590,0.01153977
34,ĠGermany,33,730,.,729,0.010907767
34,ĠGermany,33,742,.,741,0.011465002
34,ĠGermany,33,800,.,799,0.011152833
34,ĠGermany,33,906,.,905,0.013357539
34,ĠGermany,33,926,.,925,0.01296624
34,ĠGermany,33,1005,.,1002,0.013720334
35,",",34,13,Ġwhere,12,0.007962616
35,",",34,31,Ġplan,30,0.013314661
35,",",34,32,Ġto,31,0.012088742
35,",",34,33,Ġescape,32,0.013365639
35,",",34,34,ĠGermany,33,0.030964326
35,",",34,35,",",34,0.017835513
35,",",34,36,Ġhold,35,0.033841647
35,",",34,37,Ġup,36,0.010752676
35,",",34,38,Ġin,37,0.010295038
35,",",34,39,Ġan,38,0.008053331
35,",",34,40,ĠInn,39,0.008868347
36,Ġhold,35,31,Ġplan,30,0.012449434
36,Ġhold,35,32,Ġto,31,0.009495387
36,Ġhold,35,33,Ġescape,32,0.009999145
36,Ġhold,35,35,",",34,0.048692264
36,Ġhold,35,36,Ġhold,35,0.012212126
