Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-20 05:55:35,842] Using an existing study with name 'SST-2-GATv2-FacebookAI-roberta-large-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-12-20 06:07:23,064] Trial 163 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4976678207775401, 'batch_size': 200, 'attention_heads': 7, 'hidden_dimension': 234, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40582773555077833, 'global_pooling': 'sum', 'learning_rate': 0.001470819911005853, 'weight_decay': 0.000529577280258491, 'beta_0': 0.8848702916643932, 'beta_1': 0.9875159039572005, 'epsilon': 2.262931574445324e-08, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 07:38:58,000] Trial 174 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.49092959248948004, 'batch_size': 212, 'attention_heads': 5, 'hidden_dimension': 251, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3964728456764964, 'global_pooling': 'sum', 'learning_rate': 0.0007957995215370786, 'weight_decay': 0.000890130026668092, 'beta_0': 0.87830804679086, 'beta_1': 0.9886666448345559, 'epsilon': 7.272255286169655e-08, 'balanced_loss': False, 'epochs': 168, 'early_stopping_patience': 17, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 07:49:58,014] Trial 175 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5020119263908743, 'batch_size': 229, 'attention_heads': 6, 'hidden_dimension': 247, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4230137300926625, 'global_pooling': 'sum', 'learning_rate': 0.0013041744122164222, 'weight_decay': 0.0007485391217779106, 'beta_0': 0.8819044359078212, 'beta_1': 0.9879562980182566, 'epsilon': 1.5679932764818643e-07, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 07:56:39,251] Trial 176 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5397943920933602, 'batch_size': 216, 'attention_heads': 7, 'hidden_dimension': 94, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40618263081884487, 'global_pooling': 'sum', 'learning_rate': 0.0016127778279525174, 'weight_decay': 0.0005163719324318176, 'beta_0': 0.894316847575183, 'beta_1': 0.9877606205426227, 'epsilon': 1.143171487856588e-07, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 08:04:51,967] Trial 177 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.46179895835858875, 'batch_size': 204, 'attention_heads': 4, 'hidden_dimension': 244, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3991935027863878, 'global_pooling': 'sum', 'learning_rate': 0.0011627004832190345, 'weight_decay': 0.0006795397193420518, 'beta_0': 0.8855947671477271, 'beta_1': 0.989616528753493, 'epsilon': 4.95637523719405e-08, 'balanced_loss': False, 'epochs': 175, 'early_stopping_patience': 17, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 08:14:18,880] Trial 178 finished with value: 0.9346330275229358 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5572206349603227, 'batch_size': 238, 'attention_heads': 5, 'hidden_dimension': 251, 'number_of_hidden_layers': 4, 'dropout_rate': 0.39217124487606647, 'global_pooling': 'sum', 'learning_rate': 0.0007155120159222438, 'weight_decay': 0.0008651171693268236, 'beta_0': 0.8767484951554602, 'beta_1': 0.9890229252242443, 'epsilon': 4.328080647060665e-08, 'balanced_loss': False, 'epochs': 144, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 08:23:11,681] Trial 179 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5617020950672245, 'batch_size': 235, 'attention_heads': 5, 'hidden_dimension': 237, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3905222100140904, 'global_pooling': 'sum', 'learning_rate': 0.0006792297455236736, 'weight_decay': 0.0008832593079383984, 'beta_0': 0.8732316969452992, 'beta_1': 0.9888983129528945, 'epsilon': 6.206813763013284e-08, 'balanced_loss': False, 'epochs': 144, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 08:31:21,339] Trial 180 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5915538421745851, 'batch_size': 239, 'attention_heads': 5, 'hidden_dimension': 229, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3570854045055187, 'global_pooling': 'sum', 'learning_rate': 0.0007082638205041837, 'weight_decay': 0.0009958643851306235, 'beta_0': 0.8778227390181198, 'beta_1': 0.9892274046278692, 'epsilon': 5.324476758925626e-07, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 08:40:11,249] Trial 181 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.553808093482496, 'batch_size': 241, 'attention_heads': 5, 'hidden_dimension': 137, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5091888168015606, 'global_pooling': 'sum', 'learning_rate': 0.0005509358096013076, 'weight_decay': 0.0007751379200873412, 'beta_0': 0.8755466484493415, 'beta_1': 0.9904457012161647, 'epsilon': 8.094670437347202e-08, 'balanced_loss': False, 'epochs': 136, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 08:47:52,577] Trial 182 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5326476900143672, 'batch_size': 225, 'attention_heads': 4, 'hidden_dimension': 251, 'number_of_hidden_layers': 4, 'dropout_rate': 0.38009861427826835, 'global_pooling': 'sum', 'learning_rate': 0.0008521758152772082, 'weight_decay': 0.0006176813692012299, 'beta_0': 0.8803162324006067, 'beta_1': 0.9884945308085787, 'epsilon': 1.2857103721144777e-07, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 08:57:40,744] Trial 183 finished with value: 0.9346330275229358 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5133411318420792, 'batch_size': 196, 'attention_heads': 6, 'hidden_dimension': 247, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4098138972301068, 'global_pooling': 'sum', 'learning_rate': 0.000984296172601949, 'weight_decay': 0.0004310653291785957, 'beta_0': 0.8837862283469502, 'beta_1': 0.9876073692006682, 'epsilon': 4.220822136021112e-08, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 09:07:30,781] Trial 184 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5132576002135913, 'batch_size': 209, 'attention_heads': 6, 'hidden_dimension': 242, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4100907779724277, 'global_pooling': 'sum', 'learning_rate': 0.001022063576845107, 'weight_decay': 0.0005138038479761401, 'beta_0': 0.8906451384855079, 'beta_1': 0.9875014128910911, 'epsilon': 3.410111549286884e-08, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 130 with value: 0.9369266055045872.
[I 2024-12-20 09:17:56,100] Trial 185 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5470445961552275, 'batch_size': 231, 'attention_heads': 6, 'hidden_dimension': 247, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42853929651449907, 'global_pooling': 'sum', 'learning_rate': 0.0014658809805294703, 'weight_decay': 0.0007113251274615779, 'beta_0': 0.8798764712626398, 'beta_1': 0.9883179343147823, 'epsilon': 2.786828588914535e-08, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 15, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 09:26:51,792] Trial 186 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5484658367118732, 'batch_size': 231, 'attention_heads': 5, 'hidden_dimension': 236, 'number_of_hidden_layers': 4, 'dropout_rate': 0.438663293090669, 'global_pooling': 'sum', 'learning_rate': 0.000941625826205328, 'weight_decay': 0.0008238479312801184, 'beta_0': 0.8867007395013495, 'beta_1': 0.9882505775322155, 'epsilon': 2.8621795932672432e-08, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 15, 'plateau_patience': 11, 'plateau_divider': 10}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 09:37:41,446] Trial 187 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5666488858254369, 'batch_size': 200, 'attention_heads': 7, 'hidden_dimension': 246, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42810307140031345, 'global_pooling': 'sum', 'learning_rate': 0.0013333533703038425, 'weight_decay': 0.0007451929283412886, 'beta_0': 0.8817163400362968, 'beta_1': 0.9869015448436659, 'epsilon': 2.2331302526201858e-08, 'balanced_loss': False, 'epochs': 168, 'early_stopping_patience': 15, 'plateau_patience': 11, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 09:46:39,283] Trial 188 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5815428809496715, 'batch_size': 244, 'attention_heads': 6, 'hidden_dimension': 241, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4179435250560133, 'global_pooling': 'sum', 'learning_rate': 0.0008070781887293363, 'weight_decay': 0.0006569811182254373, 'beta_0': 0.8843878048151501, 'beta_1': 0.9886984845228589, 'epsilon': 3.786392612355237e-08, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 14, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 09:54:55,971] Trial 189 finished with value: 0.9369266055045872 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5417863325151385, 'batch_size': 235, 'attention_heads': 5, 'hidden_dimension': 249, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4564451156883859, 'global_pooling': 'sum', 'learning_rate': 0.001895461018098464, 'weight_decay': 0.0008933903804145271, 'beta_0': 0.8795027031029676, 'beta_1': 0.9880877558538419, 'epsilon': 4.3795812150263126e-08, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 10:01:43,860] Trial 190 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6023614053515687, 'batch_size': 234, 'attention_heads': 5, 'hidden_dimension': 250, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3721134927898392, 'global_pooling': 'sum', 'learning_rate': 0.002601823606310855, 'weight_decay': 0.0006089589730076053, 'beta_0': 0.8795113506609379, 'beta_1': 0.9883442366140747, 'epsilon': 4.422838493494699e-08, 'balanced_loss': False, 'epochs': 164, 'early_stopping_patience': 18, 'plateau_patience': 10, 'plateau_divider': 9}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 10:11:34,589] Trial 191 finished with value: 0.9392201834862385 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5441325857165912, 'batch_size': 238, 'attention_heads': 8, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4646702608088124, 'global_pooling': 'sum', 'learning_rate': 0.0017863046638494854, 'weight_decay': 0.0007238038583640126, 'beta_0': 0.8776603091202142, 'beta_1': 0.9873744127249384, 'epsilon': 2.5808667685159984e-08, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 10:20:37,756] Trial 192 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5458887388353448, 'batch_size': 252, 'attention_heads': 8, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4443502127531867, 'global_pooling': 'sum', 'learning_rate': 0.0019196149487232868, 'weight_decay': 0.0005543416389292889, 'beta_0': 0.877000540260566, 'beta_1': 0.9873380818130143, 'epsilon': 2.6448258823789833e-08, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 10:30:06,839] Trial 193 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5580358800894112, 'batch_size': 241, 'attention_heads': 8, 'hidden_dimension': 251, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4569451078985103, 'global_pooling': 'sum', 'learning_rate': 0.0017704729404380245, 'weight_decay': 0.0007218114453658011, 'beta_0': 0.8795101279559923, 'beta_1': 0.987973956734315, 'epsilon': 1.69432148772533e-08, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 10:37:47,886] Trial 194 finished with value: 0.9357798165137615 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5423293362575673, 'batch_size': 236, 'attention_heads': 5, 'hidden_dimension': 247, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4523632356108162, 'global_pooling': 'sum', 'learning_rate': 0.00141968974177955, 'weight_decay': 0.0008539662106028575, 'beta_0': 0.8814922916073461, 'beta_1': 0.9888767465074839, 'epsilon': 2.4230785784871616e-08, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 10:46:31,999] Trial 195 finished with value: 0.9369266055045872 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5363440193682716, 'batch_size': 235, 'attention_heads': 7, 'hidden_dimension': 240, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48402876105806164, 'global_pooling': 'sum', 'learning_rate': 0.0014133880434244912, 'weight_decay': 0.0008207536004476886, 'beta_0': 0.882997508188346, 'beta_1': 0.9889542716034756, 'epsilon': 3.229097649474307e-08, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 10:54:57,055] Trial 196 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5354172476778616, 'batch_size': 246, 'attention_heads': 7, 'hidden_dimension': 245, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46568618413926477, 'global_pooling': 'sum', 'learning_rate': 0.0014469415401226731, 'weight_decay': 0.0008314520439556531, 'beta_0': 0.882591589879769, 'beta_1': 0.9889832837358927, 'epsilon': 2.4337087211893285e-08, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 11:02:44,040] Trial 197 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5478691502984661, 'batch_size': 235, 'attention_heads': 7, 'hidden_dimension': 241, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45200636029126146, 'global_pooling': 'sum', 'learning_rate': 0.0024641415801826367, 'weight_decay': 0.0006540460121599923, 'beta_0': 0.8770581162163681, 'beta_1': 0.9870072311884825, 'epsilon': 2.9030456854263057e-08, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 11:09:51,820] Trial 198 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5692972837768397, 'batch_size': 239, 'attention_heads': 8, 'hidden_dimension': 118, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47674389644910536, 'global_pooling': 'sum', 'learning_rate': 0.002094269406235155, 'weight_decay': 0.00047770564302016677, 'beta_0': 0.8874040214096932, 'beta_1': 0.9875411459754558, 'epsilon': 3.63644747608802e-08, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 11:18:51,718] Trial 199 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5305372847103461, 'batch_size': 236, 'attention_heads': 7, 'hidden_dimension': 248, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45971751472115685, 'global_pooling': 'sum', 'learning_rate': 0.0014283480007872798, 'weight_decay': 0.0007099268788841734, 'beta_0': 0.8813642560433746, 'beta_1': 0.9898498787756542, 'epsilon': 1.89330315051751e-08, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 18, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
[I 2024-12-20 11:27:09,555] Trial 200 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.556894856745117, 'batch_size': 249, 'attention_heads': 7, 'hidden_dimension': 236, 'number_of_hidden_layers': 2, 'dropout_rate': 0.448788958121378, 'global_pooling': 'sum', 'learning_rate': 0.001209654229111002, 'weight_decay': 0.0008514579622856891, 'beta_0': 0.8785367761165562, 'beta_1': 0.9864965852304249, 'epsilon': 3.406807874222652e-08, 'balanced_loss': False, 'epochs': 168, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 185 with value: 0.9426605504587156.
