Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-10 05:16:41,482] Using an existing study with name 'SST-2-GATv2-FacebookAI-roberta-large-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-12-10 05:22:08,229] Trial 108 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.9088641633144519, 'batch_size': 202, 'attention_heads': 4, 'hidden_dimension': 193, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44794776779415674, 'global_pooling': 'mean', 'learning_rate': 0.004022917783206191, 'weight_decay': 1.5002312593025974e-05, 'beta_0': 0.843478252865314, 'beta_1': 0.9935111079653387, 'epsilon': 7.947548309397357e-07, 'balanced_loss': True, 'epochs': 135, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:26:32,107] Trial 119 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6309546073952343, 'batch_size': 55, 'attention_heads': 9, 'hidden_dimension': 112, 'number_of_hidden_layers': 0, 'dropout_rate': 0.34991445561112394, 'global_pooling': 'max', 'learning_rate': 0.0008603010327476417, 'weight_decay': 1.2337141678923112e-05, 'beta_0': 0.8247461513611002, 'beta_1': 0.9940377547526185, 'epsilon': 4.469458461406575e-07, 'balanced_loss': True, 'epochs': 165, 'early_stopping_patience': 22, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:33:19,446] Trial 120 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4761185306197713, 'batch_size': 40, 'attention_heads': 8, 'hidden_dimension': 129, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3343672769614356, 'global_pooling': 'mean', 'learning_rate': 0.0002291723053420794, 'weight_decay': 8.292154973519628e-06, 'beta_0': 0.8178451523575635, 'beta_1': 0.9952855448100202, 'epsilon': 2.9660624710386217e-07, 'balanced_loss': True, 'epochs': 181, 'early_stopping_patience': 23, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:39:08,684] Trial 121 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.40153292757365877, 'batch_size': 60, 'attention_heads': 10, 'hidden_dimension': 48, 'number_of_hidden_layers': 2, 'dropout_rate': 0.377425670005976, 'global_pooling': 'mean', 'learning_rate': 0.000774675044621646, 'weight_decay': 2.4591891175948628e-05, 'beta_0': 0.8323250559547838, 'beta_1': 0.9927630073399831, 'epsilon': 3.859482726901556e-07, 'balanced_loss': False, 'epochs': 173, 'early_stopping_patience': 19, 'plateau_patience': 20, 'plateau_divider': 10}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:45:42,882] Trial 122 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8837109325228458, 'batch_size': 33, 'attention_heads': 7, 'hidden_dimension': 175, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4877400559404348, 'global_pooling': 'mean', 'learning_rate': 0.00016880655664842104, 'weight_decay': 1.0817809785817993e-05, 'beta_0': 0.827170470442006, 'beta_1': 0.9983502151217972, 'epsilon': 7.526470939054677e-07, 'balanced_loss': True, 'epochs': 155, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:51:59,850] Trial 123 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8331095678732573, 'batch_size': 91, 'attention_heads': 8, 'hidden_dimension': 56, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45659062082960905, 'global_pooling': 'mean', 'learning_rate': 0.00012616138561986364, 'weight_decay': 1.0695678242686742e-05, 'beta_0': 0.8229530819878739, 'beta_1': 0.9977908266075548, 'epsilon': 5.2757188847629e-07, 'balanced_loss': True, 'epochs': 167, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 06:58:01,538] Trial 124 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8695019465874009, 'batch_size': 74, 'attention_heads': 9, 'hidden_dimension': 37, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5999695538785477, 'global_pooling': 'mean', 'learning_rate': 0.0004170837352324463, 'weight_decay': 6.74774991772792e-06, 'beta_0': 0.8391868989734246, 'beta_1': 0.9985958539935005, 'epsilon': 9.159950269495529e-07, 'balanced_loss': True, 'epochs': 159, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 07:04:21,818] Trial 125 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6048797628123098, 'batch_size': 53, 'attention_heads': 10, 'hidden_dimension': 40, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4447938670859916, 'global_pooling': 'mean', 'learning_rate': 0.0002163535935015315, 'weight_decay': 1.420529868701865e-05, 'beta_0': 0.8421858600138875, 'beta_1': 0.9920926082458181, 'epsilon': 6.963778501127376e-07, 'balanced_loss': True, 'epochs': 152, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 07:11:43,178] Trial 126 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8909147755709391, 'batch_size': 45, 'attention_heads': 11, 'hidden_dimension': 188, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4974932644203467, 'global_pooling': 'mean', 'learning_rate': 0.00032841885858041984, 'weight_decay': 9.449393049785688e-06, 'beta_0': 0.8130445919474762, 'beta_1': 0.9980473800189015, 'epsilon': 4.26963003746153e-07, 'balanced_loss': True, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 07:17:31,546] Trial 127 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.43964571435752675, 'batch_size': 189, 'attention_heads': 7, 'hidden_dimension': 49, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4749364919208058, 'global_pooling': 'mean', 'learning_rate': 0.0005641494695002794, 'weight_decay': 1.560889930442269e-05, 'beta_0': 0.8289054545814983, 'beta_1': 0.9946121201795822, 'epsilon': 3.259582579260766e-07, 'balanced_loss': True, 'epochs': 163, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 07:23:31,600] Trial 128 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.855042276128676, 'batch_size': 127, 'attention_heads': 7, 'hidden_dimension': 66, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4646895789341491, 'global_pooling': 'mean', 'learning_rate': 0.0001489208711980173, 'weight_decay': 1.211094629740175e-05, 'beta_0': 0.836008756196404, 'beta_1': 0.9973157950005802, 'epsilon': 9.68956460153074e-08, 'balanced_loss': True, 'epochs': 176, 'early_stopping_patience': 16, 'plateau_patience': 21, 'plateau_divider': 9}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 07:32:03,702] Trial 129 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4259313948948169, 'batch_size': 100, 'attention_heads': 8, 'hidden_dimension': 210, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5460033334581201, 'global_pooling': 'mean', 'learning_rate': 0.0004454293972521136, 'weight_decay': 4.141219951654507e-05, 'beta_0': 0.853477452775112, 'beta_1': 0.9989793102588909, 'epsilon': 1.8844948917052025e-06, 'balanced_loss': True, 'epochs': 134, 'early_stopping_patience': 18, 'plateau_patience': 18, 'plateau_divider': 10}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 07:43:04,561] Trial 130 finished with value: 0.8715596330275229 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.9299191716083128, 'batch_size': 37, 'attention_heads': 9, 'hidden_dimension': 82, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48434899959717753, 'global_pooling': 'mean', 'learning_rate': 0.07046976711073234, 'weight_decay': 6.3203157689270385e-06, 'beta_0': 0.8199883330808092, 'beta_1': 0.9909775237466489, 'epsilon': 3.316573723197688e-05, 'balanced_loss': True, 'epochs': 155, 'early_stopping_patience': 23, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 07:48:53,059] Trial 131 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8769403820084923, 'batch_size': 67, 'attention_heads': 10, 'hidden_dimension': 74, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41025474728031724, 'global_pooling': 'mean', 'learning_rate': 0.00028475111128936767, 'weight_decay': 5.391758024222097e-05, 'beta_0': 0.8031810727994793, 'beta_1': 0.9914461200262014, 'epsilon': 1.1845435907756005e-06, 'balanced_loss': False, 'epochs': 171, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 07:54:50,379] Trial 132 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.876974913785724, 'batch_size': 70, 'attention_heads': 10, 'hidden_dimension': 74, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4119374195813237, 'global_pooling': 'mean', 'learning_rate': 0.0002644004407595309, 'weight_decay': 5.674116889641285e-05, 'beta_0': 0.8061661389186452, 'beta_1': 0.9902792836360185, 'epsilon': 1.1996282290446811e-06, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 08:00:55,125] Trial 133 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8759941002000902, 'batch_size': 68, 'attention_heads': 10, 'hidden_dimension': 84, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4085120303445588, 'global_pooling': 'mean', 'learning_rate': 0.0002803787939922542, 'weight_decay': 6.024651683167909e-05, 'beta_0': 0.8001823598380955, 'beta_1': 0.9915005480347502, 'epsilon': 1.2578537196599003e-06, 'balanced_loss': False, 'epochs': 172, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 08:06:59,907] Trial 134 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.9077143696579312, 'batch_size': 63, 'attention_heads': 10, 'hidden_dimension': 72, 'number_of_hidden_layers': 3, 'dropout_rate': 0.38183192139401334, 'global_pooling': 'mean', 'learning_rate': 0.00033867198516348727, 'weight_decay': 9.73232119911263e-05, 'beta_0': 0.8027739190249604, 'beta_1': 0.9902308601441144, 'epsilon': 6.030775647891895e-07, 'balanced_loss': False, 'epochs': 179, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 08:13:20,379] Trial 135 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8432176709416107, 'batch_size': 83, 'attention_heads': 11, 'hidden_dimension': 76, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4017616505050002, 'global_pooling': 'mean', 'learning_rate': 0.00020604570583312846, 'weight_decay': 5.9152680689460125e-05, 'beta_0': 0.8065702107273547, 'beta_1': 0.9905891581269041, 'epsilon': 1.518557200437893e-06, 'balanced_loss': False, 'epochs': 171, 'early_stopping_patience': 24, 'plateau_patience': 21, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 08:23:40,397] Trial 136 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8925180661361494, 'batch_size': 78, 'attention_heads': 11, 'hidden_dimension': 101, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4125092053819692, 'global_pooling': 'mean', 'learning_rate': 1.0011048409199246e-05, 'weight_decay': 0.00011030100551795798, 'beta_0': 0.8041414630325516, 'beta_1': 0.9892294535681888, 'epsilon': 1.09773661731621e-06, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 22, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 08:30:29,906] Trial 137 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.922856505404142, 'batch_size': 70, 'attention_heads': 10, 'hidden_dimension': 222, 'number_of_hidden_layers': 2, 'dropout_rate': 0.39362237237189923, 'global_pooling': 'mean', 'learning_rate': 0.00025692324980220056, 'weight_decay': 4.7497186049358804e-05, 'beta_0': 0.8025942045922914, 'beta_1': 0.9917705496616204, 'epsilon': 5.698167753892271e-06, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 20, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 08:36:26,051] Trial 138 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.877987951378376, 'batch_size': 57, 'attention_heads': 9, 'hidden_dimension': 92, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43507261795421753, 'global_pooling': 'sum', 'learning_rate': 0.0006881429396789426, 'weight_decay': 3.173976258298329e-05, 'beta_0': 0.8093329884703737, 'beta_1': 0.9922642766161998, 'epsilon': 7.183749506898815e-07, 'balanced_loss': False, 'epochs': 174, 'early_stopping_patience': 23, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 08:42:17,144] Trial 139 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8304676485793598, 'batch_size': 138, 'attention_heads': 11, 'hidden_dimension': 60, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4226300196850993, 'global_pooling': 'mean', 'learning_rate': 0.0004118138397651177, 'weight_decay': 7.695803481183248e-05, 'beta_0': 0.8056515388537812, 'beta_1': 0.9913635291669382, 'epsilon': 2.18145029755233e-06, 'balanced_loss': False, 'epochs': 151, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 08:48:22,526] Trial 140 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.8505230494101044, 'batch_size': 49, 'attention_heads': 10, 'hidden_dimension': 70, 'number_of_hidden_layers': 3, 'dropout_rate': 0.37004279865571865, 'global_pooling': 'mean', 'learning_rate': 0.000981488244313156, 'weight_decay': 0.00016881100102172488, 'beta_0': 0.8139415832573784, 'beta_1': 0.9932468094831555, 'epsilon': 8.65702089496855e-07, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 08:54:10,279] Trial 141 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.900282468192489, 'batch_size': 86, 'attention_heads': 12, 'hidden_dimension': 63, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5738443109088558, 'global_pooling': 'max', 'learning_rate': 0.0014412800180362967, 'weight_decay': 9.483744580635239e-05, 'beta_0': 0.8114263056486877, 'beta_1': 0.9911285844863362, 'epsilon': 3.7946812913700645e-07, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 23, 'plateau_patience': 21, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 09:01:52,289] Trial 142 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.866330791228067, 'batch_size': 58, 'attention_heads': 8, 'hidden_dimension': 54, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5843039098877667, 'global_pooling': 'mean', 'learning_rate': 8.497413922709194e-05, 'weight_decay': 5.355646270180219e-05, 'beta_0': 0.8585649856262444, 'beta_1': 0.9898797240736518, 'epsilon': 1.1291415988444415e-06, 'balanced_loss': True, 'epochs': 187, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 09:08:43,269] Trial 143 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8630689097108859, 'batch_size': 76, 'attention_heads': 9, 'hidden_dimension': 32, 'number_of_hidden_layers': 1, 'dropout_rate': 0.49262350442962183, 'global_pooling': 'mean', 'learning_rate': 0.00011526068110922927, 'weight_decay': 1.6436998720433817e-05, 'beta_0': 0.8025450228835197, 'beta_1': 0.998551269384058, 'epsilon': 1.0247437506197867e-06, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 09:14:34,510] Trial 144 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8827180975555126, 'batch_size': 112, 'attention_heads': 10, 'hidden_dimension': 46, 'number_of_hidden_layers': 2, 'dropout_rate': 0.35747911278723943, 'global_pooling': 'mean', 'learning_rate': 0.0001819358315182254, 'weight_decay': 7.90335389065009e-06, 'beta_0': 0.8567312352667427, 'beta_1': 0.9907096329441899, 'epsilon': 5.1279352086895664e-05, 'balanced_loss': True, 'epochs': 137, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 64 with value: 0.9380733944954128.
[I 2024-12-10 09:20:30,544] Trial 145 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8476367269032125, 'batch_size': 65, 'attention_heads': 16, 'hidden_dimension': 41, 'number_of_hidden_layers': 2, 'dropout_rate': 0.39560452766663323, 'global_pooling': 'mean', 'learning_rate': 0.00028660546652648384, 'weight_decay': 2.019638506898784e-05, 'beta_0': 0.8072264856023428, 'beta_1': 0.9981098051041603, 'epsilon': 1.4378470736305885e-06, 'balanced_loss': True, 'epochs': 130, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 64 with value: 0.9380733944954128.
