[I 2024-12-18 06:15:12,142] A new study created in RDB with name: SST-2-GATv2-facebook-bart-large-Surrogate-No_Aggregation
[I 2024-12-18 06:23:42,899] Trial 0 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9438073394495413.
[I 2024-12-18 07:53:54,068] Trial 11 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5769719476801456, 'batch_size': 36, 'attention_heads': 13, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5084585346377367, 'global_pooling': 'max', 'learning_rate': 0.004018492967981202, 'weight_decay': 0.0009392684238128853, 'beta_0': 0.8003240779457693, 'beta_1': 0.9842653254730538, 'epsilon': 4.717671141310372e-05, 'balanced_loss': False, 'epochs': 108, 'early_stopping_patience': 25, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 08:00:53,008] Trial 12 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5673729541340661, 'batch_size': 36, 'attention_heads': 12, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4993853913044354, 'global_pooling': 'max', 'learning_rate': 0.005785321699608828, 'weight_decay': 0.0008243882218817052, 'beta_0': 0.8007599057100538, 'beta_1': 0.9814817402372423, 'epsilon': 8.273749485522013e-05, 'balanced_loss': False, 'epochs': 106, 'early_stopping_patience': 25, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 08:07:59,185] Trial 13 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5249587783737287, 'batch_size': 32, 'attention_heads': 14, 'hidden_dimension': 34, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5212686047152507, 'global_pooling': 'max', 'learning_rate': 0.005778115826712851, 'weight_decay': 0.00011722581900234614, 'beta_0': 0.8020028110457765, 'beta_1': 0.984202636662336, 'epsilon': 9.938750988094296e-05, 'balanced_loss': False, 'epochs': 98, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 5}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 08:14:10,679] Trial 14 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6178357717146188, 'batch_size': 140, 'attention_heads': 11, 'hidden_dimension': 73, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4561001487452628, 'global_pooling': 'max', 'learning_rate': 0.00030118754849826624, 'weight_decay': 0.0009901822194197526, 'beta_0': 0.814423355214157, 'beta_1': 0.9831964143162024, 'epsilon': 1.3008592663921098e-05, 'balanced_loss': False, 'epochs': 115, 'early_stopping_patience': 23, 'plateau_patience': 10, 'plateau_divider': 10}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 08:22:55,714] Trial 15 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5091899123078008, 'batch_size': 58, 'attention_heads': 13, 'hidden_dimension': 145, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5208879263965824, 'global_pooling': 'max', 'learning_rate': 0.005987237090136892, 'weight_decay': 0.0003809368788321259, 'beta_0': 0.8100192263869057, 'beta_1': 0.9865588666377129, 'epsilon': 2.148161097256145e-05, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 08:29:24,809] Trial 16 finished with value: 0.6708715596330275 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6246217095248895, 'batch_size': 134, 'attention_heads': 14, 'hidden_dimension': 66, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46495953230789433, 'global_pooling': 'sum', 'learning_rate': 0.08465513548606124, 'weight_decay': 0.00015412693153350288, 'beta_0': 0.8306034238142297, 'beta_1': 0.9824584078706163, 'epsilon': 6.34999787712498e-06, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 25, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 08:35:33,239] Trial 17 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.8351243130058109, 'batch_size': 56, 'attention_heads': 10, 'hidden_dimension': 111, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4276367645550957, 'global_pooling': 'max', 'learning_rate': 0.0004766916451540554, 'weight_decay': 7.378807340007299e-05, 'beta_0': 0.868317751947945, 'beta_1': 0.9800049324844465, 'epsilon': 2.97985568879091e-06, 'balanced_loss': False, 'epochs': 84, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 08:41:30,064] Trial 18 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4894560102848579, 'batch_size': 184, 'attention_heads': 13, 'hidden_dimension': 60, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5339094553568691, 'global_pooling': 'max', 'learning_rate': 0.0031147013209917047, 'weight_decay': 0.0005402937205147833, 'beta_0': 0.8109986774122188, 'beta_1': 0.9878299476815812, 'epsilon': 2.969242299400431e-05, 'balanced_loss': True, 'epochs': 141, 'early_stopping_patience': 16, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 08:48:05,810] Trial 19 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6318398329982788, 'batch_size': 116, 'attention_heads': 11, 'hidden_dimension': 32, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4894303652599848, 'global_pooling': 'sum', 'learning_rate': 0.00010504960560310341, 'weight_decay': 2.0151797927159226e-05, 'beta_0': 0.8342263282829641, 'beta_1': 0.9902223677787071, 'epsilon': 1.5976179293726313e-06, 'balanced_loss': False, 'epochs': 51, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 3}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 08:54:10,285] Trial 20 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.745555755835313, 'batch_size': 77, 'attention_heads': 15, 'hidden_dimension': 88, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30183467789246166, 'global_pooling': 'max', 'learning_rate': 0.012071322844668919, 'weight_decay': 2.836307981656288e-05, 'beta_0': 0.8182860030971397, 'beta_1': 0.9850527375759006, 'epsilon': 4.67611132251642e-05, 'balanced_loss': False, 'epochs': 112, 'early_stopping_patience': 21, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 09:00:25,480] Trial 21 finished with value: 0.9392201834862385 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.8331974209757648, 'batch_size': 53, 'attention_heads': 9, 'hidden_dimension': 138, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4295266708581218, 'global_pooling': 'max', 'learning_rate': 0.0006599021848346157, 'weight_decay': 7.219189927790483e-05, 'beta_0': 0.8680735514401137, 'beta_1': 0.9809848531212473, 'epsilon': 2.1527733602586363e-06, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 09:06:40,838] Trial 22 finished with value: 0.9346330275229358 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.9484838661332081, 'batch_size': 52, 'attention_heads': 7, 'hidden_dimension': 119, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4072993801632439, 'global_pooling': 'max', 'learning_rate': 0.0004145037866961419, 'weight_decay': 0.0009751297576075103, 'beta_0': 0.8687698244058386, 'beta_1': 0.9800803416364132, 'epsilon': 1.2341707713009045e-05, 'balanced_loss': False, 'epochs': 89, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 8}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 09:15:17,425] Trial 23 finished with value: 0.9392201834862385 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.8724646958651159, 'batch_size': 35, 'attention_heads': 10, 'hidden_dimension': 88, 'number_of_hidden_layers': 3, 'dropout_rate': 0.47814758754738834, 'global_pooling': 'max', 'learning_rate': 0.0026999815867813064, 'weight_decay': 0.0003160901805968305, 'beta_0': 0.8635773926855573, 'beta_1': 0.9830432397536641, 'epsilon': 3.722271724564586e-06, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 15, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 09:22:30,325] Trial 24 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.7258745491973756, 'batch_size': 51, 'attention_heads': 12, 'hidden_dimension': 110, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41595841237283065, 'global_pooling': 'max', 'learning_rate': 0.0001292664232312396, 'weight_decay': 7.807471334821482e-05, 'beta_0': 0.8579727531350569, 'beta_1': 0.9870953291080619, 'epsilon': 1.1116521511221804e-05, 'balanced_loss': False, 'epochs': 101, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 09:28:30,836] Trial 25 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6591360141732381, 'batch_size': 70, 'attention_heads': 12, 'hidden_dimension': 55, 'number_of_hidden_layers': 2, 'dropout_rate': 0.38307862305184825, 'global_pooling': 'max', 'learning_rate': 0.0030089736012843295, 'weight_decay': 0.0005451490557245118, 'beta_0': 0.8794110929235867, 'beta_1': 0.9829523560733918, 'epsilon': 8.177065163299069e-07, 'balanced_loss': False, 'epochs': 84, 'early_stopping_patience': 19, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 09:36:40,273] Trial 26 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.47305782682615993, 'batch_size': 97, 'attention_heads': 10, 'hidden_dimension': 160, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5107701316346309, 'global_pooling': 'max', 'learning_rate': 0.0005798042671043767, 'weight_decay': 2.485489606762973e-06, 'beta_0': 0.8051182646150612, 'beta_1': 0.9843367443998592, 'epsilon': 4.26796281010248e-05, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 24, 'plateau_patience': 11, 'plateau_divider': 7}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 09:43:04,240] Trial 27 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6016008353525758, 'batch_size': 44, 'attention_heads': 14, 'hidden_dimension': 76, 'number_of_hidden_layers': 1, 'dropout_rate': 0.539276067664868, 'global_pooling': 'max', 'learning_rate': 0.007804242092183371, 'weight_decay': 0.00014412170461425335, 'beta_0': 0.8422640992762542, 'beta_1': 0.9818609077118774, 'epsilon': 2.2612208855874723e-05, 'balanced_loss': True, 'epochs': 63, 'early_stopping_patience': 13, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 09:48:43,967] Trial 28 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5897883656757393, 'batch_size': 123, 'attention_heads': 14, 'hidden_dimension': 47, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5419279792748893, 'global_pooling': 'mean', 'learning_rate': 0.008804035391470972, 'weight_decay': 0.0001515437921167651, 'beta_0': 0.8278682587212096, 'beta_1': 0.9820108417461896, 'epsilon': 2.3851985712703256e-05, 'balanced_loss': True, 'epochs': 68, 'early_stopping_patience': 13, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 09:54:32,521] Trial 29 finished with value: 0.9357798165137615 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5368367054856158, 'batch_size': 181, 'attention_heads': 15, 'hidden_dimension': 78, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5910487319914106, 'global_pooling': 'sum', 'learning_rate': 0.046618635688814226, 'weight_decay': 0.0006312296848358196, 'beta_0': 0.807843474261181, 'beta_1': 0.9887690109356723, 'epsilon': 5.6725458629813085e-05, 'balanced_loss': True, 'epochs': 60, 'early_stopping_patience': 14, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 10:00:24,963] Trial 30 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6125041738457361, 'batch_size': 165, 'attention_heads': 13, 'hidden_dimension': 44, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5722196063889001, 'global_pooling': 'mean', 'learning_rate': 0.018623254443366686, 'weight_decay': 1.548374582042886e-05, 'beta_0': 0.8411015115665882, 'beta_1': 0.9857805649147187, 'epsilon': 9.312776359579207e-06, 'balanced_loss': True, 'epochs': 97, 'early_stopping_patience': 10, 'plateau_patience': 21, 'plateau_divider': 3}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 10:06:35,225] Trial 31 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.7985719765267519, 'batch_size': 45, 'attention_heads': 11, 'hidden_dimension': 107, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5441587501111237, 'global_pooling': 'max', 'learning_rate': 0.0017292854934232219, 'weight_decay': 5.9047524411968446e-05, 'beta_0': 0.8583969584322158, 'beta_1': 0.980345032618974, 'epsilon': 2.446183448916564e-05, 'balanced_loss': True, 'epochs': 78, 'early_stopping_patience': 16, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 10:12:40,972] Trial 32 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6549459806374862, 'batch_size': 64, 'attention_heads': 12, 'hidden_dimension': 70, 'number_of_hidden_layers': 2, 'dropout_rate': 0.476253879199215, 'global_pooling': 'max', 'learning_rate': 0.0011176994692073474, 'weight_decay': 0.0002384284155887982, 'beta_0': 0.8828804868799902, 'beta_1': 0.9838966733414544, 'epsilon': 3.0389090039848384e-06, 'balanced_loss': True, 'epochs': 92, 'early_stopping_patience': 12, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 10:19:11,669] Trial 33 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.4673957762693792, 'batch_size': 47, 'attention_heads': 14, 'hidden_dimension': 93, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5044329575682354, 'global_pooling': 'max', 'learning_rate': 0.0035645602199215792, 'weight_decay': 3.5031842516328713e-05, 'beta_0': 0.8424093968189734, 'beta_1': 0.9819752898406132, 'epsilon': 5.0352876005443235e-06, 'balanced_loss': True, 'epochs': 116, 'early_stopping_patience': 18, 'plateau_patience': 23, 'plateau_divider': 2}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 10:28:30,686] Trial 34 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5947901087612865, 'batch_size': 226, 'attention_heads': 16, 'hidden_dimension': 134, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4416327305048325, 'global_pooling': 'max', 'learning_rate': 0.009799451408239686, 'weight_decay': 0.0001853464367499949, 'beta_0': 0.8966288619788193, 'beta_1': 0.985511500206773, 'epsilon': 5.9144844691051786e-05, 'balanced_loss': False, 'epochs': 62, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 10:35:20,217] Trial 35 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4390773328456906, 'batch_size': 84, 'attention_heads': 9, 'hidden_dimension': 53, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5199551192523004, 'global_pooling': 'max', 'learning_rate': 0.00016462491326044775, 'weight_decay': 0.0001060073250985265, 'beta_0': 0.8561090301325283, 'beta_1': 0.9834454564096289, 'epsilon': 1.741464631056169e-05, 'balanced_loss': False, 'epochs': 109, 'early_stopping_patience': 20, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 10:41:47,483] Trial 36 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5557477797282399, 'batch_size': 67, 'attention_heads': 11, 'hidden_dimension': 104, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4677667841049691, 'global_pooling': 'mean', 'learning_rate': 0.000817713049754963, 'weight_decay': 0.00031081158998029414, 'beta_0': 0.8162515693111878, 'beta_1': 0.9812881431580709, 'epsilon': 7.893288332655819e-06, 'balanced_loss': False, 'epochs': 88, 'early_stopping_patience': 22, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 10:48:46,505] Trial 37 finished with value: 0.9380733944954128 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6949087578465372, 'batch_size': 39, 'attention_heads': 13, 'hidden_dimension': 81, 'number_of_hidden_layers': 3, 'dropout_rate': 0.42978439720293066, 'global_pooling': 'max', 'learning_rate': 4.961573232049952e-05, 'weight_decay': 4.736814512295173e-05, 'beta_0': 0.8721668592456929, 'beta_1': 0.9847185821816024, 'epsilon': 3.828274359845777e-05, 'balanced_loss': True, 'epochs': 123, 'early_stopping_patience': 11, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 11 with value: 0.948394495412844.
[I 2024-12-18 10:54:43,821] Trial 38 finished with value: 0.9495412844036697 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.651610762789382, 'batch_size': 94, 'attention_heads': 6, 'hidden_dimension': 63, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5991808364925612, 'global_pooling': 'max', 'learning_rate': 0.0013835433216055108, 'weight_decay': 1.347083384402479e-05, 'beta_0': 0.8450390196308322, 'beta_1': 0.9804105675377759, 'epsilon': 6.601317701139153e-05, 'balanced_loss': False, 'epochs': 102, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 38 with value: 0.9495412844036697.
