[I 2024-11-29 03:46:33,557] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-Global_Aggregation' instead of creating a new one.
[I 2024-11-29 03:51:50,759] Trial 139 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6186858764757533, 'batch_size': 148, 'attention_heads': 12, 'hidden_dimension': 186, 'number_of_hidden_layers': 2, 'dropout_rate': 0.36125971013596414, 'global_pooling': 'sum', 'learning_rate': 0.0003299263281612607, 'weight_decay': 9.188190429036528e-05, 'beta_0': 0.8226540166503223, 'beta_1': 0.9960931568465923, 'epsilon': 7.462960313874392e-05, 'balanced_loss': True, 'epochs': 130, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:35:21,818] Trial 164 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6578999321368176, 'batch_size': 138, 'attention_heads': 6, 'hidden_dimension': 239, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4534954140695031, 'global_pooling': 'max', 'learning_rate': 0.004110601189660621, 'weight_decay': 0.0005749647390823751, 'beta_0': 0.8913974494221983, 'beta_1': 0.9896618788915628, 'epsilon': 8.657475213334283e-05, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:40:00,936] Trial 165 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6839285745859707, 'batch_size': 144, 'attention_heads': 6, 'hidden_dimension': 246, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4520472532431488, 'global_pooling': 'max', 'learning_rate': 0.004456877413430678, 'weight_decay': 0.00059448299489445, 'beta_0': 0.8881284148325628, 'beta_1': 0.9840611293728112, 'epsilon': 5.348680591534189e-05, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:43:55,865] Trial 166 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6615068276218478, 'batch_size': 138, 'attention_heads': 5, 'hidden_dimension': 159, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4400312717781558, 'global_pooling': 'max', 'learning_rate': 0.0029833583714295154, 'weight_decay': 0.0004565277328491422, 'beta_0': 0.8918998539953453, 'beta_1': 0.990324032326972, 'epsilon': 3.744024763708677e-05, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:49:44,167] Trial 167 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6534019511600754, 'batch_size': 123, 'attention_heads': 12, 'hidden_dimension': 239, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46281991631379715, 'global_pooling': 'max', 'learning_rate': 0.0023066526679386096, 'weight_decay': 0.0005612994047903217, 'beta_0': 0.8896127633455436, 'beta_1': 0.9897348997442974, 'epsilon': 8.502961688095859e-05, 'balanced_loss': False, 'epochs': 155, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 06:56:18,581] Trial 168 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6069650685475851, 'batch_size': 120, 'attention_heads': 12, 'hidden_dimension': 239, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4598883245876706, 'global_pooling': 'max', 'learning_rate': 0.001474545285031583, 'weight_decay': 0.0005588808082697932, 'beta_0': 0.8973187397504695, 'beta_1': 0.9897334080287855, 'epsilon': 8.567128664295792e-05, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:02:11,961] Trial 169 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6544915086087209, 'batch_size': 126, 'attention_heads': 11, 'hidden_dimension': 241, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46454189369114257, 'global_pooling': 'max', 'learning_rate': 0.0021053419400884803, 'weight_decay': 2.4034448904935062e-05, 'beta_0': 0.8900323950199678, 'beta_1': 0.989107978091884, 'epsilon': 9.99155711057343e-05, 'balanced_loss': False, 'epochs': 154, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:09:06,224] Trial 170 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.635094821569266, 'batch_size': 107, 'attention_heads': 12, 'hidden_dimension': 249, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4555098206426336, 'global_pooling': 'sum', 'learning_rate': 0.001052406925346211, 'weight_decay': 0.0005086679900984566, 'beta_0': 0.8945557819797113, 'beta_1': 0.9893691135574342, 'epsilon': 7.46124018504256e-05, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:14:13,297] Trial 171 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6241884157146529, 'batch_size': 115, 'attention_heads': 11, 'hidden_dimension': 151, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48327889898637433, 'global_pooling': 'max', 'learning_rate': 0.0023820032650350128, 'weight_decay': 0.0003675075612013725, 'beta_0': 0.8908924650653842, 'beta_1': 0.9975417584310028, 'epsilon': 1.567434525839323e-06, 'balanced_loss': True, 'epochs': 167, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:19:08,796] Trial 172 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.623543669422612, 'batch_size': 115, 'attention_heads': 11, 'hidden_dimension': 156, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47276235645988723, 'global_pooling': 'max', 'learning_rate': 0.0023826065191551735, 'weight_decay': 0.0003440501386646726, 'beta_0': 0.8860056754995298, 'beta_1': 0.998896264029466, 'epsilon': 1.2122468511618214e-06, 'balanced_loss': True, 'epochs': 165, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:25:12,250] Trial 173 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6433366329355084, 'batch_size': 112, 'attention_heads': 11, 'hidden_dimension': 256, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47794925559941726, 'global_pooling': 'max', 'learning_rate': 0.0018354999885893401, 'weight_decay': 0.00030295207633673516, 'beta_0': 0.8906634383112951, 'beta_1': 0.9977935917801914, 'epsilon': 1.4884172354771662e-06, 'balanced_loss': True, 'epochs': 173, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:30:04,157] Trial 174 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6121852633478164, 'batch_size': 121, 'attention_heads': 10, 'hidden_dimension': 149, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4480330593398782, 'global_pooling': 'max', 'learning_rate': 0.0029891669192484635, 'weight_decay': 0.0004474027123240641, 'beta_0': 0.8908486900434367, 'beta_1': 0.9973949999867869, 'epsilon': 3.954048091759643e-06, 'balanced_loss': True, 'epochs': 170, 'early_stopping_patience': 24, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:35:27,850] Trial 175 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.45978218951493943, 'batch_size': 129, 'attention_heads': 12, 'hidden_dimension': 152, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48794808422634534, 'global_pooling': 'max', 'learning_rate': 0.0013380455198886293, 'weight_decay': 0.00024183416089574528, 'beta_0': 0.8890786840165651, 'beta_1': 0.9901854784504465, 'epsilon': 5.3148556492754205e-06, 'balanced_loss': True, 'epochs': 160, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:39:33,298] Trial 176 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6524589457376043, 'batch_size': 132, 'attention_heads': 6, 'hidden_dimension': 162, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4828858912447904, 'global_pooling': 'max', 'learning_rate': 0.004150720011846989, 'weight_decay': 0.0004095241935911351, 'beta_0': 0.8932609903426505, 'beta_1': 0.9907288273683388, 'epsilon': 2.186371160451096e-06, 'balanced_loss': True, 'epochs': 165, 'early_stopping_patience': 24, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 35 with value: 0.9105504587155964.
[I 2024-11-29 07:45:52,256] Trial 177 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6288006811437662, 'batch_size': 151, 'attention_heads': 10, 'hidden_dimension': 244, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4675085289884076, 'global_pooling': 'max', 'learning_rate': 0.0022839141046736744, 'weight_decay': 0.0006760310758137909, 'beta_0': 0.8869249726513739, 'beta_1': 0.9966564409861256, 'epsilon': 9.240086712487483e-07, 'balanced_loss': False, 'epochs': 167, 'early_stopping_patience': 25, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 35 with value: 0.9105504587155964.
