[I 2024-12-02 09:53:00,448] A new study created in RDB with name: SST-2-GATv2-facebook-bart-base-Grouped-No_Aggregation
[I 2024-12-02 09:58:30,439] Trial 0 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9139908256880734.
[I 2024-12-02 11:02:16,622] Trial 11 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5769719476801456, 'batch_size': 37, 'attention_heads': 12, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.46431162121784764, 'global_pooling': 'max', 'learning_rate': 0.004018492967981202, 'weight_decay': 0.0009319239147570491, 'beta_0': 0.8003208348488942, 'beta_1': 0.9800855754997134, 'epsilon': 4.707920864205487e-05, 'balanced_loss': False, 'epochs': 57, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:10:11,343] Trial 12 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5634625950007384, 'batch_size': 37, 'attention_heads': 13, 'hidden_dimension': 160, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4276768393091486, 'global_pooling': 'max', 'learning_rate': 0.005497984861072498, 'weight_decay': 0.00019114563517133302, 'beta_0': 0.8014178581335532, 'beta_1': 0.9843650455214782, 'epsilon': 2.5402851281586394e-06, 'balanced_loss': False, 'epochs': 97, 'early_stopping_patience': 25, 'plateau_patience': 13, 'plateau_divider': 10}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:14:37,884] Trial 13 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5211110710731497, 'batch_size': 133, 'attention_heads': 13, 'hidden_dimension': 34, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4990585705966834, 'global_pooling': 'max', 'learning_rate': 0.0003209058858026416, 'weight_decay': 0.00011722581900234614, 'beta_0': 0.8667438150366019, 'beta_1': 0.9895831503878623, 'epsilon': 9.790844747691116e-05, 'balanced_loss': False, 'epochs': 51, 'early_stopping_patience': 20, 'plateau_patience': 16, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:22:02,196] Trial 14 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.505178392075003, 'batch_size': 135, 'attention_heads': 14, 'hidden_dimension': 159, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5094160042238033, 'global_pooling': 'max', 'learning_rate': 0.00016271312686182068, 'weight_decay': 9.140939047852232e-05, 'beta_0': 0.8685435011713855, 'beta_1': 0.9898950627646145, 'epsilon': 9.830164436672936e-06, 'balanced_loss': False, 'epochs': 88, 'early_stopping_patience': 19, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:26:28,414] Trial 15 finished with value: 0.9105504587155964 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6455546248255235, 'batch_size': 132, 'attention_heads': 10, 'hidden_dimension': 80, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5208879263965824, 'global_pooling': 'sum', 'learning_rate': 0.0004423401580107622, 'weight_decay': 0.00011462874280862758, 'beta_0': 0.8647067114536147, 'beta_1': 0.9892102789362991, 'epsilon': 6.124842392044604e-07, 'balanced_loss': False, 'epochs': 110, 'early_stopping_patience': 21, 'plateau_patience': 16, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:33:32,835] Trial 16 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.48854023131536845, 'batch_size': 169, 'attention_heads': 14, 'hidden_dimension': 131, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4095969801833227, 'global_pooling': 'max', 'learning_rate': 8.58042487927097e-05, 'weight_decay': 3.140712202950073e-05, 'beta_0': 0.859408608074825, 'beta_1': 0.9923085736961764, 'epsilon': 1.498080961015864e-05, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 16, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:38:04,392] Trial 17 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6438688659445344, 'batch_size': 113, 'attention_heads': 13, 'hidden_dimension': 72, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5347774386610039, 'global_pooling': 'max', 'learning_rate': 0.0007722419066691428, 'weight_decay': 2.8264170018299033e-05, 'beta_0': 0.8363132445022863, 'beta_1': 0.9872399779593131, 'epsilon': 1.2724930220974975e-06, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:42:29,298] Trial 18 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6429551039243778, 'batch_size': 108, 'attention_heads': 11, 'hidden_dimension': 77, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5351694892709831, 'global_pooling': 'max', 'learning_rate': 0.0016602885960951168, 'weight_decay': 2.1604051122899403e-05, 'beta_0': 0.8349579843284572, 'beta_1': 0.9866068980785155, 'epsilon': 1.3015611177462733e-06, 'balanced_loss': True, 'epochs': 74, 'early_stopping_patience': 14, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:47:04,711] Trial 19 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.8269699122975324, 'batch_size': 175, 'attention_heads': 7, 'hidden_dimension': 177, 'number_of_hidden_layers': 3, 'dropout_rate': 0.30310453169072893, 'global_pooling': 'sum', 'learning_rate': 0.010285799737591783, 'weight_decay': 1.4813788376226796e-05, 'beta_0': 0.8362360916237893, 'beta_1': 0.982856756272981, 'epsilon': 1.3034614534337234e-06, 'balanced_loss': False, 'epochs': 112, 'early_stopping_patience': 23, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:51:11,999] Trial 20 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.7452444468358721, 'batch_size': 64, 'attention_heads': 14, 'hidden_dimension': 118, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4836804515768529, 'global_pooling': 'max', 'learning_rate': 0.000810720977019433, 'weight_decay': 3.1444122342094433e-06, 'beta_0': 0.8150472408293145, 'beta_1': 0.9872358663623831, 'epsilon': 3.8692941423321504e-07, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 11:56:10,957] Trial 21 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5057177269838995, 'batch_size': 115, 'attention_heads': 13, 'hidden_dimension': 61, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4924267345620592, 'global_pooling': 'max', 'learning_rate': 0.00029897821723893163, 'weight_decay': 5.2267284384793166e-05, 'beta_0': 0.8561779976814317, 'beta_1': 0.9907669850146774, 'epsilon': 3.193114152268994e-05, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 20, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:01:46,846] Trial 22 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6202517587186394, 'batch_size': 153, 'attention_heads': 12, 'hidden_dimension': 56, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5383372902442844, 'global_pooling': 'max', 'learning_rate': 3.8757704272868846e-05, 'weight_decay': 0.00018649989710564386, 'beta_0': 0.8740474309040236, 'beta_1': 0.9890927836917468, 'epsilon': 1.2923117492410139e-05, 'balanced_loss': False, 'epochs': 64, 'early_stopping_patience': 23, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:06:46,393] Trial 23 finished with value: 0.5114678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6177378847444611, 'batch_size': 122, 'attention_heads': 15, 'hidden_dimension': 94, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4457509805752814, 'global_pooling': 'max', 'learning_rate': 0.0866438695660128, 'weight_decay': 0.0003879368000371908, 'beta_0': 0.8446851874088405, 'beta_1': 0.9908698759355793, 'epsilon': 1.0174568592299223e-08, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:10:53,564] Trial 24 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5383700424313755, 'batch_size': 93, 'attention_heads': 13, 'hidden_dimension': 34, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4758292622514419, 'global_pooling': 'max', 'learning_rate': 0.0005496332211702768, 'weight_decay': 0.00012912609357626642, 'beta_0': 0.8407197261848868, 'beta_1': 0.9943835301214996, 'epsilon': 3.863060443792488e-06, 'balanced_loss': False, 'epochs': 86, 'early_stopping_patience': 20, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:16:38,535] Trial 25 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47046161967809685, 'batch_size': 203, 'attention_heads': 11, 'hidden_dimension': 145, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5116263339266942, 'global_pooling': 'max', 'learning_rate': 0.0019555185581001154, 'weight_decay': 4.8679229545801555e-05, 'beta_0': 0.8267519404373395, 'beta_1': 0.9872839527219827, 'epsilon': 9.366346142368974e-05, 'balanced_loss': False, 'epochs': 104, 'early_stopping_patience': 17, 'plateau_patience': 21, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:21:27,620] Trial 26 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6094438725135104, 'batch_size': 69, 'attention_heads': 10, 'hidden_dimension': 61, 'number_of_hidden_layers': 4, 'dropout_rate': 0.43185030214589215, 'global_pooling': 'max', 'learning_rate': 0.00011263050160173713, 'weight_decay': 1.4628116830354572e-05, 'beta_0': 0.8529715081567628, 'beta_1': 0.9847302121047574, 'epsilon': 2.4310124204298254e-06, 'balanced_loss': False, 'epochs': 61, 'early_stopping_patience': 22, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:26:56,693] Trial 27 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5310261270385299, 'batch_size': 143, 'attention_heads': 13, 'hidden_dimension': 111, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3855337606551592, 'global_pooling': 'max', 'learning_rate': 0.00020056273954054254, 'weight_decay': 0.0004362642254906159, 'beta_0': 0.8760032193498322, 'beta_1': 0.9881999959187038, 'epsilon': 8.104762746320139e-07, 'balanced_loss': True, 'epochs': 51, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:33:41,092] Trial 28 finished with value: 0.911697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.7214654507656992, 'batch_size': 123, 'attention_heads': 15, 'hidden_dimension': 172, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5614186014194599, 'global_pooling': 'mean', 'learning_rate': 0.002681305471417246, 'weight_decay': 8.247868567180284e-05, 'beta_0': 0.8289431035913363, 'beta_1': 0.991058214316075, 'epsilon': 7.395637512014638e-06, 'balanced_loss': False, 'epochs': 83, 'early_stopping_patience': 16, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:39:47,396] Trial 29 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.45083080729595765, 'batch_size': 95, 'attention_heads': 11, 'hidden_dimension': 189, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5910487319914106, 'global_pooling': 'sum', 'learning_rate': 4.3239430485274595e-05, 'weight_decay': 0.00015307983311497163, 'beta_0': 0.8625357073357804, 'beta_1': 0.9880553457572052, 'epsilon': 1.6306886665987157e-07, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:43:55,205] Trial 30 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.40725544662792273, 'batch_size': 165, 'attention_heads': 12, 'hidden_dimension': 49, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5023265601754963, 'global_pooling': 'mean', 'learning_rate': 0.008600754634628508, 'weight_decay': 0.00028537726343699207, 'beta_0': 0.8467348687892138, 'beta_1': 0.9937738672838988, 'epsilon': 3.090997552303557e-05, 'balanced_loss': False, 'epochs': 65, 'early_stopping_patience': 20, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:47:57,576] Trial 31 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5126107360451472, 'batch_size': 93, 'attention_heads': 13, 'hidden_dimension': 33, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4706782573925756, 'global_pooling': 'max', 'learning_rate': 0.0005958912436568825, 'weight_decay': 0.00012112618688918469, 'beta_0': 0.8424536092879871, 'beta_1': 0.9965675883003713, 'epsilon': 2.3044743852455094e-06, 'balanced_loss': False, 'epochs': 91, 'early_stopping_patience': 20, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:52:04,043] Trial 32 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5452882390661273, 'batch_size': 76, 'attention_heads': 14, 'hidden_dimension': 77, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47151613415323074, 'global_pooling': 'max', 'learning_rate': 0.0009891134304453732, 'weight_decay': 3.8930649249883234e-05, 'beta_0': 0.8379659129046062, 'beta_1': 0.9947976418326152, 'epsilon': 3.5960505864666883e-06, 'balanced_loss': False, 'epochs': 98, 'early_stopping_patience': 19, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 12:56:13,907] Trial 33 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6032326009874915, 'batch_size': 104, 'attention_heads': 13, 'hidden_dimension': 50, 'number_of_hidden_layers': 2, 'dropout_rate': 0.528305444173181, 'global_pooling': 'max', 'learning_rate': 0.0005464290423608164, 'weight_decay': 2.5746749436599063e-05, 'beta_0': 0.8514476096234069, 'beta_1': 0.9853761004009548, 'epsilon': 5.9714179820263126e-06, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 21, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:00:48,861] Trial 34 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6611463339060019, 'batch_size': 128, 'attention_heads': 16, 'hidden_dimension': 68, 'number_of_hidden_layers': 3, 'dropout_rate': 0.426182560742988, 'global_pooling': 'max', 'learning_rate': 0.0011661800509205902, 'weight_decay': 7.228541724859198e-05, 'beta_0': 0.8837321491574777, 'beta_1': 0.9931755969368758, 'epsilon': 3.388703231275301e-07, 'balanced_loss': False, 'epochs': 62, 'early_stopping_patience': 22, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:05:26,387] Trial 35 finished with value: 0.9105504587155964 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.45735809318313686, 'batch_size': 111, 'attention_heads': 15, 'hidden_dimension': 99, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4490240235708607, 'global_pooling': 'max', 'learning_rate': 0.00027884707446866597, 'weight_decay': 1.513980743924159e-05, 'beta_0': 0.8301313154503558, 'beta_1': 0.9900712538190508, 'epsilon': 6.430540720006471e-07, 'balanced_loss': False, 'epochs': 136, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:09:21,030] Trial 36 finished with value: 0.9105504587155964 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5880363255694072, 'batch_size': 56, 'attention_heads': 9, 'hidden_dimension': 43, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3998861237180444, 'global_pooling': 'mean', 'learning_rate': 0.000498658408608997, 'weight_decay': 0.00026648665138682786, 'beta_0': 0.8148695146618093, 'beta_1': 0.9836195483813873, 'epsilon': 2.1434709704171182e-05, 'balanced_loss': False, 'epochs': 84, 'early_stopping_patience': 22, 'plateau_patience': 23, 'plateau_divider': 7}. Best is trial 3 with value: 0.9208715596330275.
[I 2024-12-02 13:13:11,752] Trial 37 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5273329992591084, 'batch_size': 99, 'attention_heads': 10, 'hidden_dimension': 33, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5466060838008834, 'global_pooling': 'max', 'learning_rate': 0.0022365391031453747, 'weight_decay': 0.0006286359580175043, 'beta_0': 0.8988153376317316, 'beta_1': 0.9985678566633559, 'epsilon': 8.35858408589569e-08, 'balanced_loss': True, 'epochs': 71, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 3 with value: 0.9208715596330275.
