[I 2024-11-29 03:46:33,574] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-Layer-wise_Aggregation' instead of creating a new one.
[I 2024-11-29 03:52:10,076] Trial 133 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4374037985705361, 'batch_size': 153, 'attention_heads': 13, 'hidden_dimension': 212, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3542385116546355, 'global_pooling': 'max', 'learning_rate': 0.002861322361500817, 'weight_decay': 1.8214380026496195e-06, 'beta_0': 0.8972530825050228, 'beta_1': 0.9857479966210889, 'epsilon': 5.821309893867561e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:20:34,449] Trial 149 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7016663142270726, 'batch_size': 107, 'attention_heads': 13, 'hidden_dimension': 158, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31537097302061207, 'global_pooling': 'max', 'learning_rate': 0.0023070396758755702, 'weight_decay': 0.00017579179803593414, 'beta_0': 0.8519268505527923, 'beta_1': 0.9972819946014839, 'epsilon': 1.0512411506903756e-07, 'balanced_loss': False, 'epochs': 61, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:25:38,107] Trial 150 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.48808988396663533, 'batch_size': 149, 'attention_heads': 13, 'hidden_dimension': 216, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33588027888881866, 'global_pooling': 'max', 'learning_rate': 0.001298640835284443, 'weight_decay': 3.8051297200735226e-05, 'beta_0': 0.836584797431172, 'beta_1': 0.9989619364925625, 'epsilon': 9.735348182003792e-05, 'balanced_loss': False, 'epochs': 121, 'early_stopping_patience': 10, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:30:36,416] Trial 151 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5039751461356666, 'batch_size': 223, 'attention_heads': 14, 'hidden_dimension': 174, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3575101952807451, 'global_pooling': 'max', 'learning_rate': 0.001537131523969204, 'weight_decay': 2.1398837641549626e-06, 'beta_0': 0.8862578902971885, 'beta_1': 0.9889190246749613, 'epsilon': 2.203372083639937e-07, 'balanced_loss': False, 'epochs': 109, 'early_stopping_patience': 12, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:35:33,157] Trial 152 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.45474266595765056, 'batch_size': 234, 'attention_heads': 13, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33065414631645723, 'global_pooling': 'max', 'learning_rate': 0.000934531871669375, 'weight_decay': 0.0006509897059317428, 'beta_0': 0.8410252315234819, 'beta_1': 0.990135276705316, 'epsilon': 3.435645730849923e-07, 'balanced_loss': False, 'epochs': 135, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:40:20,537] Trial 153 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6127095050730175, 'batch_size': 227, 'attention_heads': 13, 'hidden_dimension': 166, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3379001737751801, 'global_pooling': 'max', 'learning_rate': 0.0012633603098560248, 'weight_decay': 0.00035217130373505314, 'beta_0': 0.8443256509678355, 'beta_1': 0.9835077888547643, 'epsilon': 5.47058842205626e-07, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:47:21,636] Trial 154 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4433557485448843, 'batch_size': 237, 'attention_heads': 13, 'hidden_dimension': 243, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5027960566296739, 'global_pooling': 'max', 'learning_rate': 0.0010312492663097645, 'weight_decay': 0.0002862761379090182, 'beta_0': 0.8467945383621411, 'beta_1': 0.9883473167186974, 'epsilon': 1.756823564043944e-07, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:52:43,604] Trial 155 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4721912220417103, 'batch_size': 231, 'attention_heads': 12, 'hidden_dimension': 198, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31827663151802416, 'global_pooling': 'max', 'learning_rate': 0.0018780753814522533, 'weight_decay': 0.000449892635309586, 'beta_0': 0.8562408318571791, 'beta_1': 0.9828273916297078, 'epsilon': 2.6560032902551493e-07, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 17, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 05:57:42,787] Trial 156 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4728799133224218, 'batch_size': 249, 'attention_heads': 11, 'hidden_dimension': 185, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3193698411555651, 'global_pooling': 'max', 'learning_rate': 0.001853294246719737, 'weight_decay': 0.00044569768182648037, 'beta_0': 0.8602077537865078, 'beta_1': 0.9822663756968478, 'epsilon': 3.9852849051552017e-07, 'balanced_loss': False, 'epochs': 117, 'early_stopping_patience': 16, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:02:59,268] Trial 157 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.49808277709774784, 'batch_size': 229, 'attention_heads': 12, 'hidden_dimension': 199, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3071165246861128, 'global_pooling': 'max', 'learning_rate': 0.002773445261476348, 'weight_decay': 0.0004408638642167644, 'beta_0': 0.8584882706124768, 'beta_1': 0.983048366083838, 'epsilon': 7.955790912710764e-07, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 17, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:07:56,510] Trial 158 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4119570359352136, 'batch_size': 218, 'attention_heads': 11, 'hidden_dimension': 172, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32561212969477665, 'global_pooling': 'max', 'learning_rate': 0.0023563839984230028, 'weight_decay': 1.030604822173539e-06, 'beta_0': 0.882443385533906, 'beta_1': 0.9805189584640581, 'epsilon': 1.4086080225434242e-07, 'balanced_loss': False, 'epochs': 114, 'early_stopping_patience': 17, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:12:55,822] Trial 159 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.48286505554486575, 'batch_size': 211, 'attention_heads': 12, 'hidden_dimension': 190, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31373328250139426, 'global_pooling': 'max', 'learning_rate': 0.0036398956904405153, 'weight_decay': 0.0005916297055084928, 'beta_0': 0.8554630821381398, 'beta_1': 0.9812674263049395, 'epsilon': 2.2144841757656552e-07, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 16, 'plateau_patience': 20, 'plateau_divider': 9}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:18:01,272] Trial 160 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.4656998403246302, 'batch_size': 126, 'attention_heads': 13, 'hidden_dimension': 148, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34953386218805227, 'global_pooling': 'mean', 'learning_rate': 0.004642240215723408, 'weight_decay': 6.054564330706061e-05, 'beta_0': 0.850626442007656, 'beta_1': 0.9841593261623178, 'epsilon': 2.6859920448835333e-07, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 20, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:22:35,783] Trial 161 finished with value: 0.9094036697247706 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4262965360811505, 'batch_size': 120, 'attention_heads': 6, 'hidden_dimension': 207, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3206885026080727, 'global_pooling': 'max', 'learning_rate': 0.0020207694459117454, 'weight_decay': 1.3439033570254122e-06, 'beta_0': 0.8531445319024239, 'beta_1': 0.9914676372964136, 'epsilon': 1.942468822755223e-06, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 17, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:28:43,668] Trial 162 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4257753333741607, 'batch_size': 117, 'attention_heads': 16, 'hidden_dimension': 198, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3208042666687147, 'global_pooling': 'max', 'learning_rate': 0.0020637080221419415, 'weight_decay': 1.280297581023829e-06, 'beta_0': 0.8535489248716744, 'beta_1': 0.9906530631241001, 'epsilon': 1.9103682199314287e-06, 'balanced_loss': True, 'epochs': 118, 'early_stopping_patience': 17, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:33:23,223] Trial 163 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8463858586586893, 'batch_size': 97, 'attention_heads': 13, 'hidden_dimension': 209, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34050127903900673, 'global_pooling': 'max', 'learning_rate': 0.0016454636978435137, 'weight_decay': 1.6232341282849763e-06, 'beta_0': 0.8626717185244791, 'beta_1': 0.9913052421967915, 'epsilon': 3.2326737117101516e-06, 'balanced_loss': True, 'epochs': 112, 'early_stopping_patience': 17, 'plateau_patience': 13, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:37:45,743] Trial 164 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.40880569389863675, 'batch_size': 109, 'attention_heads': 6, 'hidden_dimension': 205, 'number_of_hidden_layers': 2, 'dropout_rate': 0.30499450231221537, 'global_pooling': 'max', 'learning_rate': 0.002400645551543375, 'weight_decay': 1.3705961798733181e-06, 'beta_0': 0.8565103440123096, 'beta_1': 0.9910705450857902, 'epsilon': 9.717214427430239e-07, 'balanced_loss': True, 'epochs': 125, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:42:11,196] Trial 165 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4520665267998054, 'batch_size': 121, 'attention_heads': 6, 'hidden_dimension': 249, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33166637171503044, 'global_pooling': 'max', 'learning_rate': 0.0014087054720937967, 'weight_decay': 2.4887322944773134e-05, 'beta_0': 0.8756207081940236, 'beta_1': 0.9903655112991877, 'epsilon': 1.508516699196204e-06, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 16, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:46:36,871] Trial 166 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4527237404621331, 'batch_size': 120, 'attention_heads': 6, 'hidden_dimension': 251, 'number_of_hidden_layers': 2, 'dropout_rate': 0.33255825880736156, 'global_pooling': 'max', 'learning_rate': 0.001592393990497296, 'weight_decay': 2.3235256062514088e-05, 'beta_0': 0.8743943993189953, 'beta_1': 0.9903293254948293, 'epsilon': 6.774558754970118e-07, 'balanced_loss': True, 'epochs': 121, 'early_stopping_patience': 16, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:51:06,269] Trial 167 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4326818138936802, 'batch_size': 132, 'attention_heads': 6, 'hidden_dimension': 248, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44541104559549377, 'global_pooling': 'max', 'learning_rate': 0.0012669732410134184, 'weight_decay': 2.6663471896008853e-05, 'beta_0': 0.8762087037853913, 'beta_1': 0.9917295600613955, 'epsilon': 1.3347478810428788e-06, 'balanced_loss': True, 'epochs': 129, 'early_stopping_patience': 16, 'plateau_patience': 16, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 06:56:22,952] Trial 168 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4583146594651183, 'batch_size': 114, 'attention_heads': 7, 'hidden_dimension': 254, 'number_of_hidden_layers': 2, 'dropout_rate': 0.344783742540948, 'global_pooling': 'sum', 'learning_rate': 0.001918118734314596, 'weight_decay': 3.2606174873787854e-05, 'beta_0': 0.8483155350778763, 'beta_1': 0.9908292900982412, 'epsilon': 1.6633434282938254e-06, 'balanced_loss': True, 'epochs': 91, 'early_stopping_patience': 17, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:00:34,946] Trial 169 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.42551438296385036, 'batch_size': 103, 'attention_heads': 6, 'hidden_dimension': 195, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32414281600726286, 'global_pooling': 'max', 'learning_rate': 0.00015665153494821106, 'weight_decay': 0.0005054729931256435, 'beta_0': 0.8719863157879338, 'beta_1': 0.9898502694753789, 'epsilon': 7.768910371241765e-08, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
[I 2024-11-29 07:04:40,942] Trial 170 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4009836218663244, 'batch_size': 105, 'attention_heads': 6, 'hidden_dimension': 192, 'number_of_hidden_layers': 2, 'dropout_rate': 0.32521796595223373, 'global_pooling': 'max', 'learning_rate': 0.00018198846481825567, 'weight_decay': 1.9836255452083854e-05, 'beta_0': 0.8723599605000977, 'beta_1': 0.9899441054779333, 'epsilon': 4.6497435969290254e-08, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 15, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 121 with value: 0.9094036697247706.
