[I 2024-12-02 09:59:01,658] A new study created in RDB with name: SST-2-GATv2-xlnet-xlnet-base-cased-Grouped-No_Aggregation
[I 2024-12-02 10:06:09,699] Trial 0 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.8830275229357798.
[I 2024-12-02 11:30:52,360] Trial 11 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.406997357212848, 'batch_size': 256, 'attention_heads': 12, 'hidden_dimension': 162, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5181397034515343, 'global_pooling': 'mean', 'learning_rate': 9.45148051752734e-05, 'weight_decay': 6.135461594274212e-06, 'beta_0': 0.8719226184387451, 'beta_1': 0.9858346977073464, 'epsilon': 3.5219542615325126e-06, 'balanced_loss': True, 'epochs': 102, 'early_stopping_patience': 15, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 1 with value: 0.8864678899082569.
[I 2024-12-02 11:37:22,670] Trial 12 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.49053471409185523, 'batch_size': 209, 'attention_heads': 11, 'hidden_dimension': 140, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3075869501582261, 'global_pooling': 'mean', 'learning_rate': 4.993288015760927e-05, 'weight_decay': 3.379044651441772e-06, 'beta_0': 0.8650127613295132, 'beta_1': 0.986049367876272, 'epsilon': 8.273749485522013e-05, 'balanced_loss': True, 'epochs': 90, 'early_stopping_patience': 13, 'plateau_patience': 22, 'plateau_divider': 8}. Best is trial 1 with value: 0.8864678899082569.
[I 2024-12-02 11:43:24,715] Trial 13 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5017724838273638, 'batch_size': 206, 'attention_heads': 15, 'hidden_dimension': 128, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3008488691175822, 'global_pooling': 'mean', 'learning_rate': 0.005375553519219809, 'weight_decay': 2.7603451052021166e-06, 'beta_0': 0.8708489920966848, 'beta_1': 0.984202636662336, 'epsilon': 9.88123363613844e-05, 'balanced_loss': True, 'epochs': 126, 'early_stopping_patience': 10, 'plateau_patience': 22, 'plateau_divider': 8}. Best is trial 1 with value: 0.8864678899082569.
[I 2024-12-02 11:49:34,219] Trial 14 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.605927049467144, 'batch_size': 162, 'attention_heads': 10, 'hidden_dimension': 80, 'number_of_hidden_layers': 2, 'dropout_rate': 0.346205467434331, 'global_pooling': 'mean', 'learning_rate': 0.0004428115491020771, 'weight_decay': 1.0317159945894595e-06, 'beta_0': 0.8844572519091832, 'beta_1': 0.9879005678977852, 'epsilon': 8.94295056711174e-05, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 13, 'plateau_patience': 22, 'plateau_divider': 8}. Best is trial 1 with value: 0.8864678899082569.
[I 2024-12-02 11:56:16,815] Trial 15 finished with value: 0.8142201834862385 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.48194147514621405, 'batch_size': 221, 'attention_heads': 14, 'hidden_dimension': 141, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4054884673535152, 'global_pooling': 'sum', 'learning_rate': 5.5911746443748345e-05, 'weight_decay': 3.27488914638709e-06, 'beta_0': 0.8647776937265126, 'beta_1': 0.980474286192713, 'epsilon': 1.3994578060486533e-05, 'balanced_loss': False, 'epochs': 127, 'early_stopping_patience': 12, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 1 with value: 0.8864678899082569.
[I 2024-12-02 12:01:52,398] Trial 16 finished with value: 0.8738532110091743 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6228023194256835, 'batch_size': 38, 'attention_heads': 7, 'hidden_dimension': 158, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3298252510895002, 'global_pooling': 'mean', 'learning_rate': 0.005164065710846347, 'weight_decay': 1.642042331653444e-05, 'beta_0': 0.8620279567642071, 'beta_1': 0.984015146080017, 'epsilon': 2.9963224110906864e-06, 'balanced_loss': True, 'epochs': 74, 'early_stopping_patience': 17, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 1 with value: 0.8864678899082569.
[I 2024-12-02 12:10:30,136] Trial 17 finished with value: 0.8818807339449541 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.47463350650181046, 'batch_size': 175, 'attention_heads': 16, 'hidden_dimension': 103, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3876984407406232, 'global_pooling': 'mean', 'learning_rate': 0.0006361226904953428, 'weight_decay': 2.7907198231495333e-06, 'beta_0': 0.8943108022359947, 'beta_1': 0.986311252532074, 'epsilon': 2.484268652800799e-05, 'balanced_loss': False, 'epochs': 115, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 5}. Best is trial 1 with value: 0.8864678899082569.
[I 2024-12-02 12:15:57,686] Trial 18 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5011316797213798, 'batch_size': 132, 'attention_heads': 11, 'hidden_dimension': 66, 'number_of_hidden_layers': 1, 'dropout_rate': 0.44337416533293245, 'global_pooling': 'mean', 'learning_rate': 0.0041267229586074245, 'weight_decay': 1.4234853180535535e-05, 'beta_0': 0.8823210525054231, 'beta_1': 0.9908860671537978, 'epsilon': 2.4897646570984475e-06, 'balanced_loss': True, 'epochs': 143, 'early_stopping_patience': 11, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 12:21:18,057] Trial 19 finished with value: 0.875 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8475560900647063, 'batch_size': 133, 'attention_heads': 4, 'hidden_dimension': 32, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44920044437319884, 'global_pooling': 'sum', 'learning_rate': 0.0044832881805999215, 'weight_decay': 7.218141283192462e-05, 'beta_0': 0.8808768291502549, 'beta_1': 0.9901693787007078, 'epsilon': 1.929678380266252e-06, 'balanced_loss': False, 'epochs': 144, 'early_stopping_patience': 10, 'plateau_patience': 21, 'plateau_divider': 9}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 12:26:40,863] Trial 20 finished with value: 0.5114678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6305496295365722, 'batch_size': 133, 'attention_heads': 13, 'hidden_dimension': 63, 'number_of_hidden_layers': 3, 'dropout_rate': 0.48092727557853215, 'global_pooling': 'mean', 'learning_rate': 0.012015907242997967, 'weight_decay': 2.0927618471059368e-05, 'beta_0': 0.8985234127944409, 'beta_1': 0.9922553674942486, 'epsilon': 1.1663090602809176e-06, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 12, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 12:31:58,404] Trial 21 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5057177269838995, 'batch_size': 231, 'attention_heads': 11, 'hidden_dimension': 61, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3294251137382839, 'global_pooling': 'mean', 'learning_rate': 0.0022544176798486204, 'weight_decay': 1.2011822879146524e-05, 'beta_0': 0.8590960820416883, 'beta_1': 0.9879229077398479, 'epsilon': 7.110729602749571e-06, 'balanced_loss': True, 'epochs': 158, 'early_stopping_patience': 13, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 12:38:12,416] Trial 22 finished with value: 0.8738532110091743 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4526324394382173, 'batch_size': 204, 'attention_heads': 11, 'hidden_dimension': 132, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42029037337668457, 'global_pooling': 'mean', 'learning_rate': 0.00015354894419278853, 'weight_decay': 3.6153327557452423e-06, 'beta_0': 0.8858656725537218, 'beta_1': 0.9832760295245944, 'epsilon': 3.705513994938146e-05, 'balanced_loss': True, 'epochs': 129, 'early_stopping_patience': 11, 'plateau_patience': 23, 'plateau_divider': 8}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 12:43:56,655] Trial 23 finished with value: 0.8704128440366973 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4014205106120714, 'batch_size': 239, 'attention_heads': 10, 'hidden_dimension': 254, 'number_of_hidden_layers': 0, 'dropout_rate': 0.35744132497525344, 'global_pooling': 'mean', 'learning_rate': 0.0866438695660128, 'weight_decay': 1.7588388748485563e-06, 'beta_0': 0.8762607858914989, 'beta_1': 0.9855852097458168, 'epsilon': 5.087944931815786e-06, 'balanced_loss': True, 'epochs': 113, 'early_stopping_patience': 15, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 12:51:07,081] Trial 24 finished with value: 0.8704128440366973 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5313012893089252, 'batch_size': 205, 'attention_heads': 12, 'hidden_dimension': 182, 'number_of_hidden_layers': 1, 'dropout_rate': 0.32068617227933466, 'global_pooling': 'mean', 'learning_rate': 3.654922699873131e-05, 'weight_decay': 3.297038588522363e-05, 'beta_0': 0.867330815795758, 'beta_1': 0.988686882989212, 'epsilon': 9.598814565498694e-07, 'balanced_loss': True, 'epochs': 93, 'early_stopping_patience': 14, 'plateau_patience': 25, 'plateau_divider': 9}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 12:56:21,502] Trial 25 finished with value: 0.8715596330275229 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4647422132985464, 'batch_size': 122, 'attention_heads': 7, 'hidden_dimension': 161, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4824877198194012, 'global_pooling': 'mean', 'learning_rate': 0.0007929868529675303, 'weight_decay': 4.415900690599622e-06, 'beta_0': 0.8910244520730416, 'beta_1': 0.9908869176780399, 'epsilon': 1.0589783746561058e-05, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 11, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:03:53,263] Trial 26 finished with value: 0.8738532110091743 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.589716314682462, 'batch_size': 177, 'attention_heads': 14, 'hidden_dimension': 81, 'number_of_hidden_layers': 1, 'dropout_rate': 0.37461758130062683, 'global_pooling': 'mean', 'learning_rate': 2.463290439847139e-05, 'weight_decay': 2.0267015271866816e-06, 'beta_0': 0.879385455328381, 'beta_1': 0.9819491866780627, 'epsilon': 2.732211244921969e-05, 'balanced_loss': True, 'epochs': 157, 'early_stopping_patience': 16, 'plateau_patience': 21, 'plateau_divider': 10}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:09:49,707] Trial 27 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5108861261132248, 'batch_size': 165, 'attention_heads': 9, 'hidden_dimension': 114, 'number_of_hidden_layers': 2, 'dropout_rate': 0.34370619596319923, 'global_pooling': 'mean', 'learning_rate': 0.0025172501555872136, 'weight_decay': 0.0009514745498470655, 'beta_0': 0.8565839206927607, 'beta_1': 0.9936499010859333, 'epsilon': 1.7886422979102323e-06, 'balanced_loss': True, 'epochs': 138, 'early_stopping_patience': 13, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:15:34,841] Trial 28 finished with value: 0.8681192660550459 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6489222075428404, 'batch_size': 256, 'attention_heads': 14, 'hidden_dimension': 53, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42679321065394804, 'global_pooling': 'sum', 'learning_rate': 0.009513178588227053, 'weight_decay': 1.2787961815470531e-05, 'beta_0': 0.8715855295401299, 'beta_1': 0.9865086859751212, 'epsilon': 4.529747496247333e-05, 'balanced_loss': False, 'epochs': 174, 'early_stopping_patience': 11, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:22:22,066] Trial 29 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.43964571435752675, 'batch_size': 225, 'attention_heads': 12, 'hidden_dimension': 203, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5181037465243065, 'global_pooling': 'max', 'learning_rate': 0.0001118785081594915, 'weight_decay': 6.169678421499667e-05, 'beta_0': 0.8541018080706255, 'beta_1': 0.9844398628114586, 'epsilon': 5.816367106478605e-07, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 14, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:28:39,005] Trial 30 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.7220274483648041, 'batch_size': 211, 'attention_heads': 9, 'hidden_dimension': 233, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3176505865872434, 'global_pooling': 'mean', 'learning_rate': 0.0012517858224147672, 'weight_decay': 4.742905231885189e-06, 'beta_0': 0.8411015115665882, 'beta_1': 0.9873529000211195, 'epsilon': 4.612028801811919e-06, 'balanced_loss': True, 'epochs': 86, 'early_stopping_patience': 18, 'plateau_patience': 18, 'plateau_divider': 9}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:34:17,454] Trial 31 finished with value: 0.8795871559633027 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5066575916332899, 'batch_size': 247, 'attention_heads': 11, 'hidden_dimension': 67, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3377373793114246, 'global_pooling': 'mean', 'learning_rate': 0.003251731201846831, 'weight_decay': 1.176364068425662e-05, 'beta_0': 0.8604129332978446, 'beta_1': 0.9885734273757083, 'epsilon': 7.711367962181147e-06, 'balanced_loss': True, 'epochs': 156, 'early_stopping_patience': 13, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:39:40,606] Trial 32 finished with value: 0.8440366972477065 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.43536460034622293, 'batch_size': 232, 'attention_heads': 10, 'hidden_dimension': 93, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3868521164921483, 'global_pooling': 'mean', 'learning_rate': 0.0004051134095908398, 'weight_decay': 9.67429261172395e-06, 'beta_0': 0.885053700022877, 'beta_1': 0.9872043192880285, 'epsilon': 6.883703053980404e-06, 'balanced_loss': True, 'epochs': 150, 'early_stopping_patience': 12, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:44:47,500] Trial 33 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5487746234270401, 'batch_size': 224, 'attention_heads': 11, 'hidden_dimension': 49, 'number_of_hidden_layers': 0, 'dropout_rate': 0.31345768270807856, 'global_pooling': 'mean', 'learning_rate': 0.00818718066294517, 'weight_decay': 2.5598670543566332e-05, 'beta_0': 0.842364145899627, 'beta_1': 0.9889617250116749, 'epsilon': 2.4254713881042328e-06, 'balanced_loss': True, 'epochs': 164, 'early_stopping_patience': 15, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:49:49,302] Trial 34 finished with value: 0.8727064220183486 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5636593555825032, 'batch_size': 218, 'attention_heads': 11, 'hidden_dimension': 46, 'number_of_hidden_layers': 0, 'dropout_rate': 0.31240863543926556, 'global_pooling': 'mean', 'learning_rate': 0.008476624915380699, 'weight_decay': 4.510319156610465e-05, 'beta_0': 0.8405095108888982, 'beta_1': 0.989660244418197, 'epsilon': 1.1149700292540624e-08, 'balanced_loss': True, 'epochs': 163, 'early_stopping_patience': 16, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 13:54:56,193] Trial 35 finished with value: 0.8646788990825688 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5433257860076809, 'batch_size': 107, 'attention_heads': 12, 'hidden_dimension': 77, 'number_of_hidden_layers': 0, 'dropout_rate': 0.36447867549536095, 'global_pooling': 'mean', 'learning_rate': 0.018860759173723107, 'weight_decay': 2.5508753660967446e-05, 'beta_0': 0.830977922444001, 'beta_1': 0.9911165065766071, 'epsilon': 2.0503017283058903e-06, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 14, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 14:00:09,152] Trial 36 finished with value: 0.8371559633027523 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5847034637578019, 'batch_size': 192, 'attention_heads': 8, 'hidden_dimension': 179, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3027568686449375, 'global_pooling': 'max', 'learning_rate': 0.058223155878391476, 'weight_decay': 0.00012114686302424313, 'beta_0': 0.8479249631789387, 'beta_1': 0.9948227235629536, 'epsilon': 2.476200560470458e-07, 'balanced_loss': True, 'epochs': 134, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 18 with value: 0.8876146788990825.
[I 2024-12-02 14:05:56,288] Trial 37 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.4282286865537108, 'batch_size': 138, 'attention_heads': 15, 'hidden_dimension': 100, 'number_of_hidden_layers': 0, 'dropout_rate': 0.39652048195013345, 'global_pooling': 'sum', 'learning_rate': 0.001467713212630151, 'weight_decay': 1.3165636762834064e-06, 'beta_0': 0.8988153376317316, 'beta_1': 0.985101018765313, 'epsilon': 9.076959686923687e-07, 'balanced_loss': False, 'epochs': 121, 'early_stopping_patience': 11, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 37 with value: 0.8899082568807339.
