[I 2024-11-12 04:43:08,568] Using an existing study with name 'SST-2-GAT-google-bert-bert-base-uncased-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-11-12 04:47:22,731] Trial 145 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4216969692250794, 'batch_size': 238, 'attention_heads': 10, 'hidden_dimension': 101, 'number_of_hidden_layers': 1, 'dropout_rate': 0.45667532462251953, 'global_pooling': 'max', 'learning_rate': 0.008573021336403306, 'weight_decay': 0.000333152522981577, 'beta_0': 0.8695639838809415, 'beta_1': 0.9878277152275794, 'epsilon': 3.974077835149622e-06, 'balanced_loss': False, 'epochs': 170, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:36:07,266] Trial 168 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6355515041476973, 'batch_size': 52, 'attention_heads': 11, 'hidden_dimension': 235, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3194427679940658, 'global_pooling': 'mean', 'learning_rate': 0.00022682720814877093, 'weight_decay': 0.0005784268905313038, 'beta_0': 0.8851495937816849, 'beta_1': 0.9851055410693652, 'epsilon': 1.0278499299210652e-06, 'balanced_loss': False, 'epochs': 85, 'early_stopping_patience': 23, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:40:16,835] Trial 169 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6148113579618628, 'batch_size': 56, 'attention_heads': 10, 'hidden_dimension': 223, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3024943701496178, 'global_pooling': 'mean', 'learning_rate': 0.00025695826139725963, 'weight_decay': 0.0006885057358647035, 'beta_0': 0.8889233400369311, 'beta_1': 0.9855764484327196, 'epsilon': 5.934529791524385e-07, 'balanced_loss': False, 'epochs': 71, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:45:05,635] Trial 170 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6447428603542715, 'batch_size': 62, 'attention_heads': 13, 'hidden_dimension': 232, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3099458059690339, 'global_pooling': 'mean', 'learning_rate': 0.00015064567053323398, 'weight_decay': 0.0008412634358050413, 'beta_0': 0.8822327519546674, 'beta_1': 0.9861253166097952, 'epsilon': 1.1837426276504471e-06, 'balanced_loss': False, 'epochs': 67, 'early_stopping_patience': 23, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:49:11,647] Trial 171 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6259933323836692, 'batch_size': 45, 'attention_heads': 4, 'hidden_dimension': 238, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3157347644963221, 'global_pooling': 'mean', 'learning_rate': 0.0005377610345428069, 'weight_decay': 0.0003994865816443223, 'beta_0': 0.8921342793200432, 'beta_1': 0.9840144046498455, 'epsilon': 8.389580295848351e-07, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:53:16,002] Trial 172 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6293468691957065, 'batch_size': 43, 'attention_heads': 4, 'hidden_dimension': 238, 'number_of_hidden_layers': 1, 'dropout_rate': 0.31526699120619595, 'global_pooling': 'mean', 'learning_rate': 0.00040864916499502933, 'weight_decay': 0.0002892037733192333, 'beta_0': 0.8907246187236074, 'beta_1': 0.9841747730867944, 'epsilon': 8.474785932462082e-07, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 06:57:32,742] Trial 173 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6072925538483942, 'batch_size': 50, 'attention_heads': 6, 'hidden_dimension': 245, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3229925637240992, 'global_pooling': 'mean', 'learning_rate': 0.0005591422226113811, 'weight_decay': 0.0003740844220996396, 'beta_0': 0.893680726252565, 'beta_1': 0.9845054424663945, 'epsilon': 5.577480207141044e-07, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:01:50,690] Trial 174 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6227925750854502, 'batch_size': 38, 'attention_heads': 6, 'hidden_dimension': 239, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30126402052158957, 'global_pooling': 'mean', 'learning_rate': 0.0004904716928869117, 'weight_decay': 0.00045029677739876915, 'beta_0': 0.8866484002606866, 'beta_1': 0.983619279655534, 'epsilon': 1.4099698016509612e-06, 'balanced_loss': False, 'epochs': 64, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:06:55,284] Trial 175 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5945599483129752, 'batch_size': 54, 'attention_heads': 15, 'hidden_dimension': 228, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3162055736580064, 'global_pooling': 'mean', 'learning_rate': 0.0003419596522624365, 'weight_decay': 0.000998115808442241, 'beta_0': 0.8927694923369668, 'beta_1': 0.9851083911903377, 'epsilon': 1.2634751809193145e-08, 'balanced_loss': False, 'epochs': 69, 'early_stopping_patience': 22, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:10:53,798] Trial 176 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5939392585080563, 'batch_size': 66, 'attention_heads': 5, 'hidden_dimension': 227, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3285510069252493, 'global_pooling': 'mean', 'learning_rate': 0.0001942151560680624, 'weight_decay': 0.0009338569184342144, 'beta_0': 0.8918577323791459, 'beta_1': 0.9841644689838378, 'epsilon': 1.0048782959243282e-08, 'balanced_loss': False, 'epochs': 69, 'early_stopping_patience': 22, 'plateau_patience': 23, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:16:03,571] Trial 177 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6064503788381959, 'batch_size': 54, 'attention_heads': 15, 'hidden_dimension': 234, 'number_of_hidden_layers': 1, 'dropout_rate': 0.314616200413221, 'global_pooling': 'mean', 'learning_rate': 0.0003433569843104772, 'weight_decay': 0.0009951841570102712, 'beta_0': 0.895890527858854, 'beta_1': 0.9849798152982794, 'epsilon': 4.313839986070692e-07, 'balanced_loss': False, 'epochs': 80, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 9}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:21:16,617] Trial 178 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5780514154641813, 'batch_size': 47, 'attention_heads': 14, 'hidden_dimension': 214, 'number_of_hidden_layers': 1, 'dropout_rate': 0.33977339968138487, 'global_pooling': 'mean', 'learning_rate': 0.00025749926675121764, 'weight_decay': 0.0005923541472799772, 'beta_0': 0.8889342353982012, 'beta_1': 0.9851887484513862, 'epsilon': 1.2704361922509348e-08, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:26:29,910] Trial 179 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5758917964718985, 'batch_size': 44, 'attention_heads': 14, 'hidden_dimension': 211, 'number_of_hidden_layers': 1, 'dropout_rate': 0.33904371306276077, 'global_pooling': 'mean', 'learning_rate': 0.00026342882963413685, 'weight_decay': 0.0007676761428841077, 'beta_0': 0.8889849079919792, 'beta_1': 0.9853268741064521, 'epsilon': 1.2774595549576958e-08, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:31:31,254] Trial 180 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6159116713022874, 'batch_size': 47, 'attention_heads': 14, 'hidden_dimension': 219, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3079720679097674, 'global_pooling': 'mean', 'learning_rate': 0.0003231348593018968, 'weight_decay': 0.0005880011616032931, 'beta_0': 0.8841162655753123, 'beta_1': 0.9846174715507349, 'epsilon': 1.2604254601048448e-08, 'balanced_loss': False, 'epochs': 88, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:36:29,672] Trial 181 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6708338892105317, 'batch_size': 59, 'attention_heads': 14, 'hidden_dimension': 248, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3495790219826797, 'global_pooling': 'mean', 'learning_rate': 0.00017541043241022194, 'weight_decay': 1.0087760785953916e-06, 'beta_0': 0.8926814799357584, 'beta_1': 0.9848870796867824, 'epsilon': 1.501936327232034e-08, 'balanced_loss': False, 'epochs': 72, 'early_stopping_patience': 22, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
[I 2024-11-12 07:40:45,503] Trial 182 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5905635853326452, 'batch_size': 55, 'attention_heads': 8, 'hidden_dimension': 215, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3199180457336018, 'global_pooling': 'mean', 'learning_rate': 0.00039801199900636676, 'weight_decay': 0.0005243536895343428, 'beta_0': 0.8877350615635526, 'beta_1': 0.9856142901581486, 'epsilon': 2.1954949208401145e-08, 'balanced_loss': False, 'epochs': 62, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 10}. Best is trial 94 with value: 0.908256880733945.
