[I 2024-12-19 04:54:53,253] Using an existing study with name 'SST-2-GATv2-facebook-bart-large-Surrogate-No_Aggregation' instead of creating a new one.
[I 2024-12-19 05:03:07,249] Trial 111 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6233115004503635, 'batch_size': 57, 'attention_heads': 9, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5569341960705789, 'global_pooling': 'max', 'learning_rate': 0.003325956519689284, 'weight_decay': 4.0978617956397275e-05, 'beta_0': 0.8695859138113804, 'beta_1': 0.980475669390052, 'epsilon': 5.016294789993246e-08, 'balanced_loss': False, 'epochs': 145, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 38 with value: 0.9495412844036697.
[I 2024-12-19 06:16:42,379] Trial 122 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5756461735694997, 'batch_size': 187, 'attention_heads': 4, 'hidden_dimension': 150, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4486691246154258, 'global_pooling': 'mean', 'learning_rate': 0.004275992180885051, 'weight_decay': 9.115868307177365e-05, 'beta_0': 0.840980164859861, 'beta_1': 0.9846652839709529, 'epsilon': 1.1819334523477878e-05, 'balanced_loss': False, 'epochs': 197, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 120 with value: 0.9518348623853211.
[I 2024-12-19 06:22:47,365] Trial 123 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5452363158002085, 'batch_size': 173, 'attention_heads': 5, 'hidden_dimension': 164, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5010846430395008, 'global_pooling': 'mean', 'learning_rate': 0.005055105147256607, 'weight_decay': 0.00012262416720571303, 'beta_0': 0.8470776117374564, 'beta_1': 0.9809365257799466, 'epsilon': 2.2566844732081654e-06, 'balanced_loss': False, 'epochs': 73, 'early_stopping_patience': 22, 'plateau_patience': 11, 'plateau_divider': 3}. Best is trial 120 with value: 0.9518348623853211.
[I 2024-12-19 06:28:31,593] Trial 124 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4022380778304023, 'batch_size': 148, 'attention_heads': 4, 'hidden_dimension': 58, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5109866294845056, 'global_pooling': 'mean', 'learning_rate': 0.002644595976787374, 'weight_decay': 4.966889413874411e-05, 'beta_0': 0.8887167649884699, 'beta_1': 0.9822138838230926, 'epsilon': 6.081339065741281e-05, 'balanced_loss': False, 'epochs': 56, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 2}. Best is trial 120 with value: 0.9518348623853211.
[I 2024-12-19 06:35:22,714] Trial 125 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6057648915529129, 'batch_size': 179, 'attention_heads': 10, 'hidden_dimension': 182, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5227114784099433, 'global_pooling': 'mean', 'learning_rate': 0.002031630553695929, 'weight_decay': 0.00010405414319647279, 'beta_0': 0.8703896116147953, 'beta_1': 0.9857657791291761, 'epsilon': 6.2045117027458235e-06, 'balanced_loss': False, 'epochs': 65, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 120 with value: 0.9518348623853211.
[I 2024-12-19 06:41:43,940] Trial 126 finished with value: 0.9529816513761468 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5644381837414914, 'batch_size': 201, 'attention_heads': 6, 'hidden_dimension': 125, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5448812072907387, 'global_pooling': 'max', 'learning_rate': 0.007341629896410732, 'weight_decay': 0.0001431491116885806, 'beta_0': 0.8805654976155287, 'beta_1': 0.9835009021314601, 'epsilon': 7.307146594498538e-06, 'balanced_loss': False, 'epochs': 192, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 06:47:38,542] Trial 127 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5637152534942285, 'batch_size': 198, 'attention_heads': 6, 'hidden_dimension': 126, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5451599717503967, 'global_pooling': 'max', 'learning_rate': 0.0013952636416982873, 'weight_decay': 0.00014739966014557722, 'beta_0': 0.8921354704166522, 'beta_1': 0.9826707817808301, 'epsilon': 3.4298908434952605e-06, 'balanced_loss': True, 'epochs': 70, 'early_stopping_patience': 12, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 06:53:19,512] Trial 128 finished with value: 0.9392201834862385 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5850729315142418, 'batch_size': 210, 'attention_heads': 6, 'hidden_dimension': 70, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5520897756139728, 'global_pooling': 'max', 'learning_rate': 0.014969657965205021, 'weight_decay': 0.0008490629936255861, 'beta_0': 0.8830025374502596, 'beta_1': 0.9835783285712644, 'epsilon': 8.26743574615306e-06, 'balanced_loss': False, 'epochs': 192, 'early_stopping_patience': 13, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 06:59:13,296] Trial 129 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5749944643149518, 'batch_size': 204, 'attention_heads': 7, 'hidden_dimension': 173, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5685803795045857, 'global_pooling': 'max', 'learning_rate': 0.003118350384141765, 'weight_decay': 2.189011446199502e-06, 'beta_0': 0.8875289409226348, 'beta_1': 0.983340694945975, 'epsilon': 1.3501228015398483e-05, 'balanced_loss': True, 'epochs': 200, 'early_stopping_patience': 12, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 07:05:07,175] Trial 130 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5572098587902301, 'batch_size': 185, 'attention_heads': 11, 'hidden_dimension': 53, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5303692083165567, 'global_pooling': 'max', 'learning_rate': 0.005614338426657265, 'weight_decay': 0.00011681137070569523, 'beta_0': 0.8353180589325847, 'beta_1': 0.9889272675272904, 'epsilon': 2.4617720744627017e-05, 'balanced_loss': True, 'epochs': 186, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 07:11:46,613] Trial 131 finished with value: 0.9529816513761468 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6110057180354017, 'batch_size': 167, 'attention_heads': 4, 'hidden_dimension': 224, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5576371846371887, 'global_pooling': 'max', 'learning_rate': 0.004334449763294374, 'weight_decay': 0.0001730193176331749, 'beta_0': 0.8856824668402867, 'beta_1': 0.9811827415612769, 'epsilon': 4.8736737345228525e-06, 'balanced_loss': False, 'epochs': 195, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 07:17:59,427] Trial 132 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6135240857410009, 'batch_size': 164, 'attention_heads': 4, 'hidden_dimension': 207, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5560695037741589, 'global_pooling': 'max', 'learning_rate': 0.004096658627485002, 'weight_decay': 0.00017389795439757446, 'beta_0': 0.8849859902195615, 'beta_1': 0.9810100760525997, 'epsilon': 4.5154146896353495e-06, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 07:24:25,722] Trial 133 finished with value: 0.9506880733944955 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6042624804169658, 'batch_size': 156, 'attention_heads': 4, 'hidden_dimension': 215, 'number_of_hidden_layers': 1, 'dropout_rate': 0.546649969337966, 'global_pooling': 'max', 'learning_rate': 0.008011959414804377, 'weight_decay': 0.0001376089198371403, 'beta_0': 0.8922140212447592, 'beta_1': 0.9816508168153457, 'epsilon': 2.9133843181305684e-06, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 07:30:29,066] Trial 134 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6228957330259273, 'batch_size': 156, 'attention_heads': 4, 'hidden_dimension': 196, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5481014047952452, 'global_pooling': 'max', 'learning_rate': 0.0025471039911427102, 'weight_decay': 0.00014726684443750588, 'beta_0': 0.8925809755465297, 'beta_1': 0.9815556533825072, 'epsilon': 2.738413262701007e-06, 'balanced_loss': False, 'epochs': 196, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 07:36:42,479] Trial 135 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5985037626620693, 'batch_size': 193, 'attention_heads': 4, 'hidden_dimension': 224, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5411099019751613, 'global_pooling': 'max', 'learning_rate': 0.08844241319717973, 'weight_decay': 0.00021177154643100572, 'beta_0': 0.8991922792106269, 'beta_1': 0.9819263446174112, 'epsilon': 7.3252983690568515e-06, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 07:42:33,051] Trial 136 finished with value: 0.9506880733944955 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5920510130526624, 'batch_size': 167, 'attention_heads': 4, 'hidden_dimension': 66, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5742839748738137, 'global_pooling': 'max', 'learning_rate': 0.004811016156366587, 'weight_decay': 0.00013408603940210523, 'beta_0': 0.8967400452328517, 'beta_1': 0.9812726713681875, 'epsilon': 5.583363916127081e-06, 'balanced_loss': False, 'epochs': 99, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 07:48:26,013] Trial 137 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6329575233167537, 'batch_size': 171, 'attention_heads': 4, 'hidden_dimension': 68, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5735680565408247, 'global_pooling': 'max', 'learning_rate': 0.004645175054268706, 'weight_decay': 0.00028813342776441833, 'beta_0': 0.88719981153907, 'beta_1': 0.9811230984436736, 'epsilon': 5.461816540066189e-06, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 07:54:21,444] Trial 138 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6163442235288482, 'batch_size': 166, 'attention_heads': 4, 'hidden_dimension': 113, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5802747371705721, 'global_pooling': 'mean', 'learning_rate': 0.008555181388266758, 'weight_decay': 0.00013918742569184975, 'beta_0': 0.8967170856465284, 'beta_1': 0.9816381784214506, 'epsilon': 1.814516135039076e-06, 'balanced_loss': False, 'epochs': 51, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:00:07,986] Trial 139 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5908194568448917, 'batch_size': 160, 'attention_heads': 4, 'hidden_dimension': 76, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5893958419513478, 'global_pooling': 'max', 'learning_rate': 0.0035706299368285484, 'weight_decay': 0.00039766361491138513, 'beta_0': 0.8805197788276243, 'beta_1': 0.9805585963285275, 'epsilon': 1.040327085630416e-05, 'balanced_loss': True, 'epochs': 96, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:05:55,875] Trial 140 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6060552150490857, 'batch_size': 203, 'attention_heads': 4, 'hidden_dimension': 63, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5609924264547645, 'global_pooling': 'max', 'learning_rate': 0.0021746572139438145, 'weight_decay': 0.00018069328726045414, 'beta_0': 0.8942131406688523, 'beta_1': 0.9820549338460107, 'epsilon': 5.055499252860816e-06, 'balanced_loss': False, 'epochs': 112, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:11:38,344] Trial 141 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5835523983853577, 'batch_size': 183, 'attention_heads': 4, 'hidden_dimension': 45, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5710018056717433, 'global_pooling': 'max', 'learning_rate': 0.0031191830944288595, 'weight_decay': 0.0003419248158405991, 'beta_0': 0.8896008606420793, 'beta_1': 0.9800645605902378, 'epsilon': 2.8048445813680994e-06, 'balanced_loss': True, 'epochs': 78, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:19:28,468] Trial 142 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5982373387879276, 'batch_size': 175, 'attention_heads': 13, 'hidden_dimension': 234, 'number_of_hidden_layers': 1, 'dropout_rate': 0.534494666205616, 'global_pooling': 'max', 'learning_rate': 0.006114303533446718, 'weight_decay': 9.370258609167277e-05, 'beta_0': 0.8959168282530602, 'beta_1': 0.9810717283348505, 'epsilon': 1.0268660782011149e-07, 'balanced_loss': False, 'epochs': 190, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:25:38,311] Trial 143 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5722517735923076, 'batch_size': 155, 'attention_heads': 15, 'hidden_dimension': 60, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5496898209380893, 'global_pooling': 'max', 'learning_rate': 0.004834152693671265, 'weight_decay': 0.00012439050068634977, 'beta_0': 0.8804646180171788, 'beta_1': 0.9828834922742187, 'epsilon': 3.3029549170363905e-06, 'balanced_loss': False, 'epochs': 100, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:32:01,046] Trial 144 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.640591362644883, 'batch_size': 169, 'attention_heads': 5, 'hidden_dimension': 87, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5940589775309529, 'global_pooling': 'max', 'learning_rate': 0.010814448472823004, 'weight_decay': 0.00011371832816401572, 'beta_0': 0.8776410402520772, 'beta_1': 0.9806556029659051, 'epsilon': 1.670964640645068e-05, 'balanced_loss': False, 'epochs': 194, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:38:40,354] Trial 145 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6228213998197145, 'batch_size': 36, 'attention_heads': 4, 'hidden_dimension': 191, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5996617044586323, 'global_pooling': 'max', 'learning_rate': 0.0039484487718449614, 'weight_decay': 2.7665956067103157e-06, 'beta_0': 0.8386390225907222, 'beta_1': 0.9813757446963127, 'epsilon': 4.169522448764575e-06, 'balanced_loss': False, 'epochs': 109, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:44:18,217] Trial 146 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5864352248504957, 'batch_size': 163, 'attention_heads': 5, 'hidden_dimension': 51, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5824730787248971, 'global_pooling': 'max', 'learning_rate': 0.006131484616912744, 'weight_decay': 0.0007110593221315834, 'beta_0': 0.8850732237246096, 'beta_1': 0.9823105618839986, 'epsilon': 1.0029153473775015e-05, 'balanced_loss': False, 'epochs': 187, 'early_stopping_patience': 13, 'plateau_patience': 18, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:51:00,250] Trial 147 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5500901909528165, 'batch_size': 190, 'attention_heads': 8, 'hidden_dimension': 151, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5548683828354035, 'global_pooling': 'max', 'learning_rate': 0.007667538002125467, 'weight_decay': 0.00015622686390358352, 'beta_0': 0.8919631998467914, 'beta_1': 0.9869915303057802, 'epsilon': 5.377333239030187e-06, 'balanced_loss': False, 'epochs': 182, 'early_stopping_patience': 22, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 08:56:33,990] Trial 148 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6111631815636738, 'batch_size': 167, 'attention_heads': 6, 'hidden_dimension': 79, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5659351456455102, 'global_pooling': 'max', 'learning_rate': 0.0016933617439788343, 'weight_decay': 1.4022055539064146e-06, 'beta_0': 0.8453022104306963, 'beta_1': 0.9817040886156065, 'epsilon': 7.264342756255385e-06, 'balanced_loss': True, 'epochs': 115, 'early_stopping_patience': 11, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 126 with value: 0.9529816513761468.
[I 2024-12-19 09:02:20,556] Trial 149 finished with value: 0.948394495412844 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6009868193538804, 'batch_size': 219, 'attention_heads': 4, 'hidden_dimension': 57, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5891488102456494, 'global_pooling': 'max', 'learning_rate': 0.005221740923649551, 'weight_decay': 0.000594762403303735, 'beta_0': 0.8854375042703613, 'beta_1': 0.9831238744605917, 'epsilon': 3.670228952865357e-06, 'balanced_loss': False, 'epochs': 91, 'early_stopping_patience': 25, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 126 with value: 0.9529816513761468.
