[I 2024-12-03 05:06:04,991] Using an existing study with name 'SST-2-GATv2-xlnet-xlnet-base-cased-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-12-03 05:19:36,673] Trial 105 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.660853004354398, 'batch_size': 205, 'attention_heads': 11, 'hidden_dimension': 214, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3783741346921426, 'global_pooling': 'mean', 'learning_rate': 0.0005825113008480729, 'weight_decay': 1.8480265357888257e-05, 'beta_0': 0.8692304101666128, 'beta_1': 0.982229448919031, 'epsilon': 4.3031488775155824e-07, 'balanced_loss': True, 'epochs': 96, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 07:21:22,453] Trial 116 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5730756768262318, 'batch_size': 204, 'attention_heads': 11, 'hidden_dimension': 227, 'number_of_hidden_layers': 4, 'dropout_rate': 0.37498543259486894, 'global_pooling': 'mean', 'learning_rate': 0.0009111434011530734, 'weight_decay': 1.1202588138109829e-05, 'beta_0': 0.8771321770060535, 'beta_1': 0.9818851549515614, 'epsilon': 1.244276577685918e-06, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 07:29:08,274] Trial 117 finished with value: 0.8509174311926605 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6375249473989126, 'batch_size': 224, 'attention_heads': 12, 'hidden_dimension': 164, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5852514284862618, 'global_pooling': 'mean', 'learning_rate': 0.0012243578125205766, 'weight_decay': 7.575392526155961e-06, 'beta_0': 0.872858296879519, 'beta_1': 0.9833060474104256, 'epsilon': 1.7771021391683574e-07, 'balanced_loss': True, 'epochs': 110, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 07:36:59,652] Trial 118 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6120683270203323, 'batch_size': 196, 'attention_heads': 9, 'hidden_dimension': 201, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3063062483640461, 'global_pooling': 'mean', 'learning_rate': 0.0015995069744281886, 'weight_decay': 2.8007507666586396e-05, 'beta_0': 0.8453061125703195, 'beta_1': 0.9814245566075883, 'epsilon': 2.11192605034623e-06, 'balanced_loss': True, 'epochs': 97, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 07:48:40,096] Trial 119 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5457799140049794, 'batch_size': 219, 'attention_heads': 10, 'hidden_dimension': 197, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3250857637762277, 'global_pooling': 'mean', 'learning_rate': 0.0007947634963355082, 'weight_decay': 1.3460603352882822e-05, 'beta_0': 0.8565326778451134, 'beta_1': 0.9824126798995079, 'epsilon': 6.74823223009652e-07, 'balanced_loss': True, 'epochs': 134, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 07:58:21,536] Trial 120 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.7370272837346991, 'batch_size': 214, 'attention_heads': 12, 'hidden_dimension': 171, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3340938458557892, 'global_pooling': 'max', 'learning_rate': 0.0019047006573382078, 'weight_decay': 1.754343419207193e-05, 'beta_0': 0.8648018748308154, 'beta_1': 0.9804654449580144, 'epsilon': 1.1137610020657836e-06, 'balanced_loss': True, 'epochs': 93, 'early_stopping_patience': 23, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 08:12:59,991] Trial 121 finished with value: 0.8658256880733946 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6644577098046767, 'batch_size': 179, 'attention_heads': 11, 'hidden_dimension': 212, 'number_of_hidden_layers': 4, 'dropout_rate': 0.36876663047504127, 'global_pooling': 'mean', 'learning_rate': 0.00024314255533810212, 'weight_decay': 3.164808360724913e-05, 'beta_0': 0.8726373554256202, 'beta_1': 0.9841261078249909, 'epsilon': 2.675096658898015e-07, 'balanced_loss': True, 'epochs': 128, 'early_stopping_patience': 20, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 08:20:39,448] Trial 122 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5890575772613651, 'batch_size': 208, 'attention_heads': 8, 'hidden_dimension': 180, 'number_of_hidden_layers': 3, 'dropout_rate': 0.35192410442043887, 'global_pooling': 'mean', 'learning_rate': 0.0015043492194223677, 'weight_decay': 2.1567826016603294e-05, 'beta_0': 0.8635842316824457, 'beta_1': 0.9847177852969229, 'epsilon': 9.434378287942154e-07, 'balanced_loss': True, 'epochs': 115, 'early_stopping_patience': 21, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 08:27:56,614] Trial 123 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5526351236206097, 'batch_size': 189, 'attention_heads': 10, 'hidden_dimension': 109, 'number_of_hidden_layers': 4, 'dropout_rate': 0.36011712055385203, 'global_pooling': 'mean', 'learning_rate': 0.00220892796983595, 'weight_decay': 2.4404429679095735e-05, 'beta_0': 0.878426276083472, 'beta_1': 0.9835848927903535, 'epsilon': 6.074044980811724e-07, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 19, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 08:35:39,529] Trial 124 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5630651485881594, 'batch_size': 161, 'attention_heads': 9, 'hidden_dimension': 135, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3783612162484113, 'global_pooling': 'mean', 'learning_rate': 0.001042039096668007, 'weight_decay': 8.008166957089687e-06, 'beta_0': 0.8668287918399905, 'beta_1': 0.9852798007893533, 'epsilon': 8.779017240223324e-07, 'balanced_loss': True, 'epochs': 132, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 08:43:57,808] Trial 125 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5682305768777253, 'batch_size': 174, 'attention_heads': 9, 'hidden_dimension': 137, 'number_of_hidden_layers': 4, 'dropout_rate': 0.37701972460732125, 'global_pooling': 'mean', 'learning_rate': 0.0009308295048006483, 'weight_decay': 8.587632194113756e-06, 'beta_0': 0.8678937844768829, 'beta_1': 0.9832054528496029, 'epsilon': 4.0666570150253416e-07, 'balanced_loss': True, 'epochs': 137, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 08:55:02,970] Trial 126 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5320212284863051, 'batch_size': 200, 'attention_heads': 11, 'hidden_dimension': 206, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31669833302567674, 'global_pooling': 'mean', 'learning_rate': 0.00043680262821381666, 'weight_decay': 7.368394940681064e-06, 'beta_0': 0.8698595889862835, 'beta_1': 0.9820262918835683, 'epsilon': 8.139669950870509e-07, 'balanced_loss': True, 'epochs': 134, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 3}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 09:01:36,583] Trial 127 finished with value: 0.8807339449541285 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6765048976163521, 'batch_size': 161, 'attention_heads': 8, 'hidden_dimension': 133, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3412471136563058, 'global_pooling': 'mean', 'learning_rate': 0.001192290611084695, 'weight_decay': 1.1913967536766748e-05, 'beta_0': 0.8585735240062555, 'beta_1': 0.9810376451405729, 'epsilon': 1.6196814723570191e-06, 'balanced_loss': True, 'epochs': 129, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 09:09:22,539] Trial 128 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5585022459228772, 'batch_size': 184, 'attention_heads': 9, 'hidden_dimension': 129, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3877969287538522, 'global_pooling': 'mean', 'learning_rate': 0.0007166264296730791, 'weight_decay': 3.8123281110297503e-06, 'beta_0': 0.850635736836961, 'beta_1': 0.9828294623948624, 'epsilon': 5.091585109149865e-07, 'balanced_loss': True, 'epochs': 105, 'early_stopping_patience': 22, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 09:16:52,339] Trial 129 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5614754675828888, 'batch_size': 182, 'attention_heads': 9, 'hidden_dimension': 126, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3888961839685683, 'global_pooling': 'mean', 'learning_rate': 0.0017024990990274639, 'weight_decay': 6.231995745682977e-06, 'beta_0': 0.8560627278124642, 'beta_1': 0.9842631509823282, 'epsilon': 1.2978764061547968e-06, 'balanced_loss': True, 'epochs': 105, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 09:24:39,342] Trial 130 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5815428809496715, 'batch_size': 167, 'attention_heads': 9, 'hidden_dimension': 130, 'number_of_hidden_layers': 4, 'dropout_rate': 0.39118264518720186, 'global_pooling': 'mean', 'learning_rate': 0.0025890421485414605, 'weight_decay': 6.062100190353806e-06, 'beta_0': 0.8508780197219029, 'beta_1': 0.9828376240063806, 'epsilon': 5.51175984202269e-07, 'balanced_loss': True, 'epochs': 107, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 09:32:51,769] Trial 131 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5437018276211185, 'batch_size': 176, 'attention_heads': 9, 'hidden_dimension': 120, 'number_of_hidden_layers': 4, 'dropout_rate': 0.38183192139401334, 'global_pooling': 'mean', 'learning_rate': 0.0017081828280451545, 'weight_decay': 3.7678243325831804e-06, 'beta_0': 0.855730892550828, 'beta_1': 0.9838847023003547, 'epsilon': 1.2348630022457595e-06, 'balanced_loss': True, 'epochs': 105, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 09:40:17,785] Trial 132 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5599938671714202, 'batch_size': 187, 'attention_heads': 8, 'hidden_dimension': 125, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3991156432998478, 'global_pooling': 'mean', 'learning_rate': 0.0013494143155120839, 'weight_decay': 4.749429692849344e-06, 'beta_0': 0.8517619739250495, 'beta_1': 0.9843994968285257, 'epsilon': 1.386726722153088e-06, 'balanced_loss': True, 'epochs': 110, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 09:56:28,170] Trial 133 finished with value: 0.8623853211009175 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5608302517322509, 'batch_size': 182, 'attention_heads': 9, 'hidden_dimension': 146, 'number_of_hidden_layers': 4, 'dropout_rate': 0.38597197646616677, 'global_pooling': 'mean', 'learning_rate': 1.0011048409199246e-05, 'weight_decay': 4.211373880358845e-06, 'beta_0': 0.8597728905427485, 'beta_1': 0.9853434066404582, 'epsilon': 9.969127919649601e-07, 'balanced_loss': True, 'epochs': 124, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 10:02:53,484] Trial 134 finished with value: 0.5149082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.528279791962876, 'batch_size': 191, 'attention_heads': 7, 'hidden_dimension': 140, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5433442115718432, 'global_pooling': 'mean', 'learning_rate': 0.0010542608642256555, 'weight_decay': 8.818296800277812e-06, 'beta_0': 0.8630445187421717, 'beta_1': 0.9845684101306496, 'epsilon': 1.8937364611849649e-06, 'balanced_loss': True, 'epochs': 101, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 10:09:50,953] Trial 135 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5939799017962055, 'batch_size': 153, 'attention_heads': 10, 'hidden_dimension': 118, 'number_of_hidden_layers': 3, 'dropout_rate': 0.41261481424865465, 'global_pooling': 'mean', 'learning_rate': 0.002069307341971736, 'weight_decay': 5.789563647903842e-06, 'beta_0': 0.8538200737796777, 'beta_1': 0.9835836107614828, 'epsilon': 7.673551958579857e-07, 'balanced_loss': True, 'epochs': 131, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 10:16:53,778] Trial 136 finished with value: 0.8772935779816514 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5443576144280151, 'batch_size': 185, 'attention_heads': 8, 'hidden_dimension': 126, 'number_of_hidden_layers': 4, 'dropout_rate': 0.37227744416751113, 'global_pooling': 'mean', 'learning_rate': 0.0007486208432955466, 'weight_decay': 3.20839218442428e-06, 'beta_0': 0.8468761441598432, 'beta_1': 0.984913531340432, 'epsilon': 5.083919303853689e-07, 'balanced_loss': True, 'epochs': 116, 'early_stopping_patience': 22, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 10:24:43,111] Trial 137 finished with value: 0.8910550458715596 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5804998918413178, 'batch_size': 162, 'attention_heads': 10, 'hidden_dimension': 153, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31074753509112035, 'global_pooling': 'mean', 'learning_rate': 0.001711199578834117, 'weight_decay': 6.819771607687612e-06, 'beta_0': 0.8505339660027292, 'beta_1': 0.9841284734695329, 'epsilon': 3.2483826264164073e-07, 'balanced_loss': True, 'epochs': 121, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 10:35:28,963] Trial 138 finished with value: 0.8669724770642202 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5680315618241945, 'batch_size': 172, 'attention_heads': 9, 'hidden_dimension': 136, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40300617031145114, 'global_pooling': 'mean', 'learning_rate': 1.7900887347568258e-05, 'weight_decay': 3.9664351077664134e-06, 'beta_0': 0.8661317493882638, 'beta_1': 0.9827212057601085, 'epsilon': 6.567548249279191e-07, 'balanced_loss': True, 'epochs': 112, 'early_stopping_patience': 23, 'plateau_patience': 14, 'plateau_divider': 3}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 10:44:18,459] Trial 139 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6074241056830478, 'batch_size': 195, 'attention_heads': 9, 'hidden_dimension': 228, 'number_of_hidden_layers': 3, 'dropout_rate': 0.32018260656989656, 'global_pooling': 'mean', 'learning_rate': 0.0009977381309514005, 'weight_decay': 2.5690108518073973e-06, 'beta_0': 0.8614244339192586, 'beta_1': 0.9831688275641366, 'epsilon': 2.4922762067496743e-06, 'balanced_loss': True, 'epochs': 83, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 10:53:21,895] Trial 140 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6086862019970362, 'batch_size': 197, 'attention_heads': 9, 'hidden_dimension': 232, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3043677955699016, 'global_pooling': 'mean', 'learning_rate': 0.000564216364476392, 'weight_decay': 2.5227072575550416e-06, 'beta_0': 0.8387674491838125, 'beta_1': 0.9831637263206179, 'epsilon': 8.661469718145425e-07, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 11:02:05,928] Trial 141 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6180706019349018, 'batch_size': 192, 'attention_heads': 8, 'hidden_dimension': 218, 'number_of_hidden_layers': 3, 'dropout_rate': 0.31920211873724835, 'global_pooling': 'max', 'learning_rate': 0.0009142567836528253, 'weight_decay': 5.11270291569362e-06, 'beta_0': 0.8624626255599424, 'beta_1': 0.9837321086595838, 'epsilon': 2.381942753307359e-06, 'balanced_loss': True, 'epochs': 81, 'early_stopping_patience': 22, 'plateau_patience': 10, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
[I 2024-12-03 11:10:25,270] Trial 142 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5556098931588687, 'batch_size': 179, 'attention_heads': 10, 'hidden_dimension': 144, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3267133784404422, 'global_pooling': 'mean', 'learning_rate': 0.0012245334028873171, 'weight_decay': 3.5015577811664476e-06, 'beta_0': 0.8609034106409714, 'beta_1': 0.9858732429346535, 'epsilon': 1.554917427930672e-06, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 103 with value: 0.9002293577981652.
