Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-09 09:36:44,921] A new study created in RDB with name: SST-2-GATv2-FacebookAI-roberta-large-Grouped-No_Aggregation
[I 2024-12-09 09:45:36,379] Trial 0 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9254587155963303.
[I 2024-12-09 11:21:31,375] Trial 11 finished with value: 0.9323394495412844 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8746831689224593, 'batch_size': 36, 'attention_heads': 7, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5084585346377367, 'global_pooling': 'mean', 'learning_rate': 0.00013857943411927569, 'weight_decay': 7.679738601475693e-06, 'beta_0': 0.8001766262431174, 'beta_1': 0.9984899547570018, 'epsilon': 4.710988347881894e-05, 'balanced_loss': True, 'epochs': 102, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 11:28:34,157] Trial 12 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8072230103488675, 'batch_size': 36, 'attention_heads': 11, 'hidden_dimension': 146, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5207556792136036, 'global_pooling': 'mean', 'learning_rate': 0.000216434273146025, 'weight_decay': 3.431767241750914e-06, 'beta_0': 0.800756177553919, 'beta_1': 0.9986679236675332, 'epsilon': 5.365959793633865e-06, 'balanced_loss': True, 'epochs': 101, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 10}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 11:34:17,148] Trial 13 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8130484798068893, 'batch_size': 144, 'attention_heads': 7, 'hidden_dimension': 34, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5388499957718813, 'global_pooling': 'mean', 'learning_rate': 0.0003676604491370273, 'weight_decay': 1.8514775548408716e-05, 'beta_0': 0.8184325424277481, 'beta_1': 0.9942537412396695, 'epsilon': 9.789297726831935e-05, 'balanced_loss': True, 'epochs': 160, 'early_stopping_patience': 18, 'plateau_patience': 22, 'plateau_divider': 5}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 11:39:41,573] Trial 14 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.939152608667237, 'batch_size': 63, 'attention_heads': 4, 'hidden_dimension': 79, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4643119547121601, 'global_pooling': 'mean', 'learning_rate': 0.005172734482478787, 'weight_decay': 2.182559164603337e-05, 'beta_0': 0.8186522602942539, 'beta_1': 0.9989852470508227, 'epsilon': 3.196541084649335e-06, 'balanced_loss': True, 'epochs': 110, 'early_stopping_patience': 16, 'plateau_patience': 18, 'plateau_divider': 7}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 11:45:05,204] Trial 15 finished with value: 0.8669724770642202 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8073511689937062, 'batch_size': 132, 'attention_heads': 7, 'hidden_dimension': 141, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5423663782671538, 'global_pooling': 'sum', 'learning_rate': 5.162343184583925e-05, 'weight_decay': 3.1579488167215517e-06, 'beta_0': 0.8100192263869057, 'beta_1': 0.9955874848849253, 'epsilon': 2.8178871507224528e-05, 'balanced_loss': True, 'epochs': 86, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 4}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 11:51:00,783] Trial 16 finished with value: 0.9288990825688074 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8689446733886694, 'batch_size': 61, 'attention_heads': 10, 'hidden_dimension': 182, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47751370345497995, 'global_pooling': 'mean', 'learning_rate': 0.0004553727373930536, 'weight_decay': 1.283966522296227e-05, 'beta_0': 0.8337546318063825, 'beta_1': 0.9923856631952251, 'epsilon': 9.275795396356553e-07, 'balanced_loss': True, 'epochs': 123, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 11:59:37,343] Trial 17 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.7379462518776693, 'batch_size': 32, 'attention_heads': 6, 'hidden_dimension': 66, 'number_of_hidden_layers': 3, 'dropout_rate': 0.44340812414887315, 'global_pooling': 'mean', 'learning_rate': 4.9968154586200476e-05, 'weight_decay': 6.309454079083533e-05, 'beta_0': 0.8317171291455715, 'beta_1': 0.9964769173356892, 'epsilon': 1.4236044950140217e-05, 'balanced_loss': True, 'epochs': 150, 'early_stopping_patience': 14, 'plateau_patience': 13, 'plateau_divider': 4}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 12:05:59,837] Trial 18 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6049722279413685, 'batch_size': 109, 'attention_heads': 9, 'hidden_dimension': 143, 'number_of_hidden_layers': 2, 'dropout_rate': 0.555447479810597, 'global_pooling': 'mean', 'learning_rate': 0.005259558263777717, 'weight_decay': 3.341282540289956e-06, 'beta_0': 0.8106716161387623, 'beta_1': 0.9802132222965287, 'epsilon': 1.6349191115244167e-06, 'balanced_loss': True, 'epochs': 177, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 8}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 12:12:52,802] Trial 19 finished with value: 0.9139908256880734 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.867924606025039, 'batch_size': 81, 'attention_heads': 13, 'hidden_dimension': 119, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4191837709251319, 'global_pooling': 'sum', 'learning_rate': 0.0001313104316933973, 'weight_decay': 5.0232921264218784e-05, 'beta_0': 0.8096118960504799, 'beta_1': 0.9899243543256632, 'epsilon': 1.0819909670413662e-08, 'balanced_loss': True, 'epochs': 120, 'early_stopping_patience': 13, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 12:19:06,961] Trial 20 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.7551790921057312, 'batch_size': 186, 'attention_heads': 9, 'hidden_dimension': 162, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5173114036065164, 'global_pooling': 'mean', 'learning_rate': 0.0007624843445465754, 'weight_decay': 2.026384780088955e-06, 'beta_0': 0.8666213275077617, 'beta_1': 0.9938041059305591, 'epsilon': 3.8692941423321504e-07, 'balanced_loss': True, 'epochs': 79, 'early_stopping_patience': 10, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 12:25:49,735] Trial 21 finished with value: 0.9277522935779816 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8745136387503283, 'batch_size': 44, 'attention_heads': 7, 'hidden_dimension': 43, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5012946275890441, 'global_pooling': 'mean', 'learning_rate': 0.00012362416535830137, 'weight_decay': 6.510998636727061e-06, 'beta_0': 0.8033418154767621, 'beta_1': 0.9977011200997832, 'epsilon': 9.514203372893592e-05, 'balanced_loss': True, 'epochs': 106, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 12:33:35,709] Trial 22 finished with value: 0.9185779816513762 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8384768978745668, 'batch_size': 52, 'attention_heads': 6, 'hidden_dimension': 47, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5129674708696116, 'global_pooling': 'mean', 'learning_rate': 3.1920192322414626e-05, 'weight_decay': 5.797468102409822e-06, 'beta_0': 0.8012009198878876, 'beta_1': 0.9972737447678257, 'epsilon': 2.0662007199915207e-05, 'balanced_loss': True, 'epochs': 116, 'early_stopping_patience': 25, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 12:40:07,141] Trial 23 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.9159580001553054, 'batch_size': 83, 'attention_heads': 8, 'hidden_dimension': 68, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5964286482579562, 'global_pooling': 'mean', 'learning_rate': 0.00013574542815419734, 'weight_decay': 1.2649806381967122e-05, 'beta_0': 0.8251974431134983, 'beta_1': 0.9989469058649116, 'epsilon': 4.218001550644488e-05, 'balanced_loss': True, 'epochs': 134, 'early_stopping_patience': 22, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 12:46:26,032] Trial 24 finished with value: 0.9254587155963303 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.7836653738719859, 'batch_size': 49, 'attention_heads': 4, 'hidden_dimension': 97, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5329975656985475, 'global_pooling': 'mean', 'learning_rate': 0.0003418977977565026, 'weight_decay': 1.0100666579199853e-06, 'beta_0': 0.8124606593163586, 'beta_1': 0.9970191554464156, 'epsilon': 1.0183772903075477e-05, 'balanced_loss': True, 'epochs': 63, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 12:53:21,724] Trial 25 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8557628574270295, 'batch_size': 73, 'attention_heads': 8, 'hidden_dimension': 49, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48377457369230403, 'global_pooling': 'mean', 'learning_rate': 3.0712709426014367e-05, 'weight_decay': 4.1229771569843005e-06, 'beta_0': 0.8275730773752052, 'beta_1': 0.9949845460176187, 'epsilon': 9.613443667991549e-06, 'balanced_loss': True, 'epochs': 92, 'early_stopping_patience': 19, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 12:58:59,775] Trial 26 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.9005220206749298, 'batch_size': 33, 'attention_heads': 6, 'hidden_dimension': 61, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5663226491121991, 'global_pooling': 'mean', 'learning_rate': 0.0028278165583680293, 'weight_decay': 1.0967369843584804e-05, 'beta_0': 0.8154619055873098, 'beta_1': 0.9977375427755041, 'epsilon': 4.034073373603804e-05, 'balanced_loss': True, 'epochs': 145, 'early_stopping_patience': 22, 'plateau_patience': 21, 'plateau_divider': 3}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 13:07:44,712] Trial 27 finished with value: 0.9197247706422018 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6371449771260494, 'batch_size': 94, 'attention_heads': 10, 'hidden_dimension': 90, 'number_of_hidden_layers': 3, 'dropout_rate': 0.45983221545914577, 'global_pooling': 'mean', 'learning_rate': 8.371424351510304e-05, 'weight_decay': 2.291027424134816e-05, 'beta_0': 0.8407896738279831, 'beta_1': 0.9960342200924024, 'epsilon': 1.7886422979102323e-06, 'balanced_loss': True, 'epochs': 200, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 5}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 13:13:41,447] Trial 28 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.9451499231568425, 'batch_size': 123, 'attention_heads': 5, 'hidden_dimension': 115, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5034742817192335, 'global_pooling': 'sum', 'learning_rate': 0.00020334820791610516, 'weight_decay': 2.505520432078894e-06, 'beta_0': 0.8059203542571747, 'beta_1': 0.993337570720969, 'epsilon': 4.403503502214187e-05, 'balanced_loss': True, 'epochs': 101, 'early_stopping_patience': 21, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 13:19:00,259] Trial 29 finished with value: 0.9162844036697247 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.7110702120587565, 'batch_size': 59, 'attention_heads': 11, 'hidden_dimension': 33, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5910487319914106, 'global_pooling': 'max', 'learning_rate': 0.0006111189150018033, 'weight_decay': 5.0012294517316585e-06, 'beta_0': 0.8660319973731965, 'beta_1': 0.987113287914734, 'epsilon': 3.594122901855167e-07, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 13:27:37,490] Trial 30 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.7867167971380825, 'batch_size': 165, 'attention_heads': 12, 'hidden_dimension': 196, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5501460237225355, 'global_pooling': 'mean', 'learning_rate': 2.1284510516255282e-05, 'weight_decay': 8.697108478877958e-06, 'beta_0': 0.8255069998041229, 'beta_1': 0.9827553095379385, 'epsilon': 8.157616343286037e-07, 'balanced_loss': True, 'epochs': 169, 'early_stopping_patience': 17, 'plateau_patience': 21, 'plateau_divider': 9}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 13:33:41,192] Trial 31 finished with value: 0.9311926605504587 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8900529509061507, 'batch_size': 57, 'attention_heads': 10, 'hidden_dimension': 185, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47819397071202346, 'global_pooling': 'mean', 'learning_rate': 0.00042145892053284915, 'weight_decay': 1.3034988037546787e-05, 'beta_0': 0.8357059717508081, 'beta_1': 0.9926991079327637, 'epsilon': 9.227013358450787e-07, 'balanced_loss': True, 'epochs': 126, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 6}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 13:39:43,749] Trial 32 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.886087576599546, 'batch_size': 47, 'attention_heads': 8, 'hidden_dimension': 194, 'number_of_hidden_layers': 1, 'dropout_rate': 0.47382442615427683, 'global_pooling': 'mean', 'learning_rate': 0.00022692192928697478, 'weight_decay': 1.6128735271560805e-05, 'beta_0': 0.8585735240062555, 'beta_1': 0.9910668288712158, 'epsilon': 1.9109165961986494e-06, 'balanced_loss': True, 'epochs': 132, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 13:45:22,220] Trial 33 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.8358558816488015, 'batch_size': 49, 'attention_heads': 9, 'hidden_dimension': 195, 'number_of_hidden_layers': 0, 'dropout_rate': 0.47755044810066355, 'global_pooling': 'mean', 'learning_rate': 0.00023305040594926924, 'weight_decay': 3.2421578320907574e-05, 'beta_0': 0.8575251145984386, 'beta_1': 0.9881977317272841, 'epsilon': 2.0912417316429466e-06, 'balanced_loss': True, 'epochs': 129, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 13:50:42,399] Trial 34 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.9008017431894842, 'batch_size': 75, 'attention_heads': 8, 'hidden_dimension': 164, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4220053107426287, 'global_pooling': 'mean', 'learning_rate': 0.08844241319717973, 'weight_decay': 1.7592114164585314e-05, 'beta_0': 0.8429065746891758, 'beta_1': 0.9908409811859996, 'epsilon': 1.8757665768243323e-07, 'balanced_loss': False, 'epochs': 135, 'early_stopping_patience': 22, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 11 with value: 0.9323394495412844.
[I 2024-12-09 13:57:28,540] Trial 35 finished with value: 0.9334862385321101 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49735814725439786, 'batch_size': 92, 'attention_heads': 10, 'hidden_dimension': 202, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39676108296421536, 'global_pooling': 'mean', 'learning_rate': 0.0011745483686185373, 'weight_decay': 9.181119211653425e-05, 'beta_0': 0.8558196432478802, 'beta_1': 0.9909625290553352, 'epsilon': 5.897344499948315e-06, 'balanced_loss': False, 'epochs': 158, 'early_stopping_patience': 20, 'plateau_patience': 16, 'plateau_divider': 6}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 14:04:50,045] Trial 36 finished with value: 0.926605504587156 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4981375286907425, 'batch_size': 104, 'attention_heads': 12, 'hidden_dimension': 220, 'number_of_hidden_layers': 1, 'dropout_rate': 0.31763005169017505, 'global_pooling': 'mean', 'learning_rate': 0.0012765806102332218, 'weight_decay': 0.00015289485489277388, 'beta_0': 0.8453108678084309, 'beta_1': 0.9889900549379558, 'epsilon': 5.647130366294861e-06, 'balanced_loss': False, 'epochs': 161, 'early_stopping_patience': 20, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 35 with value: 0.9334862385321101.
[I 2024-12-09 14:10:36,215] Trial 37 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.44517686016958813, 'batch_size': 119, 'attention_heads': 10, 'hidden_dimension': 255, 'number_of_hidden_layers': 0, 'dropout_rate': 0.36053758613795384, 'global_pooling': 'max', 'learning_rate': 0.0028303066819466145, 'weight_decay': 8.373657672816337e-05, 'beta_0': 0.8534258975019725, 'beta_1': 0.9847185821816024, 'epsilon': 2.6702311734549335e-07, 'balanced_loss': False, 'epochs': 180, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 35 with value: 0.9334862385321101.
