[I 2024-11-11 18:41:04,651] Using an existing study with name 'SST-2-GAT-google-bert-bert-base-uncased-Grouped-No_Aggregation' instead of creating a new one.
[I 2024-11-11 18:46:17,402] Trial 110 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6955189305187149, 'batch_size': 88, 'attention_heads': 8, 'hidden_dimension': 251, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5647512929265884, 'global_pooling': 'mean', 'learning_rate': 1.1290337641647065e-05, 'weight_decay': 4.6203793485940986e-05, 'beta_0': 0.856666848376694, 'beta_1': 0.9981457224140489, 'epsilon': 1.1152123339383303e-06, 'balanced_loss': True, 'epochs': 103, 'early_stopping_patience': 11, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:26:53,617] Trial 121 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5338867419042127, 'batch_size': 100, 'attention_heads': 8, 'hidden_dimension': 227, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5833050814621722, 'global_pooling': 'mean', 'learning_rate': 0.001641839079902768, 'weight_decay': 6.840159662307218e-05, 'beta_0': 0.8597381333904968, 'beta_1': 0.9989136373884206, 'epsilon': 4.858925379542318e-06, 'balanced_loss': False, 'epochs': 86, 'early_stopping_patience': 10, 'plateau_patience': 18, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:30:20,410] Trial 122 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6108516906962709, 'batch_size': 242, 'attention_heads': 7, 'hidden_dimension': 138, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5753966229897824, 'global_pooling': 'mean', 'learning_rate': 0.0007431193225458037, 'weight_decay': 4.860543777814666e-05, 'beta_0': 0.8834714007472034, 'beta_1': 0.9950628575239991, 'epsilon': 1.5996663094199468e-06, 'balanced_loss': True, 'epochs': 81, 'early_stopping_patience': 13, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:33:55,859] Trial 123 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.4022380778304023, 'batch_size': 237, 'attention_heads': 6, 'hidden_dimension': 154, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5702750304784866, 'global_pooling': 'mean', 'learning_rate': 0.0005450725606407235, 'weight_decay': 2.708880223090365e-05, 'beta_0': 0.8413501729185, 'beta_1': 0.9966970033663228, 'epsilon': 1.9952487287134937e-06, 'balanced_loss': True, 'epochs': 83, 'early_stopping_patience': 12, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:37:25,975] Trial 124 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.601025913674569, 'batch_size': 243, 'attention_heads': 7, 'hidden_dimension': 146, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5545478127119824, 'global_pooling': 'mean', 'learning_rate': 0.0012299852204340608, 'weight_decay': 3.298421253755817e-05, 'beta_0': 0.835371783342915, 'beta_1': 0.997741579866968, 'epsilon': 1.3322004897611731e-06, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 13, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:40:50,193] Trial 125 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5615551175843829, 'batch_size': 51, 'attention_heads': 8, 'hidden_dimension': 130, 'number_of_hidden_layers': 0, 'dropout_rate': 0.30841967997016617, 'global_pooling': 'mean', 'learning_rate': 0.00020024035700346067, 'weight_decay': 5.4660894949262825e-05, 'beta_0': 0.8325587626769535, 'beta_1': 0.9955669038381374, 'epsilon': 2.6095771809415345e-06, 'balanced_loss': True, 'epochs': 77, 'early_stopping_patience': 11, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:44:13,698] Trial 126 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6489289203865791, 'batch_size': 256, 'attention_heads': 7, 'hidden_dimension': 126, 'number_of_hidden_layers': 0, 'dropout_rate': 0.578734373131014, 'global_pooling': 'mean', 'learning_rate': 0.008810537766887092, 'weight_decay': 7.860110837260064e-05, 'beta_0': 0.8457062897936439, 'beta_1': 0.9970235102242869, 'epsilon': 3.822500126817253e-06, 'balanced_loss': True, 'epochs': 95, 'early_stopping_patience': 12, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:47:38,682] Trial 127 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6292178778778665, 'batch_size': 247, 'attention_heads': 6, 'hidden_dimension': 236, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5608187972645096, 'global_pooling': 'mean', 'learning_rate': 0.0008120042827810855, 'weight_decay': 4.5705574450356556e-05, 'beta_0': 0.8402366624251972, 'beta_1': 0.9962913893032024, 'epsilon': 1.8234144687041511e-06, 'balanced_loss': True, 'epochs': 84, 'early_stopping_patience': 11, 'plateau_patience': 21, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:51:45,583] Trial 128 finished with value: 0.8864678899082569 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6131782095485018, 'batch_size': 234, 'attention_heads': 12, 'hidden_dimension': 230, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5469437130036073, 'global_pooling': 'sum', 'learning_rate': 0.0009830474895106325, 'weight_decay': 6.461614815251049e-05, 'beta_0': 0.8100112782801393, 'beta_1': 0.997408543018194, 'epsilon': 3.2749751537640813e-06, 'balanced_loss': False, 'epochs': 91, 'early_stopping_patience': 12, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:55:35,489] Trial 129 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5902157233010508, 'batch_size': 81, 'attention_heads': 9, 'hidden_dimension': 223, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5885263227699841, 'global_pooling': 'mean', 'learning_rate': 0.0006349518128933296, 'weight_decay': 3.06081714548786e-05, 'beta_0': 0.8792588997342611, 'beta_1': 0.9959777432054377, 'epsilon': 4.21294518005731e-08, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 9}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 19:59:07,375] Trial 130 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.6723221578044946, 'batch_size': 89, 'attention_heads': 8, 'hidden_dimension': 142, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5678046960447515, 'global_pooling': 'mean', 'learning_rate': 0.0014607185768366509, 'weight_decay': 3.715990557311224e-05, 'beta_0': 0.8259609606697903, 'beta_1': 0.9951844417559353, 'epsilon': 4.488346916470978e-07, 'balanced_loss': False, 'epochs': 68, 'early_stopping_patience': 13, 'plateau_patience': 23, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:03:01,785] Trial 131 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6606721201662691, 'batch_size': 228, 'attention_heads': 7, 'hidden_dimension': 252, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5735620220885458, 'global_pooling': 'mean', 'learning_rate': 0.00040510014139356714, 'weight_decay': 5.1629760810781376e-05, 'beta_0': 0.8761640183367476, 'beta_1': 0.9933183970078799, 'epsilon': 7.864105827972677e-06, 'balanced_loss': False, 'epochs': 110, 'early_stopping_patience': 10, 'plateau_patience': 19, 'plateau_divider': 2}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:08:37,427] Trial 132 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.607192059351136, 'batch_size': 251, 'attention_heads': 11, 'hidden_dimension': 246, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5379003232110614, 'global_pooling': 'max', 'learning_rate': 0.0012751726990612934, 'weight_decay': 4.1946849214053415e-05, 'beta_0': 0.8728446569411786, 'beta_1': 0.9940733701339397, 'epsilon': 8.802574429766111e-06, 'balanced_loss': False, 'epochs': 85, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 4}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:13:27,162] Trial 133 finished with value: 0.8830275229357798 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6413278652976026, 'batch_size': 76, 'attention_heads': 16, 'hidden_dimension': 119, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5321615002178294, 'global_pooling': 'mean', 'learning_rate': 1.9729061985541486e-05, 'weight_decay': 2.363805971193776e-05, 'beta_0': 0.8625046890635979, 'beta_1': 0.9966688407747366, 'epsilon': 6.261991222982893e-06, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 17, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:17:16,082] Trial 134 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5809389185926719, 'batch_size': 128, 'attention_heads': 9, 'hidden_dimension': 69, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5402175936234991, 'global_pooling': 'mean', 'learning_rate': 0.0005175943915214841, 'weight_decay': 2.7013799263119038e-05, 'beta_0': 0.8564110282466288, 'beta_1': 0.9957566719164567, 'epsilon': 2.550209716046263e-05, 'balanced_loss': False, 'epochs': 82, 'early_stopping_patience': 19, 'plateau_patience': 22, 'plateau_divider': 4}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:20:45,505] Trial 135 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6286334859019147, 'batch_size': 224, 'attention_heads': 8, 'hidden_dimension': 169, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5637342617022587, 'global_pooling': 'max', 'learning_rate': 0.0017616398034244404, 'weight_decay': 6.0396581625396434e-06, 'beta_0': 0.8695524411648472, 'beta_1': 0.9948458401923296, 'epsilon': 3.670861258045164e-05, 'balanced_loss': False, 'epochs': 90, 'early_stopping_patience': 11, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:24:43,739] Trial 136 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6183304738843787, 'batch_size': 239, 'attention_heads': 7, 'hidden_dimension': 62, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5510927748778078, 'global_pooling': 'mean', 'learning_rate': 0.0007669291411820037, 'weight_decay': 1.8547722178550424e-05, 'beta_0': 0.8741633023857005, 'beta_1': 0.9954057650745181, 'epsilon': 1.5240448455481556e-06, 'balanced_loss': False, 'epochs': 93, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 5}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:28:55,461] Trial 137 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6159979683859167, 'batch_size': 239, 'attention_heads': 7, 'hidden_dimension': 165, 'number_of_hidden_layers': 2, 'dropout_rate': 0.557533305555182, 'global_pooling': 'mean', 'learning_rate': 0.0008692617694538693, 'weight_decay': 1.9336676374666093e-05, 'beta_0': 0.8850901507506745, 'beta_1': 0.9819027203926396, 'epsilon': 1.5136573165010043e-06, 'balanced_loss': False, 'epochs': 94, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:32:50,851] Trial 138 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.5952247391682277, 'batch_size': 231, 'attention_heads': 6, 'hidden_dimension': 150, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4172667099481399, 'global_pooling': 'mean', 'learning_rate': 0.0006574802238299677, 'weight_decay': 1.4397437601843453e-05, 'beta_0': 0.88258017193189, 'beta_1': 0.9953348589410895, 'epsilon': 1.0699762281054807e-06, 'balanced_loss': False, 'epochs': 96, 'early_stopping_patience': 14, 'plateau_patience': 20, 'plateau_divider': 10}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:36:46,444] Trial 139 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.568107712312611, 'batch_size': 69, 'attention_heads': 7, 'hidden_dimension': 240, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5808636503656658, 'global_pooling': 'mean', 'learning_rate': 0.0010926399994624447, 'weight_decay': 9.544039046875697e-06, 'beta_0': 0.8748153839015091, 'beta_1': 0.9875682349642035, 'epsilon': 2.5560141175148923e-06, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 25, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:40:26,754] Trial 140 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6448968257316037, 'batch_size': 244, 'attention_heads': 7, 'hidden_dimension': 59, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5511661593957399, 'global_pooling': 'mean', 'learning_rate': 0.000737614584660415, 'weight_decay': 0.0001090408921516557, 'beta_0': 0.8772726302070994, 'beta_1': 0.9945074673430824, 'epsilon': 2.1202838669282494e-06, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 24, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:44:06,171] Trial 141 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6238105577851895, 'batch_size': 252, 'attention_heads': 8, 'hidden_dimension': 218, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5453946500517546, 'global_pooling': 'mean', 'learning_rate': 0.0022344376649295426, 'weight_decay': 8.91423585259331e-05, 'beta_0': 0.878810109743219, 'beta_1': 0.9981435414635812, 'epsilon': 4.347194516254262e-06, 'balanced_loss': False, 'epochs': 120, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 3}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:48:10,665] Trial 142 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6144517561016065, 'batch_size': 241, 'attention_heads': 7, 'hidden_dimension': 166, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5548713815003021, 'global_pooling': 'mean', 'learning_rate': 0.0008884765481874356, 'weight_decay': 1.645522668412076e-05, 'beta_0': 0.8851939902720023, 'beta_1': 0.9810428328198362, 'epsilon': 8.31998516706154e-07, 'balanced_loss': False, 'epochs': 93, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:53:58,595] Trial 143 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.634919339608541, 'batch_size': 237, 'attention_heads': 7, 'hidden_dimension': 199, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5652720102962585, 'global_pooling': 'mean', 'learning_rate': 4.59839005215934e-05, 'weight_decay': 1.7907774289023715e-05, 'beta_0': 0.8884584293353206, 'beta_1': 0.9832202256025928, 'epsilon': 1.5953478663893268e-06, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 23, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 20:58:07,398] Trial 144 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.603881578959128, 'batch_size': 248, 'attention_heads': 6, 'hidden_dimension': 249, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5585922687747048, 'global_pooling': 'mean', 'learning_rate': 0.0005254430293502437, 'weight_decay': 2.011728014566152e-05, 'beta_0': 0.8812761952080297, 'beta_1': 0.9845392867620852, 'epsilon': 1.4826111226930452e-06, 'balanced_loss': False, 'epochs': 94, 'early_stopping_patience': 24, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:02:21,683] Trial 145 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6541566453864348, 'batch_size': 238, 'attention_heads': 8, 'hidden_dimension': 43, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5730453823923432, 'global_pooling': 'mean', 'learning_rate': 0.0002785538845036675, 'weight_decay': 0.0007110593221315834, 'beta_0': 0.8854466557066977, 'beta_1': 0.9883827274417195, 'epsilon': 1.331221114001174e-06, 'balanced_loss': False, 'epochs': 104, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:06:03,157] Trial 146 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6173775332688795, 'batch_size': 232, 'attention_heads': 7, 'hidden_dimension': 53, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5944938094252114, 'global_pooling': 'mean', 'learning_rate': 0.0009735945777491161, 'weight_decay': 5.9030894911551624e-05, 'beta_0': 0.8907348229022835, 'beta_1': 0.9817353818029159, 'epsilon': 2.8774626923651197e-06, 'balanced_loss': False, 'epochs': 88, 'early_stopping_patience': 10, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 107 with value: 0.908256880733945.
[I 2024-11-11 21:10:06,682] Trial 147 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5820980548670049, 'batch_size': 223, 'attention_heads': 10, 'hidden_dimension': 133, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5577868372614425, 'global_pooling': 'mean', 'learning_rate': 0.0008065779226540813, 'weight_decay': 1.0753404363561136e-05, 'beta_0': 0.8522836999381079, 'beta_1': 0.9964561091199353, 'epsilon': 6.709683863210731e-07, 'balanced_loss': False, 'epochs': 99, 'early_stopping_patience': 25, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 107 with value: 0.908256880733945.
