Some weights of RobertaModel were not initialized from the model checkpoint at FacebookAI/roberta-large and are newly initialized: ['roberta.pooler.dense.bias', 'roberta.pooler.dense.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
[I 2024-12-18 06:15:46,870] A new study created in RDB with name: SST-2-GATv2-FacebookAI-roberta-large-Surrogate-No_Aggregation
[I 2024-12-18 06:25:16,404] Trial 0 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.930045871559633.
[I 2024-12-18 08:52:37,702] Trial 17 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5019354592351579, 'batch_size': 113, 'attention_heads': 11, 'hidden_dimension': 73, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3014952497105843, 'global_pooling': 'mean', 'learning_rate': 3.566740261854082e-05, 'weight_decay': 1.4588993877566352e-05, 'beta_0': 0.8722817497983069, 'beta_1': 0.9884058388110571, 'epsilon': 3.235901652549466e-07, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 09:02:18,287] Trial 18 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6170205744540057, 'batch_size': 35, 'attention_heads': 14, 'hidden_dimension': 156, 'number_of_hidden_layers': 3, 'dropout_rate': 0.46898063878105156, 'global_pooling': 'max', 'learning_rate': 0.000315317057748896, 'weight_decay': 5.9542540036112034e-05, 'beta_0': 0.8088571486804369, 'beta_1': 0.9921992147562159, 'epsilon': 1.345541755144977e-07, 'balanced_loss': False, 'epochs': 113, 'early_stopping_patience': 13, 'plateau_patience': 21, 'plateau_divider': 5}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 09:07:52,320] Trial 19 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8475560900647063, 'batch_size': 219, 'attention_heads': 7, 'hidden_dimension': 179, 'number_of_hidden_layers': 0, 'dropout_rate': 0.40038298693228835, 'global_pooling': 'sum', 'learning_rate': 0.001954794811282195, 'weight_decay': 3.3393109418126253e-06, 'beta_0': 0.8520563358323064, 'beta_1': 0.990707325627296, 'epsilon': 1.929678380266252e-06, 'balanced_loss': True, 'epochs': 68, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 09:15:54,451] Trial 20 finished with value: 0.7614678899082569 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46573780322861225, 'batch_size': 64, 'attention_heads': 14, 'hidden_dimension': 256, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5037486381612639, 'global_pooling': 'max', 'learning_rate': 0.009091291394857547, 'weight_decay': 0.0002696562767464408, 'beta_0': 0.8274648408662572, 'beta_1': 0.9938041059305591, 'epsilon': 1.5414576595209104e-05, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 10, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 09:24:20,686] Trial 21 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4479152694334916, 'batch_size': 252, 'attention_heads': 16, 'hidden_dimension': 201, 'number_of_hidden_layers': 1, 'dropout_rate': 0.30879494655327167, 'global_pooling': 'mean', 'learning_rate': 0.0006599021848346157, 'weight_decay': 1.2623499839540794e-06, 'beta_0': 0.8790373910703565, 'beta_1': 0.9828053232975977, 'epsilon': 4.673145069373605e-06, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 12, 'plateau_patience': 23, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 09:32:53,766] Trial 22 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4079696196679499, 'batch_size': 236, 'attention_heads': 15, 'hidden_dimension': 229, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3343672769614356, 'global_pooling': 'mean', 'learning_rate': 0.002223071809776912, 'weight_decay': 2.768620430539454e-06, 'beta_0': 0.8998827704165863, 'beta_1': 0.9848709990843051, 'epsilon': 5.375338760865771e-07, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 16, 'plateau_patience': 25, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 09:38:40,420] Trial 23 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5289756911802521, 'batch_size': 227, 'attention_heads': 13, 'hidden_dimension': 186, 'number_of_hidden_layers': 0, 'dropout_rate': 0.36771203464588165, 'global_pooling': 'mean', 'learning_rate': 0.0866438695660128, 'weight_decay': 1.179461281964707e-06, 'beta_0': 0.8871100702748318, 'beta_1': 0.9878768432390055, 'epsilon': 1.7640026839938323e-06, 'balanced_loss': False, 'epochs': 118, 'early_stopping_patience': 12, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 09:46:52,714] Trial 24 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4623043902782449, 'batch_size': 189, 'attention_heads': 11, 'hidden_dimension': 211, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3290023272627726, 'global_pooling': 'mean', 'learning_rate': 0.00023335633421726044, 'weight_decay': 5.360706960157308e-06, 'beta_0': 0.8397948590053375, 'beta_1': 0.9859335913945966, 'epsilon': 8.062450620485506e-06, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 19, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 09:53:12,282] Trial 25 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.5800538718543964, 'batch_size': 254, 'attention_heads': 15, 'hidden_dimension': 147, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4476791686663925, 'global_pooling': 'mean', 'learning_rate': 0.0007582405781426991, 'weight_decay': 2.1589023227087742e-06, 'beta_0': 0.8703073048606312, 'beta_1': 0.9842466189182592, 'epsilon': 5.77200130410535e-05, 'balanced_loss': False, 'epochs': 62, 'early_stopping_patience': 13, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 10:02:02,758] Trial 26 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5157612998289701, 'batch_size': 200, 'attention_heads': 13, 'hidden_dimension': 169, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3851442352249561, 'global_pooling': 'mean', 'learning_rate': 3.8164751843488504e-05, 'weight_decay': 1.5504847397883254e-05, 'beta_0': 0.8158513859429313, 'beta_1': 0.9892443316366907, 'epsilon': 2.0868579405223595e-07, 'balanced_loss': False, 'epochs': 85, 'early_stopping_patience': 11, 'plateau_patience': 23, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 10:12:59,998] Trial 27 finished with value: 0.9151376146788991 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6456742276000076, 'batch_size': 168, 'attention_heads': 11, 'hidden_dimension': 234, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5363217648848477, 'global_pooling': 'mean', 'learning_rate': 0.00012335514324685328, 'weight_decay': 0.0009514745498470655, 'beta_0': 0.8555584326366409, 'beta_1': 0.986576572011379, 'epsilon': 1.5624819065238247e-06, 'balanced_loss': False, 'epochs': 108, 'early_stopping_patience': 14, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 10:19:24,875] Trial 28 finished with value: 0.9231651376146789 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4496747978986019, 'batch_size': 233, 'attention_heads': 16, 'hidden_dimension': 198, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3458879482480185, 'global_pooling': 'max', 'learning_rate': 0.0011211632271027386, 'weight_decay': 8.808638205630837e-06, 'beta_0': 0.8877352712546546, 'beta_1': 0.9891536487888587, 'epsilon': 7.964925917541074e-08, 'balanced_loss': True, 'epochs': 140, 'early_stopping_patience': 16, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 10:27:45,836] Trial 29 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.43026887635694805, 'batch_size': 108, 'attention_heads': 9, 'hidden_dimension': 98, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4024954879818494, 'global_pooling': 'sum', 'learning_rate': 0.009880720067713154, 'weight_decay': 1.7924384700883498e-06, 'beta_0': 0.8421982389579992, 'beta_1': 0.994957805864587, 'epsilon': 2.612039903937015e-05, 'balanced_loss': False, 'epochs': 83, 'early_stopping_patience': 22, 'plateau_patience': 15, 'plateau_divider': 4}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 10:35:34,876] Trial 30 finished with value: 0.9174311926605505 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.7220274483648041, 'batch_size': 140, 'attention_heads': 9, 'hidden_dimension': 140, 'number_of_hidden_layers': 4, 'dropout_rate': 0.43105724178078647, 'global_pooling': 'sum', 'learning_rate': 0.0004980144430796637, 'weight_decay': 1.029904476432445e-06, 'beta_0': 0.8924296051130206, 'beta_1': 0.9822470346830278, 'epsilon': 3.4476640405335965e-06, 'balanced_loss': False, 'epochs': 163, 'early_stopping_patience': 18, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 10:42:43,973] Trial 31 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6066794167160419, 'batch_size': 103, 'attention_heads': 14, 'hidden_dimension': 174, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43086829296342005, 'global_pooling': 'mean', 'learning_rate': 0.00323102413863961, 'weight_decay': 2.2507992361892614e-05, 'beta_0': 0.8430588447090748, 'beta_1': 0.9873598016760429, 'epsilon': 6.955607578332241e-06, 'balanced_loss': True, 'epochs': 101, 'early_stopping_patience': 20, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 10:53:26,168] Trial 32 finished with value: 0.9208715596330275 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.561590467158949, 'batch_size': 126, 'attention_heads': 15, 'hidden_dimension': 189, 'number_of_hidden_layers': 1, 'dropout_rate': 0.454301816860496, 'global_pooling': 'mean', 'learning_rate': 0.006984242002360728, 'weight_decay': 5.9895940104775726e-05, 'beta_0': 0.8351886797162124, 'beta_1': 0.9863156872368103, 'epsilon': 3.793507049421412e-06, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 20, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 11:03:04,059] Trial 33 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6334776827784478, 'batch_size': 151, 'attention_heads': 14, 'hidden_dimension': 214, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4169961235825175, 'global_pooling': 'mean', 'learning_rate': 0.01681000073200273, 'weight_decay': 2.2857599961049464e-05, 'beta_0': 0.8439457839803457, 'beta_1': 0.9909341827018255, 'epsilon': 1.084874975477216e-05, 'balanced_loss': True, 'epochs': 92, 'early_stopping_patience': 23, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 11:10:33,305] Trial 34 finished with value: 0.930045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.6764781002779919, 'batch_size': 124, 'attention_heads': 13, 'hidden_dimension': 206, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3867431713795546, 'global_pooling': 'mean', 'learning_rate': 0.0013757219136406368, 'weight_decay': 4.510319156610465e-05, 'beta_0': 0.8656749762227872, 'beta_1': 0.9854825748747345, 'epsilon': 1.0123031309234088e-06, 'balanced_loss': True, 'epochs': 62, 'early_stopping_patience': 21, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 11:16:51,318] Trial 35 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6729970122871847, 'batch_size': 82, 'attention_heads': 12, 'hidden_dimension': 226, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3868341075692916, 'global_pooling': 'max', 'learning_rate': 0.0014318536980668201, 'weight_decay': 9.181119211653425e-05, 'beta_0': 0.8656120542272007, 'beta_1': 0.9852828961258332, 'epsilon': 6.829237147830632e-08, 'balanced_loss': True, 'epochs': 60, 'early_stopping_patience': 25, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 11:23:05,361] Trial 36 finished with value: 0.9243119266055045 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.7673066476535412, 'batch_size': 120, 'attention_heads': 4, 'hidden_dimension': 201, 'number_of_hidden_layers': 3, 'dropout_rate': 0.35149436408829726, 'global_pooling': 'mean', 'learning_rate': 0.001955031795549925, 'weight_decay': 0.00021881358767887054, 'beta_0': 0.8781478231705762, 'beta_1': 0.9833700814170017, 'epsilon': 4.552702430857428e-07, 'balanced_loss': True, 'epochs': 62, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 3 with value: 0.9311926605504587.
[I 2024-12-18 11:33:45,486] Trial 37 finished with value: 0.9220183486238532 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.72085248367265, 'batch_size': 52, 'attention_heads': 13, 'hidden_dimension': 239, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3201454836880749, 'global_pooling': 'mean', 'learning_rate': 0.0009859583947606607, 'weight_decay': 0.00043292556870939286, 'beta_0': 0.8555201323250249, 'beta_1': 0.9841997862869827, 'epsilon': 3.635453463656503e-08, 'balanced_loss': True, 'epochs': 78, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 3 with value: 0.9311926605504587.
