[I 2024-12-09 09:36:47,297] A new study created in RDB with name: SST-2-GATv2-facebook-bart-large-Grouped-No_Aggregation
[I 2024-12-09 09:44:31,077] Trial 0 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.9415137614678899.
[I 2024-12-09 11:09:36,511] Trial 11 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8349596890217033, 'batch_size': 41, 'attention_heads': 7, 'hidden_dimension': 153, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5105638466908446, 'global_pooling': 'mean', 'learning_rate': 0.0003567326821027195, 'weight_decay': 4.299106696862978e-06, 'beta_0': 0.8712837297046075, 'beta_1': 0.9984911077317715, 'epsilon': 4.69595251318438e-06, 'balanced_loss': True, 'epochs': 132, 'early_stopping_patience': 17, 'plateau_patience': 21, 'plateau_divider': 8}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 11:16:37,943] Trial 12 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.800128708472324, 'batch_size': 143, 'attention_heads': 11, 'hidden_dimension': 187, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5167030793701302, 'global_pooling': 'mean', 'learning_rate': 0.0003241116230533499, 'weight_decay': 2.8122211944457527e-06, 'beta_0': 0.8185762180011409, 'beta_1': 0.9846525810358804, 'epsilon': 8.273749485522013e-05, 'balanced_loss': True, 'epochs': 161, 'early_stopping_patience': 14, 'plateau_patience': 22, 'plateau_divider': 5}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 11:22:48,347] Trial 13 finished with value: 0.9128440366972477 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.9207427095274597, 'batch_size': 146, 'attention_heads': 7, 'hidden_dimension': 160, 'number_of_hidden_layers': 3, 'dropout_rate': 0.30446860251218666, 'global_pooling': 'mean', 'learning_rate': 0.005610538260615647, 'weight_decay': 1.5837248533884656e-05, 'beta_0': 0.8657494271289359, 'beta_1': 0.98604678381596, 'epsilon': 1.9713233678624386e-06, 'balanced_loss': True, 'epochs': 113, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 8}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 11:29:41,263] Trial 14 finished with value: 0.9403669724770642 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6199572977731987, 'batch_size': 50, 'attention_heads': 13, 'hidden_dimension': 122, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46124170469772324, 'global_pooling': 'mean', 'learning_rate': 9.740541676144142e-05, 'weight_decay': 1.0317159945894595e-06, 'beta_0': 0.8269840268905297, 'beta_1': 0.9989742168878417, 'epsilon': 7.305583405644648e-07, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 11:38:28,089] Trial 15 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4819068761583498, 'batch_size': 205, 'attention_heads': 10, 'hidden_dimension': 203, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5411704743828452, 'global_pooling': 'sum', 'learning_rate': 0.0036184760189898707, 'weight_decay': 4.0613942131060145e-06, 'beta_0': 0.8016372935410753, 'beta_1': 0.9888810519482873, 'epsilon': 1.4015254335550207e-05, 'balanced_loss': True, 'epochs': 180, 'early_stopping_patience': 11, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 11:46:32,244] Trial 16 finished with value: 0.9392201834862385 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.8258315938860675, 'batch_size': 122, 'attention_heads': 15, 'hidden_dimension': 255, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3570164337974158, 'global_pooling': 'mean', 'learning_rate': 0.0004553727373930536, 'weight_decay': 1.649762547899224e-05, 'beta_0': 0.835465014373276, 'beta_1': 0.9833290187302544, 'epsilon': 2.7643383835721216e-06, 'balanced_loss': True, 'epochs': 119, 'early_stopping_patience': 19, 'plateau_patience': 20, 'plateau_divider': 5}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 11:53:27,100] Trial 17 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7494563836533554, 'batch_size': 250, 'attention_heads': 4, 'hidden_dimension': 231, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44340812414887315, 'global_pooling': 'mean', 'learning_rate': 6.234403609767374e-05, 'weight_decay': 2.7907198231495333e-06, 'beta_0': 0.8144499279956388, 'beta_1': 0.9800049324844465, 'epsilon': 1.0598303285045823e-05, 'balanced_loss': False, 'epochs': 91, 'early_stopping_patience': 16, 'plateau_patience': 23, 'plateau_divider': 8}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 11:59:16,992] Trial 18 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6255256743194451, 'batch_size': 167, 'attention_heads': 7, 'hidden_dimension': 139, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4038581597592616, 'global_pooling': 'mean', 'learning_rate': 0.0064117406699621, 'weight_decay': 7.529903597204459e-06, 'beta_0': 0.8608551830786336, 'beta_1': 0.9917297186623221, 'epsilon': 6.111781182391518e-05, 'balanced_loss': True, 'epochs': 170, 'early_stopping_patience': 13, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 12:05:16,857] Trial 19 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.8750750249939601, 'batch_size': 72, 'attention_heads': 12, 'hidden_dimension': 72, 'number_of_hidden_layers': 3, 'dropout_rate': 0.47898065386260785, 'global_pooling': 'sum', 'learning_rate': 0.0009794351541913843, 'weight_decay': 7.047169268956133e-05, 'beta_0': 0.879503951333092, 'beta_1': 0.9949177979937377, 'epsilon': 4.456525616883473e-07, 'balanced_loss': False, 'epochs': 133, 'early_stopping_patience': 10, 'plateau_patience': 15, 'plateau_divider': 5}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 12:11:22,994] Trial 20 finished with value: 0.9380733944954128 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.7456897919209434, 'batch_size': 123, 'attention_heads': 9, 'hidden_dimension': 172, 'number_of_hidden_layers': 0, 'dropout_rate': 0.33174690405086465, 'global_pooling': 'mean', 'learning_rate': 0.00016415192979069308, 'weight_decay': 1.6025017888225586e-05, 'beta_0': 0.8979132283456726, 'beta_1': 0.9875840991591611, 'epsilon': 1.4401291271172237e-06, 'balanced_loss': False, 'epochs': 153, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 9}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 12:19:14,409] Trial 21 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.49145048979107603, 'batch_size': 212, 'attention_heads': 9, 'hidden_dimension': 207, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5366399582846625, 'global_pooling': 'sum', 'learning_rate': 0.00551630730240653, 'weight_decay': 3.0389601232347216e-06, 'beta_0': 0.8039783315581588, 'beta_1': 0.9896016578103227, 'epsilon': 2.5452868444744794e-05, 'balanced_loss': True, 'epochs': 182, 'early_stopping_patience': 12, 'plateau_patience': 24, 'plateau_divider': 10}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 12:26:46,925] Trial 22 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4761185306197713, 'batch_size': 220, 'attention_heads': 10, 'hidden_dimension': 197, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5497954271865778, 'global_pooling': 'sum', 'learning_rate': 0.002223071809776912, 'weight_decay': 1.8178197679195258e-06, 'beta_0': 0.8089452840299651, 'beta_1': 0.9878867370404925, 'epsilon': 6.23229023338497e-06, 'balanced_loss': True, 'epochs': 200, 'early_stopping_patience': 11, 'plateau_patience': 23, 'plateau_divider': 9}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 12:34:34,824] Trial 23 finished with value: 0.6135321100917431 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4022380778304023, 'batch_size': 183, 'attention_heads': 11, 'hidden_dimension': 238, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5987771358484832, 'global_pooling': 'sum', 'learning_rate': 0.0866438695660128, 'weight_decay': 5.7765881990631e-06, 'beta_0': 0.8309819512255248, 'beta_1': 0.9855852097458168, 'epsilon': 2.4897336137491382e-05, 'balanced_loss': True, 'epochs': 169, 'early_stopping_patience': 12, 'plateau_patience': 25, 'plateau_divider': 10}. Best is trial 1 with value: 0.944954128440367.
[I 2024-12-09 12:42:29,629] Trial 24 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4886728234655408, 'batch_size': 234, 'attention_heads': 8, 'hidden_dimension': 214, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5293263611447798, 'global_pooling': 'sum', 'learning_rate': 0.0007241445020644764, 'weight_decay': 1.974828265759925e-06, 'beta_0': 0.8115770382768599, 'beta_1': 0.9831733019624637, 'epsilon': 2.823894893911402e-05, 'balanced_loss': True, 'epochs': 177, 'early_stopping_patience': 15, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 12:49:40,163] Trial 25 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6206164912986261, 'batch_size': 238, 'attention_heads': 8, 'hidden_dimension': 218, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5131779159000669, 'global_pooling': 'sum', 'learning_rate': 0.0007631521045062717, 'weight_decay': 2.0627165720264792e-06, 'beta_0': 0.841645753590362, 'beta_1': 0.9831490642829444, 'epsilon': 3.0836188755173287e-06, 'balanced_loss': True, 'epochs': 162, 'early_stopping_patience': 15, 'plateau_patience': 21, 'plateau_divider': 6}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 12:56:02,604] Trial 26 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5125765547849976, 'batch_size': 229, 'attention_heads': 5, 'hidden_dimension': 231, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41780052693001674, 'global_pooling': 'mean', 'learning_rate': 0.0006460745386565803, 'weight_decay': 1.0572859110654766e-06, 'beta_0': 0.812648940178408, 'beta_1': 0.9819028503734324, 'epsilon': 5.135702737618413e-05, 'balanced_loss': True, 'epochs': 99, 'early_stopping_patience': 16, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 13:04:25,991] Trial 27 finished with value: 0.9426605504587156 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5816074652832908, 'batch_size': 250, 'attention_heads': 6, 'hidden_dimension': 177, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5730250003488708, 'global_pooling': 'mean', 'learning_rate': 0.00012335514324685328, 'weight_decay': 0.0009514745498470655, 'beta_0': 0.8246427858870395, 'beta_1': 0.9844850929614257, 'epsilon': 3.004384450923859e-07, 'balanced_loss': True, 'epochs': 138, 'early_stopping_patience': 18, 'plateau_patience': 21, 'plateau_divider': 7}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 13:11:32,793] Trial 28 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.43121328582114304, 'batch_size': 203, 'attention_heads': 8, 'hidden_dimension': 142, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4775793265747975, 'global_pooling': 'max', 'learning_rate': 0.002681305471417246, 'weight_decay': 1.275699016221004e-05, 'beta_0': 0.857486480616548, 'beta_1': 0.9967338798435933, 'epsilon': 1.1174730824798286e-06, 'balanced_loss': False, 'epochs': 198, 'early_stopping_patience': 14, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 13:19:34,682] Trial 29 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.44897172778195815, 'batch_size': 203, 'attention_heads': 12, 'hidden_dimension': 139, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4910475917462662, 'global_pooling': 'max', 'learning_rate': 0.009503640388573372, 'weight_decay': 1.305965541550946e-05, 'beta_0': 0.8559499279501742, 'beta_1': 0.987113287914734, 'epsilon': 4.910345357645381e-06, 'balanced_loss': False, 'epochs': 193, 'early_stopping_patience': 14, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 13:25:41,970] Trial 30 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4371882564135752, 'batch_size': 235, 'attention_heads': 16, 'hidden_dimension': 121, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4671324274066529, 'global_pooling': 'max', 'learning_rate': 0.0029793340129826524, 'weight_decay': 2.6451349191923066e-05, 'beta_0': 0.8857330333800838, 'beta_1': 0.9906912565336515, 'epsilon': 1.1256705060926108e-06, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 15, 'plateau_patience': 22, 'plateau_divider': 3}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 13:38:05,797] Trial 31 finished with value: 0.9415137614678899 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4071877831354192, 'batch_size': 219, 'attention_heads': 8, 'hidden_dimension': 188, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5191586115525902, 'global_pooling': 'max', 'learning_rate': 3.416753622704219e-05, 'weight_decay': 4.88129417830212e-06, 'beta_0': 0.8414376165844655, 'beta_1': 0.9973897551877078, 'epsilon': 1.109286395426387e-06, 'balanced_loss': False, 'epochs': 182, 'early_stopping_patience': 16, 'plateau_patience': 17, 'plateau_divider': 5}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 13:45:41,984] Trial 32 finished with value: 0.9438073394495413 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.4597749298383894, 'batch_size': 228, 'attention_heads': 9, 'hidden_dimension': 152, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42708591587438804, 'global_pooling': 'max', 'learning_rate': 0.0013139279289764371, 'weight_decay': 9.052952985154917e-06, 'beta_0': 0.8542032538031386, 'beta_1': 0.9937890908683465, 'epsilon': 2.9028519689200613e-05, 'balanced_loss': False, 'epochs': 198, 'early_stopping_patience': 13, 'plateau_patience': 24, 'plateau_divider': 6}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 13:52:00,622] Trial 33 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5340806181596095, 'batch_size': 256, 'attention_heads': 6, 'hidden_dimension': 99, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5305653823836561, 'global_pooling': 'sum', 'learning_rate': 0.0007661120341249504, 'weight_decay': 1.5063257191682954e-06, 'beta_0': 0.8177262203318361, 'beta_1': 0.9969664280582915, 'epsilon': 1.3062419448144213e-07, 'balanced_loss': False, 'epochs': 184, 'early_stopping_patience': 15, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 24 with value: 0.9461009174311926.
[I 2024-12-09 13:58:06,377] Trial 34 finished with value: 0.9472477064220184 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5210120575463367, 'batch_size': 253, 'attention_heads': 6, 'hidden_dimension': 75, 'number_of_hidden_layers': 4, 'dropout_rate': 0.49357555394231917, 'global_pooling': 'sum', 'learning_rate': 0.0006102513136454574, 'weight_decay': 2.3656685028104085e-06, 'beta_0': 0.8949324948932986, 'beta_1': 0.9963292847845233, 'epsilon': 1.1149700292540624e-08, 'balanced_loss': False, 'epochs': 180, 'early_stopping_patience': 15, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 34 with value: 0.9472477064220184.
[I 2024-12-09 14:04:42,733] Trial 35 finished with value: 0.9461009174311926 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5180855140816805, 'batch_size': 255, 'attention_heads': 6, 'hidden_dimension': 81, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4967215643412433, 'global_pooling': 'sum', 'learning_rate': 0.0006639711116103973, 'weight_decay': 1.7311591374260876e-06, 'beta_0': 0.8109695087165838, 'beta_1': 0.996150074539386, 'epsilon': 1.4265838905588594e-08, 'balanced_loss': False, 'epochs': 183, 'early_stopping_patience': 15, 'plateau_patience': 22, 'plateau_divider': 3}. Best is trial 34 with value: 0.9472477064220184.
[I 2024-12-09 14:10:34,262] Trial 36 finished with value: 0.9518348623853211 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5875845858519799, 'batch_size': 256, 'attention_heads': 4, 'hidden_dimension': 55, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5283702103630693, 'global_pooling': 'sum', 'learning_rate': 0.001853496781893653, 'weight_decay': 2.118358335906495e-06, 'beta_0': 0.8640738659055035, 'beta_1': 0.9938591328222007, 'epsilon': 7.564802076907449e-08, 'balanced_loss': False, 'epochs': 177, 'early_stopping_patience': 13, 'plateau_patience': 23, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
[I 2024-12-09 14:16:23,717] Trial 37 finished with value: 0.944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.582492188561222, 'batch_size': 238, 'attention_heads': 4, 'hidden_dimension': 43, 'number_of_hidden_layers': 4, 'dropout_rate': 0.46074761641901657, 'global_pooling': 'sum', 'learning_rate': 0.002086930425885113, 'weight_decay': 8.177201260031344e-05, 'beta_0': 0.8650228939108552, 'beta_1': 0.9940375066011675, 'epsilon': 1.0151880089627227e-08, 'balanced_loss': False, 'epochs': 175, 'early_stopping_patience': 13, 'plateau_patience': 23, 'plateau_divider': 2}. Best is trial 36 with value: 0.9518348623853211.
