index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
38,166,100,0.6024096385542169,38.66,1.7228915662650603,23.714285714285715,0.608433734939759,0.1746987951807229
39,257,131,0.5097276264591439,59.03,1.6147859922178989,19.76923076923077,0.7003891050583657,0.1517509727626459
40,236,122,0.5169491525423728,20.38,2.042372881355932,16.857142857142858,0.4830508474576271,0.2754237288135593
41,196,113,0.576530612244898,17.34,2.0051020408163267,19.6,0.4744897959183674,0.25
42,225,110,0.4888888888888889,70.5,1.551111111111111,9.0,0.7111111111111111,0.14222222222222222
43,92,59,0.6413043478260869,22.61,1.891304347826087,15.333333333333334,0.5108695652173914,0.22826086956521738
44,138,78,0.5652173913043478,28.74,1.934782608695652,17.25,0.4855072463768116,0.2753623188405797
45,262,117,0.44656488549618323,45.66,1.7671755725190839,16.375,0.6183206106870229,0.16412213740458015
46,226,123,0.5442477876106194,25.19,1.920353982300885,20.545454545454547,0.5176991150442478,0.22123893805309736
47,123,87,0.7073170731707317,21.6,2.0,15.375,0.4878048780487805,0.2845528455284553
48,258,122,0.4728682170542636,14.49,1.9147286821705427,23.454545454545453,0.4728682170542636,0.29069767441860467
49,157,88,0.5605095541401274,22.75,1.8980891719745223,22.428571428571427,0.5159235668789809,0.21019108280254778
50,163,97,0.5950920245398773,48.81,1.7300613496932515,13.583333333333334,0.6687116564417178,0.17791411042944785
51,181,107,0.5911602209944752,23.16,1.9392265193370166,22.625,0.46408839779005523,0.2596685082872928
52,153,95,0.6209150326797386,24.34,2.052287581699346,12.75,0.5032679738562091,0.3202614379084967
53,126,76,0.6031746031746031,37.23,1.7619047619047619,25.2,0.5238095238095238,0.15873015873015872
54,278,108,0.38848920863309355,22.55,1.8525179856115108,23.166666666666668,0.5179856115107914,0.20503597122302158
55,250,112,0.448,26.2,1.904,19.23076923076923,0.508,0.26
56,253,106,0.4189723320158103,30.36,1.9367588932806323,14.882352941176471,0.541501976284585,0.28063241106719367
57,152,91,0.5986842105263158,37.3,1.8223684210526316,16.88888888888889,0.5723684210526315,0.26973684210526316
58,107,68,0.6355140186915887,28.37,1.766355140186916,26.75,0.5233644859813084,0.2523364485981308
59,116,67,0.5775862068965517,25.49,1.9913793103448276,19.333333333333332,0.5948275862068966,0.25
60,267,103,0.3857677902621723,48.64,1.6179775280898876,22.25,0.6292134831460674,0.14606741573033707
61,215,117,0.5441860465116279,17.03,1.8883720930232557,21.5,0.49767441860465117,0.2744186046511628
62,204,125,0.6127450980392157,58.28,1.7745098039215685,12.0,0.7156862745098039,0.19117647058823528
63,222,131,0.5900900900900901,27.32,1.9324324324324325,18.5,0.47297297297297297,0.24774774774774774
64,414,178,0.42995169082125606,47.18,1.6980676328502415,15.333333333333334,0.6304347826086957,0.178743961352657
65,306,155,0.5065359477124183,23.77,1.8888888888888888,21.857142857142858,0.5130718954248366,0.21568627450980393
66,130,81,0.6230769230769231,44.44,1.6615384615384616,18.571428571428573,0.5769230769230769,0.16153846153846155
67,111,68,0.6126126126126126,42.78,1.927927927927928,11.1,0.6126126126126126,0.26126126126126126
68,205,99,0.48292682926829267,26.51,1.951219512195122,18.636363636363637,0.4878048780487805,0.24878048780487805
69,130,76,0.5846153846153846,20.25,1.853846153846154,32.5,0.5923076923076923,0.23846153846153847
70,180,87,0.48333333333333334,36.22,1.7722222222222221,25.714285714285715,0.5555555555555556,0.2111111111111111
71,58,45,0.7758620689655172,36.15,1.9310344827586208,9.666666666666666,0.5517241379310345,0.29310344827586204
72,231,131,0.5670995670995671,37.71,1.8354978354978355,16.5,0.5454545454545454,0.2077922077922078
73,143,99,0.6923076923076923,21.4,1.972027972027972,15.88888888888889,0.46853146853146854,0.26573426573426573
74,121,87,0.71900826446281,5.49,2.1487603305785123,15.125,0.4214876033057851,0.371900826446281
75,268,155,0.5783582089552238,46.98,1.7537313432835822,15.764705882352942,0.5373134328358209,0.22388059701492538
76,121,76,0.628099173553719,25.08,1.9669421487603307,20.166666666666668,0.49586776859504134,0.2727272727272727
77,136,83,0.6102941176470589,21.4,2.0955882352941178,15.11111111111111,0.5735294117647058,0.25735294117647056
78,323,138,0.42724458204334365,21.36,1.8111455108359134,32.3,0.5108359133126935,0.2043343653250774
79,139,75,0.539568345323741,39.16,1.7482014388489209,23.166666666666668,0.5827338129496403,0.16546762589928057
80,39,31,0.7948717948717948,41.36,1.7692307692307692,13.0,0.5641025641025641,0.15384615384615385
81,252,136,0.5396825396825397,26.1,1.9047619047619047,19.384615384615383,0.503968253968254,0.21031746031746032
82,267,134,0.50187265917603,51.58,1.6067415730337078,19.071428571428573,0.704119850187266,0.1647940074906367
83,163,117,0.7177914110429447,31.07,1.9079754601226995,14.818181818181818,0.44171779141104295,0.2822085889570552
84,195,103,0.5282051282051282,41.09,1.682051282051282,21.666666666666668,0.6,0.21025641025641026
85,183,104,0.5683060109289617,64.0,1.5846994535519126,15.25,0.6939890710382514,0.15300546448087432
86,219,132,0.6027397260273972,30.46,1.8904109589041096,15.642857142857142,0.502283105022831,0.2420091324200913
87,114,67,0.5877192982456141,13.68,2.043859649122807,22.8,0.6052631578947368,0.2719298245614035
88,196,111,0.5663265306122449,17.03,2.056122448979592,19.6,0.45918367346938777,0.3112244897959184
89,153,87,0.5686274509803921,37.1,1.8496732026143792,17.0,0.5228758169934641,0.22875816993464052
90,60,38,0.6333333333333333,40.99,1.8666666666666667,20.0,0.6,0.18333333333333332
91,215,113,0.5255813953488372,20.92,1.9348837209302325,23.88888888888889,0.5395348837209303,0.22790697674418606
92,115,69,0.6,37.3,1.8869565217391304,16.428571428571427,0.5217391304347826,0.25217391304347825
93,212,102,0.4811320754716981,56.49,1.5141509433962264,23.555555555555557,0.6509433962264151,0.1320754716981132
94,179,97,0.5418994413407822,25.8,1.9441340782122905,19.88888888888889,0.5139664804469274,0.2737430167597765
95,145,90,0.6206896551724138,22.24,1.8551724137931034,24.166666666666668,0.4827586206896552,0.25517241379310346
96,50,40,0.8,7.72,2.24,12.5,0.5,0.36
97,90,68,0.7555555555555555,35.68,1.9111111111111112,18.0,0.5111111111111111,0.23333333333333334
98,74,52,0.7027027027027027,28.47,1.9054054054054055,24.666666666666668,0.5945945945945946,0.22972972972972974
99,268,138,0.5149253731343284,19.44,1.8917910447761195,33.5,0.5410447761194029,0.22761194029850745
100,174,103,0.5919540229885057,29.75,1.9022988505747127,15.818181818181818,0.5517241379310345,0.25287356321839083
101,136,86,0.6323529411764706,22.45,1.9411764705882353,22.666666666666668,0.5073529411764706,0.3161764705882353
102,216,95,0.4398148148148148,48.3,1.8240740740740742,13.5,0.6157407407407407,0.21296296296296297
103,51,38,0.7450980392156863,28.84,1.8627450980392157,17.0,0.5294117647058824,0.27450980392156865
104,175,97,0.5542857142857143,37.64,1.6514285714285715,25.0,0.5714285714285714,0.13714285714285715
105,315,130,0.4126984126984127,37.74,1.7142857142857142,24.23076923076923,0.6158730158730159,0.19047619047619047
106,198,86,0.43434343434343436,26.85,1.7424242424242424,28.285714285714285,0.4494949494949495,0.13636363636363635
107,66,45,0.6818181818181818,20.89,1.9696969696969697,16.5,0.48484848484848486,0.2727272727272727
108,245,164,0.6693877551020408,7.05,2.0653061224489795,22.272727272727273,0.46938775510204084,0.2938775510204082
109,205,103,0.5024390243902439,38.82,1.8146341463414635,15.76923076923077,0.47804878048780486,0.2097560975609756
110,163,95,0.5828220858895705,10.23,2.0122699386503067,27.166666666666668,0.44171779141104295,0.20245398773006135
111,155,98,0.632258064516129,15.98,2.07741935483871,12.916666666666666,0.44516129032258067,0.33548387096774196
112,122,85,0.6967213114754098,29.38,1.8770491803278688,24.4,0.5409836065573771,0.2459016393442623
113,50,41,0.82,24.95,2.02,12.5,0.44,0.3
114,248,121,0.4879032258064516,68.77,1.5403225806451613,10.782608695652174,0.6612903225806451,0.10887096774193548
115,140,94,0.6714285714285714,15.1,1.9357142857142857,23.333333333333332,0.39285714285714285,0.2714285714285714
116,186,102,0.5483870967741935,47.79,1.6397849462365592,15.5,0.5806451612903226,0.20430107526881722
117,143,74,0.5174825174825175,45.15,1.6783216783216783,17.875,0.5244755244755245,0.16783216783216784
118,181,85,0.4696132596685083,19.57,1.9392265193370166,18.1,0.4861878453038674,0.27071823204419887
119,192,107,0.5572916666666666,17.84,2.0364583333333335,19.2,0.4739583333333333,0.3333333333333333
120,198,110,0.5555555555555556,49.04,1.595959595959596,22.0,0.5858585858585859,0.10101010101010101
121,177,96,0.5423728813559322,44.75,1.7005649717514124,17.7,0.6214689265536724,0.1807909604519774
122,175,120,0.6857142857142857,24.98,1.8057142857142856,21.875,0.5257142857142857,0.2342857142857143
123,64,48,0.75,21.4,1.984375,16.0,0.5,0.25
124,204,135,0.6617647058823529,43.53,1.7156862745098038,18.545454545454547,0.5882352941176471,0.1715686274509804
125,226,103,0.4557522123893805,20.42,1.9601769911504425,25.11111111111111,0.4823008849557522,0.27876106194690264
126,137,68,0.49635036496350365,35.47,1.948905109489051,17.125,0.583941605839416,0.21897810218978103
127,259,134,0.5173745173745173,40.69,1.7644787644787645,21.583333333333332,0.5868725868725869,0.22393822393822393
128,275,122,0.44363636363636366,38.72,1.701818181818182,16.176470588235293,0.5018181818181818,0.16363636363636364
129,175,100,0.5714285714285714,58.69,1.6457142857142857,12.5,0.5714285714285714,0.13142857142857142
130,184,103,0.5597826086956522,10.64,2.027173913043478,26.285714285714285,0.44021739130434784,0.30434782608695654
131,180,84,0.4666666666666667,34.36,1.8388888888888888,20.0,0.5166666666666667,0.21666666666666667
132,188,102,0.5425531914893617,44.2,1.824468085106383,9.894736842105264,0.6542553191489362,0.21808510638297873
133,178,110,0.6179775280898876,45.62,1.7640449438202248,8.9,0.6235955056179775,0.2696629213483146
134,187,95,0.5080213903743316,43.83,1.7593582887700534,18.7,0.6096256684491979,0.1925133689839572
135,216,124,0.5740740740740741,45.96,1.7546296296296295,16.615384615384617,0.5833333333333334,0.2222222222222222
136,76,60,0.7894736842105263,38.52,1.868421052631579,15.2,0.6052631578947368,0.2631578947368421
137,170,103,0.6058823529411764,40.45,1.8764705882352941,13.076923076923077,0.6235294117647059,0.23529411764705882
138,96,61,0.6354166666666666,-12.08,2.2291666666666665,32.0,0.4479166666666667,0.3854166666666667
139,155,94,0.6064516129032258,40.79,1.632258064516129,22.142857142857142,0.5612903225806452,0.16129032258064516
140,164,91,0.5548780487804879,37.4,1.8902439024390243,16.4,0.5426829268292683,0.27439024390243905
141,256,108,0.421875,36.02,1.72265625,25.6,0.6640625,0.16796875
142,142,89,0.6267605633802817,44.34,1.7605633802816902,17.75,0.6197183098591549,0.20422535211267606
143,236,141,0.597457627118644,24.17,1.8983050847457628,21.454545454545453,0.4830508474576271,0.23728813559322035
144,100,75,0.75,21.09,1.93,16.666666666666668,0.51,0.31
145,178,92,0.5168539325842697,44.03,1.7359550561797752,17.8,0.6685393258426966,0.19662921348314608
146,259,117,0.4517374517374517,52.09,1.6718146718146718,18.5,0.6216216216216216,0.14285714285714285
147,241,136,0.5643153526970954,10.23,1.979253112033195,26.77777777777778,0.5145228215767634,0.2697095435684647
148,127,70,0.5511811023622047,31.04,1.6535433070866141,31.75,0.6299212598425197,0.1968503937007874
149,132,84,0.6363636363636364,37.5,1.8409090909090908,16.5,0.5378787878787878,0.21212121212121213
150,162,90,0.5555555555555556,45.05,1.6666666666666667,18.0,0.5740740740740741,0.16049382716049382
151,143,83,0.5804195804195804,38.21,1.8531468531468531,15.88888888888889,0.5734265734265734,0.24475524475524477
152,196,124,0.6326530612244898,40.79,1.7244897959183674,21.77777777777778,0.5918367346938775,0.19387755102040816
153,245,116,0.47346938775510206,50.33,1.7428571428571429,12.25,0.5714285714285714,0.19591836734693877
154,73,45,0.6164383561643836,39.94,1.7671232876712328,14.6,0.5205479452054794,0.2191780821917808
155,168,88,0.5238095238095238,28.84,1.9345238095238095,16.8,0.4523809523809524,0.22023809523809523
156,237,127,0.5358649789029536,31.48,1.9071729957805907,13.941176470588236,0.569620253164557,0.21518987341772153
157,201,127,0.6318407960199005,27.22,1.9751243781094527,18.272727272727273,0.5024875621890548,0.25870646766169153
158,222,121,0.545045045045045,30.8,1.927927927927928,22.2,0.5585585585585585,0.28378378378378377
159,143,90,0.6293706293706294,51.04,1.8741258741258742,11.0,0.5944055944055944,0.20279720279720279
160,103,71,0.6893203883495146,36.59,1.8349514563106797,17.166666666666668,0.5145631067961165,0.21359223300970873
161,116,68,0.5862068965517241,31.55,1.793103448275862,29.0,0.6982758620689655,0.1896551724137931
162,192,101,0.5260416666666666,19.87,1.9791666666666667,17.454545454545453,0.53125,0.28125
163,102,54,0.5294117647058824,35.74,2.0392156862745097,9.272727272727273,0.6862745098039216,0.28431372549019607
164,233,119,0.5107296137339056,56.15,1.6652360515021458,14.5625,0.6094420600858369,0.13733905579399142
165,342,157,0.4590643274853801,47.49,1.7485380116959064,14.869565217391305,0.5818713450292398,0.20175438596491227
166,140,73,0.5214285714285715,26.54,1.7428571428571429,28.0,0.55,0.2
167,178,110,0.6179775280898876,31.72,1.8146067415730338,22.25,0.5561797752808989,0.21910112359550563
168,222,124,0.5585585585585585,33.44,1.8513513513513513,20.181818181818183,0.5765765765765766,0.23873873873873874
169,93,63,0.6774193548387096,35.07,1.8602150537634408,18.6,0.5268817204301075,0.1935483870967742
170,217,122,0.5622119815668203,46.2,1.6267281105990783,24.11111111111111,0.7004608294930875,0.16129032258064516
171,79,50,0.6329113924050633,29.86,1.9367088607594938,15.8,0.4936708860759494,0.27848101265822783
172,183,107,0.5846994535519126,26.0,1.8415300546448088,20.333333333333332,0.5081967213114754,0.25136612021857924
173,197,99,0.5025380710659898,47.99,1.6903553299492386,15.153846153846153,0.5888324873096447,0.15736040609137056
174,249,128,0.5140562248995983,57.4,1.6104417670682731,20.75,0.7228915662650602,0.1646586345381526
175,258,118,0.4573643410852713,42.72,1.7170542635658914,19.846153846153847,0.6085271317829457,0.1744186046511628
176,222,117,0.527027027027027,42.21,1.7342342342342343,20.181818181818183,0.6261261261261262,0.2072072072072072
177,36,22,0.6111111111111112,24.74,2.138888888888889,12.0,0.4444444444444444,0.2777777777777778
178,44,36,0.8181818181818182,18.01,2.0681818181818183,11.0,0.5227272727272727,0.3181818181818182
179,229,119,0.519650655021834,20.11,1.9126637554585153,25.444444444444443,0.519650655021834,0.28820960698689957
180,302,152,0.5033112582781457,43.83,1.7748344370860927,17.764705882352942,0.6423841059602649,0.2152317880794702
181,152,92,0.6052631578947368,26.71,1.868421052631579,19.0,0.5460526315789473,0.2236842105263158
182,221,120,0.5429864253393665,41.26,1.8552036199095023,13.0,0.5248868778280543,0.248868778280543
183,253,106,0.4189723320158103,50.67,1.691699604743083,19.46153846153846,0.6719367588932806,0.16996047430830039
184,149,82,0.5503355704697986,46.3,1.563758389261745,24.833333333333332,0.6510067114093959,0.18791946308724833
185,148,64,0.43243243243243246,9.42,1.8581081081081081,29.6,0.46621621621621623,0.30405405405405406
186,260,119,0.4576923076923077,41.9,1.7307692307692308,20.0,0.5538461538461539,0.17307692307692307
187,260,100,0.38461538461538464,4.18,1.8576923076923078,43.333333333333336,0.573076923076923,0.2423076923076923
188,140,90,0.6428571428571429,6.81,2.107142857142857,14.0,0.4357142857142857,0.34285714285714286
189,195,104,0.5333333333333333,10.8,2.158974358974359,17.727272727272727,0.5333333333333333,0.3435897435897436
190,184,104,0.5652173913043478,38.82,1.809782608695652,15.333333333333334,0.5271739130434783,0.1956521739130435
191,191,91,0.47643979057591623,32.83,1.8534031413612566,21.22222222222222,0.5130890052356021,0.2094240837696335
192,187,121,0.6470588235294118,43.63,1.7593582887700534,18.7,0.5721925133689839,0.17647058823529413
193,217,123,0.5668202764976958,49.31,1.8387096774193548,12.764705882352942,0.576036866359447,0.2073732718894009
194,139,70,0.5035971223021583,56.55,1.6906474820143884,13.9,0.7050359712230215,0.18705035971223022
195,250,117,0.468,59.74,1.604,19.23076923076923,0.704,0.152
196,194,107,0.5515463917525774,34.76,1.788659793814433,19.4,0.5773195876288659,0.22164948453608246
197,152,88,0.5789473684210527,53.61,1.638157894736842,16.88888888888889,0.6973684210526315,0.1513157894736842
198,161,95,0.5900621118012422,43.8,2.0062111801242235,9.470588235294118,0.6086956521739131,0.22981366459627328
199,295,159,0.5389830508474577,40.99,1.616949152542373,22.692307692307693,0.5898305084745763,0.17627118644067796
200,130,87,0.6692307692307692,26.91,1.9538461538461538,18.571428571428573,0.5,0.25384615384615383
201,257,136,0.5291828793774319,44.44,1.7198443579766538,18.357142857142858,0.5642023346303502,0.17509727626459143
202,69,49,0.7101449275362319,36.49,1.8985507246376812,17.25,0.5072463768115942,0.2753623188405797
203,73,49,0.6712328767123288,67.76,1.4794520547945205,12.166666666666666,0.6164383561643836,0.1232876712328767
204,214,104,0.48598130841121495,27.72,1.9205607476635513,17.833333333333332,0.5514018691588785,0.24766355140186916
205,180,98,0.5444444444444444,34.05,1.8666666666666667,20.0,0.5222222222222223,0.25555555555555554
206,264,124,0.4696969696969697,46.37,1.7954545454545454,15.529411764705882,0.6325757575757576,0.22727272727272727
207,251,130,0.5179282868525896,31.41,1.8326693227091633,22.818181818181817,0.4940239043824701,0.2151394422310757
208,171,104,0.6081871345029239,28.74,1.8654970760233918,17.1,0.5497076023391813,0.25146198830409355
209,136,77,0.5661764705882353,33.85,1.875,19.428571428571427,0.5661764705882353,0.22058823529411764
210,173,109,0.630057803468208,18.25,1.9595375722543353,19.22222222222222,0.4913294797687861,0.3063583815028902
211,197,88,0.4467005076142132,42.14,1.6852791878172588,28.142857142857142,0.6294416243654822,0.14213197969543148
212,227,122,0.5374449339207048,43.87,1.775330396475771,25.22222222222222,0.6343612334801763,0.19383259911894274
213,169,84,0.4970414201183432,43.06,1.5857988165680474,28.166666666666668,0.650887573964497,0.16568047337278108
214,170,90,0.5294117647058824,30.36,1.9058823529411764,15.454545454545455,0.5411764705882353,0.24705882352941178
215,114,79,0.6929824561403509,33.78,1.7105263157894737,28.5,0.5350877192982456,0.20175438596491227
216,171,106,0.6198830409356725,58.08,1.608187134502924,13.153846153846153,0.6549707602339181,0.16374269005847952
217,282,135,0.4787234042553192,50.36,1.6843971631205674,20.142857142857142,0.6702127659574468,0.1879432624113475
218,207,122,0.5893719806763285,31.11,1.8019323671497585,23.0,0.5555555555555556,0.21739130434782608
219,280,137,0.48928571428571427,32.02,1.8607142857142858,21.53846153846154,0.5357142857142857,0.21071428571428572
220,142,79,0.5563380281690141,29.45,1.9647887323943662,15.777777777777779,0.5704225352112676,0.2605633802816901
221,192,109,0.5677083333333334,19.37,2.0208333333333335,17.454545454545453,0.4739583333333333,0.3385416666666667
222,233,123,0.5278969957081545,37.4,1.854077253218884,16.642857142857142,0.5579399141630901,0.24034334763948498
223,141,92,0.6524822695035462,34.73,1.9858156028368794,10.846153846153847,0.5602836879432624,0.3120567375886525
224,284,136,0.4788732394366197,34.66,1.630281690140845,21.846153846153847,0.5176056338028169,0.22183098591549297
225,107,79,0.7383177570093458,26.85,1.8317757009345794,26.75,0.6074766355140186,0.2336448598130841
226,40,27,0.675,14.97,2.25,13.333333333333334,0.4,0.425
227,141,81,0.574468085106383,31.07,1.9858156028368794,14.1,0.624113475177305,0.22695035460992907
228,151,93,0.6158940397350994,7.25,2.066225165562914,21.571428571428573,0.4503311258278146,0.36423841059602646
229,266,123,0.462406015037594,41.6,1.7481203007518797,20.46153846153846,0.556390977443609,0.14285714285714285
230,197,103,0.5228426395939086,55.64,1.6395939086294415,15.153846153846153,0.6395939086294417,0.18274111675126903
231,152,92,0.6052631578947368,23.66,1.9013157894736843,21.714285714285715,0.5394736842105263,0.21710526315789475
232,98,60,0.6122448979591837,22.79,1.7346938775510203,32.666666666666664,0.5204081632653061,0.23469387755102042
233,158,89,0.5632911392405063,19.77,2.0253164556962027,17.555555555555557,0.5,0.25949367088607594
234,57,46,0.8070175438596491,22.41,2.1228070175438596,14.25,0.45614035087719296,0.2982456140350877
235,231,139,0.6017316017316018,43.39,1.844155844155844,11.0,0.5151515151515151,0.22510822510822512
236,173,108,0.6242774566473989,53.61,1.676300578034682,17.3,0.6069364161849711,0.18497109826589594
237,207,123,0.5942028985507246,1.26,2.178743961352657,25.875,0.5458937198067633,0.3333333333333333
238,172,94,0.5465116279069767,49.01,1.7267441860465116,13.23076923076923,0.6162790697674418,0.18604651162790697
239,260,131,0.5038461538461538,35.07,1.873076923076923,18.571428571428573,0.5884615384615385,0.28076923076923077
240,196,88,0.4489795918367347,36.18,1.8775510204081634,17.818181818181817,0.5459183673469388,0.20918367346938777
241,179,100,0.5586592178770949,51.55,1.7094972067039107,11.1875,0.5865921787709497,0.1452513966480447
242,74,47,0.6351351351351351,60.21,1.7162162162162162,10.571428571428571,0.6216216216216216,0.14864864864864866
243,118,77,0.652542372881356,24.31,1.7966101694915255,29.5,0.5677966101694916,0.22033898305084745
244,270,136,0.5037037037037037,16.12,2.025925925925926,20.76923076923077,0.5037037037037037,0.3074074074074074
245,59,44,0.7457627118644068,17.64,1.9830508474576272,19.666666666666668,0.4576271186440678,0.23728813559322035
246,95,60,0.631578947368421,42.88,1.7052631578947368,11.875,0.5684210526315789,0.21052631578947367
247,142,74,0.5211267605633803,36.49,1.8098591549295775,17.75,0.5492957746478874,0.22535211267605634
248,219,123,0.5616438356164384,42.07,1.8995433789954337,11.526315789473685,0.589041095890411,0.2100456621004566
249,147,93,0.6326530612244898,12.46,2.020408163265306,24.5,0.5034013605442177,0.2925170068027211
250,273,174,0.6373626373626373,37.91,1.8571428571428572,16.058823529411764,0.5860805860805861,0.25274725274725274
251,176,106,0.6022727272727273,46.37,1.7784090909090908,16.0,0.5909090909090909,0.21022727272727273
252,178,115,0.6460674157303371,31.21,1.8258426966292134,22.25,0.6179775280898876,0.24157303370786518
253,270,138,0.5111111111111111,28.57,1.7444444444444445,27.0,0.5037037037037037,0.22962962962962963
254,169,91,0.5384615384615384,10.94,1.834319526627219,28.166666666666668,0.48520710059171596,0.28402366863905326
255,270,138,0.5111111111111111,36.32,1.848148148148148,24.545454545454547,0.6333333333333333,0.2074074074074074
256,245,144,0.5877551020408164,34.66,1.8408163265306123,18.846153846153847,0.6571428571428571,0.24489795918367346
257,244,147,0.6024590163934426,45.86,1.790983606557377,16.266666666666666,0.6229508196721312,0.22131147540983606
258,236,126,0.5338983050847458,38.92,1.8389830508474576,14.75,0.6059322033898306,0.22033898305084745
259,65,47,0.7230769230769231,37.5,1.8615384615384616,16.25,0.5230769230769231,0.23076923076923078
260,158,99,0.6265822784810127,20.86,1.9367088607594938,31.6,0.5443037974683544,0.21518987341772153
261,209,102,0.4880382775119617,22.55,1.9425837320574162,23.22222222222222,0.583732057416268,0.2535885167464115
262,225,122,0.5422222222222223,21.02,1.9155555555555555,25.0,0.4622222222222222,0.24444444444444444
263,204,124,0.6078431372549019,25.08,1.9019607843137254,20.4,0.45588235294117646,0.18137254901960784
264,175,87,0.49714285714285716,28.06,1.9085714285714286,25.0,0.5657142857142857,0.28
265,82,55,0.6707317073170732,25.49,1.9146341463414633,20.5,0.5487804878048781,0.2804878048780488
266,308,155,0.5032467532467533,28.88,1.7467532467532467,25.666666666666668,0.5584415584415584,0.20454545454545456
267,233,117,0.5021459227467812,42.92,1.759656652360515,19.416666666666668,0.5493562231759657,0.1888412017167382
268,77,54,0.7012987012987013,29.45,2.051948051948052,15.4,0.4805194805194805,0.2727272727272727
269,194,112,0.5773195876288659,44.44,1.7474226804123711,17.636363636363637,0.6185567010309279,0.2268041237113402
270,254,135,0.531496062992126,45.66,1.68503937007874,16.933333333333334,0.6456692913385826,0.20866141732283464
271,132,74,0.5606060606060606,48.09,1.6818181818181819,14.666666666666666,0.5454545454545454,0.19696969696969696
