index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
73,87,53,0.6091954022988506,23.26,1.9885057471264367,21.75,0.47126436781609193,0.28735632183908044
74,240,143,0.5958333333333333,23.8,1.7875,30.0,0.5291666666666667,0.20833333333333334
75,184,110,0.5978260869565217,37.0,1.8532608695652173,16.727272727272727,0.5434782608695652,0.1956521739130435
76,190,109,0.5736842105263158,46.37,1.868421052631579,14.615384615384615,0.7368421052631579,0.23157894736842105
77,214,113,0.5280373831775701,27.35,1.8364485981308412,26.75,0.5233644859813084,0.2336448598130841
78,199,119,0.5979899497487438,51.99,1.5577889447236182,19.9,0.5728643216080402,0.1658291457286432
79,182,100,0.5494505494505495,47.83,1.6703296703296704,22.75,0.5659340659340659,0.14285714285714285
80,113,57,0.504424778761062,65.32,1.575221238938053,14.125,0.672566371681416,0.1415929203539823
81,65,46,0.7076923076923077,37.5,1.876923076923077,16.25,0.5076923076923077,0.24615384615384617
82,224,111,0.4955357142857143,49.41,1.7008928571428572,13.176470588235293,0.6026785714285714,0.21428571428571427
83,216,121,0.5601851851851852,36.63,1.6712962962962963,27.0,0.5416666666666666,0.19907407407407407
84,238,117,0.49159663865546216,46.47,1.8907563025210083,14.875,0.6848739495798319,0.22268907563025211
85,156,96,0.6153846153846154,38.52,1.8269230769230769,15.6,0.5384615384615384,0.26282051282051283
86,132,72,0.5454545454545454,37.81,1.7575757575757576,16.5,0.5681818181818182,0.2196969696969697
87,240,115,0.4791666666666667,40.18,1.7583333333333333,21.818181818181817,0.5708333333333333,0.1875
88,266,135,0.5075187969924813,33.0,1.9285714285714286,12.666666666666666,0.5413533834586466,0.29699248120300753
89,94,55,0.5851063829787234,6.91,2.1808510638297873,13.428571428571429,0.39361702127659576,0.3617021276595745
90,258,134,0.5193798449612403,26.0,1.9031007751937985,19.846153846153847,0.5348837209302325,0.28294573643410853
91,265,134,0.5056603773584906,47.18,1.6641509433962265,15.588235294117647,0.6377358490566037,0.16981132075471697
92,264,135,0.5113636363636364,38.86,1.6590909090909092,24.0,0.6553030303030303,0.1856060606060606
93,236,88,0.3728813559322034,32.22,1.8516949152542372,21.454545454545453,0.5169491525423728,0.15254237288135594
94,172,102,0.5930232558139535,36.89,1.819767441860465,17.2,0.5755813953488372,0.23255813953488372
95,315,162,0.5142857142857142,29.48,1.8253968253968254,24.23076923076923,0.6126984126984127,0.23174603174603176
96,76,54,0.7105263157894737,32.7,2.013157894736842,12.666666666666666,0.5394736842105263,0.3026315789473684
97,99,58,0.5858585858585859,42.92,1.7373737373737375,19.8,0.5757575757575758,0.21212121212121213
98,266,131,0.4924812030075188,46.27,1.744360902255639,15.647058823529411,0.631578947368421,0.18045112781954886
99,205,108,0.526829268292683,45.25,1.751219512195122,17.083333333333332,0.624390243902439,0.25853658536585367
100,240,122,0.5083333333333333,39.13,1.8333333333333333,15.0,0.5416666666666666,0.25833333333333336
101,165,83,0.503030303030303,53.85,1.6484848484848484,23.571428571428573,0.7454545454545455,0.12727272727272726
102,226,118,0.5221238938053098,33.24,1.8805309734513274,20.545454545454547,0.5619469026548672,0.20353982300884957
103,166,94,0.5662650602409639,41.7,1.680722891566265,20.75,0.5903614457831325,0.1746987951807229
104,44,36,0.8181818181818182,22.71,2.0,14.666666666666666,0.4318181818181818,0.2727272727272727
105,224,123,0.5491071428571429,49.62,1.6830357142857142,13.176470588235293,0.5669642857142857,0.1875
106,210,109,0.5190476190476191,52.19,1.6285714285714286,19.09090909090909,0.5714285714285714,0.16666666666666666
107,182,93,0.510989010989011,58.38,1.7252747252747254,12.133333333333333,0.6923076923076923,0.15384615384615385
108,215,116,0.5395348837209303,32.94,1.744186046511628,21.5,0.5674418604651162,0.23255813953488372
109,242,140,0.5785123966942148,50.06,1.6611570247933884,20.166666666666668,0.6570247933884298,0.1652892561983471
110,163,88,0.5398773006134969,42.11,1.7423312883435582,20.375,0.5337423312883436,0.1656441717791411
111,265,128,0.4830188679245283,21.13,1.9169811320754717,24.09090909090909,0.5094339622641509,0.22641509433962265
112,259,135,0.5212355212355212,55.84,1.5907335907335907,15.235294117647058,0.6447876447876448,0.14285714285714285
113,260,148,0.5692307692307692,22.21,1.976923076923077,15.294117647058824,0.49615384615384617,0.3
114,289,148,0.5121107266435986,22.79,1.9169550173010381,28.9,0.6401384083044983,0.2041522491349481
115,207,108,0.5217391304347826,51.58,1.642512077294686,18.818181818181817,0.6183574879227053,0.1642512077294686
116,262,117,0.44656488549618323,36.02,1.6984732824427482,26.2,0.5954198473282443,0.21374045801526717
117,127,77,0.6062992125984252,23.22,2.031496062992126,14.11111111111111,0.4566929133858268,0.2677165354330709
118,404,201,0.4975247524752475,36.79,1.7698019801980198,17.565217391304348,0.5198019801980198,0.2103960396039604
119,135,89,0.6592592592592592,26.2,1.8888888888888888,19.285714285714285,0.4962962962962963,0.2222222222222222
120,169,110,0.650887573964497,21.33,1.9408284023668638,24.142857142857142,0.48520710059171596,0.2603550295857988
121,228,107,0.4692982456140351,32.73,1.706140350877193,22.8,0.5307017543859649,0.2543859649122807
122,221,112,0.5067873303167421,21.43,1.8552036199095023,24.555555555555557,0.46153846153846156,0.24434389140271492
123,285,174,0.6105263157894737,27.93,1.8666666666666667,17.8125,0.5052631578947369,0.22807017543859648
124,114,68,0.5964912280701754,-1.42,2.0701754385964914,22.8,0.42105263157894735,0.34210526315789475
125,197,124,0.6294416243654822,45.25,1.8375634517766497,16.416666666666668,0.6243654822335025,0.2182741116751269
126,48,30,0.625,21.09,2.0833333333333335,16.0,0.5416666666666666,0.2916666666666667
127,177,91,0.5141242937853108,26.1,1.8644067796610169,19.666666666666668,0.4519774011299435,0.24293785310734464
128,166,103,0.6204819277108434,32.83,1.8734939759036144,20.75,0.536144578313253,0.24096385542168675
129,272,143,0.5257352941176471,39.06,1.7316176470588236,22.666666666666668,0.6213235294117647,0.20220588235294118
130,169,95,0.5621301775147929,12.36,2.0414201183431953,24.142857142857142,0.47928994082840237,0.28402366863905326
131,67,51,0.7611940298507462,20.08,2.08955223880597,16.75,0.44776119402985076,0.26865671641791045
132,117,84,0.717948717948718,20.28,2.0085470085470085,16.714285714285715,0.5470085470085471,0.28205128205128205
133,119,75,0.6302521008403361,40.21,1.680672268907563,29.75,0.6554621848739496,0.19327731092436976
134,274,146,0.5328467153284672,39.74,1.8686131386861313,14.421052631578947,0.572992700729927,0.22992700729927007
135,122,74,0.6065573770491803,8.16,2.1721311475409837,20.333333333333332,0.4918032786885246,0.36065573770491804
136,204,119,0.5833333333333334,35.17,1.6470588235294117,20.4,0.5588235294117647,0.2107843137254902
137,298,135,0.45302013422818793,39.03,1.8758389261744965,14.9,0.5704697986577181,0.24161073825503357
138,166,101,0.608433734939759,42.07,1.8313253012048192,11.857142857142858,0.5843373493975904,0.23493975903614459
139,154,94,0.6103896103896104,34.66,1.8376623376623376,19.25,0.538961038961039,0.22727272727272727
140,215,114,0.5302325581395348,50.94,1.7674418604651163,11.31578947368421,0.6651162790697674,0.20930232558139536
141,76,60,0.7894736842105263,18.86,1.9210526315789473,19.0,0.5,0.3157894736842105
142,108,70,0.6481481481481481,32.63,1.7962962962962963,21.6,0.5555555555555556,0.25
143,58,43,0.7413793103448276,31.38,1.9482758620689655,14.5,0.5862068965517241,0.27586206896551724
144,265,120,0.4528301886792453,50.77,1.5924528301886793,20.384615384615383,0.6641509433962264,0.1811320754716981
145,174,82,0.47126436781609193,51.28,1.660919540229885,19.333333333333332,0.6206896551724138,0.14942528735632185
146,203,111,0.5467980295566502,20.58,1.9655172413793103,16.916666666666668,0.4975369458128079,0.28078817733990147
147,113,68,0.6017699115044248,0.45,2.1238938053097347,28.25,0.3893805309734513,0.30973451327433627
148,179,103,0.5754189944134078,53.41,1.558659217877095,17.9,0.5977653631284916,0.12290502793296089
149,198,103,0.5202020202020202,25.73,1.8535353535353536,28.285714285714285,0.5606060606060606,0.23737373737373738
150,62,42,0.6774193548387096,25.05,2.0483870967741935,12.4,0.4032258064516129,0.3387096774193548
151,202,108,0.5346534653465347,45.66,1.7574257425742574,16.833333333333332,0.5742574257425742,0.19801980198019803
152,215,91,0.4232558139534884,23.46,1.9767441860465116,21.5,0.5534883720930233,0.27906976744186046
153,269,141,0.5241635687732342,42.82,1.762081784386617,19.214285714285715,0.5687732342007435,0.17100371747211895
154,265,113,0.42641509433962266,41.36,1.8226415094339623,12.619047619047619,0.5811320754716981,0.2037735849056604
155,261,154,0.5900383141762452,44.24,1.6743295019157087,18.642857142857142,0.578544061302682,0.18773946360153257
156,391,124,0.3171355498721228,39.77,1.6368286445012787,24.4375,0.5856777493606138,0.22250639386189258
157,171,111,0.6491228070175439,28.43,1.935672514619883,17.1,0.5263157894736842,0.26900584795321636
158,177,85,0.480225988700565,39.37,1.8361581920903955,22.125,0.5932203389830508,0.1977401129943503
159,134,78,0.582089552238806,52.09,1.6119402985074627,19.142857142857142,0.6119402985074627,0.19402985074626866
160,190,126,0.6631578947368421,24.48,1.9578947368421054,21.11111111111111,0.4789473684210526,0.26842105263157895
161,250,119,0.476,7.35,2.164,20.833333333333332,0.492,0.328
162,233,118,0.5064377682403434,35.61,1.7210300429184548,25.88888888888889,0.6437768240343348,0.20600858369098712
163,193,113,0.5854922279792746,43.32,1.694300518134715,19.3,0.5854922279792746,0.18652849740932642
164,196,116,0.5918367346938775,37.71,1.8265306122448979,16.333333333333332,0.5714285714285714,0.23469387755102042
165,111,71,0.6396396396396397,40.75,1.7567567567567568,13.875,0.4864864864864865,0.1891891891891892
166,125,71,0.568,52.6,1.688,17.857142857142858,0.6,0.176
167,70,51,0.7285714285714285,39.37,1.7142857142857142,23.333333333333332,0.5428571428571428,0.21428571428571427
168,234,108,0.46153846153846156,30.67,1.8888888888888888,15.6,0.46153846153846156,0.24358974358974358
169,163,100,0.6134969325153374,55.54,1.705521472392638,14.818181818181818,0.6871165644171779,0.17177914110429449
170,181,102,0.56353591160221,34.56,1.7679558011049723,20.11111111111111,0.56353591160221,0.2430939226519337
171,98,63,0.6428571428571429,38.32,1.7959183673469388,16.333333333333332,0.42857142857142855,0.22448979591836735
172,153,101,0.6601307189542484,20.42,1.8431372549019607,25.5,0.48366013071895425,0.2222222222222222
173,243,124,0.5102880658436214,18.55,1.9876543209876543,18.692307692307693,0.5267489711934157,0.32098765432098764
174,179,104,0.5810055865921788,20.01,1.9553072625698324,25.571428571428573,0.5977653631284916,0.2569832402234637
175,111,69,0.6216216216216216,34.29,1.7477477477477477,27.75,0.5675675675675675,0.23423423423423423
176,242,86,0.35537190082644626,44.14,1.7975206611570247,17.285714285714285,0.6942148760330579,0.19834710743801653
177,234,106,0.452991452991453,41.43,1.670940170940171,29.25,0.6068376068376068,0.14102564102564102
178,133,75,0.5639097744360902,23.56,1.9172932330827068,22.166666666666668,0.5263157894736842,0.3007518796992481
179,95,67,0.7052631578947368,15.07,2.126315789473684,13.571428571428571,0.4842105263157895,0.3894736842105263
180,295,155,0.5254237288135594,26.85,1.7932203389830508,26.818181818181817,0.5966101694915255,0.22372881355932203
181,274,105,0.38321167883211676,23.33,1.7335766423357664,39.142857142857146,0.5620437956204379,0.18613138686131386
182,44,33,0.75,30.57,2.0,14.666666666666666,0.6136363636363636,0.25
183,132,78,0.5909090909090909,23.56,1.9393939393939394,22.0,0.5151515151515151,0.30303030303030304
184,236,121,0.5127118644067796,33.07,1.7245762711864407,29.5,0.5805084745762712,0.19915254237288135
185,174,113,0.6494252873563219,11.85,2.0114942528735633,24.857142857142858,0.5114942528735632,0.28735632183908044
186,150,103,0.6866666666666666,21.9,2.04,15.0,0.52,0.3466666666666667
187,83,63,0.7590361445783133,50.53,1.8072289156626506,11.857142857142858,0.6144578313253012,0.21686746987951808
188,265,108,0.4075471698113208,42.65,1.7433962264150944,26.5,0.6490566037735849,0.1509433962264151
189,153,87,0.5686274509803921,39.03,1.8366013071895424,15.3,0.5686274509803921,0.26143790849673204
190,116,78,0.6724137931034483,29.25,1.8620689655172413,16.571428571428573,0.5172413793103449,0.2413793103448276
191,241,109,0.45228215767634855,30.3,1.7510373443983402,24.1,0.5311203319502075,0.18672199170124482
192,222,124,0.5585585585585585,10.74,1.9504504504504505,27.75,0.4369369369369369,0.27927927927927926
193,206,108,0.5242718446601942,22.34,1.941747572815534,22.88888888888889,0.5145631067961165,0.23786407766990292
194,132,84,0.6363636363636364,29.04,1.9090909090909092,16.5,0.5378787878787878,0.29545454545454547
195,203,106,0.5221674876847291,40.08,1.6600985221674878,22.555555555555557,0.625615763546798,0.21674876847290642
196,64,48,0.75,33.1,1.875,12.8,0.546875,0.234375
197,165,89,0.5393939393939394,31.17,2.0606060606060606,13.75,0.5151515151515151,0.30303030303030304
198,207,118,0.5700483091787439,35.17,1.7971014492753623,18.818181818181817,0.5410628019323671,0.18840579710144928
199,233,118,0.5064377682403434,30.91,1.8454935622317596,23.3,0.5236051502145923,0.24034334763948498
200,257,145,0.5642023346303502,32.94,1.8404669260700388,21.416666666666668,0.5291828793774319,0.2178988326848249
201,265,84,0.3169811320754717,-4.23,2.0943396226415096,33.125,0.47547169811320755,0.3433962264150943
202,176,111,0.6306818181818182,32.43,1.8125,22.0,0.48295454545454547,0.23295454545454544
203,238,131,0.5504201680672269,56.55,1.76890756302521,13.222222222222221,0.7058823529411765,0.18067226890756302
204,164,97,0.5914634146341463,35.68,1.8414634146341464,18.22222222222222,0.573170731707317,0.24390243902439024
205,239,135,0.5648535564853556,43.83,1.782426778242678,18.384615384615383,0.6317991631799164,0.200836820083682
206,160,98,0.6125,40.08,1.69375,22.857142857142858,0.575,0.16875
207,79,58,0.7341772151898734,49.31,1.7088607594936709,13.166666666666666,0.620253164556962,0.189873417721519
208,231,115,0.49783549783549785,13.65,2.0865800865800868,15.4,0.5021645021645021,0.329004329004329
209,137,67,0.48905109489051096,45.15,1.7664233576642336,17.125,0.6131386861313869,0.21897810218978103
210,177,86,0.4858757062146893,48.7,1.8700564971751412,12.642857142857142,0.6497175141242938,0.1977401129943503
211,215,113,0.5255813953488372,30.06,1.7906976744186047,16.53846153846154,0.4511627906976744,0.2372093023255814
212,104,77,0.7403846153846154,-21.89,2.355769230769231,26.0,0.2980769230769231,0.3942307692307692
213,232,105,0.4525862068965517,33.75,1.9267241379310345,19.333333333333332,0.5991379310344828,0.25
214,138,98,0.7101449275362319,41.16,1.7681159420289856,13.8,0.5144927536231884,0.21014492753623187
215,187,125,0.6684491978609626,36.79,1.8449197860962567,17.0,0.5668449197860963,0.21390374331550802
216,156,90,0.5769230769230769,40.69,1.6346153846153846,22.285714285714285,0.5512820512820513,0.14743589743589744
217,334,164,0.49101796407185627,40.45,1.8592814371257484,13.36,0.5778443113772455,0.24850299401197604
218,198,118,0.5959595959595959,19.26,1.97979797979798,18.0,0.43434343434343436,0.31313131313131315
219,283,123,0.43462897526501765,16.96,1.9293286219081272,28.3,0.5441696113074205,0.2791519434628975
220,153,82,0.5359477124183006,32.12,2.0784313725490198,19.125,0.5686274509803921,0.24836601307189543
221,258,132,0.5116279069767442,61.02,1.7209302325581395,9.555555555555555,0.7325581395348837,0.1434108527131783
222,72,48,0.6666666666666666,28.33,1.8611111111111112,18.0,0.5,0.3055555555555556
223,280,130,0.4642857142857143,59.03,1.55,20.0,0.7,0.14285714285714285
224,172,94,0.5465116279069767,28.94,1.819767441860465,17.2,0.5116279069767442,0.23255813953488372
225,175,76,0.4342857142857143,41.06,1.8,13.461538461538462,0.5257142857142857,0.2342857142857143
226,79,50,0.6329113924050633,34.46,1.7974683544303798,19.75,0.5443037974683544,0.20253164556962025
227,261,143,0.5478927203065134,21.43,1.9386973180076628,23.727272727272727,0.5440613026819924,0.2796934865900383
228,196,132,0.673469387755102,44.64,1.7091836734693877,17.818181818181817,0.576530612244898,0.17346938775510204
229,122,79,0.6475409836065574,17.13,1.9918032786885247,20.333333333333332,0.4344262295081967,0.29508196721311475
230,158,92,0.5822784810126582,19.77,2.0443037974683542,17.555555555555557,0.4873417721518987,0.3670886075949367
231,220,123,0.5590909090909091,15.1,1.9954545454545454,22.0,0.4954545454545455,0.2909090909090909
232,184,98,0.532608695652174,56.96,1.641304347826087,14.153846153846153,0.6413043478260869,0.16847826086956522
233,176,93,0.5284090909090909,34.36,1.7897727272727273,19.555555555555557,0.5738636363636364,0.21022727272727273
234,123,70,0.5691056910569106,40.45,1.853658536585366,13.666666666666666,0.5121951219512195,0.25203252032520324
235,84,56,0.6666666666666666,8.13,2.25,12.0,0.44047619047619047,0.36904761904761907
236,177,110,0.6214689265536724,33.31,1.9152542372881356,12.642857142857142,0.5141242937853108,0.2598870056497175
237,143,93,0.6503496503496503,32.94,1.8741258741258742,20.428571428571427,0.5524475524475524,0.2517482517482518
238,206,113,0.5485436893203883,37.1,1.587378640776699,41.2,0.7087378640776699,0.17475728155339806
239,244,121,0.4959016393442623,29.89,1.7540983606557377,24.4,0.569672131147541,0.22950819672131148
240,148,90,0.6081081081081081,55.84,1.614864864864865,14.8,0.6824324324324325,0.1554054054054054
241,170,93,0.5470588235294118,16.02,2.0294117647058822,21.25,0.48823529411764705,0.2823529411764706
242,104,73,0.7019230769230769,7.45,2.144230769230769,20.8,0.4519230769230769,0.33653846153846156
243,213,123,0.5774647887323944,28.03,1.9389671361502347,17.75,0.47417840375586856,0.2347417840375587
244,169,92,0.5443786982248521,-4.06,2.260355029585799,24.142857142857142,0.40236686390532544,0.34911242603550297
245,157,79,0.5031847133757962,20.28,1.9617834394904459,17.444444444444443,0.45222929936305734,0.31210191082802546
246,277,157,0.5667870036101083,17.94,2.0072202166064983,19.785714285714285,0.4548736462093863,0.296028880866426
247,143,88,0.6153846153846154,1.16,2.06993006993007,28.6,0.43356643356643354,0.3146853146853147
248,267,114,0.42696629213483145,24.68,1.8277153558052435,22.25,0.5205992509363296,0.27340823970037453
249,108,70,0.6481481481481481,30.46,1.8888888888888888,15.428571428571429,0.49074074074074076,0.26851851851851855
250,159,95,0.5974842767295597,23.36,1.9119496855345912,22.714285714285715,0.4716981132075472,0.31446540880503143
251,122,80,0.6557377049180327,53.21,1.680327868852459,17.428571428571427,0.639344262295082,0.18032786885245902
252,174,100,0.5747126436781609,35.07,1.7873563218390804,19.333333333333332,0.5229885057471264,0.25862068965517243
253,168,99,0.5892857142857143,58.58,1.7261904761904763,12.0,0.6428571428571429,0.19642857142857142
254,213,120,0.5633802816901409,34.76,1.7793427230046948,19.363636363636363,0.568075117370892,0.2112676056338028
255,166,72,0.43373493975903615,27.62,1.8433734939759037,18.444444444444443,0.5060240963855421,0.21686746987951808
256,172,96,0.5581395348837209,46.98,1.691860465116279,15.636363636363637,0.5813953488372093,0.16279069767441862
257,174,99,0.5689655172413793,61.83,1.7241379310344827,8.7,0.7183908045977011,0.16091954022988506
258,237,149,0.6286919831223629,44.24,1.7130801687763713,18.23076923076923,0.6329113924050633,0.18565400843881857
259,225,128,0.5688888888888889,17.03,2.031111111111111,20.454545454545453,0.49333333333333335,0.3288888888888889
260,139,75,0.539568345323741,28.84,1.8201438848920863,17.375,0.5179856115107914,0.2158273381294964
261,219,122,0.5570776255707762,23.66,1.9315068493150684,21.9,0.4931506849315068,0.3150684931506849
262,243,124,0.5102880658436214,61.77,1.6008230452674896,17.357142857142858,0.6790123456790124,0.1440329218106996
263,162,113,0.6975308641975309,22.71,2.04320987654321,14.727272727272727,0.47530864197530864,0.30864197530864196
264,140,87,0.6214285714285714,17.34,2.0357142857142856,20.0,0.42857142857142855,0.2857142857142857
265,208,109,0.5240384615384616,34.56,1.9134615384615385,18.90909090909091,0.5769230769230769,0.23557692307692307
266,248,143,0.5766129032258065,42.92,1.7862903225806452,19.076923076923077,0.6451612903225806,0.21370967741935484
267,231,119,0.5151515151515151,37.71,1.8398268398268398,16.5,0.5064935064935064,0.2077922077922078
268,173,117,0.6763005780346821,38.62,1.8150289017341041,15.727272727272727,0.5606936416184971,0.23699421965317918
269,143,69,0.4825174825174825,37.94,1.7762237762237763,23.833333333333332,0.5944055944055944,0.15384615384615385
270,110,62,0.5636363636363636,40.55,1.8363636363636364,13.75,0.5454545454545454,0.2818181818181818
271,230,118,0.5130434782608696,39.47,1.6956521739130435,23.0,0.5434782608695652,0.16956521739130434
