index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
35,164,94,0.573170731707317,58.69,1.7317073170731707,11.714285714285714,0.6646341463414634,0.16463414634146342
36,225,107,0.47555555555555556,39.97,1.7555555555555555,22.5,0.5244444444444445,0.2088888888888889
37,159,97,0.610062893081761,22.65,1.9811320754716981,22.714285714285715,0.46540880503144655,0.2641509433962264
38,124,71,0.5725806451612904,38.21,1.8790322580645162,15.5,0.5483870967741935,0.20967741935483872
39,234,120,0.5128205128205128,40.24,1.8247863247863247,13.764705882352942,0.5384615384615384,0.2094017094017094
40,195,112,0.5743589743589743,36.66,1.9487179487179487,8.863636363636363,0.6102564102564103,0.2717948717948718
41,276,127,0.4601449275362319,45.8,1.5905797101449275,25.09090909090909,0.6521739130434783,0.15217391304347827
42,118,66,0.559322033898305,58.69,1.6779661016949152,11.8,0.652542372881356,0.1864406779661017
43,191,100,0.5235602094240838,22.65,1.8586387434554974,23.875,0.4973821989528796,0.23036649214659685
44,150,98,0.6533333333333333,-4.97,2.2733333333333334,25.0,0.38666666666666666,0.4
45,188,109,0.5797872340425532,38.01,1.8297872340425532,15.666666666666666,0.6276595744680851,0.21808510638297873
46,252,124,0.49206349206349204,36.59,1.7738095238095237,18.0,0.5753968253968254,0.24206349206349206
47,201,117,0.582089552238806,25.19,1.935323383084577,20.1,0.6119402985074627,0.23383084577114427
48,193,105,0.5440414507772021,40.89,1.7720207253886011,21.444444444444443,0.5803108808290155,0.20207253886010362
49,201,107,0.5323383084577115,37.13,1.7114427860696517,25.125,0.572139303482587,0.17412935323383086
50,311,134,0.43086816720257237,45.39,1.5755627009646302,25.916666666666668,0.6045016077170418,0.13183279742765272
51,180,106,0.5888888888888889,27.52,1.9333333333333333,18.0,0.5444444444444444,0.2388888888888889
52,195,110,0.5641025641025641,35.88,1.8717948717948718,17.727272727272727,0.5384615384615384,0.24615384615384617
53,218,119,0.5458715596330275,39.74,1.9128440366972477,13.625,0.6100917431192661,0.22935779816513763
54,58,40,0.6896551724137931,8.74,2.206896551724138,11.6,0.5517241379310345,0.3103448275862069
55,125,76,0.608,27.93,1.872,17.857142857142858,0.528,0.264
56,122,84,0.6885245901639344,30.46,1.9098360655737705,15.25,0.5327868852459017,0.23770491803278687
57,193,104,0.538860103626943,51.65,1.761658031088083,10.722222222222221,0.6839378238341969,0.23834196891191708
58,296,160,0.5405405405405406,49.96,1.6216216216216217,21.142857142857142,0.597972972972973,0.15878378378378377
59,344,137,0.39825581395348836,53.81,1.6744186046511629,16.38095238095238,0.7441860465116279,0.18604651162790697
60,151,90,0.5960264900662252,29.38,1.7549668874172186,25.166666666666668,0.5364238410596026,0.23841059602649006
61,131,79,0.6030534351145038,25.69,2.0076335877862594,18.714285714285715,0.6030534351145038,0.26717557251908397
62,193,119,0.616580310880829,22.31,1.994818652849741,14.846153846153847,0.46113989637305697,0.25906735751295334
63,226,133,0.588495575221239,45.86,1.7433628318584071,16.142857142857142,0.6548672566371682,0.1902654867256637
64,233,117,0.5021459227467812,49.65,1.6351931330472103,21.181818181818183,0.6351931330472103,0.17167381974248927
65,156,104,0.6666666666666666,28.23,1.9038461538461537,17.333333333333332,0.5192307692307693,0.23076923076923078
66,62,44,0.7096774193548387,-3.99,2.3548387096774195,15.5,0.46774193548387094,0.41935483870967744
67,62,52,0.8387096774193549,50.87,1.6129032258064515,20.666666666666668,0.6774193548387096,0.16129032258064516
68,204,123,0.6029411764705882,28.84,1.9166666666666667,17.0,0.5147058823529411,0.2647058823529412
69,209,121,0.5789473684210527,37.2,1.7942583732057416,17.416666666666668,0.5598086124401914,0.22009569377990432
70,149,94,0.6308724832214765,46.57,1.6778523489932886,16.555555555555557,0.5973154362416108,0.174496644295302
71,132,88,0.6666666666666666,28.84,1.9166666666666667,16.5,0.553030303030303,0.23484848484848486
72,60,48,0.8,39.03,1.8,15.0,0.5666666666666667,0.23333333333333334
73,177,103,0.5819209039548022,37.81,1.8644067796610169,16.09090909090909,0.5706214689265536,0.24293785310734464
74,111,80,0.7207207207207207,54.63,1.7027027027027026,15.857142857142858,0.6396396396396397,0.1981981981981982
75,64,45,0.703125,24.85,2.015625,12.8,0.46875,0.34375
76,255,144,0.5647058823529412,56.96,1.5960784313725491,14.166666666666666,0.6431372549019608,0.1568627450980392
77,181,113,0.6243093922651933,19.6,1.9281767955801106,25.857142857142858,0.5027624309392266,0.292817679558011
78,248,136,0.5483870967741935,37.54,1.7459677419354838,24.8,0.6129032258064516,0.1814516129032258
79,184,92,0.5,28.74,1.8967391304347827,16.727272727272727,0.5652173913043478,0.2826086956521739
80,252,145,0.5753968253968254,45.76,1.869047619047619,15.75,0.6666666666666666,0.24206349206349206
81,184,114,0.6195652173913043,38.62,1.7934782608695652,15.333333333333334,0.6467391304347826,0.21739130434782608
82,162,88,0.5432098765432098,35.68,1.8333333333333333,18.0,0.5740740740740741,0.21604938271604937
83,252,151,0.5992063492063492,4.75,2.0198412698412698,31.5,0.5436507936507936,0.3055555555555556
84,249,142,0.570281124497992,40.89,1.7791164658634537,20.75,0.5903614457831325,0.18072289156626506
85,100,59,0.59,33.1,1.89,12.5,0.54,0.23
86,223,106,0.47533632286995514,57.16,1.6053811659192825,13.9375,0.6367713004484304,0.14798206278026907
87,166,89,0.536144578313253,41.6,1.7530120481927711,20.75,0.608433734939759,0.2289156626506024
88,216,133,0.6157407407407407,28.03,1.9027777777777777,18.0,0.4583333333333333,0.23148148148148148
89,223,128,0.5739910313901345,32.33,1.8026905829596414,22.3,0.547085201793722,0.23766816143497757
90,232,114,0.49137931034482757,35.17,1.8103448275862069,19.333333333333332,0.5474137931034483,0.20689655172413793
91,239,102,0.42677824267782427,55.13,1.7573221757322175,14.9375,0.6861924686192469,0.1799163179916318
92,382,179,0.468586387434555,50.77,1.6230366492146597,20.105263157894736,0.612565445026178,0.17539267015706805
93,153,97,0.6339869281045751,26.81,1.908496732026144,19.125,0.5228758169934641,0.27450980392156865
94,152,78,0.5131578947368421,35.37,1.75,19.0,0.4934210526315789,0.19078947368421054
95,209,133,0.6363636363636364,22.75,1.832535885167464,23.22222222222222,0.5933014354066986,0.2535885167464115
96,240,121,0.5041666666666667,42.82,1.7125,20.0,0.6166666666666667,0.2
97,106,73,0.6886792452830188,40.69,1.7735849056603774,21.2,0.5660377358490566,0.18867924528301888
98,233,135,0.5793991416309013,47.69,1.6824034334763949,15.533333333333333,0.5450643776824035,0.17167381974248927
99,134,70,0.5223880597014925,35.81,1.7462686567164178,26.8,0.5746268656716418,0.22388059701492538
100,188,116,0.6170212765957447,64.2,1.7340425531914894,13.428571428571429,0.8191489361702128,0.1595744680851064
101,147,79,0.5374149659863946,68.57,1.727891156462585,9.8,0.7619047619047619,0.16326530612244897
102,137,83,0.6058394160583942,30.57,1.948905109489051,15.222222222222221,0.5328467153284672,0.30656934306569344
103,169,86,0.5088757396449705,58.18,1.9230769230769231,11.266666666666667,0.7396449704142012,0.1834319526627219
104,267,147,0.550561797752809,40.24,1.8352059925093633,14.052631578947368,0.550561797752809,0.26217228464419473
105,293,128,0.43686006825938567,26.91,1.8088737201365188,19.533333333333335,0.4539249146757679,0.21160409556313994
106,78,61,0.782051282051282,72.76,1.4102564102564104,15.6,0.6666666666666666,0.07692307692307693
107,145,94,0.6482758620689655,24.37,1.9724137931034482,20.714285714285715,0.4896551724137931,0.23448275862068965
108,154,88,0.5714285714285714,28.17,1.8051948051948052,25.666666666666668,0.5714285714285714,0.22077922077922077
109,147,81,0.5510204081632653,43.29,1.9319727891156462,10.5,0.5510204081632653,0.23129251700680273
110,182,83,0.45604395604395603,33.54,1.8626373626373627,20.22222222222222,0.5164835164835165,0.23626373626373626
111,133,80,0.6015037593984962,48.2,1.6842105263157894,14.777777777777779,0.5413533834586466,0.15789473684210525
112,207,138,0.6666666666666666,31.21,1.7971014492753623,23.0,0.5603864734299517,0.22705314009661837
113,253,145,0.5731225296442688,21.57,1.8774703557312253,31.625,0.5059288537549407,0.24110671936758893
114,124,69,0.5564516129032258,52.49,1.7419354838709677,17.714285714285715,0.6209677419354839,0.1774193548387097
115,325,163,0.5015384615384615,12.06,2.0584615384615383,25.0,0.4461538461538462,0.3569230769230769
116,255,129,0.5058823529411764,20.82,1.8352941176470587,25.5,0.5176470588235295,0.23529411764705882
117,245,116,0.47346938775510206,41.4,1.7469387755102042,20.416666666666668,0.673469387755102,0.22040816326530613
118,121,75,0.6198347107438017,17.34,1.9669421487603307,20.166666666666668,0.5041322314049587,0.33884297520661155
119,247,130,0.5263157894736842,27.72,1.8987854251012146,17.642857142857142,0.5182186234817814,0.27125506072874495
120,283,98,0.3462897526501767,40.24,1.7491166077738516,14.894736842105264,0.5936395759717314,0.24028268551236748
121,186,88,0.4731182795698925,24.88,1.903225806451613,20.666666666666668,0.543010752688172,0.26881720430107525
122,159,91,0.5723270440251572,59.23,1.5157232704402517,19.875,0.6792452830188679,0.1320754716981132
123,216,112,0.5185185185185185,34.97,1.7268518518518519,19.636363636363637,0.5555555555555556,0.2037037037037037
124,187,115,0.6149732620320856,49.52,1.6898395721925135,13.357142857142858,0.5882352941176471,0.18716577540106952
125,107,64,0.5981308411214953,13.54,2.0841121495327104,15.285714285714286,0.4766355140186916,0.34579439252336447
126,88,60,0.6818181818181818,48.3,1.7272727272727273,14.666666666666666,0.5454545454545454,0.19318181818181818
127,129,70,0.5426356589147286,40.45,1.697674418604651,14.333333333333334,0.5271317829457365,0.1937984496124031
128,150,89,0.5933333333333334,34.97,1.8133333333333332,18.75,0.6266666666666667,0.26666666666666666
129,329,168,0.5106382978723404,20.92,1.8601823708206686,25.307692307692307,0.5075987841945289,0.26443768996960487
130,175,100,0.5714285714285714,46.78,1.6628571428571428,15.909090909090908,0.6342857142857142,0.17142857142857143
131,265,129,0.4867924528301887,45.35,1.6603773584905661,17.666666666666668,0.6415094339622641,0.2
132,136,95,0.6985294117647058,48.3,1.8529411764705883,13.6,0.5882352941176471,0.21323529411764705
133,144,97,0.6736111111111112,18.55,2.0694444444444446,18.0,0.4861111111111111,0.2777777777777778
134,104,66,0.6346153846153846,50.23,1.6730769230769231,13.0,0.5192307692307693,0.17307692307692307
135,91,68,0.7472527472527473,21.7,2.043956043956044,15.166666666666666,0.4945054945054945,0.34065934065934067
136,121,78,0.6446280991735537,50.67,1.628099173553719,20.166666666666668,0.6363636363636364,0.17355371900826447
137,204,116,0.5686274509803921,45.96,1.7892156862745099,15.692307692307692,0.6617647058823529,0.22058823529411764
138,408,132,0.3235294117647059,73.07,1.4411764705882353,15.11111111111111,0.6887254901960784,0.07598039215686274
139,330,157,0.47575757575757577,54.32,1.6393939393939394,16.5,0.6393939393939394,0.1606060606060606
140,208,116,0.5576923076923077,33.95,1.7307692307692308,20.8,0.5961538461538461,0.23076923076923078
141,152,97,0.6381578947368421,42.92,1.7828947368421053,19.0,0.6118421052631579,0.19736842105263158
142,152,93,0.6118421052631579,0.42,2.335526315789474,19.0,0.40131578947368424,0.3684210526315789
143,158,78,0.4936708860759494,50.73,1.7341772151898733,12.153846153846153,0.6012658227848101,0.17088607594936708
144,191,108,0.5654450261780105,49.31,1.837696335078534,12.733333333333333,0.581151832460733,0.17277486910994763
145,192,106,0.5520833333333334,32.83,1.8541666666666667,21.333333333333332,0.5572916666666666,0.24479166666666666
146,67,47,0.7014925373134329,36.28,1.9850746268656716,16.75,0.4925373134328358,0.2537313432835821
147,125,87,0.696,20.92,1.888,25.0,0.504,0.24
148,190,106,0.5578947368421052,16.42,2.0105263157894737,21.11111111111111,0.5,0.2894736842105263
149,130,75,0.5769230769230769,39.94,1.8461538461538463,14.444444444444445,0.4846153846153846,0.25384615384615383
150,225,120,0.5333333333333333,25.29,1.951111111111111,20.454545454545453,0.5511111111111111,0.3022222222222222
151,60,46,0.7666666666666667,6.0,2.1666666666666665,15.0,0.3333333333333333,0.43333333333333335
152,99,83,0.8383838383838383,17.54,2.0,19.8,0.4444444444444444,0.2727272727272727
153,189,119,0.6296296296296297,28.33,1.9153439153439153,17.181818181818183,0.5978835978835979,0.2857142857142857
154,201,105,0.5223880597014925,37.64,1.7164179104477613,25.125,0.572139303482587,0.20398009950248755
155,156,103,0.6602564102564102,21.8,2.032051282051282,15.6,0.42948717948717946,0.25
156,187,104,0.5561497326203209,18.55,2.016042780748663,18.7,0.49732620320855614,0.24598930481283424
157,266,156,0.5864661654135338,47.99,1.7481203007518797,14.0,0.6390977443609023,0.18421052631578946
158,217,106,0.48847926267281105,30.57,1.8341013824884793,15.5,0.5069124423963134,0.2119815668202765
159,217,121,0.5576036866359447,35.98,1.8294930875576036,18.083333333333332,0.5714285714285714,0.2488479262672811
160,71,56,0.7887323943661971,22.82,2.056338028169014,14.2,0.49295774647887325,0.323943661971831
161,102,68,0.6666666666666666,19.57,2.127450980392157,17.0,0.5196078431372549,0.29411764705882354
162,124,82,0.6612903225806451,28.23,1.8870967741935485,17.714285714285715,0.46774193548387094,0.24193548387096775
163,122,73,0.5983606557377049,50.46,1.6557377049180328,20.333333333333332,0.5983606557377049,0.1721311475409836
164,240,145,0.6041666666666666,45.86,1.7916666666666667,16.0,0.6375,0.20833333333333334
165,229,130,0.5676855895196506,14.09,1.9781659388646289,22.9,0.519650655021834,0.26200873362445415
166,236,136,0.576271186440678,34.26,1.8559322033898304,19.666666666666668,0.5042372881355932,0.19491525423728814
167,111,82,0.7387387387387387,54.83,1.6936936936936937,15.857142857142858,0.6216216216216216,0.1891891891891892
168,84,56,0.6666666666666666,51.85,1.7380952380952381,10.5,0.6309523809523809,0.19047619047619047
169,53,37,0.6981132075471698,7.01,2.207547169811321,13.25,0.5660377358490566,0.33962264150943394
170,96,66,0.6875,46.06,1.7395833333333333,16.0,0.65625,0.20833333333333334
171,306,129,0.4215686274509804,45.39,1.6437908496732025,25.5,0.6372549019607843,0.2222222222222222
172,110,66,0.6,61.22,1.6,10.0,0.6818181818181818,0.17272727272727273
173,280,139,0.49642857142857144,31.11,1.7357142857142858,23.333333333333332,0.5571428571428572,0.21071428571428572
174,207,110,0.5314009661835749,17.03,1.9275362318840579,20.7,0.5072463768115942,0.23671497584541062
175,194,110,0.5670103092783505,29.38,1.8041237113402062,24.25,0.5773195876288659,0.18556701030927836
176,153,100,0.6535947712418301,9.89,2.065359477124183,19.125,0.49673202614379086,0.30718954248366015
177,224,121,0.5401785714285714,21.36,1.8169642857142858,32.0,0.6026785714285714,0.22321428571428573
178,279,152,0.5448028673835126,18.59,1.8243727598566308,27.9,0.5125448028673835,0.25089605734767023
179,219,101,0.4611872146118721,38.05,1.730593607305936,24.333333333333332,0.547945205479452,0.1506849315068493
180,241,124,0.5145228215767634,55.54,1.6431535269709543,15.0625,0.6597510373443983,0.13692946058091288
181,76,44,0.5789473684210527,35.78,1.75,19.0,0.5,0.21052631578947367
182,92,58,0.6304347826086957,27.62,1.8369565217391304,18.4,0.4673913043478261,0.25
183,257,107,0.4163424124513619,60.24,1.6186770428015564,18.357142857142858,0.6809338521400778,0.13229571984435798
184,159,95,0.5974842767295597,38.32,1.830188679245283,15.9,0.5786163522012578,0.2578616352201258
185,238,126,0.5294117647058824,32.16,1.7605042016806722,29.75,0.5840336134453782,0.20168067226890757
186,145,88,0.6068965517241379,19.47,1.9379310344827587,18.125,0.5241379310344828,0.27586206896551724
187,223,124,0.5560538116591929,18.35,2.0493273542600896,18.583333333333332,0.47085201793721976,0.3183856502242152
188,182,104,0.5714285714285714,48.2,1.6703296703296704,15.166666666666666,0.521978021978022,0.1813186813186813
189,221,94,0.4253393665158371,41.29,1.6153846153846154,22.1,0.5746606334841629,0.16289592760180996
190,259,140,0.5405405405405406,11.62,2.0501930501930503,17.266666666666666,0.5019305019305019,0.27413127413127414
191,246,118,0.4796747967479675,51.78,1.7439024390243902,17.571428571428573,0.6869918699186992,0.13008130081300814
192,160,95,0.59375,2.58,2.09375,26.666666666666668,0.425,0.34375
193,236,169,0.7161016949152542,30.67,1.9957627118644068,14.75,0.4915254237288136,0.2711864406779661
194,165,85,0.5151515151515151,56.96,1.6303030303030304,13.75,0.6606060606060606,0.17575757575757575
195,194,111,0.5721649484536082,27.83,1.8917525773195876,17.636363636363637,0.5051546391752577,0.26288659793814434
196,283,132,0.4664310954063604,6.88,1.9363957597173145,31.444444444444443,0.4204946996466431,0.2862190812720848
197,65,42,0.6461538461538462,29.04,1.9230769230769231,16.25,0.5846153846153846,0.2923076923076923
198,160,94,0.5875,28.23,1.83125,17.77777777777778,0.4625,0.1875
199,195,98,0.5025641025641026,54.42,1.6256410256410256,16.25,0.676923076923077,0.19487179487179487
200,269,115,0.4275092936802974,26.51,1.754646840148699,20.692307692307693,0.4721189591078067,0.21933085501858737
201,191,107,0.5602094240837696,39.23,1.8638743455497382,14.692307692307692,0.5654450261780105,0.24083769633507854
202,244,122,0.5,61.43,1.7622950819672132,9.037037037037036,0.6557377049180327,0.1557377049180328
203,246,122,0.4959349593495935,31.72,1.7967479674796747,22.363636363636363,0.524390243902439,0.2073170731707317
204,165,105,0.6363636363636364,49.01,1.709090909090909,13.75,0.593939393939394,0.18787878787878787
205,175,121,0.6914285714285714,39.43,1.8914285714285715,14.583333333333334,0.5085714285714286,0.25142857142857145
206,169,91,0.5384615384615384,26.61,1.9349112426035502,18.77777777777778,0.48520710059171596,0.20118343195266272
207,347,187,0.5389048991354467,33.04,1.8472622478386167,20.41176470588235,0.6109510086455331,0.2276657060518732
208,181,103,0.569060773480663,17.23,1.9613259668508287,20.11111111111111,0.47513812154696133,0.27624309392265195
209,234,127,0.5427350427350427,32.73,1.8504273504273505,21.272727272727273,0.5299145299145299,0.23504273504273504
210,191,99,0.518324607329843,57.77,1.6073298429319371,13.642857142857142,0.6020942408376964,0.15706806282722513
211,226,110,0.48672566371681414,28.37,1.8672566371681416,25.11111111111111,0.5309734513274337,0.24778761061946902
212,122,78,0.639344262295082,25.08,1.959016393442623,20.333333333333332,0.6229508196721312,0.27049180327868855
213,254,109,0.42913385826771655,22.0,2.0236220472440944,14.941176470588236,0.547244094488189,0.29133858267716534
214,120,73,0.6083333333333333,34.56,1.725,20.0,0.5666666666666667,0.19166666666666668
215,253,126,0.4980237154150198,30.77,1.901185770750988,14.882352941176471,0.5177865612648221,0.20948616600790515
216,167,99,0.592814371257485,22.75,1.8023952095808384,23.857142857142858,0.5209580838323353,0.20958083832335328
217,139,84,0.60431654676259,45.35,1.7050359712230216,17.375,0.6330935251798561,0.15827338129496402
218,141,96,0.6808510638297872,0.15,2.0851063829787235,28.2,0.46099290780141844,0.3262411347517731
219,54,38,0.7037037037037037,32.09,1.9259259259259258,13.5,0.5370370370370371,0.24074074074074073
220,171,106,0.6198830409356725,19.71,2.0233918128654973,24.428571428571427,0.5789473684210527,0.26900584795321636
221,270,101,0.37407407407407406,61.12,1.474074074074074,11.25,0.5296296296296297,0.15185185185185185
222,179,113,0.6312849162011173,32.94,1.7541899441340782,22.375,0.4581005586592179,0.22905027932960895
223,83,51,0.6144578313253012,50.16,1.5903614457831325,20.75,0.6024096385542169,0.12048192771084337
224,148,89,0.6013513513513513,27.22,1.8918918918918919,18.5,0.5405405405405406,0.22297297297297297
225,256,123,0.48046875,30.67,1.92578125,15.058823529411764,0.5078125,0.2578125
226,142,76,0.5352112676056338,24.71,1.8873239436619718,28.4,0.6126760563380281,0.2605633802816901
227,228,123,0.5394736842105263,27.01,1.9078947368421053,19.0,0.5131578947368421,0.2894736842105263
228,207,100,0.4830917874396135,31.41,1.7681159420289856,23.0,0.5169082125603864,0.19806763285024154
229,133,74,0.556390977443609,31.92,1.8195488721804511,22.166666666666668,0.47368421052631576,0.20300751879699247
230,65,52,0.8,16.39,2.0615384615384613,13.0,0.4153846153846154,0.38461538461538464
231,378,166,0.43915343915343913,13.31,1.933862433862434,31.5,0.5582010582010583,0.29365079365079366
232,233,119,0.5107296137339056,40.24,1.8197424892703862,13.705882352941176,0.5793991416309013,0.2145922746781116
233,165,107,0.6484848484848484,4.07,2.1454545454545455,16.5,0.4121212121212121,0.3212121212121212
234,138,82,0.5942028985507246,42.72,1.673913043478261,19.714285714285715,0.6521739130434783,0.21014492753623187
235,136,77,0.5661764705882353,33.54,1.9411764705882353,19.428571428571427,0.5882352941176471,0.27941176470588236
236,186,96,0.5161290322580645,59.94,1.7311827956989247,16.90909090909091,0.8548387096774194,0.13440860215053763
237,161,90,0.5590062111801242,40.14,1.7453416149068324,14.636363636363637,0.45962732919254656,0.21739130434782608
238,233,138,0.592274678111588,16.83,1.909871244635193,21.181818181818183,0.41630901287553645,0.2446351931330472
239,277,144,0.51985559566787,35.07,1.7689530685920578,19.785714285714285,0.555956678700361,0.20938628158844766
240,194,115,0.5927835051546392,24.37,1.8556701030927836,21.555555555555557,0.5051546391752577,0.2268041237113402
241,385,206,0.535064935064935,29.32,1.8,32.083333333333336,0.5896103896103896,0.21298701298701297
242,150,91,0.6066666666666667,35.47,1.7866666666666666,18.75,0.5933333333333334,0.22
243,180,102,0.5666666666666667,48.4,1.8,13.846153846153847,0.6111111111111112,0.23333333333333334
244,170,103,0.6058823529411764,43.63,1.7588235294117647,18.88888888888889,0.6,0.20588235294117646
245,170,88,0.5176470588235295,32.73,1.7882352941176471,21.25,0.5941176470588235,0.21176470588235294
246,173,107,0.6184971098265896,39.94,1.8150289017341041,14.416666666666666,0.5780346820809249,0.21965317919075145
247,83,60,0.7228915662650602,20.38,2.0963855421686746,16.6,0.4819277108433735,0.3373493975903614
248,256,119,0.46484375,32.12,1.9140625,21.333333333333332,0.5546875,0.2421875
249,105,65,0.6190476190476191,25.19,1.8571428571428572,21.0,0.4666666666666667,0.2571428571428571
250,236,108,0.4576271186440678,58.42,1.5254237288135593,21.454545454545453,0.6483050847457628,0.1440677966101695
251,274,133,0.4854014598540146,26.03,1.8430656934306568,27.4,0.5437956204379562,0.24452554744525548
252,86,59,0.686046511627907,11.51,2.0930232558139537,17.2,0.4186046511627907,0.2558139534883721
253,198,118,0.5959595959595959,42.61,1.7525252525252526,19.8,0.601010101010101,0.20202020202020202
254,155,84,0.5419354838709678,16.22,1.8903225806451613,22.142857142857142,0.432258064516129,0.24516129032258063
255,157,101,0.643312101910828,34.36,1.8662420382165605,19.625,0.5286624203821656,0.2611464968152866
256,210,94,0.44761904761904764,30.91,1.7857142857142858,23.333333333333332,0.5857142857142857,0.1761904761904762
257,210,102,0.4857142857142857,36.02,1.8952380952380952,23.333333333333332,0.780952380952381,0.22857142857142856
258,174,100,0.5747126436781609,40.14,1.9022988505747127,13.384615384615385,0.603448275862069,0.22413793103448276
259,219,117,0.5342465753424658,50.57,1.7077625570776256,19.90909090909091,0.593607305936073,0.1552511415525114
260,79,58,0.7341772151898734,46.17,1.7848101265822784,15.8,0.6329113924050633,0.24050632911392406
261,200,78,0.39,19.4,2.045,25.0,0.52,0.295
262,193,109,0.5647668393782384,27.52,1.9430051813471503,17.545454545454547,0.5699481865284974,0.23834196891191708
263,180,96,0.5333333333333333,30.91,1.8277777777777777,22.5,0.5333333333333333,0.21666666666666667
264,170,112,0.6588235294117647,11.38,1.8941176470588235,34.0,0.5588235294117647,0.27647058823529413
265,89,66,0.7415730337078652,22.61,2.0224719101123596,14.833333333333334,0.47191011235955055,0.3258426966292135
266,280,154,0.55,17.94,1.8928571428571428,20.0,0.5107142857142857,0.275
267,121,68,0.5619834710743802,30.6,1.7603305785123966,24.2,0.5206611570247934,0.21487603305785125
268,214,147,0.6869158878504673,42.41,1.8177570093457944,19.454545454545453,0.5794392523364486,0.21495327102803738
269,243,110,0.45267489711934156,61.97,1.51440329218107,17.357142857142858,0.6995884773662552,0.13168724279835392
270,209,114,0.5454545454545454,36.49,1.8660287081339713,17.416666666666668,0.6267942583732058,0.24401913875598086
271,156,99,0.6346153846153846,19.2,1.8974358974358974,26.0,0.5512820512820513,0.25
272,230,118,0.5130434782608696,46.98,1.7608695652173914,15.333333333333334,0.6347826086956522,0.1956521739130435
