[I 2025-03-31 09:56:43,268] A new study created in RDB with name: SST-2-GATv2-facebook-bart-large-Grouped-Sliding_Windows
[I 2025-03-31 10:02:41,254] Trial 0 finished with value: 0.9139908256880734 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'mean', 'window_size': 7, 'batch_size': 67, 'attention_heads': 6, 'hidden_dimension': 45, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4803345035229626, 'global_pooling': 'max', 'learning_rate': 0.021368329072358756, 'weight_decay': 4.335281794951567e-06, 'beta_0': 0.8173174901959666, 'beta_1': 0.9834574204815137, 'epsilon': 1.6480446427978958e-07, 'balanced_loss': True, 'epochs': 93, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 0 with value: 0.9139908256880734.
[I 2025-03-31 11:18:19,132] Trial 11 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 6, 'batch_size': 112, 'attention_heads': 9, 'hidden_dimension': 123, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5951983854667559, 'global_pooling': 'mean', 'learning_rate': 0.002459159436355313, 'weight_decay': 0.0009728583151931051, 'beta_0': 0.8839261357209617, 'beta_1': 0.997345426716784, 'epsilon': 1.385881939372868e-08, 'balanced_loss': False, 'epochs': 53, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 4}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 11:24:44,282] Trial 12 finished with value: 0.9472477064220184 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 7, 'batch_size': 108, 'attention_heads': 10, 'hidden_dimension': 143, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5946322849028919, 'global_pooling': 'mean', 'learning_rate': 0.0012367958143829083, 'weight_decay': 0.0009075996582884006, 'beta_0': 0.8921052120767433, 'beta_1': 0.9984106773178816, 'epsilon': 1.1065136021091012e-08, 'balanced_loss': False, 'epochs': 109, 'early_stopping_patience': 21, 'plateau_patience': 18, 'plateau_divider': 4}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 11:33:36,628] Trial 13 finished with value: 0.9415137614678899 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 8, 'batch_size': 32, 'attention_heads': 16, 'hidden_dimension': 173, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5488821854869266, 'global_pooling': 'mean', 'learning_rate': 0.00035169229617134734, 'weight_decay': 0.0002867925725735855, 'beta_0': 0.8828089379409443, 'beta_1': 0.9951744918444474, 'epsilon': 3.105075087137924e-06, 'balanced_loss': False, 'epochs': 115, 'early_stopping_patience': 21, 'plateau_patience': 15, 'plateau_divider': 3}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 11:39:23,694] Trial 14 finished with value: 0.9415137614678899 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 5, 'batch_size': 107, 'attention_heads': 5, 'hidden_dimension': 150, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5388341468965584, 'global_pooling': 'mean', 'learning_rate': 0.0045974715358116066, 'weight_decay': 0.0002473485097805426, 'beta_0': 0.8718856313692452, 'beta_1': 0.9917444419540408, 'epsilon': 1.4886870077699855e-08, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 5}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 11:46:02,224] Trial 15 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 7, 'batch_size': 101, 'attention_heads': 10, 'hidden_dimension': 110, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5425962062589499, 'global_pooling': 'mean', 'learning_rate': 0.0002615491081241183, 'weight_decay': 0.00034942726277999885, 'beta_0': 0.8977878758392095, 'beta_1': 0.9963670669718008, 'epsilon': 2.499341288237625e-06, 'balanced_loss': False, 'epochs': 164, 'early_stopping_patience': 19, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 11:53:35,315] Trial 16 finished with value: 0.9426605504587156 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 8, 'batch_size': 178, 'attention_heads': 7, 'hidden_dimension': 187, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4093340102648726, 'global_pooling': 'sum', 'learning_rate': 0.004847637019344772, 'weight_decay': 5.125266198304268e-05, 'beta_0': 0.8667944866973191, 'beta_1': 0.9988810147298323, 'epsilon': 1.4081206827145327e-05, 'balanced_loss': False, 'epochs': 118, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 3}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 11:59:52,953] Trial 17 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 5, 'batch_size': 125, 'attention_heads': 10, 'hidden_dimension': 211, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5650116417333118, 'global_pooling': 'mean', 'learning_rate': 0.000711370481408974, 'weight_decay': 0.00048174060564521083, 'beta_0': 0.8847402144639491, 'beta_1': 0.9908204420005822, 'epsilon': 1.2902828720773568e-06, 'balanced_loss': False, 'epochs': 92, 'early_stopping_patience': 22, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 12:05:45,492] Trial 18 finished with value: 0.9369266055045872 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'mean', 'window_size': 8, 'batch_size': 74, 'attention_heads': 8, 'hidden_dimension': 69, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5256831037251134, 'global_pooling': 'mean', 'learning_rate': 0.008365047330010568, 'weight_decay': 0.00015106790999349195, 'beta_0': 0.8670638894332079, 'beta_1': 0.9955200508077247, 'epsilon': 3.786435826912741e-08, 'balanced_loss': False, 'epochs': 173, 'early_stopping_patience': 15, 'plateau_patience': 15, 'plateau_divider': 2}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 12:11:25,642] Trial 19 finished with value: 0.9426605504587156 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 5, 'batch_size': 177, 'attention_heads': 4, 'hidden_dimension': 134, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43293087684456, 'global_pooling': 'sum', 'learning_rate': 0.00015258862626954853, 'weight_decay': 2.5219607626269396e-05, 'beta_0': 0.8905519420416086, 'beta_1': 0.9985567532345844, 'epsilon': 9.724437504562726e-06, 'balanced_loss': False, 'epochs': 143, 'early_stopping_patience': 22, 'plateau_patience': 20, 'plateau_divider': 4}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 12:18:12,971] Trial 20 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 10, 'batch_size': 37, 'attention_heads': 6, 'hidden_dimension': 160, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5186320069337527, 'global_pooling': 'mean', 'learning_rate': 0.001824467010381833, 'weight_decay': 2.6434760690028737e-05, 'beta_0': 0.8747873743214635, 'beta_1': 0.9940956000614896, 'epsilon': 1.1487584829641633e-06, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 20, 'plateau_patience': 17, 'plateau_divider': 10}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 12:24:20,143] Trial 21 finished with value: 0.930045871559633 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 7, 'batch_size': 109, 'attention_heads': 9, 'hidden_dimension': 123, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5996374555575613, 'global_pooling': 'mean', 'learning_rate': 0.09629205596196164, 'weight_decay': 0.0009587943480603274, 'beta_0': 0.8830850133965727, 'beta_1': 0.9966957460406322, 'epsilon': 1.0507165620065396e-08, 'balanced_loss': False, 'epochs': 55, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 4}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 12:30:24,706] Trial 22 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 6, 'batch_size': 123, 'attention_heads': 11, 'hidden_dimension': 114, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5781701914531359, 'global_pooling': 'mean', 'learning_rate': 0.001544107133191905, 'weight_decay': 0.0005804472051828436, 'beta_0': 0.8595085832398429, 'beta_1': 0.996780266693375, 'epsilon': 1.6802174625753812e-08, 'balanced_loss': False, 'epochs': 70, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 6}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 12:36:13,205] Trial 23 finished with value: 0.944954128440367 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 6, 'batch_size': 85, 'attention_heads': 9, 'hidden_dimension': 99, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5682277437644124, 'global_pooling': 'mean', 'learning_rate': 0.008455252980427637, 'weight_decay': 0.0006573216235864297, 'beta_0': 0.8897383767501728, 'beta_1': 0.9973529450430465, 'epsilon': 3.2143279429396846e-08, 'balanced_loss': False, 'epochs': 104, 'early_stopping_patience': 25, 'plateau_patience': 20, 'plateau_divider': 3}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 12:41:54,364] Trial 24 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 7, 'batch_size': 131, 'attention_heads': 8, 'hidden_dimension': 66, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5088839003926949, 'global_pooling': 'mean', 'learning_rate': 0.0025132834898549663, 'weight_decay': 0.00019309241479864572, 'beta_0': 0.8758318169589866, 'beta_1': 0.9953099897971293, 'epsilon': 3.773029757110905e-08, 'balanced_loss': False, 'epochs': 130, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 4}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 12:48:43,949] Trial 25 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 4, 'batch_size': 95, 'attention_heads': 11, 'hidden_dimension': 175, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5965462721228341, 'global_pooling': 'mean', 'learning_rate': 0.0005783839278594368, 'weight_decay': 0.00040378379456125767, 'beta_0': 0.8996241418567444, 'beta_1': 0.9921317906823555, 'epsilon': 4.818540561911014e-05, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 21, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 12:54:58,137] Trial 26 finished with value: 0.9415137614678899 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 9, 'batch_size': 161, 'attention_heads': 7, 'hidden_dimension': 132, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5640828206089515, 'global_pooling': 'mean', 'learning_rate': 7.103385899289008e-05, 'weight_decay': 0.0001239342121610321, 'beta_0': 0.8795390214255223, 'beta_1': 0.990380024222833, 'epsilon': 7.683756262214463e-08, 'balanced_loss': True, 'epochs': 155, 'early_stopping_patience': 23, 'plateau_patience': 13, 'plateau_divider': 2}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 13:00:54,681] Trial 27 finished with value: 0.9357798165137615 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'max', 'window_size': 5, 'batch_size': 59, 'attention_heads': 12, 'hidden_dimension': 90, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5762194860324513, 'global_pooling': 'mean', 'learning_rate': 0.009348402461267322, 'weight_decay': 0.0009977323406042816, 'beta_0': 0.8917439424454976, 'beta_1': 0.9988749768778206, 'epsilon': 2.1121381386478777e-08, 'balanced_loss': False, 'epochs': 117, 'early_stopping_patience': 20, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 13:06:21,908] Trial 28 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'mean', 'window_size': 4, 'batch_size': 114, 'attention_heads': 6, 'hidden_dimension': 56, 'number_of_hidden_layers': 1, 'dropout_rate': 0.5006150921010747, 'global_pooling': 'sum', 'learning_rate': 0.001308301473000494, 'weight_decay': 0.0005862028453307808, 'beta_0': 0.8263556777381657, 'beta_1': 0.9936450086942231, 'epsilon': 2.615820072895504e-06, 'balanced_loss': False, 'epochs': 137, 'early_stopping_patience': 17, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 13:12:45,797] Trial 29 finished with value: 0.9472477064220184 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 58, 'attention_heads': 9, 'hidden_dimension': 56, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5475979440620043, 'global_pooling': 'max', 'learning_rate': 0.0035674403052005136, 'weight_decay': 1.4151704584059117e-06, 'beta_0': 0.8640725299867317, 'beta_1': 0.9801540465028368, 'epsilon': 1.2613277456841812e-07, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 13:18:55,346] Trial 30 finished with value: 0.9105504587155964 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 54, 'attention_heads': 5, 'hidden_dimension': 50, 'number_of_hidden_layers': 4, 'dropout_rate': 0.439132953675878, 'global_pooling': 'max', 'learning_rate': 0.012902388360212413, 'weight_decay': 1.6363406237879244e-06, 'beta_0': 0.8619592140370865, 'beta_1': 0.9801077819676228, 'epsilon': 6.046328237646805e-07, 'balanced_loss': True, 'epochs': 95, 'early_stopping_patience': 19, 'plateau_patience': 10, 'plateau_divider': 3}. Best is trial 8 with value: 0.9472477064220184.
[I 2025-03-31 13:25:07,930] Trial 31 finished with value: 0.948394495412844 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 90, 'attention_heads': 9, 'hidden_dimension': 33, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5524717977187088, 'global_pooling': 'max', 'learning_rate': 0.00439111259160932, 'weight_decay': 2.3530456331864807e-06, 'beta_0': 0.8881954608735022, 'beta_1': 0.9837853295147253, 'epsilon': 1.1888777681267952e-07, 'balanced_loss': True, 'epochs': 89, 'early_stopping_patience': 21, 'plateau_patience': 11, 'plateau_divider': 4}. Best is trial 31 with value: 0.948394495412844.
[I 2025-03-31 13:31:06,167] Trial 32 finished with value: 0.9426605504587156 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 89, 'attention_heads': 10, 'hidden_dimension': 38, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5551230393120212, 'global_pooling': 'max', 'learning_rate': 0.004880622483788303, 'weight_decay': 2.0876549646519956e-06, 'beta_0': 0.8898212741469627, 'beta_1': 0.9816967206410024, 'epsilon': 9.751447423645741e-08, 'balanced_loss': True, 'epochs': 87, 'early_stopping_patience': 21, 'plateau_patience': 12, 'plateau_divider': 4}. Best is trial 31 with value: 0.948394495412844.
[I 2025-03-31 13:37:17,496] Trial 33 finished with value: 0.9415137614678899 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 7, 'batch_size': 50, 'attention_heads': 8, 'hidden_dimension': 57, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5325227594961509, 'global_pooling': 'max', 'learning_rate': 0.004823682291789919, 'weight_decay': 2.8972919843984916e-06, 'beta_0': 0.8689417988372171, 'beta_1': 0.9833894172467058, 'epsilon': 1.5561003991814852e-07, 'balanced_loss': True, 'epochs': 105, 'early_stopping_patience': 19, 'plateau_patience': 11, 'plateau_divider': 5}. Best is trial 31 with value: 0.948394495412844.
[I 2025-03-31 13:43:43,630] Trial 34 finished with value: 0.948394495412844 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 9, 'batch_size': 77, 'attention_heads': 11, 'hidden_dimension': 48, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4996772368750742, 'global_pooling': 'max', 'learning_rate': 0.0004663588186529589, 'weight_decay': 1.2391129367820915e-05, 'beta_0': 0.8380593598044044, 'beta_1': 0.9861618769176091, 'epsilon': 1.4993910552326973e-07, 'balanced_loss': True, 'epochs': 63, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 31 with value: 0.948394495412844.
[I 2025-03-31 13:49:49,413] Trial 35 finished with value: 0.9426605504587156 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 9, 'batch_size': 84, 'attention_heads': 12, 'hidden_dimension': 32, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4956073256210324, 'global_pooling': 'max', 'learning_rate': 0.0004470951743220962, 'weight_decay': 1.627703525009548e-05, 'beta_0': 0.8330851534362261, 'beta_1': 0.9861965819004885, 'epsilon': 5.79574828399406e-07, 'balanced_loss': True, 'epochs': 69, 'early_stopping_patience': 16, 'plateau_patience': 11, 'plateau_divider': 6}. Best is trial 31 with value: 0.948394495412844.
[I 2025-03-31 13:59:57,945] Trial 36 finished with value: 0.9438073394495413 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 9, 'batch_size': 140, 'attention_heads': 13, 'hidden_dimension': 256, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4655585586472014, 'global_pooling': 'max', 'learning_rate': 0.00016511399694877328, 'weight_decay': 1.403022328507861e-05, 'beta_0': 0.8455432775899933, 'beta_1': 0.9844271125046508, 'epsilon': 2.7308931738656676e-07, 'balanced_loss': True, 'epochs': 114, 'early_stopping_patience': 18, 'plateau_patience': 13, 'plateau_divider': 7}. Best is trial 31 with value: 0.948394495412844.
[I 2025-03-31 14:07:52,037] Trial 37 finished with value: 0.9403669724770642 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 10, 'batch_size': 70, 'attention_heads': 11, 'hidden_dimension': 46, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5201484291187349, 'global_pooling': 'max', 'learning_rate': 1.9375065937691634e-05, 'weight_decay': 3.2916706941997354e-06, 'beta_0': 0.8297074692156864, 'beta_1': 0.987410926942186, 'epsilon': 6.322561189228882e-08, 'balanced_loss': True, 'epochs': 66, 'early_stopping_patience': 23, 'plateau_patience': 10, 'plateau_divider': 8}. Best is trial 31 with value: 0.948394495412844.
[I 2025-03-31 14:14:49,745] Trial 38 finished with value: 0.9461009174311926 and parameters: {'co_occurrence_pooling_operation': 'sum', 'embedding_pooling_operation': 'min', 'window_size': 8, 'batch_size': 207, 'attention_heads': 14, 'hidden_dimension': 81, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5839309154352331, 'global_pooling': 'max', 'learning_rate': 0.0009328223642907466, 'weight_decay': 5.09743697094838e-05, 'beta_0': 0.8444683911460353, 'beta_1': 0.988694588875097, 'epsilon': 4.985720018473751e-06, 'balanced_loss': True, 'epochs': 61, 'early_stopping_patience': 20, 'plateau_patience': 14, 'plateau_divider': 2}. Best is trial 31 with value: 0.948394495412844.
