text,label
dcny corp dcy hikes qtly dividend discount corp of new york said its board of directors increased its quarterly cash dividend to cts a share from cts a share dcny said the dividend is payable april to shareholders of record april since the last two for one stock split in may the corpoartion has customarily declared cnt per share dividends for the first three quarters and a final fourth quarter dividend based on its total earnings for the year as previously announced dcny said its board has also recommended a two for one common stock split to shareholders if the split is approved at the may annual meeting the quarterly dividend rate will be adjusted to cts a share dcny said reuter,2
coopervision has pct of cooper laser zaps coopervision inc eye told the securities and exchange commission it has acquired shares of cooper lasersonics inc or pct of the total outstanding common stock coopervision said it bought the stake for mln dlrs for investment purposes it said it might buy additional cooper lasersonics common shares but said it does not plan to boost its stake above pct of the total outstanding reuter,0
first federal savings bank of montana ffsm div qtly div seven cts vs seven cts prior payable april record april three reuter,2
ceasars world files suit against martin sosnoff and mts acquisition on tender offer,0
cathay pacific airways ltd caph hk year shr h k cents vs final div cents making cents no comparison net billion dlrs vs mln turnover billion dlrs vs billion note dividend payable may books close may to note company floated in april and is now pct owned by swire pacific ltd swpc hk pct by hongkong and shanghai banking corp hkbh hk and pct by china international trust and investment corp reuter,2
international pagurian has five month profit international pagurian corp ltd said it had net profit of mln dlrs or three cts a share for the period august to december based on mln shares outstanding revenues for the full year ended december were mln dlrs and net assets at year end were mln dlrs the company did not disclose earnings for the period before august or prior year results a company spokesman said prior results were not comparable due to its august issue of mln common shares reuter,2
ecuador to export no oil for four months official the suspension of ecuador s crude oil shipments after an earthquake cut an oil pipeline will last at least four months a senior energy ministry official said the official said ecuador could resume exports after repairing a km section of the km pipeline which links jungle oil fields at lago agrio to balao on the pacific coast it would take about mln u s dlrs to repair the pipeline the official who did not want to be named told reuters ecuador had enough oil to meet domestic demand for about days and would have to import crude to supplement stocks the earthquake last thursday night registered six on the point international mercalli scale the damage to the pipeline was a severe economic blow to ecuador where oil accounts for up to two thirds of total exports and as much as pct of government revenues financially pressed ecuador a member of the organisation of petroleum exporting countries opec was recently pumping about barrels per day bpd of crude about bpd above the output quota assigned by the cartel another energy ministry spokesman said last year it exported an average of bpd according to the central bank however ecuador might build an emergency km pipeline costing to mln dlrs to hook up with a colombian pipeline the first official said he estimated it could take about days to build ecuador squeezed by the slide in world oil prices in had only mln dlrs in net international reserves at the end of january about equal to one month s imports it suspended interest payments in january on billion dlrs owed to about private foreign banks the country s total foreign debt is billion dlrs the eighth largest in latin america in caracas president jaime lusinchi said venezuela would loan five mln barrels of crude to ecuador over the next three months to make up for losses from damage to the pipeline ecuador asked for the loan to guarantee domestic supplies and would ship an equivalent volume back to venezuela in repayment in may lusinchi said a commission headed by venezuelan investment fund minister hector hurtado and including representatives from the interior and defence ministries and the state oil company petroleos de venezuela will travel to ecuador tuesday to evaluate and co ordinate an emergency relief program he said reuter,1
general refractories grx to sell operations general refractories co said it agreed to sell its european refractories and building products operations for about mln dlrs to an austrian investor group the european operations had sales of mln dlrs in the last year for which results have been released the company said the sale to a group headed by girozentrale bank of austria is subject to shareholder approval by april it said its board has approved the deal it said general refractories mineral operations are not affected reuter,0
emery air freight corp to offer dlrs shr for purolator courier corp,0
westinghouse wx sees higher earnings growth westinghouse electric corp said earnings per share growth will exceed sales growth and will be in the double digit range through in the company earned dlrs a share on revenues of billion dlrs speaking at a meeting for securities analysts douglas danforth westinghouse s chairman said the company s sales growth target is about pct a year for and given an economic environment that remains on a moderate growth course he also said the company will make acquisitions but he did not specify particular targets paul e lego senior executive vice president told the analysts our plans do not call for a multibillion dlr acquisition even though our balance sheet can handle one despite this disclaimer if we identify a major acquisition that has significnt value creating for westinghouse we will consider it he said the company would consider an acquisition candidate that is in an area compatable with westinghouse s primiary businesses danforth said the corportation was focused in several key areas including defense electronics financial services broadcasting electrical products and services for construction and industrial and utility markets danforth added that he expects westinghouse s sales to grow faster than the markets the corportation serves and surely faster than gnp he said earnings per share growth is expected to consistently exceed the standard and poor s index and return on equity will remain in the to pct range leo w yochum senior executive vice president for finance told the analysts we will consider buying back stock but there are no current plans for such a buyback yochum said that at the company s current level of earnings it could comfortably maintain higher debt levels and that westinghouse will use its debt capacity to improve shareholder value last year westinghouse established a mln dlrs restructuring reserve to be used for plant consolodation assett writedowns and other items yochum said the company spent mln dlrs of that reserve in and will spend mln dlrs of the reserves in the balance will be used in he also said capital expenditures should be about mln dlrs in reuter,2
clary corp th qtr dec loss shr loss cts vs loss cts net loss vs revs vs year shr loss cts vs loss nine cts net loss vs loss revs mln vs mln reuter,2
anchor financial corp st qtr net shr cts vs cts net vs assets mln vs mln deposits mln vs mln note earnings per share for affected by issuance of shares of common stock in december reuter,2
treasury secretary baker declines comment on g u s treasury secretary james baker declined comment on the february paris accord between the six major industrial nations under which they agreed to foster exchange rate stability asked by reporters after a speech before the national fitness foundation banquet what if any currency intervention levels had been set in paris baker replied we never talk about intervention baker also declined to comment on his views about the foreign exchange markets reaction to the accord reuter,5
drexel official has stake in epsilon data epsi a senior official of drexel burnham lambert inc and his father told the securities and exchange commission they have acquired shares of epsilon data management inc or pct of the total outstanding kenneth thomas senior vice president investments at drexel s los angeles office and his father retired university professor c a thomas said they bought the stake for mln dlrs primarily for investment purposes they said they may buy more stock or sell some or all of their stake depending on market conditions but have no plans to seek control of the company reuter,0
donald trump to buy crosby resorts rtb stock casino hotel operator and real estate developer donald trump said he has agreed to purchase the class b common stock of resorts international inc held by the family and estate of late resorts chairman james crosby for dlrs per share trump said he is also considering a tender offer for remaining class b shares at the same price but has no interest in resorts class a shares trump said the shares he has agreed already to buy represent a pct interest in the class b stock the estate itself owns of the class b shares there are also about class a shares outstanding but trump said i have no interest in the class a shares each class b share has times the voting power of a class a share in atlantic city resorts said in a statement that the class b shares being sold to trump represents pct of the combined voting power in resorts it said closing is dependent on receipt of necessary regulatory approvals and other matters and after closing trump will tender for remaining class b shares at the same price reuter,0
shadowfax resources ltd shfxf year loss shr loss three cts vs profit cts net loss vs profit revs vs note year includes dlr writedown on utah oil and gas properties reuter,2
time tl sees dilution from scott foresman time inc said the acquisition of scott foresman and co last year will dilute earnings per share by about cts a share for the full year in for the first quarter the acquisition will have a negative impact of about cts per share chief financial officer thayer bigelow told security analysts he said scott foresman a textbook publisher will contribute more than mln dlrs in operating income before depreciation and amortization for the full year n j nicholas president and chief operating officer said soctt foresman will have over mln dlrs in revenue in bigelow said the textbook business which normally has its highest profit in the third quarter and incurs a loss in the first quarter will have an adverse impact of mln dlrs on book publishing income for the first quarter first quarter performance for the rest of time inc will be better than last year bigelow said the dilution of cts per share for includes the effects of financing the acquisition bigelow also said the company is comfortable with estimates that earnings will be between dlrs and dlrs per share for the year reuter,2
enserch corp ens sets quarterly qtly div cts vs cts prior pay june one record may reuter,2
lindner tells sec he has had talks with taft on seeking control of company,0
healthvest hvt buys tennessee medical complex healthvest said it acquired the eastwood hospital medical complex in memphis from healthcare international inc for mln dlrs cash healthcare international will continue to operate the hospital under a lease agreement the company said reuter,0
modulaire industries modx th qtr loss shr loss cts vs profit cts net loss vs profit revs mln vs mln year shr profit cts vs profit dlrs net profit vs profit revs mln vs mln avg shrs vs note per share date adjusted to reflect pct stock dividend of march reuter,2
suffield financial ssbk gets fed approval suffield financial corp said the federal reserve board approved its application to acquire coastal bancorp csbk portland me suffield said it still needs the approval of the superintendent of maine s banking department reuter,0
shell canada said it raised crude prices by canadian cts a barrel today,1
canada s airline profits seen higher canada s airline industry shaken up by a recent merger that creates a powerful new competitor for government owned air canada has begun its first serious drive for profitability in years industry analysts said now we ve got a company that can compete with air canada said thomas bradley of richardson greenshields of canada ltd clearly it can go head to head in any market the new airline which arose from the mln canadian dlr takeover of canadian pacific air lines ltd by the small but cash rich pacific western airlines corp was launched last week as canadian airlines international ltd canadian airlines will have pct of the billion canadian dlr domestic market against air canada s pct wardair international ltd is third with about nine pct analysts believe pacific western s aggressive and cost conscious chairman rhys eyton will develop the true potential of the former cp air which floundered for four decades inside the bureaucracy of conglomerate canadian pacific ltd they said cp air s management style had been not much different from that of air canada formed years ago because neither airline was held accountable to its owners not that long ago maybe even just six months ago these two airlines were totally fiscally irresponsible neither seemed that concerned about the bottom line said bradley but with cp air being run by eyton it will be very conscious of profitability and shareholder return and air canada is on the verge of going that way he said cp air always fighting for market share rather than profits was a perennial money loser analyst wilfred hahn of bache securities inc said in a recent report prior to its takeover in december it had accumulated long term debt of mln canadian dlrs from to its losses totaled mln canadian dlrs air canada widely expected to be privatized later this year in a public share offering lost mln canadian dlrs on revenues of billion dlrs in it has a debt of more than billion dlrs although only a minority interest is likely to be sold to the public the prospect of privatization at a time of increased competition is forcing air canada to pay more attention to finances analysts said it recently disclosed that it expects to report a profit in excess of mln to mln dlrs for however this profit recovery was due less to management skill than the fact that all canadian airlines had a good year in analysts said tourists came to canada in record numbers last year attracted by the relatively weak canadian dollar and expo in vancouver which alone had more than mln visitors for the next few years most analysts see three six pct air traffic growth and they expect profits will come from cost cutting and careful spending peter friend of walywn stodgell cochran murray ltd said institutional buyers will be eager to add air canada to their portfolios as a blue chip investment but warned that new competition makes profit growth less certain the airline with something to lose will be air canada at one time it had a fixed system which was theirs and nobody else s friend said many analysts recommend that investors buy and hold airline shares for at least a year analysts said air canada s immediate concern ahead of a public stock offering will be unloading unprofitable air routes without setting off a political storm it also will be faced with an expensive but necessary updating of its aging fleet of aircraft wardair preferring strong medicine now instead of later already has embarked on a one billion canadian dlr purchase of a dozen aircraft from europe s airbus industrie canadian airlines which has aircraft last week ordered six commuter planes from british aerospace and said it would soon buy as many as six wide bodied aircraft from airbus or the boeing co analysts said canadian airlines with its newer fleet needs to make fewer replacements and can afford these without hurting profits steven garmaise of wood gundy inc expects canadian airlines profit in will more than double last year s mln canadian dlrs by pacific western reuter,2
creditanstalt sees higher dividend creditanstalt bankverein cabv vi is likely to raise its dividend from the payment of pct of share capital deputy general director guido schmidt chiari said the dividend was pct unchanged from the previous year and schmidt chiari noted that the parent bank s share capital had risen to billion schillings at the end of from billion a year earlier schmidt chiari made the forecast at a news conference when the bank announced a consolidated banking group net profit of mln schillings for against mln in schmidt chiari did not elaborate on his dividend forecast the banking group s consolidated balance sheet total rose to billion schillings at year end from billion general director hannes androsch said higher investment would lead to continuing growth in profits in future last year s better profits had resulted from improvements in services provided by the bank and also in profits on schilling lending schilling lending had grown last year and interest rate margins had also improved but remained unsatisfactory when compared with those in other countries he said increased provisions for possible bad debts at home and abroad particularly in latin america had lowered profits androsch said but declined to give an exact figure schmidt chiari said that foreign lending business had fallen significantly due to exchange rate fluctuations removing some billion schillings from the balance sheet total in an attempt to generate more foreign business representative offices would be opened this year in tokyo hong kong moscow and prague androsch welcomed government plans to abolish legal controls on foreigners buying voting shares and drawing dividends preference shares of state controlled creditanstalt rose eight schillings on the vienna bourse today to brokers said improved results had been widely expected by investors androsch said industrial holdings had performed better in than in previous years giving a return on investment of pct compared with pct in creditanstalt austria s largest bank holds majority interests in medium sized and large austrian companies but he forecast its biggest industrial subsidiary steyr daimler puch ag sdpv vi would return a result similar to the expected operating loss of mln schillings reuter,2
park ohio industries inc pkoh th qtr net shr loss cts vs profit dlr net loss vs profit revs mln vs mln year shr loss dlr vs profit dlr net loss vs profit revs mln vs mln note net includes certain non recurring charges of about dlrs for a number of items th qtr and yr net includes extraordinary credit of dlrs or cts per share reuter,2
chemlawn chem rejects waste s wmx offer chemlawn corp said its board rejected waste management inc s dlr per share tender offer and urged its shareholders not to tender their shares chemlawn said its board asked management and its financial advisor smith barney harris upham and co inc to seek other purchasers of the company to maximize shareholder value chemlawn also said it adopted a shareholder rights plan or poison pill during a intermin safeguard period its board adopted to deter attempts to acquire the company through any means other than an all cash tender offer while it seeks other purchasers chemlawn also said it began litigation against waste management in federal court in columbus seeking injunctive and other relief the suit alleges among other things that certain waste management officers and directors purchased chemlawn s stock before making the tender offer chemlawn claimed such purchases possibly violated the officers fiduciary duties and the securities and exchange commission s insider trading rules last week waste management made a tender offer to acquire chemlawn for dlrs per share or mln dlrs chemlawn said its board was determined that waste s offer was inadequate and not in the best interest of shareholders and could adversely affect the interests of its employees suppliers creditors and customers our board carefully reviewed waste management offer and concluded that it does not fully reflect the value of the company we strongly urge our shareholders not to tender their shares to waste management said chairman l jack van fossen chemlawn said its rights plan is designed to protect shareholders against abusive tactics such as market accumulations by waste management or others under the plan one comon stock purchase right will be distributed as a dividend on each outstanding share of chemlawn common chemlawn said its rights holders can buy a share of its common for one dlr if any entity acquires pct or more of its commmon other than by an all cash tender offer for all its shares or an approved acquisition agreement by its board it said the rights expire july three or days after they become exercisable if later than that date it said its board may redeem the rights for five cts per right any time prior to their exercise date chemlawn said the plan will not be triggered by purchases purusant to waste management s present tender offer it said the dividend will be paid to shareholders of record march reuter,0
philippine trade secretary pleased with gatt talks philippine secretary of trade and industry jose concepcion who two days ago expressed doubts about agreements produced at international conferences said he was pleased with the latest gathering here concepcion told reuters in an interview that the informal general agreement on tariffs and trade gatt meeting gave ministers from more than nations the chance to examine issues with which gatt did not have the political will to deal also the role of the developing countries has been emphasised in this particular meeting somehow it has been the perception of developing countries that gatt is a club of rich countries he added in an interview with reuters in fact many of the issues that have been tabled for discussion in the uruguay round of trade negotiations will be of more benefit to the developed countries he said concepcion said at the start of the taupo meeting that the uruguay round was meant to be a shining act of faith in the world trade system concepcion said the philippines would address the issues of trade in tropical fruit and the improvement of gatt machinery to make it more responsive he said tropical fruit came from developing countries but faced non tariff barriers quantitative restrictions or very high duties in other nations concepcion named japan and south korea as examples he said he would go to wellington for talks with new zealand which had a surplus in trade with the philippines to encourage it to switch imports from other countries he noted that new zealand bought its bananas from ecuador reuter,7
aloha inc buyout completed aloha inc said its leveraged buyout by aq corp which acquired pct of aloha common and pct of aloha preferred in a tender offer that concluded december has been completed for dlrs per common or preferred share aq is controlled by aloha chairman hung wo ching vice chairman sheridan c f ing and president a maurice myers reuter,0
triton energy oil affiliate in canadian find triton energy corp said its pct owned canadian worldwide energy ltd affiliate s lasmo et al tableland w well in saskatchewan flowed barrels of degree gravity oil through a inch choke from depths of to feet and barrels of oil per day through a inch choke from depths of to feet triton said because of the well s status as a deep exploratory well production qualifies for a five year royalty holiday under the saskatchewan drilling incentive products it said the well s initial production is expected to be restricted to an allowable level of about barrels a day although it is capable of sustaining much higher rates the company said london and scottish marine oil plc owns a pct interest in the well and its spacing unit canadian worldwide pct saskatchewan oil and gas corp pct interprovincial pipeline ltd s home oil co ltd pct and scurry rainbow oil ltd srb pct triton said royal dutch shell group s rd sc shell canada ltd shc affiliate retains a convertible overriding interest in the well reuter,1
icn pharmaceuticals icn seeking acquisition icn pharmaceuticals inc has about mln dlrs in cash and another billion dlrs in available credit which it intends to use to buy a pharmaceutical company chairman milan panic said at the company s annual meeting he said an acquisition could take place in the next months the company has nearly two billion dlrs available for acquisition today panic said adding we are investigating a number of companies one company being studied could possibly be acquired on a friendly basis he said panic also said he intends to seek board approval today to repurchase up to three mln icn common shares discussing the possibility of an acquisition panic said the such a purchase is necessary because icn s current marketing capability would not be sufficient to support distribution of the company s products given icn s expectations for market growth worldwide icn s principal product is ribavirin also known as virazole the drug is marketed in a number of countries and described as a broad based anti viral the company has said its possible applications include treatment of some types of hepatitis herpes influenza childhood diseases and hemorrhagic fevers icn has been the focus of consirable investor attention in recent months because of virazole which has undergone clinical trials as a possible treatment of some aids related diseases panic said today he would not discuss the drug with regard to aids until the food and drug administration completes its review of data submitted by the company he said an investigation of the drug being conducted by a house subcommittee is continuing the subcommittee and the fda have acknowledged they are conducting separate investigations to determine whether or not icn witheld data from the fda on adverse reactions to the drug virazole is approved for marketing in the u s in aerosol form as a treatment for an infection that strikes infants called respiratory syncytial virus reuter,0
american motors amo weighs takeover proposal american motors corp said its directors met wednesday to review the takeover proposal which the corporation received monday from chrysler corp c amc said its board has retained independent investment and legal advisers and expects to meet periodically over the next several weeks on the proposal reuter,0
videotron buys into exhibit company groupe videotron ltd said it agreed to buy pct of groupe promexpo inc a company which specializes in product exhibits for three mln dlrs reuter,0
far west financial fwf to buy progressive progressive savings and loan association prsl said it has agreed in principle to be purchased by far west financial corp s far west savings and loan association the acquisition would be a cash merger with progressive shareholders receiving up to three dlrs per share the company said progressive savings has assets of about mln dlrs and operates ten offices in los angeles and orange counties the agreement is subject to federal and shareholder approval reuter,0
mindscape buys harcourt brace hbj unit mindscsape inc said it agreed to buy the educational software unit of holt rinehart and winston inc a subsidiary of harcourt brace jovanovich inc for undisclosed terms sales of the division which had been purchased by holt rinehart from cbs peaked at about mln dlrs in mindscape said reuter,0
newpark resources inc year ended dec loss oper shr loss dlr vs loss dlrs oper net loss mln vs mln revs mln vs mln note and oper net excludes a loss of mln dlrs or cts a share and mln dlrs or dlrs a share respectively for discontinued operations net also excludes a gain of mln dlrs or dlrs a share for credit on debt restructuring reuter,2
numac oil and gas ltd nmc year net oper shr cts vs cts oper net vs mln revs mln vs mln note cash flow mln dlrs or cts shr vs mln dlrs or dlrs shr net excludes ct shr loss from discontinued operations gross proven and probable reserves of crude oil and natural gas liquiids mln barrels off pct from a year before reuter,2
eagle pitcher industries inc epi st qtr net shr cts vs cts net vs revs mln vs mln avg shrs mln vs mln reuter,2
texas commerce tcb sees improvement in texas commerce bancshares inc said that relatively stable oil prices and the bank s planned merger with chemical new york corp chl would help earnings increase from last year s profits of mln dlrs texas commerce chairman ben love in an interview with reuters did not elaborate on how much the bank expected earnings to increase we would anticipate that this year would be an improvement over last because we are stronger love said referring to texas commerce s pending billion dlr merger with chemical the merger which may be finalized as early as may will lower texas commerce s cost of funding by an estimated to basis points love said the texas commerce chemical merger is the only acquisition by a major out of state bank since texas lawmakers approved interstate banking effective january hard hit by loan losses in energy and real estate in texas struggling economy the only major texas banks able to report profits in were texas commerce and republicbank which earned mln dlrs allied bancshares inc albn lost mln dlrs mcorp m lost mln dlrs interfirst lost mln dlrs and first city bancorporation fbt which is actively seeking a merger or other form of new capital lost mln dlrs love said texas commerce had turned the corner on its energy loan portfolio problems but added that the bank s nonperforming real estate loans may increase during i think the tidal wave in energy has passed over us he said the fact that the real estate market is still moving away suggests there could be some continuing growth of nonperforming loans in about pct of texas commerce s net loan losses related to real estate lending and pct was due to energy loan losses that compares to when only pct of the bank s losses were in real estate and energy accounted for pct more than half of texas commerce s nonperforming loans which totaled mln dlrs at yearend up from mln dlrs the year before were in real estate love said he believed the real estate loan problems for texas commerce and other major state banks would peak by the third or fourth quarter of absorption of empty office buildings in houston which has a current vacancy rate of about pct will be a gradual process that could take up to four years he said i think we may be beginning to stabilize this economy oil at dlrs a barrel brings much more confidence than dlrs a barrel he said texas commerce will retain its name as a separate subsidiary of chemical and plans to aggressively expand its holdings throughout texas offering additional products to build up its consumer banking business love said we are resuming what we did best for years an offensive position he said in january texas commerce acquired a failed bank in montgomery county adjacent to the houston metropolitan area and earlier this month opened a new bank in san antonio texas commerce plans to add more banks in san antonio and in the dallas fort worth area where it currently has only member banks he said one day after the texas commerce acquisition was announced in december interfirst corp ifc and republicbank corp rpt both headquartered in dallas agreed to merge in a deal valued at mln dlrs the combination of former archrivals republicbank and interfirst giving the two banks a virtual lock on the dallas banking market has not changed texas commerce s expansion plans for the state s second largest city love said we think we can try to get a little part of their roost he said the chemical partnership will also give texas commerce an edge in developing new consumer products he said we have always been a wholesale bank but we have more than one million customers all over the state chemical will show us how to take advantage of enhancing our consumer products he said referring to expansion of such existing products as credit cards and investment banking reuter,2
stanline inc stan st qtr jan net shr cts vs cts net vs revs mln vs mln note share adjusted for five pct stock dividend in december reuter,2
hong kong banks leave interest rates unchanged the hong kong association of banks said it decided to leave interest rates unchanged at today s regular weekly meeting current rates are pct for savings accounts hours seven day call one week and two weeks one month is pct two months pct three and six months are both three pct nine months pct and months pct prime rate is six pct reuter,4
applied solar energy corp solr st qtr net qtr ended jan shr profit nine cts vs loss cts net profit vs loss sales vs note net includes extraordinary gain of dlrs or two cts per shr reuter,2
dionics inc dion year net shr seven cts vs cts net vs revs vs reuter,2
cyclops cyl will not give data to group cyclops corp said its board rejected a request by cyacq corp an investor group for more non public information about cyclops a maker of specialty steels and an electronics retailer cyclops cited its agreement to be acquired by britain s dixons group plc for dlrs a share under a tender offer that expires midnight march cyacq comprising audio video affiliates inc citicorp capital investors ltd and other investors yesterday said it would increase its tender offer for cyclops to dlrs a share from dlrs subject to certain conditions the conditions were that cyclops provide cyacq with non public data given to dixons and that cyacq be satisfied with financial projections made by dixons in its offer cyclops also said its board determined that cyacq s announcement was not an offer cyacq s press release does not amend cyacq s outstanding tender offer which remains at dlrs per share and it does not state that cyacq has financing commitments necessary to carry out its original offer or any increased offer that it may make cyclops said in a statement its agreements with dixons are binding and dixons indicated it will not rescind or waive any provisions of the pacts cyclops said the company also said it was advised that dixons shareholders approved the merger satisfying that condition of the agreement reuter,0
opec reaffirms commitment to fixed prices ceiling opec has reaffirmed its commitment to fixed crude oil prices of around dlrs a barrel and an overall output ceiling of mln barrels per day bpd to defend prices its president rilwanu lukman said he told a news conference here after due consultation with my colleagues in opec i hereby wish to emphasize that nigeria and all member countries of opec remain determined to uphold the december agreement by adhering strictly to their various quotas and official selling prices lukman added no extraordinary opec conference was planned we are in a position to re confirm that despite misleading news in foreign media to the contrary opec member countries as a whole produced below their agreed quota in the month of february lukman who is nigerian oil minister said lukman put the overall opec output shortfall in february at bpd and said this was as a result of their firm determination to defend official selling prices of dlrs agreed upon last december in geneva the december agreement set an overall output ceiling for opec of mln bpd for first half and restored fixed prices as from february around a reference point of dlrs oil prices rallied immediately after the geneva accord but fell again last month on reports that opec was producing more than the agreed level the idea was to suggest that opec s agreement would not hold and this caused some customers to hold back purchases of opec oil and resort to destocking to meet their needs lukman said he said the bpd shortfall last february was based on the verified figure for out of opec s members adding that nigeria alone had a shortfall in production of bpd iraq disassociated itself from the december agreement while the production figures of ecuador and the united arab emirates needed to be verified lukman said if that is the price we have to pay to make the agreement succeed we are ready opec is not changing its price level of dlrs the group s president said he said the opec price differentials committee meeting formerly postponed to april had been put off indefinitely furthermore no extraordinary meeting of the conference is at the moment contemplated since most agreements reached in december are being adhered to he said asked if the committee did not need to meet soon to narrow the gaps in the prices of the various opec crudes fixed in relation to the dlr benchmark lukman replied we consider the defence of our prices much more crucial than differentials lukman said opec was aware that consumers had heavily drawn on stocks of both crude oil and refined products to levels well below this time last year and soon they would return to the market in search of crude we don t see that there is going to be any difficulty in maintaining the dlr price throughout the rest of the year lukman said the opec president praised non opec oil producers which he said had contributed to the group s efforts to stabilise prices but he criticised britain for maintaining its long held view not to do anything to help the market we are quite confident however that in the long term with two thirds of the world s reserves in opec hands the future is ours we will use that advantage responsibly he said lukman described the disruption in ecuador s output following an earthquake as tragic but refused to say if the south american country would be allowed a higher output quota when it recovered from the disaster reuter,1
group boosts gelco gel stake to pct an investor group including new york based mutual shares corp and mutual qualified income fund inc told the securities and exchange commission it raised its stake in gelco corp common stock to shares or pct of the total outstanding the group said its most recent purchases included shares bought between january and march the group said it purchased the shares for investment purposes reuter,0
bank fuer gemeinwirtschaft ag bkfg f year year ended december group net profit mln marks vs mln balance sheet total billion marks vs billion credit volume billion marks vs billion parent bank net profit mln marks vs mln transfer to trades union holding co mln marks vs mln payment to open reserves mln marks vs mln balance sheet total billion marks vs billion partial operating profit mln marks vs mln interest surplus mln marks vs mln surplus on commission mln marks mln ordinary expenditure mln marks vs mln earnings from subsidiaries through profit transfer agreements mln marks vs mln earnings from writing back provisions mln marks vs mln published risk provisions mln marks vs mln credit volume billion marks vs billion group figures for exclude bsv bank fueer sparanlagen und vermoegensbildung ag which no longer consolidated reuter,2
u k money market deficit forecast revised upwards the bank of england said it had revised its estimate of the shortage in the money market today up to billion stg before taking account of its early operations earlier the bank forecast the deficit at billion stg and gave mln stg assistance at an early round of bill offers reuter,5
baker international to sell electric submersible oilwell pump unit,0
gordon jewelry gor completes sale of unit gordon jewelry corp said it has completed the previously announced sale of the assets of its catalog showroom stores to privately held carlisle capital corp for an undisclosed amount of cash and notes in excess of book value reuter,0
balance computer corp rd qtr jan loss shr loss one ct vs profit five cts net loss vs profit rev vs nine months shr profit one ct vs profit five cts net profit vs profit rev vs note the company was delisted from the nasdaq in november third qtr net includes extraordinary credit of dlrs or four cts a share reuter,2
houston oil trust ho halts royalties houston oil trust said there will be no royalty funds available for distribution to unit holders in april it also said that based on recent independent petroleum engineers estimates of oct there may be no amounts avialable for distribution the rest of the year reuter,2
brown forman inc bfd th qtr net shr one dlr vs cts net mln vs mln revs mln vs mln nine mths shr dlrs vs dlrs net mln vs mln revs billion vs mln reuter,2
covington technologies inc covt year net oper shr profit eight cts vs loss cts oper net profit vs loss revs mln vs mln note current year figures exclude operating loss carryforward gain of dlrs and loss from discontinued operations of dlrs prior year figures exclude loss from discontinued operations of mln dlrs reuter,2
magellan petroleum corp mpet rd qtr jan shr loss nil vs profit nil net loss vs profit revs vs avg shrs mln vs mln nine mths shr profit nil vs loss one ct net profit vs loss revs vs avg shrs mln vs mln note net includes tax credits of dlrs vs dlrs in quartrer and dlrs vs dlrs in nine mths reuter,2
kaneb energy partners ltd kep th qtr loss unit loss one ct net loss revs mln mths unit loss dlrs net loss mln revs mln note partnership formed in february net includes writedown of oil and gas assets of mln dlrs for mths to comply with full cost accounting methods reuter,2
