real,prediction,index,split
0,0,1462,test
1,1,993,test
1,1,2674,test
1,1,1405,test
1,1,2359,test
1,1,2638,test
0,0,2762,test
0,0,1252,test
1,1,2364,test
1,1,1495,test
0,0,1634,test
1,1,2958,test
0,0,2430,test
0,1,1571,test
1,1,2217,test
1,1,2905,test
1,1,3041,test
0,1,1392,test
1,1,1680,test
1,1,3052,test
1,1,2053,test
0,0,2595,test
0,0,1867,test
0,0,2970,test
1,1,2183,test
1,1,1552,test
1,1,3179,test
0,0,1637,test
0,0,1976,test
0,0,3110,test
1,1,1792,test
0,0,3073,test
0,1,2884,test
1,1,2549,test
1,0,2598,test
1,0,1921,test
0,1,3058,test
1,0,2273,test
1,1,1965,test
0,0,2765,test
1,1,1953,test
0,0,3506,test
1,1,3011,test
1,1,2459,test
0,1,3541,test
1,1,2963,test
0,0,3055,test
1,1,3137,test
0,0,3195,test
1,0,2561,test
1,0,2729,test
0,0,2425,test
0,0,3412,test
0,0,3152,test
1,1,3337,test
0,0,2651,test
1,1,2943,test
1,0,2350,test
1,1,2218,test
0,0,3047,test
0,0,2864,test
1,0,2479,test
0,0,2488,test
0,0,2403,test
0,0,3689,test
0,0,3397,test
1,1,2633,test
0,0,3490,test
1,1,3278,test
0,0,2819,test
0,0,2883,test
0,0,3467,test
1,1,3774,test
1,1,3742,test
1,0,3181,test
1,0,3710,test
0,0,2718,test
0,0,4304,test
0,0,3794,test
1,1,3577,test
1,1,3030,test
1,1,4122,test
1,0,3940,test
1,1,4248,test
1,1,3605,test
0,0,3661,test
0,0,3194,test
0,0,4368,test
1,1,3562,test
1,1,3769,test
0,0,3748,test
0,0,4308,test
0,0,1608,test
1,1,1585,test
0,0,1504,test
0,0,1298,test
1,0,568,test
0,0,717,test
0,0,820,test
0,0,448,test
1,1,1042,test
0,1,272,test
0,0,886,test
1,1,1724,test
0,0,2030,test
1,0,566,test
0,0,349,test
0,0,2001,test
0,0,365,test
0,0,999,test
0,0,1209,test
1,1,1302,test
0,0,1458,test
1,1,598,test
0,0,1817,test
0,0,1005,test
0,0,1106,test
1,0,1899,test
0,0,1284,test
0,0,1334,test
0,0,2031,test
1,1,872,test
0,0,1216,test
0,0,855,test
0,0,1696,test
0,0,2364,test
0,0,1696,test
0,0,1562,test
1,1,1028,test
0,0,2389,test
1,1,2048,test
1,1,1936,test
0,1,2366,test
0,1,2283,test
0,0,1608,test
1,0,1578,test
1,1,2419,test
1,1,1949,test
1,1,1711,test
1,1,2299,test
1,1,1388,test
1,1,2590,test
1,0,2271,test
0,0,1536,test
0,0,2203,test
1,1,1871,test
1,1,2020,test
1,1,2061,test
0,0,1817,test
0,0,2661,test
0,0,2562,test
0,0,1858,test
0,0,2225,test
0,0,1562,test
1,1,2978,test
1,1,2855,test
0,0,2123,test
1,0,1508,test
1,1,2720,test
1,1,1757,test
1,1,2497,test
0,0,3116,test
0,0,1645,test
1,1,2958,test
0,0,1813,test
1,1,3183,test
1,1,2665,test
1,1,3110,test
0,0,2412,test
1,1,1774,test
1,0,2061,test
1,0,3033,test
0,0,3459,test
0,0,2517,test
0,0,3345,test
0,0,3361,test
1,1,2431,test
0,0,2350,test
0,0,2553,test
1,1,2836,test
1,1,3316,test
1,1,2584,test
1,0,3667,test
0,0,3137,test
1,1,3240,test
0,0,3453,test
1,1,2819,test
1,1,2736,test
0,0,2847,test
0,0,3608,test
1,1,3630,test
1,1,2980,test
1,1,3062,test
0,0,3809,test
0,0,3082,test
1,1,3758,test
0,0,3001,test
0,0,2777,test
0,0,2764,test
1,1,3244,test
0,0,3378,test
0,0,3990,test
1,1,2872,test
0,0,3401,test
0,1,2692,test
0,0,3009,test
0,0,2914,test
1,1,3889,test
0,0,4000,test
0,0,3999,test
1,1,3809,test
0,0,3520,test
1,0,3116,test
1,1,4228,test
1,0,3984,test
1,1,3652,test
1,1,3263,test
0,0,3590,test
1,1,2873,test
0,1,4351,test
1,1,4454,test
1,1,2889,test
1,1,4204,test
0,0,4546,test
0,0,4262,test
0,0,4638,test
0,0,3342,test
1,1,3974,test
1,1,4120,test
0,0,3685,test
1,1,4250,test
0,0,3034,test
0,0,1259,test
1,0,1766,test
1,1,1172,test
0,0,684,test
1,1,753,test
0,0,1383,test
1,1,741,test
1,1,1445,test
1,1,660,test
0,0,1489,test
1,1,1578,test
1,1,746,test
1,1,1976,test
0,0,691,test
1,1,1182,test
1,1,1677,test
1,1,492,test
0,0,429,test
1,1,1041,test
1,1,1507,test
0,0,2159,test
0,0,2158,test
1,1,456,test
0,0,2256,test
1,0,716,test
0,0,774,test
0,0,2087,test
1,1,2252,test
1,0,1479,test
0,0,861,test
1,1,1009,test
0,0,2138,test
0,0,1302,test
0,0,1533,test
0,0,2510,test
0,0,926,test
1,0,2316,test
0,0,1407,test
1,1,1161,test
0,0,2193,test
1,1,964,test
0,0,2316,test
0,0,2007,test
1,1,1222,test
1,1,2121,test
0,0,1534,test
1,1,2195,test
0,0,2402,test
0,0,1134,test
0,0,1259,test
1,1,1977,test
0,0,1446,test
0,0,1283,test
1,1,1823,test
1,1,1685,test
1,1,2397,test
1,1,1226,test
1,1,2115,test
0,0,2414,test
1,1,1527,test
0,0,1427,test
1,1,1408,test
1,1,1781,test
0,0,1678,test
1,1,1874,test
1,1,1383,test
1,1,1595,test
0,0,2406,test
0,0,2634,test
0,1,1899,test
0,0,2781,test
1,1,3043,test
0,0,1570,test
0,0,2969,test
1,1,2117,test
1,0,1831,test
1,1,2705,test
0,0,2775,test
0,0,1710,test
0,0,2518,test
0,0,2983,test
0,1,1783,test
0,0,3291,test
1,1,3380,test
0,0,3037,test
0,1,3358,test
0,0,2626,test
0,0,2476,test
1,1,3276,test
0,0,3651,test
1,1,2085,test
1,1,3145,test
1,1,3560,test
1,1,2953,test
1,1,3443,test
1,1,3376,test
1,0,3338,test
0,0,2430,test
1,1,2203,test
1,1,2463,test
0,0,2285,test
1,1,2238,test
0,0,3255,test
1,1,3339,test
0,0,3400,test
0,0,2146,test
1,0,2606,test
0,0,3699,test
1,0,3424,test
1,1,3196,test
0,0,3617,test
0,0,2244,test
1,1,2382,test
0,0,2936,test
1,1,2651,test
1,1,4066,test
0,0,3322,test
1,1,2401,test
1,1,4178,test
1,0,2918,test
0,0,4135,test
0,0,3864,test
0,0,3203,test
0,0,3923,test
1,1,2672,test
0,0,3979,test
0,1,4322,test
0,0,4032,test
0,0,3864,test
1,1,3210,test
0,0,4085,test
1,1,4103,test
0,0,3404,test
0,0,3902,test
0,0,2801,test
0,1,3873,test
0,0,4272,test
1,1,3759,test
1,1,3516,test
1,1,4061,test
0,0,106,test
0,0,400,test
0,0,343,test
0,0,1012,test
1,1,721,test
0,0,198,test
1,1,1934,test
0,0,958,test
1,1,1773,test
0,1,738,test
1,1,1757,test
0,0,661,test
1,1,327,test
1,1,623,test
0,0,1647,test
1,0,1007,test
1,1,1015,test
0,0,638,test
1,1,1917,test
0,0,1971,test
1,1,741,test
1,1,1061,test
0,0,950,test
1,1,1907,test
0,0,2305,test
0,0,599,test
1,1,1759,test
0,0,2392,test
1,1,2297,test
1,0,1787,test
0,0,879,test
0,0,2404,test
0,0,1012,test
0,0,910,test
1,1,2337,test
1,1,2164,test
1,1,885,test
0,0,1351,test
1,1,1301,test
0,0,1265,test
0,0,1098,test
0,0,2589,test
1,1,2711,test
0,0,935,test
1,1,2301,test
0,0,1306,test
1,1,1355,test
1,1,1517,test
1,0,2413,test
1,0,1715,test
1,1,2683,test
1,1,2176,test
0,0,1915,test
0,1,1568,test
0,0,1182,test
1,1,2357,test
1,1,1765,test
0,0,2486,test
1,1,2445,test
1,1,2647,test
1,1,1646,test
0,0,3127,test
1,1,2948,test
0,0,2735,test
1,1,2364,test
1,1,1819,test
1,0,1796,test
1,1,1440,test
0,0,2995,test
0,0,1905,test
0,1,2245,test
0,0,2956,test
0,0,2068,test
1,1,2343,test
1,1,2195,test
1,0,2577,test
0,0,1676,test
1,0,2390,test
0,1,2167,test
0,1,3150,test
1,1,2674,test
0,0,2869,test
0,0,3240,test
1,1,2539,test
1,0,2316,test
0,0,2926,test
0,0,2234,test
0,0,3455,test
1,1,3239,test
0,0,2240,test
1,0,3668,test
1,1,3312,test
1,1,3134,test
1,1,3638,test
0,0,2049,test
1,1,2697,test
0,0,3846,test
1,1,3732,test
1,1,2915,test
1,1,2178,test
0,0,2528,test
1,1,2692,test
1,1,3336,test
0,1,2984,test
0,0,3105,test
0,0,3869,test
1,1,4059,test
1,1,2288,test
0,0,2968,test
0,0,4051,test
0,0,4087,test
1,1,3253,test
1,1,4093,test
1,0,4161,test
0,0,2457,test
0,0,3735,test
0,0,4311,test
0,0,3831,test
1,1,3241,test
0,0,3279,test
0,0,2731,test
0,0,4185,test
0,0,3134,test
0,0,3401,test
1,1,4420,test
0,0,3234,test
0,0,4206,test
1,1,4452,test
1,1,3458,test
1,0,3599,test
1,1,4601,test
1,1,3504,test
1,1,4468,test
0,0,3776,test
0,0,3949,test
1,1,4719,test
1,1,4720,test
0,0,4563,test
1,1,3978,test
1,1,4754,test
0,0,1592,test
0,0,625,test
1,1,1843,test
0,0,386,test
0,0,802,test
0,0,211,test
1,1,1663,test
1,1,209,test
0,0,1150,test
0,0,1716,test
0,1,1158,test
0,1,606,test
0,0,426,test
1,0,307,test
0,0,667,test
1,1,1286,test
0,0,988,test
0,0,927,test
1,1,1003,test
1,1,1815,test
1,1,705,test
1,1,1819,test
0,0,1905,test
1,1,733,test
0,0,1022,test
1,1,706,test
1,0,1339,test
1,1,1575,test
0,0,1642,test
0,0,1101,test
0,0,814,test
0,0,1105,test
0,0,2046,test
0,0,1191,test
1,1,853,test
0,0,1568,test
0,0,812,test
1,1,1252,test
0,0,850,test
1,0,1104,test
1,1,1265,test
0,0,2009,test
1,1,1900,test
0,0,1447,test
0,1,2087,test
1,1,1904,test
1,0,1598,test
0,0,2601,test
1,1,2758,test
0,0,2098,test
1,1,2449,test
1,1,1751,test
1,0,1714,test
0,0,2071,test
1,0,2494,test
0,0,2297,test
0,0,1975,test
0,0,1910,test
1,1,1263,test
1,0,1511,test
1,1,1307,test
0,0,1472,test
1,0,2400,test
1,1,2628,test
0,0,2488,test
0,0,2917,test
0,0,1327,test
0,0,2812,test
1,1,2518,test
0,0,1852,test
0,0,1770,test
0,0,2151,test
1,1,3136,test
0,0,2534,test
1,1,1823,test
0,0,2042,test
0,0,3256,test
0,0,2526,test
1,1,1590,test
1,1,2449,test
0,0,2904,test
1,1,2521,test
1,1,2324,test
1,1,1946,test
1,1,2006,test
0,0,1852,test
0,1,2570,test
0,0,2098,test
0,0,2633,test
0,0,2421,test
1,0,3032,test
0,0,3369,test
1,0,2878,test
0,0,2401,test
0,0,2128,test
1,1,3281,test
0,0,2346,test
1,1,2107,test
0,0,3761,test
0,1,2747,test
0,0,3266,test
0,1,3463,test
0,0,3496,test
1,1,3147,test
1,1,2503,test
1,0,2449,test
0,0,2812,test
1,1,3512,test
0,0,3713,test
1,0,3805,test
0,0,3604,test
1,0,2643,test
1,1,3763,test
1,1,3935,test
1,1,3766,test
0,0,2634,test
1,1,2917,test
1,1,2790,test
0,0,3143,test
0,0,3741,test
0,0,2791,test
1,1,3411,test
0,0,2535,test
0,1,2543,test
0,0,2582,test
1,0,2684,test
1,1,2674,test
1,1,4113,test
1,1,3224,test
0,0,2646,test
0,0,3621,test
0,0,4274,test
0,0,2711,test
0,0,2882,test
0,0,3272,test
1,1,2734,test
1,1,4261,test
0,0,3266,test
0,0,4181,test
1,1,3236,test
1,1,1025,test
0,0,1483,test
1,1,164,test
1,1,518,test
0,0,1593,test
1,1,889,test
1,0,179,test
1,1,1885,test
1,1,160,test
1,1,847,test
0,0,1391,test
0,0,594,test
1,0,562,test
1,1,1553,test
0,0,1625,test
1,1,1758,test
1,1,508,test
0,0,674,test
0,0,868,test
0,0,990,test
1,0,2012,test
1,1,1982,test
0,0,1586,test
0,0,2090,test
0,0,639,test
0,1,2089,test
1,0,575,test
0,1,1584,test
1,1,2246,test
0,0,2122,test
1,1,2039,test
0,0,756,test
0,0,1624,test
1,1,1964,test
0,1,2060,test
0,0,989,test
0,0,1773,test
1,1,1973,test
1,1,807,test
1,1,1547,test
1,1,1586,test
0,0,1400,test
1,1,1320,test
0,0,1637,test
0,0,1541,test
0,0,1877,test
1,1,2001,test
0,0,1998,test
1,1,2042,test
0,0,2448,test
1,0,1346,test
1,1,2469,test
0,0,1704,test
0,0,1155,test
1,1,2138,test
1,1,2751,test
1,1,1800,test
0,0,2800,test
0,0,1984,test
0,0,2969,test
0,1,2980,test
1,1,2204,test
1,0,1986,test
1,1,2543,test
1,1,1314,test
1,1,2013,test
0,0,1387,test
0,1,1709,test
1,1,3059,test
1,1,3118,test
1,1,3051,test
1,1,2227,test
1,1,3122,test
1,1,3005,test
0,0,1784,test
0,0,2380,test
0,0,2489,test
1,0,2890,test
0,0,3002,test
0,0,3145,test
1,1,2740,test
1,1,2231,test
0,0,2127,test
0,1,2206,test
0,0,2806,test
1,0,3094,test
1,1,2265,test
0,0,2460,test
1,1,1858,test
0,0,2480,test
0,0,2207,test
0,0,3543,test
0,1,2675,test
0,0,3534,test
0,0,3505,test
1,1,3176,test
0,0,2988,test
1,1,2980,test
1,1,2673,test
0,0,3540,test
0,0,2011,test
0,0,3206,test
1,1,3701,test
0,1,3857,test
0,0,3845,test
0,0,2437,test
1,1,2195,test
1,1,3356,test
1,1,3259,test
0,0,3291,test
0,0,3226,test
0,0,2465,test
0,0,2970,test
1,1,3480,test
1,1,2915,test
0,0,2571,test
1,1,2784,test
0,0,2487,test
0,0,3952,test
1,1,2640,test
1,1,2810,test
0,0,3767,test
1,1,3260,test
1,1,2533,test
0,0,3778,test
1,1,3693,test
1,1,3739,test
0,0,3755,test
0,0,4071,test
1,1,4031,test
1,1,4182,test
0,0,4154,test
1,1,2676,test
0,0,3008,test
1,1,3831,test
1,1,4004,test
1,1,3866,test
0,0,2827,test
0,0,4411,test
1,1,3284,test
1,1,900,test
0,0,45,test
1,1,1099,test
0,0,852,test
1,1,1032,test
0,0,1176,test
0,0,940,test
1,1,966,test
1,1,891,test
1,1,1754,test
1,1,575,test
0,0,1223,test
1,1,1444,test
1,1,1827,test
1,1,2040,test
1,1,408,test
1,1,590,test
0,0,2003,test
1,1,1716,test
0,1,1714,test
1,1,920,test
1,0,764,test
0,0,687,test
0,0,1489,test
0,0,680,test
0,0,845,test
1,1,1725,test
1,1,1497,test
1,1,735,test
1,1,803,test
0,0,755,test
0,0,969,test
1,1,2128,test
1,1,1705,test
0,0,2217,test
1,1,1493,test
0,0,2237,test
0,0,1388,test
1,1,1186,test
1,1,1023,test
0,0,2446,test
0,1,2295,test
1,0,1995,test
0,0,2079,test
0,0,2629,test
1,1,1188,test
1,1,1450,test
1,1,1903,test
0,0,2348,test
0,0,1823,test
1,1,2302,test
1,1,1983,test
0,1,1611,test
1,1,2616,test
1,1,2112,test
0,0,2475,test
0,0,1872,test
1,1,2540,test
1,1,2932,test
1,1,2097,test
1,0,1299,test
0,0,2817,test
1,1,2448,test
0,0,1276,test
0,0,1444,test
0,0,2394,test
0,0,2050,test
0,0,2204,test
0,0,2316,test
0,0,2205,test
1,0,2216,test
1,1,2786,test
1,1,1456,test
1,0,1700,test
1,1,1823,test
0,0,2858,test
0,0,1597,test
1,0,3167,test
1,1,2381,test
0,0,2042,test
0,0,2799,test
0,0,3297,test
0,0,1811,test
1,1,2910,test
0,0,3374,test
1,1,3201,test
0,0,1958,test
0,0,2487,test
1,1,2632,test
0,0,1807,test
0,0,2673,test
1,1,3330,test
0,0,2737,test
0,0,3451,test
0,0,2555,test
1,1,2573,test
0,0,3080,test
1,1,2298,test
1,1,3284,test
1,1,3057,test
1,1,2310,test
0,0,2506,test
1,1,3798,test
1,0,2784,test
1,0,2837,test
1,1,2357,test
1,1,2272,test
1,1,3324,test
0,0,2801,test
1,1,3977,test
0,0,3186,test
1,1,2670,test
0,0,3362,test
0,0,3637,test
0,1,3102,test
1,1,3648,test
1,1,3993,test
0,0,2861,test
0,0,2700,test
1,1,3350,test
1,1,2572,test
1,1,3482,test
1,0,3807,test
1,1,3195,test
0,0,2851,test
1,1,2568,test
1,1,3650,test
1,1,2675,test
1,0,3697,test
1,1,4356,test
1,1,3632,test
1,1,3876,test
0,0,4301,test
0,0,2920,test
0,0,3132,test
0,0,4396,test
0,0,2859,test
0,0,4040,test
0,0,4351,test
1,1,3043,test
0,1,485,test
0,1,1129,test
0,0,1182,test
1,1,634,test
1,1,834,test
1,1,476,test
0,0,889,test
0,0,347,test
0,0,1794,test
1,1,727,test
0,0,644,test
1,1,1259,test
1,1,902,test
1,1,852,test
1,1,1213,test
0,0,2016,test
0,0,1306,test
0,0,1144,test
0,0,454,test
0,0,532,test
0,0,2181,test
1,1,2248,test
0,0,1141,test
1,1,776,test
0,0,2010,test
0,0,956,test
0,0,2115,test
0,0,641,test
1,1,1377,test
1,0,1408,test
0,0,1973,test
0,0,1883,test
1,1,714,test
1,1,1632,test
1,1,2227,test
1,0,1575,test
0,0,2307,test
0,0,2063,test
0,1,2009,test
1,1,1163,test
0,0,1389,test
1,1,2204,test
1,0,1906,test
1,1,1690,test
1,1,902,test
0,0,2190,test
1,1,1697,test
1,1,2743,test
0,0,2558,test
0,0,1988,test
0,0,1294,test
0,0,1661,test
0,0,2737,test
1,1,2434,test
0,0,2532,test
1,1,2600,test
1,1,2001,test
1,1,1782,test
0,0,1967,test
1,1,2658,test
0,1,1317,test
1,1,1631,test
0,0,1502,test
0,0,2572,test
1,1,1506,test
0,0,2137,test
0,0,1963,test
0,0,2756,test
1,1,3128,test
0,0,2122,test
0,1,1919,test
1,1,2879,test
0,0,3118,test
0,1,3012,test
0,0,3349,test
1,0,3026,test
0,0,1921,test
0,0,1689,test
1,0,2118,test
0,0,3296,test
1,0,1974,test
1,1,3389,test
0,1,2568,test
1,1,2094,test
1,1,2245,test
1,1,2872,test
0,0,1918,test
1,1,2574,test
1,1,2679,test
0,0,2400,test
0,0,3628,test
0,0,3117,test
1,1,2969,test
0,0,2133,test
1,1,2340,test
0,0,3082,test
1,1,2237,test
0,0,2387,test
0,0,3148,test
1,1,3732,test
1,1,3870,test
0,1,2507,test
1,1,2159,test
0,0,2217,test
1,1,3017,test
0,0,2399,test
1,1,3339,test
0,0,3442,test
0,0,3339,test
0,0,3902,test
0,1,3287,test
1,1,3866,test
1,1,2550,test
1,1,3243,test
0,0,3947,test
0,0,2647,test
0,0,3580,test
1,1,3506,test
1,1,2951,test
0,1,3662,test
0,1,3927,test
0,0,3011,test
1,0,4183,test
1,1,4315,test
0,0,3867,test
1,1,3283,test
0,0,3066,test
1,1,3837,test
1,1,4217,test
1,1,3724,test
1,1,4213,test
1,1,3040,test
1,1,3623,test
1,1,3390,test
1,1,4504,test
1,1,3556,test
0,0,3117,test
1,1,3355,test
0,0,3765,test
0,0,2983,test
0,0,163,test
0,1,1824,test
1,1,902,test
1,1,1399,test
1,1,1628,test
1,1,354,test
0,1,1887,test
0,0,1142,test
1,1,568,test
0,0,517,test
1,0,1468,test
0,0,381,test
1,0,658,test
0,0,1177,test
0,0,1427,test
0,0,1408,test
1,1,1528,test
0,0,440,test
1,1,741,test
1,1,616,test
1,1,1279,test
1,0,1564,test
1,1,1058,test
1,1,2278,test
0,0,1135,test
0,0,1020,test
0,0,1697,test
0,0,1697,test
0,0,722,test
1,1,1663,test
1,1,1076,test
0,0,701,test
0,0,2129,test
0,0,1220,test
0,0,2054,test
0,0,2087,test
1,1,1601,test
1,1,1259,test
0,0,1922,test
1,1,1812,test
0,0,1555,test
0,0,2516,test
1,1,1670,test
0,0,2408,test
1,1,2713,test
1,1,1102,test
1,0,2689,test
0,0,1400,test
0,0,2366,test
0,0,1986,test
1,1,2584,test
1,1,2399,test
0,0,1953,test
0,0,2300,test
0,0,1239,test
0,0,2321,test
1,1,2601,test
1,1,1948,test
1,1,1336,test
1,1,1382,test
0,0,1940,test
1,1,1537,test
0,0,1583,test
1,0,2527,test
0,0,2566,test
0,1,3073,test
1,1,1519,test
0,0,2149,test
0,0,2480,test
1,1,2465,test
0,0,2132,test
1,1,2105,test
1,1,2631,test
0,1,1925,test
0,0,2706,test
0,0,2776,test
1,1,2897,test
0,0,2681,test
0,0,2577,test
0,0,2913,test
1,1,1857,test
0,0,3244,test
0,0,2991,test
0,0,2916,test
1,1,3399,test
0,0,1900,test
1,1,3592,test
0,0,2686,test
1,1,2917,test
1,1,3150,test
1,1,2848,test
0,0,2136,test
0,0,2225,test
1,1,2067,test
1,0,2162,test
0,0,2571,test
0,0,3157,test
0,1,2565,test
0,0,3692,test
1,1,2542,test
1,1,2933,test
0,0,2464,test
0,0,3429,test
0,0,3098,test
1,1,2193,test
0,0,3985,test
0,0,2589,test
1,1,3264,test
0,0,2358,test
1,1,4033,test
0,0,2883,test
1,1,3416,test
0,0,3931,test
0,0,3967,test
1,1,2914,test
0,0,4101,test
0,0,3531,test
1,0,2667,test
1,0,4151,test
0,0,3794,test
1,1,3605,test
1,0,3352,test
1,1,3186,test
0,0,2896,test
1,1,4413,test
1,0,2952,test
0,0,2846,test
0,0,3851,test
0,0,4161,test
0,0,3105,test
1,1,3800,test
0,0,3597,test
1,1,4236,test
1,1,3451,test
0,0,3962,test
1,1,4077,test
1,1,4277,test
0,0,3631,test
1,1,4030,test
0,0,3058,test
0,0,1154,test
1,1,1291,test
0,0,1735,test
1,1,689,test
1,1,1352,test
0,0,1904,test
1,0,1928,test
1,1,1473,test
0,1,1516,test
1,1,1635,test
0,0,795,test
0,0,1099,test
0,0,1557,test
1,1,1661,test
0,0,1687,test
1,0,832,test
0,0,1853,test
1,1,805,test
1,1,1230,test
0,0,942,test
0,0,1476,test
1,1,1641,test
0,0,1228,test
1,1,707,test
1,1,1185,test
0,1,956,test
0,0,726,test
0,1,1146,test
0,0,1649,test
1,1,763,test
1,0,1460,test
0,0,1331,test
1,1,819,test
1,1,691,test
0,0,1819,test
0,0,1352,test
0,0,1725,test
1,1,1424,test
0,0,2463,test
1,1,1431,test
0,0,2436,test
0,0,1426,test
1,1,2232,test
0,0,2207,test
1,0,2376,test
1,1,2590,test
1,1,2530,test
1,1,2099,test
0,0,2071,test
0,0,1946,test
1,1,2487,test
1,1,2047,test
1,1,1823,test
1,1,2183,test
1,1,1602,test
0,0,1940,test
0,0,1436,test
0,0,2241,test
1,1,1966,test
0,1,2161,test
0,0,2827,test
1,1,2998,test
0,0,2408,test
0,0,1626,test
1,1,2709,test
0,0,1942,test
1,1,1420,test
0,0,1907,test
1,1,2181,test
0,1,2885,test
0,0,2327,test
0,0,1725,test
1,0,2669,test
1,1,2184,test
0,0,2555,test
1,1,2108,test
1,1,2640,test
1,1,3198,test
1,1,1867,test
0,0,1996,test
1,1,3164,test
0,0,3115,test
1,1,2602,test
1,1,2901,test
0,0,3408,test
1,1,1920,test
1,1,1975,test
1,1,2805,test
1,1,3326,test
0,0,2711,test
1,1,2277,test
0,0,2595,test
0,0,3158,test
1,1,2417,test
1,1,3101,test
1,0,2911,test
0,0,2697,test
1,0,2401,test
1,1,2623,test
1,1,2355,test
1,0,2103,test
1,1,2612,test
0,0,2328,test
0,0,2093,test
1,1,2261,test
0,0,3229,test
0,0,2473,test
1,1,3436,test
1,1,4009,test
0,0,2768,test
1,1,3561,test
1,1,2327,test
1,1,3735,test
0,0,2475,test
1,1,3660,test
0,0,3991,test
0,0,3982,test
1,1,4179,test
0,0,4153,test
1,1,3008,test
1,1,3405,test
1,1,4253,test
1,1,3614,test
1,1,3301,test
0,0,3363,test
1,1,3398,test
1,1,2782,test
1,1,3562,test
1,1,3573,test
1,1,3848,test
0,0,3827,test
1,1,3829,test
1,1,3302,test
1,1,4433,test
1,1,3304,test
1,1,3871,test
1,1,2767,test
0,0,3378,test
1,1,3611,test
1,1,3134,test
0,0,740,test
0,0,19,test
1,1,1366,test
1,1,549,test
1,1,234,test
0,0,1459,test
1,1,662,test
1,1,1593,test
0,0,1596,test
1,1,1053,test
0,0,1138,test
1,1,829,test
1,1,347,test
0,0,1915,test
0,0,1917,test
0,0,1789,test
1,0,969,test
1,1,681,test
0,0,714,test
1,1,2050,test
1,1,1105,test
0,0,2164,test
0,0,1379,test
1,1,1485,test
1,1,1466,test
1,0,2285,test
1,0,1634,test
1,1,1373,test
0,0,1342,test
1,1,2334,test
0,0,1630,test
1,1,2427,test
0,0,1668,test
