[I 2025-02-18 14:55:25,242] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Single_Unitary_Weight-0.0-0.0' instead of creating a new one.
[I 2025-02-18 15:01:02,125] Trial 52 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5167774047973478, 'batch_size': 33, 'attention_heads': 7, 'hidden_dimension': 196, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4872250581517096, 'global_pooling': 'max', 'learning_rate': 0.002229550136515629, 'weight_decay': 0.00021913108859981147, 'beta_0': 0.873171469826146, 'beta_1': 0.9808742189647707, 'epsilon': 2.3439528900452902e-07, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 17, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:08:12,147] Trial 63 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.479573687629121, 'batch_size': 205, 'attention_heads': 15, 'hidden_dimension': 222, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3667410858914323, 'global_pooling': 'mean', 'learning_rate': 0.0010269731517119213, 'weight_decay': 2.1543368997945296e-06, 'beta_0': 0.8880889904072736, 'beta_1': 0.9846384415049306, 'epsilon': 3.498318338508049e-05, 'balanced_loss': False, 'epochs': 129, 'early_stopping_patience': 12, 'plateau_patience': 25, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:16:35,341] Trial 64 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.44873792573602517, 'batch_size': 237, 'attention_heads': 14, 'hidden_dimension': 212, 'number_of_hidden_layers': 4, 'dropout_rate': 0.32858388847268194, 'global_pooling': 'mean', 'learning_rate': 0.0017156999251834325, 'weight_decay': 1.100695726367453e-06, 'beta_0': 0.8935084134783507, 'beta_1': 0.9878867370404925, 'epsilon': 2.9766792419093964e-06, 'balanced_loss': False, 'epochs': 138, 'early_stopping_patience': 13, 'plateau_patience': 24, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:22:25,657] Trial 65 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.42079758117247223, 'batch_size': 179, 'attention_heads': 12, 'hidden_dimension': 177, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3224112434465752, 'global_pooling': 'mean', 'learning_rate': 0.0006470214682376434, 'weight_decay': 4.274325098676107e-06, 'beta_0': 0.8907914267785362, 'beta_1': 0.9834159510452308, 'epsilon': 6.373983850273308e-06, 'balanced_loss': False, 'epochs': 147, 'early_stopping_patience': 14, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:26:36,445] Trial 66 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5642418233770784, 'batch_size': 157, 'attention_heads': 13, 'hidden_dimension': 73, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38292238020915575, 'global_pooling': 'mean', 'learning_rate': 0.0003755942415481489, 'weight_decay': 5.368256714599146e-05, 'beta_0': 0.8494776732421606, 'beta_1': 0.9868562651470038, 'epsilon': 4.2093595954120984e-06, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 11, 'plateau_patience': 12, 'plateau_divider': 9}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:33:49,575] Trial 67 finished with value: 0.8646788990825688 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.8346291480907706, 'batch_size': 39, 'attention_heads': 16, 'hidden_dimension': 188, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3413359819841497, 'global_pooling': 'max', 'learning_rate': 0.00421731669301112, 'weight_decay': 5.5999288047107075e-06, 'beta_0': 0.869313104441757, 'beta_1': 0.985081123252503, 'epsilon': 8.273755308093252e-07, 'balanced_loss': True, 'epochs': 69, 'early_stopping_patience': 23, 'plateau_patience': 22, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:41:01,723] Trial 68 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.517856480010999, 'batch_size': 47, 'attention_heads': 15, 'hidden_dimension': 169, 'number_of_hidden_layers': 4, 'dropout_rate': 0.35721975492257135, 'global_pooling': 'mean', 'learning_rate': 0.0012941228280429803, 'weight_decay': 9.99066961367612e-06, 'beta_0': 0.8452494450196265, 'beta_1': 0.9860820594473156, 'epsilon': 1.000701650876767e-05, 'balanced_loss': False, 'epochs': 111, 'early_stopping_patience': 13, 'plateau_patience': 25, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:46:15,537] Trial 69 finished with value: 0.8738532110091743 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4963400727614254, 'batch_size': 81, 'attention_heads': 14, 'hidden_dimension': 155, 'number_of_hidden_layers': 2, 'dropout_rate': 0.31735487509397425, 'global_pooling': 'mean', 'learning_rate': 0.00964236146866646, 'weight_decay': 0.0007828160098512478, 'beta_0': 0.8819015828523792, 'beta_1': 0.9842410704381415, 'epsilon': 1.7886422979102323e-06, 'balanced_loss': True, 'epochs': 57, 'early_stopping_patience': 10, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:51:15,121] Trial 70 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.7428555279575113, 'batch_size': 100, 'attention_heads': 10, 'hidden_dimension': 197, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4402909635330509, 'global_pooling': 'mean', 'learning_rate': 0.0009410057402351932, 'weight_decay': 0.0001515437921167651, 'beta_0': 0.8164824540972547, 'beta_1': 0.9886872910636548, 'epsilon': 2.2320420665284765e-05, 'balanced_loss': False, 'epochs': 196, 'early_stopping_patience': 21, 'plateau_patience': 23, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 16:58:08,671] Trial 71 finished with value: 0.8853211009174312 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.5448509216508822, 'batch_size': 68, 'attention_heads': 15, 'hidden_dimension': 183, 'number_of_hidden_layers': 3, 'dropout_rate': 0.42375410409844605, 'global_pooling': 'sum', 'learning_rate': 0.00298783448208962, 'weight_decay': 3.796273144210008e-05, 'beta_0': 0.8966177646738412, 'beta_1': 0.990832365273971, 'epsilon': 5.862379715312816e-07, 'balanced_loss': True, 'epochs': 117, 'early_stopping_patience': 12, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 17:02:27,121] Trial 72 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.606072965367525, 'batch_size': 108, 'attention_heads': 9, 'hidden_dimension': 159, 'number_of_hidden_layers': 0, 'dropout_rate': 0.45222313603173825, 'global_pooling': 'max', 'learning_rate': 0.0003105288794840138, 'weight_decay': 7.00677462702236e-05, 'beta_0': 0.8904575759461435, 'beta_1': 0.9824954856747997, 'epsilon': 1.1131449335214867e-06, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 15, 'plateau_patience': 24, 'plateau_divider': 5}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 17:10:34,196] Trial 73 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6623291243272569, 'batch_size': 74, 'attention_heads': 16, 'hidden_dimension': 169, 'number_of_hidden_layers': 4, 'dropout_rate': 0.40492168518395555, 'global_pooling': 'max', 'learning_rate': 0.0010270781311557584, 'weight_decay': 3.338610129527627e-05, 'beta_0': 0.8744790382770505, 'beta_1': 0.9820144051589499, 'epsilon': 5.170053632498899e-08, 'balanced_loss': True, 'epochs': 80, 'early_stopping_patience': 18, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 17:19:18,252] Trial 74 finished with value: 0.8887614678899083 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6588515418198633, 'batch_size': 55, 'attention_heads': 16, 'hidden_dimension': 172, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4146771418597742, 'global_pooling': 'max', 'learning_rate': 0.0018897627106571376, 'weight_decay': 4.3558793551927964e-05, 'beta_0': 0.8718386303080031, 'beta_1': 0.9834505162656766, 'epsilon': 9.106624647144113e-08, 'balanced_loss': True, 'epochs': 130, 'early_stopping_patience': 18, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 17:24:10,706] Trial 75 finished with value: 0.8876146788990825 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.7039221232170978, 'batch_size': 125, 'attention_heads': 16, 'hidden_dimension': 34, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5993709873006535, 'global_pooling': 'max', 'learning_rate': 0.000607050894124798, 'weight_decay': 1.5419583430114265e-05, 'beta_0': 0.8853476095561896, 'beta_1': 0.9853665464618508, 'epsilon': 2.158525963858082e-07, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 16, 'plateau_patience': 19, 'plateau_divider': 7}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 17:30:59,411] Trial 76 finished with value: 0.5126146788990825 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.5862765908209838, 'batch_size': 65, 'attention_heads': 13, 'hidden_dimension': 152, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3903283533870266, 'global_pooling': 'max', 'learning_rate': 0.08844241319717973, 'weight_decay': 2.4264606817350386e-05, 'beta_0': 0.8782851998902227, 'beta_1': 0.9813009601536006, 'epsilon': 6.781991037837666e-08, 'balanced_loss': True, 'epochs': 72, 'early_stopping_patience': 19, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 17:39:27,687] Trial 77 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6422040402829533, 'batch_size': 49, 'attention_heads': 15, 'hidden_dimension': 191, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3726006443244158, 'global_pooling': 'max', 'learning_rate': 0.0013310614543064945, 'weight_decay': 0.00011049547633276467, 'beta_0': 0.8624096409216854, 'beta_1': 0.9820743530213564, 'epsilon': 6.903151639633376e-06, 'balanced_loss': True, 'epochs': 86, 'early_stopping_patience': 14, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 17:51:08,235] Trial 78 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6218383307612565, 'batch_size': 95, 'attention_heads': 16, 'hidden_dimension': 215, 'number_of_hidden_layers': 4, 'dropout_rate': 0.4617807626732372, 'global_pooling': 'mean', 'learning_rate': 0.0008213378109259727, 'weight_decay': 1.9157832412617395e-05, 'beta_0': 0.8663725701339374, 'beta_1': 0.9829843626162577, 'epsilon': 3.1973503713900824e-08, 'balanced_loss': True, 'epochs': 77, 'early_stopping_patience': 20, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 17:57:08,687] Trial 79 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6165504613202686, 'batch_size': 96, 'attention_heads': 8, 'hidden_dimension': 235, 'number_of_hidden_layers': 2, 'dropout_rate': 0.49155290658284634, 'global_pooling': 'mean', 'learning_rate': 0.0008315222423176966, 'weight_decay': 1.3991087371826524e-06, 'beta_0': 0.8539559555174144, 'beta_1': 0.9833013294996151, 'epsilon': 1.647384893116441e-08, 'balanced_loss': True, 'epochs': 143, 'early_stopping_patience': 20, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 18:02:55,431] Trial 80 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6187629309830603, 'batch_size': 89, 'attention_heads': 8, 'hidden_dimension': 245, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5252011457051748, 'global_pooling': 'mean', 'learning_rate': 0.0008149174526341391, 'weight_decay': 8.671407033620414e-05, 'beta_0': 0.8535023677719679, 'beta_1': 0.9830485169469866, 'epsilon': 1.53565999937164e-08, 'balanced_loss': True, 'epochs': 144, 'early_stopping_patience': 20, 'plateau_patience': 25, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 18:09:08,953] Trial 81 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5743825637692348, 'batch_size': 93, 'attention_heads': 8, 'hidden_dimension': 229, 'number_of_hidden_layers': 2, 'dropout_rate': 0.48770290696309404, 'global_pooling': 'mean', 'learning_rate': 0.002123514996756461, 'weight_decay': 1.9668461730705938e-05, 'beta_0': 0.859849953787626, 'beta_1': 0.9837836189958037, 'epsilon': 2.5981713215629358e-08, 'balanced_loss': True, 'epochs': 159, 'early_stopping_patience': 20, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 18:14:55,177] Trial 82 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5921633155653809, 'batch_size': 116, 'attention_heads': 8, 'hidden_dimension': 227, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47695011865127424, 'global_pooling': 'mean', 'learning_rate': 0.0004053636796978461, 'weight_decay': 2.253035499001391e-06, 'beta_0': 0.8658700416056577, 'beta_1': 0.9802284886236057, 'epsilon': 3.255255900756271e-08, 'balanced_loss': True, 'epochs': 69, 'early_stopping_patience': 22, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 18:20:40,975] Trial 83 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6303233916500002, 'batch_size': 102, 'attention_heads': 9, 'hidden_dimension': 214, 'number_of_hidden_layers': 2, 'dropout_rate': 0.499860638905377, 'global_pooling': 'mean', 'learning_rate': 0.0005739510366206787, 'weight_decay': 1.2603933698246834e-06, 'beta_0': 0.8350281714281129, 'beta_1': 0.9842292467569397, 'epsilon': 1.9487631728217042e-08, 'balanced_loss': True, 'epochs': 153, 'early_stopping_patience': 21, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 18:29:28,530] Trial 84 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.613688907208577, 'batch_size': 132, 'attention_heads': 15, 'hidden_dimension': 208, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4651186797266386, 'global_pooling': 'mean', 'learning_rate': 0.0015246221527018744, 'weight_decay': 2.9132283162828554e-06, 'beta_0': 0.8411538925410137, 'beta_1': 0.9847534927464925, 'epsilon': 1.1381228203370191e-08, 'balanced_loss': True, 'epochs': 134, 'early_stopping_patience': 19, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 18:42:07,905] Trial 85 finished with value: 0.875 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6726953259160119, 'batch_size': 254, 'attention_heads': 10, 'hidden_dimension': 249, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5156917606342343, 'global_pooling': 'mean', 'learning_rate': 1.7900887347568258e-05, 'weight_decay': 1.6573631611535341e-06, 'beta_0': 0.8818089106527633, 'beta_1': 0.9832202256025928, 'epsilon': 4.5373710796314944e-08, 'balanced_loss': False, 'epochs': 56, 'early_stopping_patience': 20, 'plateau_patience': 25, 'plateau_divider': 3}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 18:47:43,141] Trial 86 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5265676532251347, 'batch_size': 220, 'attention_heads': 13, 'hidden_dimension': 256, 'number_of_hidden_layers': 1, 'dropout_rate': 0.49747196274258293, 'global_pooling': 'mean', 'learning_rate': 0.0007965912283501492, 'weight_decay': 1.855664476536573e-06, 'beta_0': 0.8465612234474463, 'beta_1': 0.9824190665006712, 'epsilon': 1.8153189708222926e-08, 'balanced_loss': True, 'epochs': 139, 'early_stopping_patience': 13, 'plateau_patience': 25, 'plateau_divider': 2}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 18:55:43,534] Trial 87 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.565922635708169, 'batch_size': 120, 'attention_heads': 14, 'hidden_dimension': 235, 'number_of_hidden_layers': 3, 'dropout_rate': 0.47868123588906664, 'global_pooling': 'mean', 'learning_rate': 0.0002276679510033409, 'weight_decay': 1.3985968171691074e-06, 'beta_0': 0.897168495498397, 'beta_1': 0.9930262923770784, 'epsilon': 2.4898091109532315e-06, 'balanced_loss': True, 'epochs': 121, 'early_stopping_patience': 11, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 19:04:09,650] Trial 88 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5757581478194571, 'batch_size': 109, 'attention_heads': 14, 'hidden_dimension': 234, 'number_of_hidden_layers': 3, 'dropout_rate': 0.46022872347776334, 'global_pooling': 'mean', 'learning_rate': 0.00015530400000870863, 'weight_decay': 2.531705966426225e-05, 'beta_0': 0.899560883589332, 'beta_1': 0.9943449770232203, 'epsilon': 1.9331401185673272e-06, 'balanced_loss': True, 'epochs': 104, 'early_stopping_patience': 17, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 39 with value: 0.9105504587155964.
[I 2025-02-18 19:12:15,082] Trial 89 finished with value: 0.8899082568807339 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5503685177784179, 'batch_size': 119, 'attention_heads': 14, 'hidden_dimension': 243, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5449742492806451, 'global_pooling': 'mean', 'learning_rate': 0.00018004888049688442, 'weight_decay': 1.5850990361738264e-06, 'beta_0': 0.8958204903503364, 'beta_1': 0.9929718656504993, 'epsilon': 2.6760016671276094e-06, 'balanced_loss': True, 'epochs': 124, 'early_stopping_patience': 10, 'plateau_patience': 24, 'plateau_divider': 9}. Best is trial 39 with value: 0.9105504587155964.
