[I 2025-03-21 01:06:11,713] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Grouped-No_Aggregation-Single_Unitary_Weight-0.0-0.0' instead of creating a new one.
[I 2025-03-21 01:10:07,858] Trial 119 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.6063277605231493, 'batch_size': 127, 'attention_heads': 8, 'hidden_dimension': 169, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4054429763393868, 'global_pooling': 'mean', 'learning_rate': 0.0018675222952029896, 'weight_decay': 0.00023682888950359834, 'beta_0': 0.8709089824193053, 'beta_1': 0.9821051991407437, 'epsilon': 1.0701159246929411e-07, 'balanced_loss': True, 'epochs': 76, 'early_stopping_patience': 13, 'plateau_patience': 10, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 01:58:45,844] Trial 130 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.6077493544174024, 'batch_size': 145, 'attention_heads': 11, 'hidden_dimension': 84, 'number_of_hidden_layers': 4, 'dropout_rate': 0.42927731048926193, 'global_pooling': 'max', 'learning_rate': 0.0013498714646812812, 'weight_decay': 0.0002546468317441938, 'beta_0': 0.8799634040167058, 'beta_1': 0.9825790746935436, 'epsilon': 8.109472446672124e-07, 'balanced_loss': True, 'epochs': 88, 'early_stopping_patience': 24, 'plateau_patience': 12, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:02:53,295] Trial 131 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6342352898008299, 'batch_size': 111, 'attention_heads': 10, 'hidden_dimension': 90, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3343672769614356, 'global_pooling': 'mean', 'learning_rate': 0.002602713118656448, 'weight_decay': 0.00020475944128293087, 'beta_0': 0.8675660188293581, 'beta_1': 0.9886008875955935, 'epsilon': 6.250994303594122e-07, 'balanced_loss': True, 'epochs': 65, 'early_stopping_patience': 16, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:06:56,688] Trial 132 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.566048541400215, 'batch_size': 174, 'attention_heads': 5, 'hidden_dimension': 174, 'number_of_hidden_layers': 2, 'dropout_rate': 0.47380345212087527, 'global_pooling': 'max', 'learning_rate': 0.0019211327801865684, 'weight_decay': 6.579947273835661e-06, 'beta_0': 0.8651848139002085, 'beta_1': 0.9805208857934262, 'epsilon': 2.1195794514495052e-06, 'balanced_loss': True, 'epochs': 90, 'early_stopping_patience': 13, 'plateau_patience': 10, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:11:12,278] Trial 133 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.44920838487827386, 'batch_size': 69, 'attention_heads': 8, 'hidden_dimension': 110, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4527560049743098, 'global_pooling': 'mean', 'learning_rate': 0.0011192639458856948, 'weight_decay': 1.2035857920430131e-05, 'beta_0': 0.856933730973783, 'beta_1': 0.9812078955040805, 'epsilon': 8.169033181152839e-08, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 10}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:15:17,918] Trial 134 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.44740280496163687, 'batch_size': 72, 'attention_heads': 8, 'hidden_dimension': 112, 'number_of_hidden_layers': 2, 'dropout_rate': 0.45218951277256664, 'global_pooling': 'mean', 'learning_rate': 0.0010270794088397075, 'weight_decay': 1.1500260051367843e-05, 'beta_0': 0.8573625856280469, 'beta_1': 0.9808234928534525, 'epsilon': 9.306534071199019e-08, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 12, 'plateau_patience': 15, 'plateau_divider': 10}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:19:27,618] Trial 135 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46382415136380784, 'batch_size': 55, 'attention_heads': 9, 'hidden_dimension': 98, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44304825942375975, 'global_pooling': 'mean', 'learning_rate': 0.0007807230061920008, 'weight_decay': 8.856584381841857e-06, 'beta_0': 0.8617944455919414, 'beta_1': 0.9814297786511358, 'epsilon': 2.8540375882094685e-07, 'balanced_loss': True, 'epochs': 62, 'early_stopping_patience': 11, 'plateau_patience': 14, 'plateau_divider': 10}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:23:43,562] Trial 136 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.43556423968411584, 'batch_size': 81, 'attention_heads': 7, 'hidden_dimension': 127, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4370122462966088, 'global_pooling': 'mean', 'learning_rate': 0.0015332362148392663, 'weight_decay': 0.00029975124844120414, 'beta_0': 0.8517681326008052, 'beta_1': 0.9810999795844729, 'epsilon': 7.485976257811842e-08, 'balanced_loss': True, 'epochs': 53, 'early_stopping_patience': 12, 'plateau_patience': 16, 'plateau_divider': 10}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:28:04,185] Trial 137 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4781937334902583, 'batch_size': 64, 'attention_heads': 8, 'hidden_dimension': 107, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4241541984647223, 'global_pooling': 'mean', 'learning_rate': 0.0033031314351060718, 'weight_decay': 1.2901512409711959e-05, 'beta_0': 0.8635167869742844, 'beta_1': 0.9845954324336684, 'epsilon': 3.5205099062616775e-07, 'balanced_loss': True, 'epochs': 95, 'early_stopping_patience': 14, 'plateau_patience': 15, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:32:30,596] Trial 138 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.40443997654590275, 'batch_size': 66, 'attention_heads': 8, 'hidden_dimension': 105, 'number_of_hidden_layers': 2, 'dropout_rate': 0.412978041972474, 'global_pooling': 'max', 'learning_rate': 0.0031358282506648355, 'weight_decay': 1.3161438053108752e-05, 'beta_0': 0.8639379852920267, 'beta_1': 0.9864271164114181, 'epsilon': 4.21294518005731e-08, 'balanced_loss': True, 'epochs': 67, 'early_stopping_patience': 14, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:36:41,179] Trial 139 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47795976829679254, 'batch_size': 73, 'attention_heads': 7, 'hidden_dimension': 79, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42288421859408787, 'global_pooling': 'mean', 'learning_rate': 0.0022481311919895016, 'weight_decay': 1.0360500132563904e-05, 'beta_0': 0.8934186542642635, 'beta_1': 0.9849101764447843, 'epsilon': 3.797646134074961e-07, 'balanced_loss': True, 'epochs': 58, 'early_stopping_patience': 13, 'plateau_patience': 15, 'plateau_divider': 10}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:41:08,885] Trial 140 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4259313948948169, 'batch_size': 43, 'attention_heads': 9, 'hidden_dimension': 94, 'number_of_hidden_layers': 2, 'dropout_rate': 0.40492168518395555, 'global_pooling': 'max', 'learning_rate': 0.0004869516420085652, 'weight_decay': 2.1073041286517485e-05, 'beta_0': 0.872254367566811, 'beta_1': 0.9829569454948239, 'epsilon': 1.5365569357261403e-07, 'balanced_loss': True, 'epochs': 81, 'early_stopping_patience': 15, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:45:22,502] Trial 141 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.423468820933827, 'batch_size': 52, 'attention_heads': 8, 'hidden_dimension': 87, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4030900322156857, 'global_pooling': 'mean', 'learning_rate': 0.0005274657644643487, 'weight_decay': 2.3409175931538285e-05, 'beta_0': 0.8724659714005824, 'beta_1': 0.9843855341887747, 'epsilon': 1.7342542028409987e-07, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:49:49,146] Trial 142 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.4101608838146146, 'batch_size': 47, 'attention_heads': 9, 'hidden_dimension': 93, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3899224068327638, 'global_pooling': 'max', 'learning_rate': 0.00031287890155370983, 'weight_decay': 1.3701558731746501e-05, 'beta_0': 0.8698838810685264, 'beta_1': 0.982374370949551, 'epsilon': 9.220269200446384e-08, 'balanced_loss': True, 'epochs': 93, 'early_stopping_patience': 15, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:54:05,134] Trial 143 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.45480556584109416, 'batch_size': 39, 'attention_heads': 10, 'hidden_dimension': 73, 'number_of_hidden_layers': 2, 'dropout_rate': 0.41093215707683894, 'global_pooling': 'mean', 'learning_rate': 0.0006196537046679834, 'weight_decay': 2.080251398235932e-05, 'beta_0': 0.8756847927140906, 'beta_1': 0.9835472569429261, 'epsilon': 5.224454101396858e-08, 'balanced_loss': True, 'epochs': 82, 'early_stopping_patience': 14, 'plateau_patience': 15, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 02:58:31,594] Trial 144 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.45161095807902346, 'batch_size': 61, 'attention_heads': 9, 'hidden_dimension': 102, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5127290937988829, 'global_pooling': 'max', 'learning_rate': 0.001095852504643961, 'weight_decay': 1.5630269536858495e-05, 'beta_0': 0.8666501719947234, 'beta_1': 0.9829888945790315, 'epsilon': 1.3361542199966835e-07, 'balanced_loss': True, 'epochs': 78, 'early_stopping_patience': 13, 'plateau_patience': 15, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:03:22,404] Trial 145 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4412371157713406, 'batch_size': 126, 'attention_heads': 8, 'hidden_dimension': 166, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4900850230706806, 'global_pooling': 'max', 'learning_rate': 0.00045548286686175593, 'weight_decay': 1.1900448848302357e-05, 'beta_0': 0.8686745819692654, 'beta_1': 0.9839579473188923, 'epsilon': 2.035469276264626e-07, 'balanced_loss': True, 'epochs': 73, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:07:36,137] Trial 146 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.42790981793783683, 'batch_size': 69, 'attention_heads': 8, 'hidden_dimension': 96, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4902561031145447, 'global_pooling': 'max', 'learning_rate': 0.000398455669203932, 'weight_decay': 1.2326116264648854e-05, 'beta_0': 0.8684472582734031, 'beta_1': 0.9839331433774315, 'epsilon': 1.158143426806535e-07, 'balanced_loss': True, 'epochs': 74, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:11:43,315] Trial 147 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4383808306775366, 'batch_size': 125, 'attention_heads': 8, 'hidden_dimension': 66, 'number_of_hidden_layers': 2, 'dropout_rate': 0.37623030399161794, 'global_pooling': 'max', 'learning_rate': 0.0004886836957018452, 'weight_decay': 8.229354951638818e-06, 'beta_0': 0.8746368743110696, 'beta_1': 0.9842689007684045, 'epsilon': 2.438012129398929e-07, 'balanced_loss': True, 'epochs': 90, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:16:15,788] Trial 148 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.46062663334382037, 'batch_size': 90, 'attention_heads': 9, 'hidden_dimension': 137, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43356162697986994, 'global_pooling': 'max', 'learning_rate': 0.0006992591316637959, 'weight_decay': 9.357154563816046e-06, 'beta_0': 0.8727099493946026, 'beta_1': 0.983025158143587, 'epsilon': 1.6844457014407692e-07, 'balanced_loss': True, 'epochs': 85, 'early_stopping_patience': 14, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:21:13,292] Trial 149 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.6498683701446355, 'batch_size': 45, 'attention_heads': 10, 'hidden_dimension': 168, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4243300625392669, 'global_pooling': 'max', 'learning_rate': 0.000282143763706975, 'weight_decay': 1.0494039986316561e-05, 'beta_0': 0.8842467875296411, 'beta_1': 0.9858142370404857, 'epsilon': 3.2006397497641923e-07, 'balanced_loss': True, 'epochs': 70, 'early_stopping_patience': 15, 'plateau_patience': 14, 'plateau_divider': 6}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:25:39,502] Trial 150 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5024145485075041, 'batch_size': 58, 'attention_heads': 8, 'hidden_dimension': 107, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5044877756250784, 'global_pooling': 'sum', 'learning_rate': 0.0008469523666949917, 'weight_decay': 1.52427957079607e-05, 'beta_0': 0.8610501381943415, 'beta_1': 0.9827665363227829, 'epsilon': 1.955422853182394e-07, 'balanced_loss': True, 'epochs': 60, 'early_stopping_patience': 12, 'plateau_patience': 17, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:30:09,235] Trial 151 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6238658852777036, 'batch_size': 40, 'attention_heads': 9, 'hidden_dimension': 116, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4015851216271669, 'global_pooling': 'max', 'learning_rate': 0.000196312154172585, 'weight_decay': 0.0006390713097523737, 'beta_0': 0.8705405600195357, 'beta_1': 0.985352959839614, 'epsilon': 2.403684463572453e-07, 'balanced_loss': True, 'epochs': 56, 'early_stopping_patience': 14, 'plateau_patience': 14, 'plateau_divider': 8}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:34:28,286] Trial 152 finished with value: 0.9071100917431193 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.44426836005662856, 'batch_size': 128, 'attention_heads': 7, 'hidden_dimension': 157, 'number_of_hidden_layers': 2, 'dropout_rate': 0.428387365339144, 'global_pooling': 'mean', 'learning_rate': 0.0011831551950135812, 'weight_decay': 1.9150558209532445e-05, 'beta_0': 0.878528478967043, 'beta_1': 0.9832202256025928, 'epsilon': 1.437566816301513e-07, 'balanced_loss': False, 'epochs': 75, 'early_stopping_patience': 13, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:38:37,911] Trial 153 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4406426511499435, 'batch_size': 130, 'attention_heads': 6, 'hidden_dimension': 153, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4095034820652669, 'global_pooling': 'mean', 'learning_rate': 0.001215272972377053, 'weight_decay': 5.71257213769211e-05, 'beta_0': 0.8786185082158676, 'beta_1': 0.9833033692044705, 'epsilon': 1.5210325798026371e-07, 'balanced_loss': False, 'epochs': 74, 'early_stopping_patience': 13, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:42:54,575] Trial 154 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4273180284521027, 'batch_size': 253, 'attention_heads': 7, 'hidden_dimension': 165, 'number_of_hidden_layers': 2, 'dropout_rate': 0.42898340531203977, 'global_pooling': 'mean', 'learning_rate': 0.0014005051651009362, 'weight_decay': 1.998467092230006e-05, 'beta_0': 0.8767887593106274, 'beta_1': 0.9846210059423727, 'epsilon': 1.4995543975455458e-07, 'balanced_loss': False, 'epochs': 76, 'early_stopping_patience': 12, 'plateau_patience': 20, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:47:10,350] Trial 155 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.4649398953664062, 'batch_size': 122, 'attention_heads': 7, 'hidden_dimension': 158, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4184393960056508, 'global_pooling': 'mean', 'learning_rate': 0.0016766662354252343, 'weight_decay': 1.1344999236452608e-05, 'beta_0': 0.8808453584685524, 'beta_1': 0.9821594626058643, 'epsilon': 8.34036972360553e-08, 'balanced_loss': False, 'epochs': 79, 'early_stopping_patience': 13, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
[I 2025-03-21 03:51:22,950] Trial 156 finished with value: 0.9059633027522935 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.41994401990420804, 'batch_size': 81, 'attention_heads': 8, 'hidden_dimension': 99, 'number_of_hidden_layers': 2, 'dropout_rate': 0.44209519562865357, 'global_pooling': 'mean', 'learning_rate': 0.00085149104261211, 'weight_decay': 3.1526702861990055e-05, 'beta_0': 0.8669365430353428, 'beta_1': 0.9839159949358811, 'epsilon': 1.0713270564300427e-07, 'balanced_loss': False, 'epochs': 83, 'early_stopping_patience': 15, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 111 with value: 0.9094036697247706.
