[I 2025-02-26 08:24:55,823] A new study created in RDB with name: SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-No_Ablation-1.0-0.5
[I 2025-02-26 08:29:52,664] Trial 0 finished with value: 0.8520642201834863 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.4319459866925097, 'batch_size': 226, 'attention_heads': 11, 'hidden_dimension': 191, 'number_of_hidden_layers': 0, 'dropout_rate': 0.5909729556485983, 'global_pooling': 'mean', 'learning_rate': 5.415244119402538e-05, 'weight_decay': 8.179499475211674e-06, 'beta_0': 0.8510059609290175, 'beta_1': 0.9881622148267181, 'epsilon': 1.4618962793704927e-07, 'balanced_loss': True, 'epochs': 94, 'early_stopping_patience': 15, 'plateau_patience': 17, 'plateau_divider': 9}. Best is trial 0 with value: 0.8520642201834863.
[I 2025-02-26 09:38:35,789] Trial 11 finished with value: 0.8532110091743119 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5769719476801456, 'batch_size': 39, 'attention_heads': 14, 'hidden_dimension': 153, 'number_of_hidden_layers': 3, 'dropout_rate': 0.5098537843343656, 'global_pooling': 'max', 'learning_rate': 0.0022769339956247325, 'weight_decay': 0.0001569770126313173, 'beta_0': 0.8678940773681525, 'beta_1': 0.9872591551540506, 'epsilon': 2.307975498788778e-06, 'balanced_loss': False, 'epochs': 99, 'early_stopping_patience': 25, 'plateau_patience': 10, 'plateau_divider': 10}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 09:45:09,914] Trial 12 finished with value: 0.8532110091743119 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.556474349885712, 'batch_size': 123, 'attention_heads': 13, 'hidden_dimension': 157, 'number_of_hidden_layers': 3, 'dropout_rate': 0.4332949559387937, 'global_pooling': 'max', 'learning_rate': 0.0003211289763202624, 'weight_decay': 0.00019114563517133302, 'beta_0': 0.8679414942474044, 'beta_1': 0.9850355311517311, 'epsilon': 1.7177849898098447e-05, 'balanced_loss': False, 'epochs': 109, 'early_stopping_patience': 22, 'plateau_patience': 13, 'plateau_divider': 6}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 09:54:11,940] Trial 13 finished with value: 0.8325688073394495 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5211110710731497, 'batch_size': 68, 'attention_heads': 16, 'hidden_dimension': 177, 'number_of_hidden_layers': 3, 'dropout_rate': 0.49056199866835365, 'global_pooling': 'max', 'learning_rate': 0.00681283180635051, 'weight_decay': 0.0001924709921145719, 'beta_0': 0.8589940167434764, 'beta_1': 0.990727566073635, 'epsilon': 1.397073493540524e-08, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 23, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 09:59:26,574] Trial 14 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6398928527617382, 'batch_size': 157, 'attention_heads': 14, 'hidden_dimension': 122, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5309978907154455, 'global_pooling': 'max', 'learning_rate': 0.0005558524821889224, 'weight_decay': 7.179079046634519e-05, 'beta_0': 0.8361643102900043, 'beta_1': 0.9852870087330593, 'epsilon': 6.929406212757526e-07, 'balanced_loss': False, 'epochs': 77, 'early_stopping_patience': 19, 'plateau_patience': 12, 'plateau_divider': 5}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:06:47,194] Trial 15 finished with value: 0.8428899082568807 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5029502212037666, 'batch_size': 127, 'attention_heads': 11, 'hidden_dimension': 176, 'number_of_hidden_layers': 4, 'dropout_rate': 0.45522940750575935, 'global_pooling': 'sum', 'learning_rate': 0.00011639010490358282, 'weight_decay': 0.0005212893474619261, 'beta_0': 0.8815217801159557, 'beta_1': 0.9892102789362991, 'epsilon': 2.6074549502094038e-06, 'balanced_loss': False, 'epochs': 115, 'early_stopping_patience': 20, 'plateau_patience': 15, 'plateau_divider': 7}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:14:06,026] Trial 16 finished with value: 0.7545871559633027 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'max', 'threshold': 0.6300825101684823, 'batch_size': 61, 'attention_heads': 13, 'hidden_dimension': 254, 'number_of_hidden_layers': 2, 'dropout_rate': 0.4095969801833227, 'global_pooling': 'max', 'learning_rate': 0.07591517473834543, 'weight_decay': 2.418411878565584e-05, 'beta_0': 0.8346864656500637, 'beta_1': 0.9833290187302544, 'epsilon': 1.0632985231756048e-08, 'balanced_loss': False, 'epochs': 179, 'early_stopping_patience': 16, 'plateau_patience': 10, 'plateau_divider': 5}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:19:41,919] Trial 17 finished with value: 0.8635321100917431 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.49527613914509333, 'batch_size': 187, 'attention_heads': 16, 'hidden_dimension': 73, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3037614999383341, 'global_pooling': 'max', 'learning_rate': 0.002786235059756712, 'weight_decay': 0.0003405152091619419, 'beta_0': 0.8590024382472232, 'beta_1': 0.9874573308562626, 'epsilon': 9.19030091605072e-07, 'balanced_loss': False, 'epochs': 150, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 8}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:25:28,194] Trial 18 finished with value: 0.7970183486238532 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7759074038197635, 'batch_size': 104, 'attention_heads': 14, 'hidden_dimension': 137, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5365933922882881, 'global_pooling': 'max', 'learning_rate': 0.006813691427696391, 'weight_decay': 9.078108693440737e-05, 'beta_0': 0.80139399327468, 'beta_1': 0.9902540071853514, 'epsilon': 3.914221756088211e-08, 'balanced_loss': True, 'epochs': 122, 'early_stopping_patience': 23, 'plateau_patience': 21, 'plateau_divider': 4}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:30:19,643] Trial 19 finished with value: 0.8543577981651376 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'max', 'threshold': 0.8475560900647063, 'batch_size': 58, 'attention_heads': 10, 'hidden_dimension': 177, 'number_of_hidden_layers': 3, 'dropout_rate': 0.47729254585938513, 'global_pooling': 'sum', 'learning_rate': 0.0016146303943490288, 'weight_decay': 0.0009102589353273177, 'beta_0': 0.8218690676022457, 'beta_1': 0.994333383652131, 'epsilon': 5.675533892190878e-06, 'balanced_loss': False, 'epochs': 50, 'early_stopping_patience': 19, 'plateau_patience': 14, 'plateau_divider': 4}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:35:06,699] Trial 20 finished with value: 0.8520642201834863 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6412942803443916, 'batch_size': 90, 'attention_heads': 12, 'hidden_dimension': 227, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4105300069631087, 'global_pooling': 'max', 'learning_rate': 0.00012311949926982734, 'weight_decay': 2.836307981656288e-05, 'beta_0': 0.8819380525412894, 'beta_1': 0.9830822183976319, 'epsilon': 3.8692941423321504e-07, 'balanced_loss': False, 'epochs': 81, 'early_stopping_patience': 14, 'plateau_patience': 12, 'plateau_divider': 8}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:40:11,012] Trial 21 finished with value: 0.8463302752293578 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.49781101256151766, 'batch_size': 187, 'attention_heads': 16, 'hidden_dimension': 62, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3263008525864559, 'global_pooling': 'max', 'learning_rate': 0.004710927746056151, 'weight_decay': 0.000316748581251943, 'beta_0': 0.8648463183313796, 'beta_1': 0.9870492841326634, 'epsilon': 7.109882962869098e-07, 'balanced_loss': False, 'epochs': 141, 'early_stopping_patience': 24, 'plateau_patience': 17, 'plateau_divider': 6}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:45:57,367] Trial 22 finished with value: 0.8532110091743119 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4761185306197713, 'batch_size': 178, 'attention_heads': 15, 'hidden_dimension': 93, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3793566201167013, 'global_pooling': 'max', 'learning_rate': 0.0011380798846620111, 'weight_decay': 0.0003249669694715361, 'beta_0': 0.8593526007515293, 'beta_1': 0.986447562216635, 'epsilon': 1.5807247034518132e-06, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 23, 'plateau_patience': 18, 'plateau_divider': 8}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:51:10,229] Trial 23 finished with value: 0.7511467889908257 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5952276943844054, 'batch_size': 221, 'attention_heads': 15, 'hidden_dimension': 73, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5616176828363586, 'global_pooling': 'max', 'learning_rate': 0.010853186609402278, 'weight_decay': 0.0001293065430888498, 'beta_0': 0.8985389311054108, 'beta_1': 0.9888707450506887, 'epsilon': 1.3790421287109746e-05, 'balanced_loss': False, 'epochs': 172, 'early_stopping_patience': 21, 'plateau_patience': 21, 'plateau_divider': 10}. Best is trial 3 with value: 0.8635321100917431.
[I 2025-02-26 10:55:19,922] Trial 24 finished with value: 0.8681192660550459 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5396417549730241, 'batch_size': 130, 'attention_heads': 16, 'hidden_dimension': 38, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3077406131390995, 'global_pooling': 'max', 'learning_rate': 0.0005496332211702768, 'weight_decay': 0.00034336374026990377, 'beta_0': 0.8433304974592312, 'beta_1': 0.9914821406793124, 'epsilon': 3.099175355295555e-07, 'balanced_loss': False, 'epochs': 181, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:02:28,235] Trial 25 finished with value: 0.8543577981651376 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.542864316842053, 'batch_size': 134, 'attention_heads': 13, 'hidden_dimension': 202, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5163406634155968, 'global_pooling': 'max', 'learning_rate': 0.0005955016520566541, 'weight_decay': 4.8679229545801555e-05, 'beta_0': 0.8399020865421846, 'beta_1': 0.9918837410357809, 'epsilon': 2.9914813244593053e-07, 'balanced_loss': False, 'epochs': 197, 'early_stopping_patience': 20, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:08:35,113] Trial 26 finished with value: 0.8635321100917431 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6094438725135104, 'batch_size': 114, 'attention_heads': 15, 'hidden_dimension': 35, 'number_of_hidden_layers': 2, 'dropout_rate': 0.5999031493292386, 'global_pooling': 'max', 'learning_rate': 0.000217943633658169, 'weight_decay': 0.0006287647260716521, 'beta_0': 0.844757017781703, 'beta_1': 0.9938530595019832, 'epsilon': 8.541743004607992e-08, 'balanced_loss': True, 'epochs': 178, 'early_stopping_patience': 22, 'plateau_patience': 14, 'plateau_divider': 7}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:15:13,112] Trial 27 finished with value: 0.8612385321100917 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4625247889663673, 'batch_size': 143, 'attention_heads': 14, 'hidden_dimension': 162, 'number_of_hidden_layers': 2, 'dropout_rate': 0.43373938053205296, 'global_pooling': 'max', 'learning_rate': 0.0006938426372326224, 'weight_decay': 0.0002484720949921396, 'beta_0': 0.8289621175290515, 'beta_1': 0.9904082379170237, 'epsilon': 2.277800142304582e-08, 'balanced_loss': False, 'epochs': 167, 'early_stopping_patience': 25, 'plateau_patience': 19, 'plateau_divider': 5}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:19:53,799] Trial 28 finished with value: 0.8520642201834863 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'max', 'threshold': 0.5394210712662107, 'batch_size': 74, 'attention_heads': 12, 'hidden_dimension': 137, 'number_of_hidden_layers': 1, 'dropout_rate': 0.35461457188721, 'global_pooling': 'mean', 'learning_rate': 5.4389942046680766e-05, 'weight_decay': 1.2901512409711959e-05, 'beta_0': 0.8100112782801393, 'beta_1': 0.9960571071434973, 'epsilon': 2.3042345845990585e-07, 'balanced_loss': False, 'epochs': 185, 'early_stopping_patience': 22, 'plateau_patience': 12, 'plateau_divider': 6}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:23:55,551] Trial 29 finished with value: 0.8486238532110092 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'mean', 'threshold': 0.7227350319923743, 'batch_size': 50, 'attention_heads': 11, 'hidden_dimension': 189, 'number_of_hidden_layers': 0, 'dropout_rate': 0.3065353713905379, 'global_pooling': 'sum', 'learning_rate': 0.002195906179841255, 'weight_decay': 0.00012538100949019572, 'beta_0': 0.8514168325747135, 'beta_1': 0.9887841450011113, 'epsilon': 1.6306886665987157e-07, 'balanced_loss': True, 'epochs': 100, 'early_stopping_patience': 24, 'plateau_patience': 18, 'plateau_divider': 9}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:39:46,819] Trial 30 finished with value: 0.8555045871559633 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.40725544662792273, 'batch_size': 165, 'attention_heads': 15, 'hidden_dimension': 239, 'number_of_hidden_layers': 4, 'dropout_rate': 0.5778378523151202, 'global_pooling': 'mean', 'learning_rate': 4.700828128600635e-05, 'weight_decay': 0.0006813440620565098, 'beta_0': 0.8534564950527072, 'beta_1': 0.9931501214649956, 'epsilon': 9.57399360360013e-08, 'balanced_loss': False, 'epochs': 62, 'early_stopping_patience': 18, 'plateau_patience': 16, 'plateau_divider': 7}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:44:33,832] Trial 31 finished with value: 0.8681192660550459 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.48709544106820096, 'batch_size': 210, 'attention_heads': 16, 'hidden_dimension': 52, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3033318321677131, 'global_pooling': 'max', 'learning_rate': 0.003006070149907838, 'weight_decay': 0.00039143701801715815, 'beta_0': 0.8437968215092063, 'beta_1': 0.9876613799980765, 'epsilon': 8.902996100242996e-07, 'balanced_loss': False, 'epochs': 157, 'early_stopping_patience': 24, 'plateau_patience': 16, 'plateau_divider': 8}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:48:55,865] Trial 32 finished with value: 0.8451834862385321 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4532097706006806, 'batch_size': 218, 'attention_heads': 16, 'hidden_dimension': 47, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3324981634346615, 'global_pooling': 'max', 'learning_rate': 0.0013004395030102845, 'weight_decay': 0.0004014495853498698, 'beta_0': 0.8433377758627959, 'beta_1': 0.9859461340682442, 'epsilon': 5.65797557861105e-07, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 23, 'plateau_patience': 16, 'plateau_divider': 9}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:53:32,335] Trial 33 finished with value: 0.8509174311926605 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.6015839013919606, 'batch_size': 206, 'attention_heads': 16, 'hidden_dimension': 56, 'number_of_hidden_layers': 3, 'dropout_rate': 0.3441468550778641, 'global_pooling': 'max', 'learning_rate': 0.000863125180457001, 'weight_decay': 0.0002448108810230101, 'beta_0': 0.8286914144082611, 'beta_1': 0.9836170911400609, 'epsilon': 5.396238057161144e-06, 'balanced_loss': False, 'epochs': 162, 'early_stopping_patience': 24, 'plateau_patience': 14, 'plateau_divider': 9}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 11:59:34,142] Trial 34 finished with value: 0.8646788990825688 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.5125518910618694, 'batch_size': 95, 'attention_heads': 14, 'hidden_dimension': 98, 'number_of_hidden_layers': 4, 'dropout_rate': 0.31833946546662634, 'global_pooling': 'max', 'learning_rate': 0.0004368354047995106, 'weight_decay': 9.618596017716578e-05, 'beta_0': 0.8471138578910865, 'beta_1': 0.9885122735873335, 'epsilon': 1.4830327720574597e-06, 'balanced_loss': False, 'epochs': 200, 'early_stopping_patience': 21, 'plateau_patience': 22, 'plateau_divider': 8}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 12:05:28,182] Trial 35 finished with value: 0.8577981651376146 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.4390773328456906, 'batch_size': 101, 'attention_heads': 13, 'hidden_dimension': 93, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3181432386623389, 'global_pooling': 'max', 'learning_rate': 0.00048304633227445914, 'weight_decay': 9.60416351569073e-05, 'beta_0': 0.8455181508937021, 'beta_1': 0.987940013111593, 'epsilon': 1.5369981440551415e-06, 'balanced_loss': False, 'epochs': 200, 'early_stopping_patience': 20, 'plateau_patience': 24, 'plateau_divider': 8}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 12:13:28,480] Trial 36 finished with value: 0.8532110091743119 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'mean', 'threshold': 0.5242881163549582, 'batch_size': 255, 'attention_heads': 14, 'hidden_dimension': 110, 'number_of_hidden_layers': 4, 'dropout_rate': 0.38183192139401334, 'global_pooling': 'mean', 'learning_rate': 0.013145882452155377, 'weight_decay': 6.233949219177314e-05, 'beta_0': 0.8533420762678451, 'beta_1': 0.9909482381966175, 'epsilon': 1.2462173065916277e-06, 'balanced_loss': False, 'epochs': 87, 'early_stopping_patience': 22, 'plateau_patience': 23, 'plateau_divider': 10}. Best is trial 24 with value: 0.8681192660550459.
[I 2025-02-26 12:18:12,199] Trial 37 finished with value: 0.8577981651376146 and parameters: {'attention_pooling_operation': 'min', 'embedding_pooling_operation': 'min', 'threshold': 0.41153260941562786, 'batch_size': 116, 'attention_heads': 9, 'hidden_dimension': 68, 'number_of_hidden_layers': 4, 'dropout_rate': 0.3439278835805022, 'global_pooling': 'max', 'learning_rate': 0.00027788717566240356, 'weight_decay': 2.0555156922574025e-06, 'beta_0': 0.8410641581087667, 'beta_1': 0.9898611613499269, 'epsilon': 2.7752780024634002e-06, 'balanced_loss': True, 'epochs': 186, 'early_stopping_patience': 19, 'plateau_patience': 20, 'plateau_divider': 8}. Best is trial 24 with value: 0.8681192660550459.
