[I 2025-02-18 14:53:52,456] Using an existing study with name 'SST-2-GATv2-google-bert-bert-base-uncased-Surrogate-No_Aggregation-Random_Weights-0.0-0.0' instead of creating a new one.
[I 2025-02-18 14:57:37,888] Trial 64 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6125913692350763, 'batch_size': 175, 'attention_heads': 7, 'hidden_dimension': 53, 'number_of_hidden_layers': 1, 'dropout_rate': 0.41244284821032756, 'global_pooling': 'mean', 'learning_rate': 0.0004826450048085024, 'weight_decay': 0.00014293584268844557, 'beta_0': 0.8922771109132481, 'beta_1': 0.982945723103647, 'epsilon': 8.54754292995623e-06, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 23, 'plateau_patience': 23, 'plateau_divider': 4}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:47:42,759] Trial 75 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6280820967667297, 'batch_size': 67, 'attention_heads': 7, 'hidden_dimension': 88, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42243611609603016, 'global_pooling': 'mean', 'learning_rate': 0.0001785355613601482, 'weight_decay': 0.00030717979303389407, 'beta_0': 0.8304899428751504, 'beta_1': 0.9869310060446368, 'epsilon': 1.2858022643183662e-05, 'balanced_loss': False, 'epochs': 134, 'early_stopping_patience': 23, 'plateau_patience': 22, 'plateau_divider': 3}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:51:50,410] Trial 76 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5610041798483782, 'batch_size': 210, 'attention_heads': 7, 'hidden_dimension': 125, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4081511214412551, 'global_pooling': 'mean', 'learning_rate': 0.0004301398543783305, 'weight_decay': 0.0002135311806275649, 'beta_0': 0.8350494907186935, 'beta_1': 0.9850614753458079, 'epsilon': 1.0152809100828439e-06, 'balanced_loss': False, 'epochs': 142, 'early_stopping_patience': 22, 'plateau_patience': 25, 'plateau_divider': 2}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 15:55:58,541] Trial 77 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6177378847444611, 'batch_size': 52, 'attention_heads': 8, 'hidden_dimension': 111, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43741217904266166, 'global_pooling': 'max', 'learning_rate': 0.0011331477309033818, 'weight_decay': 0.000355276824819589, 'beta_0': 0.8211847349963108, 'beta_1': 0.9857895612730734, 'epsilon': 2.6434971486932016e-06, 'balanced_loss': False, 'epochs': 131, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 3}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 16:00:11,609] Trial 78 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.608751216364829, 'batch_size': 41, 'attention_heads': 8, 'hidden_dimension': 81, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4526578911658804, 'global_pooling': 'mean', 'learning_rate': 0.0036698102397575015, 'weight_decay': 0.0002484727654981417, 'beta_0': 0.8197844507706245, 'beta_1': 0.9861369776833092, 'epsilon': 1.725315330864963e-05, 'balanced_loss': True, 'epochs': 112, 'early_stopping_patience': 20, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 16:04:05,173] Trial 79 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6246621024727902, 'batch_size': 196, 'attention_heads': 9, 'hidden_dimension': 108, 'number_of_hidden_layers': 1, 'dropout_rate': 0.43680615142853346, 'global_pooling': 'max', 'learning_rate': 0.0016893565287533973, 'weight_decay': 0.00018636827137329996, 'beta_0': 0.8156103155099029, 'beta_1': 0.9858353693368861, 'epsilon': 6.74638855554928e-06, 'balanced_loss': False, 'epochs': 125, 'early_stopping_patience': 21, 'plateau_patience': 22, 'plateau_divider': 6}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 16:07:50,601] Trial 80 finished with value: 0.9002293577981652 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.47893178652053175, 'batch_size': 182, 'attention_heads': 7, 'hidden_dimension': 63, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46380325465650446, 'global_pooling': 'mean', 'learning_rate': 0.0011218533114749345, 'weight_decay': 0.0004703155141413829, 'beta_0': 0.8280632102096817, 'beta_1': 0.9844367475953941, 'epsilon': 4.765159977358484e-06, 'balanced_loss': False, 'epochs': 140, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 2}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 16:11:43,567] Trial 81 finished with value: 0.8922018348623854 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.67119378646415, 'batch_size': 51, 'attention_heads': 5, 'hidden_dimension': 99, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42308808387459357, 'global_pooling': 'max', 'learning_rate': 0.0006267689419098874, 'weight_decay': 2.5327508198585986e-05, 'beta_0': 0.8901057616402189, 'beta_1': 0.9836766396929848, 'epsilon': 2.615820072895504e-06, 'balanced_loss': False, 'epochs': 120, 'early_stopping_patience': 23, 'plateau_patience': 25, 'plateau_divider': 5}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 16:15:32,166] Trial 82 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5948589340855258, 'batch_size': 80, 'attention_heads': 9, 'hidden_dimension': 54, 'number_of_hidden_layers': 1, 'dropout_rate': 0.46937130471538696, 'global_pooling': 'sum', 'learning_rate': 0.0011623720454256893, 'weight_decay': 0.00014112932139368232, 'beta_0': 0.878426276083472, 'beta_1': 0.987619269016927, 'epsilon': 9.976564696167123e-06, 'balanced_loss': True, 'epochs': 130, 'early_stopping_patience': 22, 'plateau_patience': 23, 'plateau_divider': 2}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 16:19:25,412] Trial 83 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6369572300817001, 'batch_size': 66, 'attention_heads': 6, 'hidden_dimension': 87, 'number_of_hidden_layers': 1, 'dropout_rate': 0.42477997259276296, 'global_pooling': 'max', 'learning_rate': 0.0008570763442551795, 'weight_decay': 0.00042050560372605526, 'beta_0': 0.8423506125066992, 'beta_1': 0.9828420309789627, 'epsilon': 6.129695054313244e-07, 'balanced_loss': False, 'epochs': 133, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 3}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 16:23:19,517] Trial 84 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6453764840710655, 'batch_size': 65, 'attention_heads': 6, 'hidden_dimension': 91, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4383820581406359, 'global_pooling': 'max', 'learning_rate': 0.0008881856117335741, 'weight_decay': 0.0006907368087428369, 'beta_0': 0.8497152502218936, 'beta_1': 0.9827319802058234, 'epsilon': 3.0894677145805415e-07, 'balanced_loss': False, 'epochs': 134, 'early_stopping_patience': 25, 'plateau_patience': 22, 'plateau_divider': 3}. Best is trial 47 with value: 0.9036697247706422.
[I 2025-02-18 16:27:10,498] Trial 85 finished with value: 0.9105504587155964 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.620271138720058, 'batch_size': 72, 'attention_heads': 6, 'hidden_dimension': 75, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4269739820746996, 'global_pooling': 'max', 'learning_rate': 0.0016128026862905808, 'weight_decay': 0.0003449259551934433, 'beta_0': 0.8427043693659068, 'beta_1': 0.9831508589855281, 'epsilon': 6.193087906247919e-07, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 16:31:04,201] Trial 86 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6288930735830341, 'batch_size': 72, 'attention_heads': 7, 'hidden_dimension': 79, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4112652644406485, 'global_pooling': 'max', 'learning_rate': 0.0016148866205266846, 'weight_decay': 0.0003602586474382877, 'beta_0': 0.841116525922853, 'beta_1': 0.9825083357307705, 'epsilon': 6.377416440877203e-07, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 16:34:50,797] Trial 87 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6368548771096776, 'batch_size': 71, 'attention_heads': 8, 'hidden_dimension': 115, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4292104717615707, 'global_pooling': 'max', 'learning_rate': 0.001771214705599492, 'weight_decay': 0.00039801542802083643, 'beta_0': 0.8415467976204998, 'beta_1': 0.9833784316552746, 'epsilon': 3.715225972839759e-07, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 16:38:39,857] Trial 88 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6678530665586271, 'batch_size': 55, 'attention_heads': 8, 'hidden_dimension': 117, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4273570568724929, 'global_pooling': 'max', 'learning_rate': 0.0007554896084133129, 'weight_decay': 0.00039789104759243454, 'beta_0': 0.8372315554624348, 'beta_1': 0.9836843794442418, 'epsilon': 5.770011871820871e-07, 'balanced_loss': False, 'epochs': 149, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 16:42:34,856] Trial 89 finished with value: 0.8944954128440367 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'mean', 'threshold': 0.6428471968726183, 'batch_size': 45, 'attention_heads': 8, 'hidden_dimension': 127, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4029386237564689, 'global_pooling': 'max', 'learning_rate': 0.001929021248396199, 'weight_decay': 2.079257652859424e-06, 'beta_0': 0.8221451246881718, 'beta_1': 0.983179701428191, 'epsilon': 1.7377573943322642e-07, 'balanced_loss': False, 'epochs': 139, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 5}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 16:46:13,510] Trial 90 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.9492781090307063, 'batch_size': 109, 'attention_heads': 7, 'hidden_dimension': 139, 'number_of_hidden_layers': 0, 'dropout_rate': 0.43510171921037677, 'global_pooling': 'max', 'learning_rate': 0.0004944074780956203, 'weight_decay': 0.0005066541846870771, 'beta_0': 0.8436616425815671, 'beta_1': 0.9822169744704736, 'epsilon': 3.656621556458209e-07, 'balanced_loss': False, 'epochs': 156, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 4}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 16:50:10,682] Trial 91 finished with value: 0.893348623853211 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.658390352987031, 'batch_size': 69, 'attention_heads': 9, 'hidden_dimension': 105, 'number_of_hidden_layers': 0, 'dropout_rate': 0.4811204176970003, 'global_pooling': 'max', 'learning_rate': 0.00026729288053603447, 'weight_decay': 0.000838627614796722, 'beta_0': 0.8548823878586934, 'beta_1': 0.98117136770672, 'epsilon': 2.2993777460685305e-07, 'balanced_loss': False, 'epochs': 138, 'early_stopping_patience': 24, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 16:54:15,945] Trial 92 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.617078057655522, 'batch_size': 80, 'attention_heads': 8, 'hidden_dimension': 85, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4454486094534066, 'global_pooling': 'max', 'learning_rate': 0.003239150871358528, 'weight_decay': 0.00033212487507055296, 'beta_0': 0.8419224226810171, 'beta_1': 0.985176964555115, 'epsilon': 1.1435232466468475e-06, 'balanced_loss': False, 'epochs': 144, 'early_stopping_patience': 25, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 16:58:18,153] Trial 93 finished with value: 0.9025229357798165 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6330678107285176, 'batch_size': 62, 'attention_heads': 7, 'hidden_dimension': 112, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4085487393793128, 'global_pooling': 'max', 'learning_rate': 0.0014622637339649497, 'weight_decay': 0.00038398577766288915, 'beta_0': 0.8482975324281113, 'beta_1': 0.9824612814441558, 'epsilon': 5.297308003338644e-07, 'balanced_loss': False, 'epochs': 148, 'early_stopping_patience': 25, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:02:12,362] Trial 94 finished with value: 0.8990825688073395 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6854153357212635, 'batch_size': 68, 'attention_heads': 7, 'hidden_dimension': 96, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4146611105592642, 'global_pooling': 'max', 'learning_rate': 0.0016570337104705286, 'weight_decay': 0.00028486427551386727, 'beta_0': 0.839653733086572, 'beta_1': 0.9832091998498204, 'epsilon': 3.993370710423094e-07, 'balanced_loss': False, 'epochs': 132, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:06:05,855] Trial 95 finished with value: 0.8967889908256881 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.7082606948253953, 'batch_size': 72, 'attention_heads': 7, 'hidden_dimension': 79, 'number_of_hidden_layers': 1, 'dropout_rate': 0.429315695027079, 'global_pooling': 'max', 'learning_rate': 0.001052406925346211, 'weight_decay': 0.0005978444753909742, 'beta_0': 0.8419662418268945, 'beta_1': 0.9842305766965341, 'epsilon': 7.274780189774408e-07, 'balanced_loss': False, 'epochs': 160, 'early_stopping_patience': 25, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:10:48,857] Trial 96 finished with value: 0.9048165137614679 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6021913111964913, 'batch_size': 57, 'attention_heads': 6, 'hidden_dimension': 208, 'number_of_hidden_layers': 1, 'dropout_rate': 0.4140683317148255, 'global_pooling': 'max', 'learning_rate': 0.0025102169655424273, 'weight_decay': 0.0003540170374720942, 'beta_0': 0.834905034972038, 'beta_1': 0.9826318996947911, 'epsilon': 1.9000730968810507e-06, 'balanced_loss': False, 'epochs': 146, 'early_stopping_patience': 24, 'plateau_patience': 24, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:15:34,047] Trial 97 finished with value: 0.9013761467889908 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6053152718556426, 'batch_size': 53, 'attention_heads': 6, 'hidden_dimension': 202, 'number_of_hidden_layers': 1, 'dropout_rate': 0.38334697397918066, 'global_pooling': 'max', 'learning_rate': 0.0020648032880324725, 'weight_decay': 0.0002119965167180708, 'beta_0': 0.8356319193874175, 'beta_1': 0.983388435804164, 'epsilon': 2.1302438243685784e-06, 'balanced_loss': False, 'epochs': 136, 'early_stopping_patience': 24, 'plateau_patience': 25, 'plateau_divider': 4}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:19:49,665] Trial 98 finished with value: 0.8979357798165137 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5800212155532228, 'batch_size': 56, 'attention_heads': 5, 'hidden_dimension': 168, 'number_of_hidden_layers': 1, 'dropout_rate': 0.39778916465693254, 'global_pooling': 'max', 'learning_rate': 0.0025712214276674777, 'weight_decay': 0.00042672300489970786, 'beta_0': 0.8300214996714003, 'beta_1': 0.9816232997470402, 'epsilon': 1.898433113391635e-06, 'balanced_loss': False, 'epochs': 152, 'early_stopping_patience': 24, 'plateau_patience': 22, 'plateau_divider': 4}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:23:19,988] Trial 99 finished with value: 0.8841743119266054 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.6530404744765688, 'batch_size': 40, 'attention_heads': 6, 'hidden_dimension': 101, 'number_of_hidden_layers': 0, 'dropout_rate': 0.571136954222712, 'global_pooling': 'max', 'learning_rate': 0.005298244267016039, 'weight_decay': 0.0002638444026194692, 'beta_0': 0.8259280289006666, 'beta_1': 0.9839291428624657, 'epsilon': 8.613717969972301e-07, 'balanced_loss': False, 'epochs': 166, 'early_stopping_patience': 11, 'plateau_patience': 23, 'plateau_divider': 3}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:27:36,330] Trial 100 finished with value: 0.9036697247706422 and parameters: {'attention_pooling_operation': 'max', 'embedding_pooling_operation': 'min', 'threshold': 0.5999448653057617, 'batch_size': 85, 'attention_heads': 8, 'hidden_dimension': 151, 'number_of_hidden_layers': 1, 'dropout_rate': 0.3912943514213078, 'global_pooling': 'max', 'learning_rate': 0.0008552138427469076, 'weight_decay': 0.00016269045366168784, 'beta_0': 0.8327642334343507, 'beta_1': 0.9857922659182414, 'epsilon': 2.472655119530284e-07, 'balanced_loss': False, 'epochs': 122, 'early_stopping_patience': 23, 'plateau_patience': 22, 'plateau_divider': 2}. Best is trial 85 with value: 0.9105504587155964.
[I 2025-02-18 17:32:38,994] Trial 101 finished with value: 0.8956422018348624 and parameters: {'attention_pooling_operation': 'mean', 'embedding_pooling_operation': 'min', 'threshold': 0.5662905873098305, 'batch_size': 89, 'attention_heads': 6, 'hidden_dimension': 225, 'number_of_hidden_layers': 2, 'dropout_rate': 0.3707939519324364, 'global_pooling': 'max', 'learning_rate': 0.0003433937375527987, 'weight_decay': 0.00015333357577055574, 'beta_0': 0.8364407366378833, 'beta_1': 0.982874652503178, 'epsilon': 1.09695680943553e-07, 'balanced_loss': False, 'epochs': 121, 'early_stopping_patience': 23, 'plateau_patience': 20, 'plateau_divider': 2}. Best is trial 85 with value: 0.9105504587155964.
