split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,269,372,380928,6579,1263168,1644096
train,270,401,410624,7645,1467840,1878464
train,271,234,239616,2604,499968,739584
train,272,416,425984,8228,1579776,2005760
train,273,309,316416,4540,871680,1188096
train,274,164,167936,1279,245568,413504
train,275,330,337920,5178,994176,1332096
train,276,181,185344,1558,299136,484480
train,277,185,189440,1628,312576,502016
train,278,287,293888,3916,751872,1045760
train,279,566,579584,15230,2924160,3503744
train,280,335,343040,5336,1024512,1367552
train,281,219,224256,2281,437952,662208
train,282,240,245760,2739,525888,771648
train,283,262,268288,3264,626688,894976
train,284,218,223232,2260,433920,657152
train,285,371,379904,6544,1256448,1636352
train,286,351,359424,5858,1124736,1484160
train,287,434,444416,8955,1719360,2163776
train,288,344,352256,5626,1080192,1432448
train,289,76,77824,275,52800,130624
train,290,489,500736,11368,2182656,2683392
train,291,213,218112,2157,414144,632256
train,292,328,335872,5115,982080,1317952
train,293,295,302080,4138,794496,1096576
train,294,367,375808,6404,1229568,1605376
train,295,412,421888,8070,1549440,1971328
train,296,302,309248,4336,832512,1141760
train,297,262,268288,3264,626688,894976
train,298,202,206848,1940,372480,579328
train,299,305,312320,4423,849216,1161536
train,300,149,152576,1056,202752,355328
train,301,140,143360,932,178944,322304
train,302,301,308224,4308,827136,1135360
train,303,156,159744,1157,222144,381888
train,304,239,244736,2716,521472,766208
train,305,356,364544,6026,1156992,1521536
train,306,481,492544,11000,2112000,2604544
train,307,357,365568,6059,1163328,1528896
train,308,264,270336,3314,636288,906624
train,309,100,102400,476,91392,193792
train,310,240,245760,2739,525888,771648
train,311,294,301056,4110,789120,1090176
train,312,425,435200,8588,1648896,2084096
train,313,370,378880,6509,1249728,1628608
train,314,696,712704,23030,4421760,5134464
train,315,216,221184,2219,426048,647232
train,316,288,294912,3944,757248,1052160
train,317,233,238592,2581,495552,734144
train,318,367,375808,6404,1229568,1605376
train,319,210,215040,2097,402624,617664
train,320,146,149504,1014,194688,344192
train,321,469,480256,10458,2007936,2488192
train,322,384,393216,7011,1346112,1739328
train,323,388,397312,7157,1374144,1771456
train,324,180,184320,1541,295872,480192
train,325,365,373760,6334,1216128,1589888
train,326,124,126976,731,140352,267328
train,327,144,147456,986,189312,336768
train,328,360,368640,6162,1183104,1551744
train,329,183,187392,1593,305856,493248
train,330,202,206848,1940,372480,579328
train,331,160,163840,1217,233664,397504
train,332,408,417792,7914,1519488,1937280
train,333,423,433152,8507,1633344,2066496
train,334,219,224256,2281,437952,662208
train,335,156,159744,1157,222144,381888
train,336,201,205824,1921,368832,574656
train,337,82,83968,320,61440,145408
train,338,313,320512,4658,894336,1214848
train,339,573,586752,15609,2996928,3583680
train,340,253,259072,3043,584256,843328
train,341,419,429056,8347,1602624,2031680
train,342,353,361472,5924,1137408,1498880
train,343,104,106496,515,98880,205376
train,344,264,270336,3314,636288,906624
train,345,560,573440,14909,2862528,3435968
train,346,461,472064,10104,1939968,2412032
train,347,330,337920,5178,994176,1332096
train,348,156,159744,1157,222144,381888
train,349,309,316416,4540,871680,1188096
train,350,332,339968,5241,1006272,1346240
train,351,398,407552,7531,1445952,1853504
train,352,246,251904,2877,552384,804288
train,353,244,249856,2831,543552,793408
train,354,332,339968,5241,1006272,1346240
train,355,189,193536,1699,326208,519744
train,356,547,560128,14225,2731200,3291328
train,357,229,234496,2494,478848,713344
train,358,201,205824,1921,368832,574656
train,359,300,307200,4279,821568,1128768
train,360,229,234496,2494,478848,713344
train,361,197,201728,1845,354240,555968
train,362,185,189440,1628,312576,502016
train,363,207,211968,2038,391296,603264
train,364,130,133120,804,154368,287488
train,365,381,390144,6902,1325184,1715328
train,366,340,348160,5496,1055232,1403392
train,367,622,636928,18393,3531456,4168384
train,368,236,241664,2648,508416,750080
train,369,253,259072,3043,584256,843328
train,370,232,237568,2559,491328,728896
train,371,321,328704,4899,940608,1269312
train,372,192,196608,1753,336576,533184
train,373,392,401408,7306,1402752,1804160
train,374,297,304128,4194,805248,1109376
train,375,379,388096,6829,1311168,1699264
train,376,303,310272,4365,838080,1148352
train,377,507,519168,12221,2346432,2865600
train,378,158,161792,1187,227904,389696
train,379,311,318464,4599,883008,1201472
train,380,205,209920,1998,383616,593536
train,381,454,464896,9799,1881408,2346304
train,382,370,378880,6509,1249728,1628608
train,383,158,161792,1187,227904,389696
train,384,160,163840,1217,233664,397504
train,385,145,148480,1000,192000,340480
train,386,123,125952,720,138240,264192
train,387,417,427008,8267,1587264,2014272
train,388,482,493568,11045,2120640,2614208
train,389,136,139264,880,168960,308224
train,390,235,240640,2626,504192,744832
train,391,224,229376,2386,458112,687488
train,392,194,198656,1790,343680,542336
train,393,55,56320,144,27648,83968
train,394,165,168960,1295,248640,417600
train,395,157,160768,1172,225024,385792
train,396,237,242688,2671,512832,755520
train,397,226,231424,2429,466368,697792
train,398,87,89088,360,69120,158208
train,399,446,456704,9457,1815744,2272448
train,400,356,364544,6026,1156992,1521536
train,401,225,230400,2407,462144,692544
train,402,168,172032,1342,257664,429696
train,403,323,330752,4960,952320,1283072
train,404,210,215040,2097,402624,617664
train,405,302,309248,4336,832512,1141760
train,406,321,328704,4899,940608,1269312
train,407,248,253952,2924,561408,815360
train,408,375,384000,6686,1283712,1667712
train,409,385,394240,7047,1353024,1747264
train,410,312,319488,4628,888576,1208064
train,411,344,352256,5626,1080192,1432448
train,412,214,219136,2178,418176,637312
train,413,104,106496,515,98880,205376
train,414,297,304128,4194,805248,1109376
train,415,410,419840,7992,1534464,1954304
train,416,245,250880,2854,547968,798848
train,417,108,110592,555,106560,217152
train,418,310,317440,4569,877248,1194688
train,419,416,425984,8228,1579776,2005760
train,420,134,137216,854,163968,301184
train,421,381,390144,6902,1325184,1715328
train,422,255,261120,3092,593664,854784
train,423,233,238592,2581,495552,734144
train,424,173,177152,1423,273216,450368
train,425,287,293888,3916,751872,1045760
train,426,737,754688,25823,4958016,5712704
train,427,385,394240,7047,1353024,1747264
train,428,141,144384,946,181632,326016
train,429,271,277504,3492,670464,947968
train,430,386,395264,7084,1360128,1755392
train,431,173,177152,1423,273216,450368
train,432,78,79872,297,57024,136896
train,433,361,369664,6196,1189632,1559296
train,434,188,192512,1681,322752,515264
train,435,606,620544,17459,3352128,3972672
train,436,92,94208,403,77376,171584
train,437,115,117760,629,120768,238528
train,438,299,306176,4251,816192,1122368
train,439,256,262144,3116,598272,860416
train,440,430,440320,8791,1687872,2128192
train,441,383,392192,6974,1339008,1731200
train,442,239,244736,2716,521472,766208
train,443,119,121856,674,129408,251264
train,444,477,488448,10817,2076864,2565312
train,445,281,287744,3754,720768,1008512
train,446,359,367616,6128,1176576,1544192
train,447,271,277504,3492,670464,947968
train,448,163,166912,1264,242688,409600
train,449,342,350208,5561,1067712,1417920
train,450,160,163840,1217,233664,397504
train,451,431,441344,8832,1695744,2137088
train,452,194,198656,1790,343680,542336
train,453,364,372736,6299,1209408,1582144
train,454,291,297984,4026,772992,1070976
train,455,98,100352,457,87744,188096
train,456,347,355328,5725,1099200,1454528
train,457,228,233472,2472,474624,708096
train,458,331,338944,5209,1000128,1339072
train,459,85,87040,344,66048,153088
train,460,310,317440,4569,877248,1194688
train,461,222,227328,2343,449856,677184
train,462,251,257024,2996,575232,832256
train,463,364,372736,6299,1209408,1582144
train,464,126,129024,755,144960,273984
train,465,270,276480,3466,665472,941952
train,466,312,319488,4628,888576,1208064
train,467,397,406528,7493,1438656,1845184
train,468,337,345088,5400,1036800,1381888
train,469,387,396288,7121,1367232,1763520
train,470,85,87040,344,66048,153088
train,471,207,211968,2038,391296,603264
train,472,273,279552,3544,680448,960000
train,473,180,184320,1541,295872,480192
train,474,310,317440,4569,877248,1194688
train,475,398,407552,7531,1445952,1853504
train,476,343,351232,5594,1074048,1425280
train,477,219,224256,2281,437952,662208
train,478,227,232448,2450,470400,702848
train,479,131,134144,816,156672,290816
train,480,177,181248,1490,286080,467328
train,481,317,324608,4778,917376,1241984
train,482,299,306176,4251,816192,1122368
train,483,93,95232,412,79104,174336
train,484,240,245760,2739,525888,771648
train,485,473,484352,10637,2042304,2526656
train,486,300,307200,4279,821568,1128768
train,487,364,372736,6299,1209408,1582144
train,488,373,381952,6615,1270080,1652032
train,489,385,394240,7047,1353024,1747264
train,490,156,159744,1157,222144,381888
train,491,319,326656,4838,928896,1255552
train,492,416,425984,8228,1579776,2005760
train,493,291,297984,4026,772992,1070976
train,494,424,434176,8547,1641024,2075200
train,495,461,472064,10104,1939968,2412032
train,496,376,385024,6722,1290624,1675648
train,497,140,143360,932,178944,322304
train,498,210,215040,2097,402624,617664
train,499,396,405504,7456,1431552,1837056
train,500,263,269312,3289,631488,900800
train,501,222,227328,2343,449856,677184
train,502,227,232448,2450,470400,702848
train,503,438,448512,9121,1751232,2199744
train,504,586,600064,16326,3134592,3734656
train,505,340,348160,5496,1055232,1403392
train,506,300,307200,4279,821568,1128768
train,507,312,319488,4628,888576,1208064
train,508,404,413696,7760,1489920,1903616
train,509,150,153600,1070,205440,359040
train,510,112,114688,597,114624,229312
train,511,161,164864,1233,236736,401600
train,512,431,441344,8832,1695744,2137088
train,513,297,304128,4194,805248,1109376
train,514,116,118784,640,122880,241664
train,515,398,407552,7531,1445952,1853504
train,516,183,187392,1593,305856,493248
train,517,232,237568,2559,491328,728896
train,518,195,199680,1808,347136,546816
train,519,388,397312,7157,1374144,1771456
train,520,62,63488,183,35136,98624
train,521,286,292864,3889,746688,1039552
train,522,418,428032,8307,1594944,2022976
train,523,353,361472,5924,1137408,1498880
train,524,140,143360,932,178944,322304
train,525,415,424960,8188,1572096,1997056
train,526,154,157696,1128,216576,374272
train,527,340,348160,5496,1055232,1403392
train,528,81,82944,312,59904,142848
train,529,229,234496,2494,478848,713344
train,530,222,227328,2343,449856,677184
train,531,227,232448,2450,470400,702848
train,532,349,357376,5791,1111872,1469248
train,533,312,319488,4628,888576,1208064
train,534,352,360448,5891,1131072,1491520
train,535,402,411648,7683,1475136,1886784
train,536,397,406528,7493,1438656,1845184
train,537,132,135168,829,159168,294336
train,538,187,191488,1663,319296,510784
train,539,277,283648,3648,700416,984064
train,540,341,349184,5529,1061568,1410752
train,541,344,352256,5626,1080192,1432448
train,542,331,338944,5209,1000128,1339072
train,543,94,96256,421,80832,177088
train,544,453,463872,9756,1873152,2337024
train,545,372,380928,6579,1263168,1644096
train,546,709,726016,23898,4588416,5314432
train,547,232,237568,2559,491328,728896
train,548,178,182272,1507,289344,471616
train,549,153,156672,1113,213696,370368
train,550,216,221184,2219,426048,647232
train,551,278,284672,3675,705600,990272
train,552,236,241664,2648,508416,750080
train,553,320,327680,4869,934848,1262528
train,554,92,94208,403,77376,171584
train,555,101,103424,485,93120,196544
train,556,362,370688,6230,1196160,1566848
train,557,367,375808,6404,1229568,1605376
train,558,238,243712,2693,517056,760768
train,559,257,263168,3140,602880,866048
train,560,517,529408,12708,2439936,2969344
train,561,169,173056,1358,260736,433792
train,562,327,334848,5084,976128,1310976
train,563,329,336896,5146,988032,1324928
train,564,272,278528,3518,675456,953984
train,565,343,351232,5594,1074048,1425280
train,566,347,355328,5725,1099200,1454528
train,567,477,488448,10817,2076864,2565312
train,568,159,162816,1202,230784,393600
train,569,195,199680,1808,347136,546816
train,570,326,333824,5053,970176,1304000
train,571,126,129024,755,144960,273984
train,572,201,205824,1921,368832,574656
train,573,347,355328,5725,1099200,1454528
train,574,374,382976,6650,1276800,1659776
train,575,343,351232,5594,1074048,1425280
train,576,425,435200,8588,1648896,2084096
train,577,260,266240,3214,617088,883328
train,578,586,600064,16326,3134592,3734656
train,579,408,417792,7914,1519488,1937280
train,580,239,244736,2716,521472,766208
train,581,319,326656,4838,928896,1255552
train,582,349,357376,5791,1111872,1469248
train,583,428,438272,8709,1672128,2110400
train,584,190,194560,1717,329664,524224
train,585,222,227328,2343,449856,677184
train,586,485,496640,11183,2147136,2643776
train,587,114,116736,618,118656,235392
train,588,191,195584,1735,333120,528704
train,589,78,79872,290,55680,135552
train,590,314,321536,4688,900096,1221632
train,591,111,113664,586,112512,226176
train,592,170,174080,1374,263808,437888
train,593,290,296960,3999,767808,1064768
train,594,308,315392,4510,865920,1181312
train,595,348,356352,5758,1105536,1461888
train,596,169,173056,1358,260736,433792
train,597,331,338944,5209,1000128,1339072
train,598,365,373760,6334,1216128,1589888
train,599,334,342016,5304,1018368,1360384
train,600,306,313344,4452,854784,1168128
train,601,258,264192,3165,607680,871872
train,602,198,202752,1864,357888,560640
train,603,466,477184,10324,1982208,2459392
train,604,158,161792,1187,227904,389696
train,605,388,397312,7157,1374144,1771456
train,606,161,164864,1233,236736,401600
train,607,441,451584,9246,1775232,2226816
train,608,243,248832,2808,539136,787968
train,609,93,95232,412,79104,174336
train,610,84,86016,336,64512,150528
train,611,387,396288,7121,1367232,1763520
train,612,368,376832,6439,1236288,1613120
train,613,158,161792,1187,227904,389696
train,614,313,320512,4658,894336,1214848
train,615,213,218112,2157,414144,632256
train,616,302,309248,4336,832512,1141760
train,617,205,209920,1998,383616,593536
train,618,501,513024,11933,2291136,2804160
train,619,166,169984,1310,251520,421504
train,620,397,406528,7493,1438656,1845184
train,621,273,279552,3544,680448,960000
train,622,109,111616,565,108480,220096
train,623,156,159744,1157,222144,381888
train,624,332,339968,5241,1006272,1346240
train,625,420,430080,8387,1610304,2040384
train,626,273,279552,3544,680448,960000
train,627,181,185344,1558,299136,484480
train,628,229,234496,2494,478848,713344
train,629,414,423936,8149,1564608,1988544
train,630,231,236544,2537,487104,723648
train,631,246,251904,2877,552384,804288
train,632,283,289792,3808,731136,1020928
train,633,354,362496,5958,1143936,1506432
train,634,193,197632,1771,340032,537664
train,635,243,248832,2808,539136,787968
train,636,414,423936,8149,1564608,1988544
train,637,140,143360,932,178944,322304
train,638,359,367616,6128,1176576,1544192
train,639,93,95232,412,79104,174336
train,640,308,315392,4510,865920,1181312
train,641,379,388096,6829,1311168,1699264
train,642,167,171008,1326,254592,425600
train,643,271,277504,3492,670464,947968
train,644,238,243712,2693,517056,760768
train,645,377,386048,6757,1297344,1683392
train,646,191,195584,1735,333120,528704
train,647,177,181248,1490,286080,467328
train,648,307,314368,4481,860352,1174720
train,649,197,201728,1845,354240,555968
train,650,174,178176,1440,276480,454656
train,651,133,136192,841,161472,297664
train,652,233,238592,2581,495552,734144
train,653,240,245760,2739,525888,771648
train,654,152,155648,1099,211008,366656
train,655,337,345088,5400,1036800,1381888
train,656,208,212992,2057,394944,607936
train,657,437,447488,9079,1743168,2190656
train,658,310,317440,4569,877248,1194688
train,659,265,271360,3339,641088,912448
train,660,339,347136,5464,1049088,1396224
train,661,132,135168,829,159168,294336
train,662,284,290816,3835,736320,1027136
train,663,234,239616,2604,499968,739584
train,664,237,242688,2671,512832,755520
train,665,203,207872,1960,376320,584192
train,666,252,258048,3019,579648,837696
train,667,196,200704,1827,350784,551488
train,668,275,281600,3596,690432,972032
train,669,103,105472,505,96960,202432
train,670,81,82944,312,59904,142848
train,671,288,294912,3944,757248,1052160
train,672,155,158720,1143,219456,378176
train,673,313,320512,4658,894336,1214848
train,674,297,304128,4194,805248,1109376
train,675,322,329728,4930,946560,1276288
train,676,177,181248,1490,286080,467328
train,677,462,473088,10148,1948416,2421504
train,678,279,285696,3701,710592,996288
train,679,341,349184,5529,1061568,1410752
train,680,297,304128,4194,805248,1109376
train,681,250,256000,2972,570624,826624
train,682,137,140288,893,171456,311744
train,683,163,166912,1264,242688,409600
train,684,377,386048,6757,1297344,1683392
train,685,152,155648,1099,211008,366656
train,686,328,335872,5115,982080,1317952
train,687,463,474112,10192,1956864,2430976
train,688,326,333824,5053,970176,1304000
train,689,317,324608,4778,917376,1241984
train,690,310,317440,4569,877248,1194688
train,691,268,274432,3415,655680,930112
train,692,328,335872,5115,982080,1317952
train,693,311,318464,4599,883008,1201472
train,694,75,76800,268,51456,128256
train,695,278,284672,3675,705600,990272
train,696,148,151552,1042,200064,351616
train,697,290,296960,3999,767808,1064768
train,698,269,275456,3441,660672,936128
train,699,458,468992,9973,1914816,2383808
train,700,420,430080,8387,1610304,2040384
train,701,321,328704,4899,940608,1269312
train,702,118,120832,662,127104,247936
train,703,163,166912,1264,242688,409600
train,704,267,273408,3390,650880,924288
train,705,258,264192,3165,607680,871872
train,706,170,174080,1374,263808,437888
train,707,395,404480,7418,1424256,1828736
train,708,168,172032,1342,257664,429696
train,709,324,331776,4991,958272,1290048
train,710,363,371712,6265,1202880,1574592
train,711,263,269312,3289,631488,900800
train,712,211,216064,2117,406464,622528
train,713,214,219136,2178,418176,637312
train,714,386,395264,7084,1360128,1755392
train,715,220,225280,2301,441792,667072
train,716,156,159744,1157,222144,381888
train,717,275,281600,3596,690432,972032
train,718,330,337920,5178,994176,1332096
train,719,422,432128,8467,1625664,2057792
train,720,211,216064,2117,406464,622528
train,721,324,331776,4991,958272,1290048
train,722,221,226304,2322,445824,672128
train,723,150,153600,1070,205440,359040
train,724,389,398336,7194,1381248,1779584
train,725,185,189440,1628,312576,502016
train,726,219,224256,2281,437952,662208
train,727,269,275456,3441,660672,936128
train,728,225,230400,2407,462144,692544
train,729,234,239616,2604,499968,739584
train,730,193,197632,1771,340032,537664
train,731,182,186368,1575,302400,488768
train,732,290,296960,3999,767808,1064768
train,733,340,348160,5496,1055232,1403392
train,734,371,379904,6544,1256448,1636352
train,735,454,464896,9799,1881408,2346304
train,736,354,362496,5958,1143936,1506432
train,737,120,122880,685,131520,254400
train,738,307,314368,4481,860352,1174720
train,739,201,205824,1921,368832,574656
train,740,279,285696,3701,710592,996288
train,741,187,191488,1663,319296,510784
train,742,503,515072,12029,2309568,2824640
