split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,64,72,73728,200,38400,112128
train,65,198,202752,1506,289152,491904
train,66,53,54272,108,20736,75008
train,67,98,100352,369,70848,171200
train,68,167,171008,1072,205824,376832
train,69,67,68608,173,33216,101824
train,70,69,70656,183,35136,105792
train,71,22,22528,24,4608,27136
train,72,99,101376,377,72384,173760
train,73,84,86016,271,52032,138048
train,74,60,61440,139,26688,88128
train,75,16,16384,16,3072,19456
train,76,339,347136,4415,847680,1194816
train,77,25,25600,26,4992,30592
train,78,66,67584,168,32256,99840
train,79,31,31744,42,8064,39808
train,80,131,134144,660,126720,260864
train,81,68,69632,178,34176,103808
train,82,105,107520,424,81408,188928
train,83,88,90112,298,57216,147328
train,84,72,73728,200,38400,112128
train,85,75,76800,217,41664,118464
train,86,37,37888,59,11328,49216
train,87,363,371712,5062,971904,1343616
train,88,110,112640,465,89280,201920
train,89,21,21504,23,4416,25920
train,90,24,24576,24,4608,29184
train,91,12,12288,8,1536,13824
train,92,78,79872,234,44928,124800
train,93,218,223232,1826,350592,573824
train,94,49,50176,93,17856,68032
train,95,11,11264,9,1728,12992
train,96,124,126976,591,113472,240448
train,97,520,532480,10387,1994304,2526784
train,98,28,28672,35,6720,35392
train,99,60,61440,139,26688,88128
train,100,127,130048,620,119040,249088
train,101,82,83968,259,49728,133696
train,102,211,216064,1711,328512,544576
train,103,68,69632,178,34176,103808
train,104,101,103424,392,75264,178688
train,105,217,222208,1809,347328,569536
train,106,61,62464,143,27456,89920
train,107,62,63488,148,28416,91904
train,108,6,6144,6,1152,7296
train,109,43,44032,75,14400,58432
train,110,56,57344,121,23232,80576
train,111,30,30720,42,8064,38784
train,112,117,119808,526,100992,220800
train,113,22,22528,24,4608,27136
train,114,80,81920,246,47232,129152
train,115,31,31744,40,7680,39424
train,116,137,140288,721,138432,278720
train,117,242,247808,2250,432000,679808
train,118,120,122880,554,106368,229248
train,119,62,63488,148,28416,91904
train,120,624,638976,14956,2871552,3510528
train,121,95,97280,347,66624,163904
train,122,44,45056,75,14400,59456
train,123,27,27648,31,5952,33600
train,124,69,70656,183,35136,105792
train,125,115,117760,508,97536,215296
train,126,58,59392,130,24960,84352
train,127,121,123904,563,108096,232000
train,128,218,223232,1826,350592,573824
train,129,42,43008,68,13056,56064
train,130,169,173056,1097,210624,383680
train,131,41,41984,71,13632,55616
train,132,56,57344,121,23232,80576
train,133,48,49152,89,17088,66240
train,134,70,71680,189,36288,107968
train,135,97,99328,362,69504,168832
train,136,270,276480,2801,537792,814272
train,137,90,92160,312,59904,152064
train,138,194,198656,1446,277632,476288
train,139,108,110592,448,86016,196608
train,140,202,206848,1568,301056,507904
train,141,28,28672,37,7104,35776
train,142,100,102400,385,73920,176320
train,143,166,169984,1059,203328,373312
train,144,50,51200,96,18432,69632
train,145,102,104448,400,76800,181248
train,146,121,123904,563,108096,232000
train,147,252,258048,2440,468480,726528
train,148,11,11264,10,1920,13184
train,149,109,111616,457,87744,199360
train,150,238,243712,2176,417792,661504
train,151,159,162816,972,186624,349440
train,152,29,29696,33,6336,36032
train,153,37,37888,53,10176,48064
train,154,42,43008,71,13632,56640
train,155,76,77824,222,42624,120448
train,156,53,54272,108,20736,75008
train,157,78,79872,234,44928,124800
train,158,114,116736,500,96000,212736
train,159,151,154624,876,168192,322816
train,160,43,44032,75,14400,58432
train,161,13,13312,12,2304,15616
train,162,60,61440,139,26688,88128
train,163,49,50176,93,17856,68032
train,164,51,52224,100,19200,71424
train,165,645,660480,15980,3068160,3728640
train,166,75,76800,217,41664,118464
train,167,327,334848,4108,788736,1123584
train,168,225,230400,1945,373440,603840
train,169,23,23552,28,5376,28928
train,170,39,39936,62,11904,51840
train,171,169,173056,1097,210624,383680
train,172,93,95232,333,63936,159168
train,173,9,9216,8,1536,10752
train,174,38,38912,56,10752,49664
train,175,21,21504,23,4416,25920
train,176,178,182272,1217,233664,415936
train,177,295,302080,3343,641856,943936
train,178,61,62464,148,28416,90880
train,179,179,183296,1231,236352,419648
train,180,411,420864,6489,1245888,1666752
train,181,143,146432,786,150912,297344
train,182,282,288768,3055,586560,875328
train,183,379,388096,5518,1059456,1447552
train,184,50,51200,96,18432,69632
train,185,129,132096,640,122880,254976
train,186,226,231424,1962,376704,608128
train,187,27,27648,31,5952,33600
train,188,339,347136,4415,847680,1194816
train,189,235,240640,2122,407424,648064
train,190,46,47104,82,15744,62848
train,191,306,313344,3597,690624,1003968
train,192,416,425984,6648,1276416,1702400
train,193,24,24576,24,4608,29184
train,194,573,586752,12612,2421504,3008256
train,195,88,90112,298,57216,147328
train,196,117,119808,526,100992,220800
train,197,84,86016,271,52032,138048
train,198,200,204800,1537,295104,499904
train,199,123,125952,582,111744,237696
train,200,83,84992,265,50880,135872
train,201,364,372736,5090,977280,1350016
train,202,113,115712,491,94272,209984
train,203,123,125952,582,111744,237696
train,204,60,61440,139,26688,88128
train,205,228,233472,1997,383424,616896
train,206,41,41984,68,13056,55040
train,207,66,67584,168,32256,99840
train,208,121,123904,563,108096,232000
train,209,56,57344,121,23232,80576
train,210,23,23552,26,4992,28544
train,211,48,49152,89,17088,66240
train,212,71,72704,194,37248,109952
train,213,22,22528,24,4608,27136
train,214,346,354304,4599,883008,1237312
train,215,52,53248,104,19968,73216
train,216,27,27648,28,5376,33024
train,217,102,104448,400,76800,181248
train,218,117,119808,526,100992,220800
train,219,135,138240,700,134400,272640
train,220,44,45056,75,14400,59456
train,221,84,86016,271,52032,138048
train,222,102,104448,400,76800,181248
train,223,131,134144,660,126720,260864
train,224,138,141312,732,140544,281856
train,225,69,70656,183,35136,105792
train,226,51,52224,100,19200,71424
train,227,14,14336,13,2496,16832
train,228,47,48128,85,16320,64448
train,229,25,25600,31,5952,31552
train,230,96,98304,354,67968,166272
train,231,38,38912,56,10752,49664
train,232,27,27648,31,5952,33600
train,233,170,174080,1111,213312,387392
train,234,95,97280,347,66624,163904
train,235,329,336896,4158,798336,1135232
train,236,122,124928,572,109824,234752
train,237,141,144384,764,146688,291072
train,238,11,11264,9,1728,12992
train,239,67,68608,173,33216,101824
train,240,34,34816,48,9216,44032
train,241,44,45056,75,14400,59456
train,242,34,34816,50,9600,44416
train,243,763,781312,22362,4293504,5074816
train,244,100,102400,385,73920,176320
train,245,536,548864,11036,2118912,2667776
train,246,86,88064,285,54720,142784
train,247,129,132096,640,122880,254976
train,248,123,125952,582,111744,237696
train,249,70,71680,189,36288,107968
train,250,81,82944,252,48384,131328
train,251,24,24576,24,4608,29184
train,252,112,114688,482,92544,207232
train,253,32,32768,40,7680,40448
train,254,396,405504,6024,1156608,1562112
train,255,525,537600,10587,2032704,2570304
train,256,29,29696,33,6336,36032
train,257,87,89088,291,55872,144960
train,258,31,31744,37,7104,38848
train,259,78,79872,234,44928,124800
train,260,8,8192,8,1536,9728
train,261,49,50176,93,17856,68032
train,262,295,302080,3343,641856,943936
train,263,30,30720,37,7104,37824
train,264,102,104448,400,76800,181248
train,265,233,238592,2086,400512,639104
train,266,158,161792,959,184128,345920
train,267,60,61440,139,26688,88128
train,268,250,256000,2401,460992,716992
train,269,108,110592,448,86016,196608
train,270,328,335872,4133,793536,1129408
train,271,42,43008,68,13056,56064
train,272,67,68608,173,33216,101824
train,273,48,49152,89,17088,66240
train,274,110,112640,465,89280,201920
train,275,68,69632,178,34176,103808
train,276,25,25600,26,4992,30592
train,277,312,319488,3739,717888,1037376
train,278,23,23552,24,4608,28160
train,279,139,142336,743,142656,284992
train,280,40,40960,62,11904,52864
train,281,53,54272,108,20736,75008
train,282,314,321536,3788,727296,1048832
train,283,70,71680,189,36288,107968
train,284,86,88064,285,54720,142784
train,285,66,67584,168,32256,99840
train,286,140,143360,753,144576,287936
train,287,96,98304,354,67968,166272
train,288,35,35840,50,9600,45440
train,289,105,107520,424,81408,188928
train,290,68,69632,178,34176,103808
train,291,290,296960,3231,620352,917312
train,292,31,31744,37,7104,38848
train,293,110,112640,465,89280,201920
train,294,315,322560,3812,731904,1054464
train,295,24,24576,26,4992,29568
train,296,93,95232,333,63936,159168
train,297,172,176128,1137,218304,394432
train,298,72,73728,200,38400,112128
train,299,6,6144,5,960,7104
train,300,70,71680,189,36288,107968
train,301,51,52224,100,19200,71424
train,302,296,303104,3366,646272,949376
train,303,14,14336,13,2496,16832
train,304,7,7168,7,1344,8512
train,305,67,68608,178,34176,102784
train,306,50,51200,96,18432,69632
train,307,112,114688,482,92544,207232
train,308,26,26624,28,5376,32000
train,309,162,165888,1008,193536,359424
train,310,99,101376,377,72384,173760
train,311,341,349184,4467,857664,1206848
train,312,132,135168,670,128640,263808
train,313,101,103424,392,75264,178688
train,314,71,72704,194,37248,109952
train,315,6,6144,5,960,7104
train,316,29,29696,35,6720,36416
train,317,91,93184,319,61248,154432
train,318,65,66560,163,31296,97856
train,319,115,117760,508,97536,215296
train,320,24,24576,26,4992,29568
train,321,48,49152,89,17088,66240
train,322,84,86016,271,52032,138048
train,323,80,81920,246,47232,129152
train,324,211,216064,1711,328512,544576
train,325,899,920576,31044,5960448,6881024
train,326,35,35840,50,9600,45440
train,327,277,283648,2948,566016,849664
train,328,283,289792,3077,590784,880576
train,329,477,488448,8740,1678080,2166528
train,330,195,199680,1461,280512,480192
train,331,82,83968,259,49728,133696
train,332,23,23552,23,4416,27968
train,333,21,21504,24,4608,26112
train,334,82,83968,259,49728,133696
train,335,23,23552,21,4032,27584
train,336,106,108544,432,82944,191488
train,337,853,873472,27948,5366016,6239488
train,338,241,246784,2231,428352,675136
train,339,26,26624,33,6336,32960
train,340,8,8192,8,1536,9728
train,341,101,103424,392,75264,178688
train,342,140,143360,753,144576,287936
train,343,83,84992,265,50880,135872
train,344,163,166912,1021,196032,362944
train,345,133,136192,680,130560,266752
train,346,108,110592,448,86016,196608
train,347,171,175104,1124,215808,390912
train,348,30,30720,37,7104,37824
train,349,142,145408,775,148800,294208
train,350,81,82944,252,48384,131328
train,351,187,191488,1344,258048,449536
train,352,100,102400,385,73920,176320
train,353,12,12288,9,1728,14016
train,354,95,97280,347,66624,163904
train,355,96,98304,354,67968,166272
train,356,10,10240,9,1728,11968
train,357,59,60416,134,25728,86144
train,358,47,48128,85,16320,64448
train,359,149,152576,853,163776,316352
train,360,126,129024,610,117120,246144
train,361,52,53248,108,20736,73984
train,362,216,221184,1793,344256,565440
train,363,45,46080,78,14976,61056
train,364,5,5120,6,1152,6272
train,365,132,135168,670,128640,263808
train,366,611,625664,14340,2753280,3378944
train,367,105,107520,424,81408,188928
train,368,13,13312,12,2304,15616
train,369,10,10240,8,1536,11776
train,370,27,27648,28,5376,33024
train,371,349,357376,4679,898368,1255744
train,372,91,93184,319,61248,154432
train,373,122,124928,572,109824,234752
train,374,12,12288,13,2496,14784
train,375,287,293888,3164,607488,901376
train,376,37,37888,56,10752,48640
train,377,29,29696,33,6336,36032
train,378,8,8192,9,1728,9920
train,379,25,25600,28,5376,30976
train,380,24,24576,23,4416,28992
train,381,100,102400,385,73920,176320
train,382,61,62464,143,27456,89920
train,383,212,217088,1727,331584,548672
train,384,143,146432,786,150912,297344
train,385,24,24576,26,4992,29568
train,386,107,109568,440,84480,194048
train,387,96,98304,354,67968,166272
train,388,44,45056,78,14976,60032
train,389,79,80896,240,46080,126976
train,390,4,4096,3,576,4672
train,391,35,35840,48,9216,45056
train,392,202,206848,1568,301056,507904
train,393,200,204800,1537,295104,499904
train,394,105,107520,424,81408,188928
train,395,34,34816,45,8640,43456
train,396,85,87040,278,53376,140416
train,397,239,244736,2194,421248,665984
train,398,6,6144,4,768,6912
train,399,121,123904,563,108096,232000
train,400,65,66560,163,31296,97856
train,401,12,12288,9,1728,14016
train,402,95,97280,347,66624,163904
train,403,24,24576,26,4992,29568
train,404,24,24576,26,4992,29568
train,405,196,200704,1476,283392,484096
train,406,248,253952,2363,453696,707648
train,407,497,508928,9488,1821696,2330624
train,408,421,431104,6808,1307136,1738240
train,409,105,107520,424,81408,188928
train,410,113,115712,491,94272,209984
train,411,108,110592,448,86016,196608
train,412,152,155648,888,170496,326144
train,413,67,68608,173,33216,101824
train,414,69,70656,183,35136,105792
train,415,218,223232,1826,350592,573824
train,416,215,220160,1776,340992,561152
train,417,35,35840,50,9600,45440
train,418,49,50176,93,17856,68032
train,419,30,30720,35,6720,37440
train,420,54,55296,112,21504,76800
train,421,163,166912,1021,196032,362944
train,422,52,53248,104,19968,73216
train,423,114,116736,500,96000,212736
train,424,627,642048,15101,2899392,3541440
train,425,144,147456,797,153024,300480
train,426,391,400384,5873,1127616,1528000
train,427,120,122880,554,106368,229248
train,428,131,134144,660,126720,260864
train,429,81,82944,252,48384,131328
train,430,6,6144,5,960,7104
train,431,119,121856,544,104448,226304
train,432,28,28672,33,6336,35008
train,433,352,360448,4760,913920,1274368
train,434,62,63488,148,28416,91904
train,435,230,235520,2032,390144,625664
train,436,78,79872,234,44928,124800
train,437,99,101376,377,72384,173760
train,438,49,50176,93,17856,68032
train,439,103,105472,408,78336,183808
train,440,146,149504,819,157248,306752
train,441,42,43008,75,14400,57408
train,442,106,108544,432,82944,191488
train,443,146,149504,819,157248,306752
train,444,55,56320,117,22464,78784
train,445,104,106496,416,79872,186368
train,446,79,80896,240,46080,126976
train,447,64,65536,158,30336,95872
train,448,25,25600,28,5376,30976
train,449,211,216064,1711,328512,544576
train,450,107,109568,440,84480,194048
train,451,25,25600,28,5376,30976
train,452,22,22528,24,4608,27136
train,453,99,101376,392,75264,176640
train,454,128,131072,630,120960,252032
train,455,200,204800,1537,295104,499904
train,456,221,226304,1876,360192,586496
train,457,133,136192,680,130560,266752
train,458,16,16384,13,2496,18880
train,459,81,82944,252,48384,131328
train,460,117,119808,526,100992,220800
train,461,70,71680,189,36288,107968
train,462,83,84992,265,50880,135872
train,463,9,9216,7,1344,10560
train,464,28,28672,33,6336,35008
train,465,87,89088,291,55872,144960
train,466,45,46080,82,15744,61824
train,467,10,10240,7,1344,11584
train,468,85,87040,278,53376,140416
train,469,630,645120,15245,2927040,3572160
train,470,100,102400,385,73920,176320
train,471,26,26624,33,6336,32960
train,472,429,439296,7070,1357440,1796736
train,473,161,164864,996,191232,356096
train,474,56,57344,121,23232,80576
train,475,200,204800,1537,295104,499904
train,476,288,294912,3186,611712,906624
train,477,71,72704,194,37248,109952
train,478,50,51200,100,19200,70400
train,479,51,52224,100,19200,71424
train,480,485,496640,9036,1734912,2231552
train,481,290,296960,3231,620352,917312
train,482,30,30720,37,7104,37824
train,483,139,142336,743,142656,284992
train,484,99,101376,377,72384,173760
train,485,227,232448,1980,380160,612608
train,486,110,112640,465,89280,201920
train,487,58,59392,130,24960,84352
train,488,50,51200,96,18432,69632
train,489,10,10240,10,1920,12160
train,490,441,451584,7471,1434432,1886016
train,491,38,38912,56,10752,49664
train,492,51,52224,108,20736,72960
train,493,213,218112,1743,334656,552768
train,494,50,51200,100,19200,70400
train,495,126,129024,610,117120,246144
train,496,98,100352,369,70848,171200
train,497,15,15360,12,2304,17664
train,498,183,187392,1287,247104,434496
train,499,86,88064,285,54720,142784
train,500,786,804864,23730,4556160,5361024
train,501,115,117760,508,97536,215296
train,502,73,74752,205,39360,114112
train,503,113,115712,491,94272,209984
train,504,8,8192,6,1152,9344
train,505,331,338944,4209,808128,1147072
train,506,139,142336,743,142656,284992
train,507,72,73728,200,38400,112128
train,508,22,22528,24,4608,27136
train,509,120,122880,554,106368,229248
train,510,74,75776,211,40512,116288
train,511,66,67584,168,32256,99840
train,512,125,128000,601,115392,243392
train,513,161,164864,996,191232,356096
train,514,24,24576,24,4608,29184
train,515,44,45056,75,14400,59456
train,516,76,77824,222,42624,120448
train,517,25,25600,28,5376,30976
train,518,52,53248,117,22464,75712
train,519,54,55296,112,21504,76800
train,520,68,69632,178,34176,103808
train,521,35,35840,59,11328,47168
train,522,130,133120,650,124800,257920
train,523,252,258048,2440,468480,726528
train,524,81,82944,252,48384,131328
train,525,32,32768,45,8640,41408
train,526,23,23552,26,4992,28544
train,527,86,88064,285,54720,142784
train,528,116,118784,517,99264,218048
train,529,14,14336,13,2496,16832
train,530,85,87040,278,53376,140416
train,531,79,80896,240,46080,126976
train,532,23,23552,28,5376,28928
train,533,11,11264,9,1728,12992
train,534,80,81920,246,47232,129152
train,535,637,652288,15586,2992512,3644800
train,536,144,147456,797,153024,300480
train,537,115,117760,508,97536,215296
train,538,91,93184,319,61248,154432
train,539,87,89088,298,57216,146304
train,540,127,130048,620,119040,249088
train,541,79,80896,240,46080,126976
train,542,722,739328,20023,3844416,4583744
train,543,230,235520,2032,390144,625664
train,544,314,321536,3788,727296,1048832
train,545,50,51200,96,18432,69632
train,546,55,56320,117,22464,78784
train,547,73,74752,205,39360,114112
train,548,99,101376,377,72384,173760
train,549,429,439296,7070,1357440,1796736
train,550,36,36864,56,10752,47616
train,551,607,621568,14153,2717376,3338944
train,552,59,60416,134,25728,86144
train,553,270,276480,2801,537792,814272
train,554,107,109568,440,84480,194048
train,555,206,210944,1630,312960,523904
train,556,136,139264,711,136512,275776
train,557,206,210944,1630,312960,523904
train,558,65,66560,163,31296,97856
train,559,742,759808,21148,4060416,4820224
train,560,49,50176,93,17856,68032
train,561,77,78848,234,44928,123776
train,562,336,344064,4337,832704,1176768
train,563,86,88064,285,54720,142784
train,564,67,68608,178,34176,102784
train,565,110,112640,465,89280,201920
train,566,87,89088,291,55872,144960
train,567,233,238592,2086,400512,639104
train,568,96,98304,354,67968,166272
train,569,129,132096,640,122880,254976
train,570,28,28672,33,6336,35008
train,571,39,39936,59,11328,51264
train,572,77,78848,228,43776,122624
train,573,11,11264,9,1728,12992
train,574,113,115712,491,94272,209984
train,575,36,36864,53,10176,47040
train,576,6,6144,5,960,7104
train,577,34,34816,45,8640,43456
train,578,57,58368,125,24000,82368
train,579,157,160768,947,181824,342592
train,580,50,51200,96,18432,69632
train,581,33,33792,48,9216,43008
train,582,88,90112,298,57216,147328
train,583,22,22528,21,4032,26560
train,584,11,11264,12,2304,13568
train,585,128,131072,630,120960,252032
train,586,70,71680,189,36288,107968
train,587,36,36864,50,9600,46464
train,588,164,167936,1034,198528,366464
train,589,219,224256,1843,353856,578112
train,590,101,103424,392,75264,178688
train,591,67,68608,173,33216,101824
train,592,108,110592,448,86016,196608
train,593,267,273408,2739,525888,799296
train,594,15,15360,14,2688,18048
train,595,12,12288,10,1920,14208
train,596,95,97280,347,66624,163904
train,597,89,91136,305,58560,149696
train,598,45,46080,78,14976,61056
train,599,106,108544,432,82944,191488
train,600,45,46080,78,14976,61056
train,601,18,18432,17,3264,21696
train,602,4,4096,4,768,4864
train,603,348,356352,4652,893184,1249536
train,604,384,393216,5664,1087488,1480704
train,605,138,141312,732,140544,281856
train,606,55,56320,117,22464,78784
train,607,85,87040,278,53376,140416
train,608,21,21504,21,4032,25536
train,609,265,271360,2698,518016,789376
train,610,53,54272,108,20736,75008
train,611,46,47104,82,15744,62848
train,612,112,114688,482,92544,207232
train,613,50,51200,96,18432,69632
train,614,19,19456,17,3264,22720
train,615,106,108544,432,82944,191488
train,616,139,142336,743,142656,284992
train,617,161,164864,996,191232,356096
train,618,26,26624,33,6336,32960
train,619,74,75776,211,40512,116288
train,620,29,29696,35,6720,36416
train,621,49,50176,93,17856,68032
train,622,69,70656,183,35136,105792
train,623,74,75776,211,40512,116288
train,624,101,103424,392,75264,178688
train,625,91,93184,319,61248,154432
train,626,80,81920,246,47232,129152
train,627,35,35840,48,9216,45056
train,628,104,106496,416,79872,186368
train,629,82,83968,259,49728,133696
train,630,96,98304,354,67968,166272
train,631,69,70656,183,35136,105792
train,632,77,78848,228,43776,122624
train,633,70,71680,189,36288,107968
train,634,22,22528,26,4992,27520
train,635,118,120832,535,102720,223552
train,636,36,36864,53,10176,47040
train,637,230,235520,2032,390144,625664
train,638,117,119808,526,100992,220800
train,639,32,32768,45,8640,41408
train,640,177,181248,1204,231168,412416
train,641,28,28672,31,5952,34624
train,642,22,22528,24,4608,27136
train,643,47,48128,85,16320,64448
train,644,52,53248,104,19968,73216
train,645,9,9216,7,1344,10560
train,646,599,613376,13782,2646144,3259520
train,647,74,75776,217,41664,117440
train,648,26,26624,28,5376,32000
train,649,124,126976,591,113472,240448
train,650,41,41984,65,12480,54464
train,651,43,44032,71,13632,57664
train,652,23,23552,24,4608,28160
train,653,105,107520,424,81408,188928
train,654,47,48128,85,16320,64448
train,655,47,48128,85,16320,64448
train,656,22,22528,21,4032,26560
train,657,20,20480,19,3648,24128
train,658,62,63488,148,28416,91904
train,659,107,109568,440,84480,194048
train,660,36,36864,53,10176,47040
train,661,63,64512,153,29376,93888
train,662,76,77824,222,42624,120448
train,663,23,23552,26,4992,28544
train,664,117,119808,526,100992,220800
train,665,386,395264,5723,1098816,1494080
train,666,535,547840,10994,2110848,2658688
train,667,57,58368,125,24000,82368
train,668,24,24576,24,4608,29184
train,669,99,101376,377,72384,173760
train,670,35,35840,48,9216,45056
train,671,100,102400,385,73920,176320
train,672,145,148480,808,155136,303616
train,673,136,139264,711,136512,275776
train,674,9,9216,8,1536,10752
train,675,98,100352,369,70848,171200
train,676,501,513024,9641,1851072,2364096
train,677,90,92160,312,59904,152064
train,678,26,26624,26,4992,31616
train,679,46,47104,82,15744,62848
train,680,57,58368,125,24000,82368
train,681,27,27648,31,5952,33600
train,682,63,64512,153,29376,93888
train,683,24,24576,28,5376,29952
train,684,99,101376,377,72384,173760
train,685,10,10240,10,1920,12160
train,686,57,58368,125,24000,82368
train,687,55,56320,117,22464,78784
train,688,13,13312,13,2496,15808
train,689,477,488448,8740,1678080,2166528
train,690,55,56320,117,22464,78784
train,691,67,68608,173,33216,101824
train,692,72,73728,200,38400,112128
train,693,235,240640,2122,407424,648064
train,694,58,59392,130,24960,84352
train,695,188,192512,1358,260736,453248
train,696,186,190464,1329,255168,445632
train,697,52,53248,108,20736,73984
train,698,24,24576,28,5376,29952
train,699,131,134144,660,126720,260864
train,700,13,13312,10,1920,15232
train,701,84,86016,271,52032,138048
train,702,46,47104,82,15744,62848
train,703,61,62464,143,27456,89920
train,704,80,81920,246,47232,129152
train,705,450,460800,7779,1493568,1954368
train,706,27,27648,31,5952,33600
train,707,338,346112,4389,842688,1188800
train,708,110,112640,465,89280,201920
train,709,11,11264,8,1536,12800
train,710,816,835584,25576,4910592,5746176
train,711,40,40960,62,11904,52864
train,712,776,794624,23130,4440960,5235584
train,713,32,32768,40,7680,40448
train,714,121,123904,563,108096,232000
train,715,115,117760,508,97536,215296
train,716,7,7168,7,1344,8512
train,717,89,91136,305,58560,149696
train,718,118,120832,535,102720,223552
train,719,120,122880,554,106368,229248
train,720,65,66560,163,31296,97856
train,721,40,40960,62,11904,52864
train,722,42,43008,68,13056,56064
train,723,46,47104,82,15744,62848
train,724,83,84992,265,50880,135872
train,725,51,52224,100,19200,71424
train,726,30,30720,35,6720,37440
train,727,258,264192,2557,490944,755136
train,728,54,55296,112,21504,76800
train,729,22,22528,24,4608,27136
train,730,95,97280,347,66624,163904
train,731,122,124928,572,109824,234752
train,732,572,585728,12568,2413056,2998784
train,733,37,37888,53,10176,48064
train,734,79,80896,246,47232,128128
train,735,44,45056,75,14400,59456
train,736,401,410624,6177,1185984,1596608
train,737,112,114688,482,92544,207232
train,738,83,84992,265,50880,135872
train,739,207,211968,1646,316032,528000
train,740,95,97280,347,66624,163904
train,741,85,87040,278,53376,140416
train,742,141,144384,764,146688,291072
train,743,218,223232,1826,350592,573824
train,744,70,71680,189,36288,107968
train,745,209,214016,1679,322368,536384
train,746,77,78848,228,43776,122624
train,747,323,330752,4008,769536,1100288
train,748,52,53248,104,19968,73216
train,749,119,121856,544,104448,226304
train,750,92,94208,326,62592,156800
train,751,97,99328,362,69504,168832
train,752,320,327680,3934,755328,1083008
train,753,49,50176,96,18432,68608
train,754,89,91136,305,58560,149696
train,755,18,18432,16,3072,21504
train,756,57,58368,125,24000,82368
train,757,127,130048,620,119040,249088
train,758,86,88064,285,54720,142784
train,759,218,223232,1826,350592,573824
train,760,86,88064,285,54720,142784
train,761,224,229376,1928,370176,599552
train,762,108,110592,448,86016,196608
train,763,51,52224,100,19200,71424
train,764,51,52224,100,19200,71424
train,765,25,25600,24,4608,30208
train,766,640,655360,15733,3020736,3676096
train,767,49,50176,93,17856,68032
train,768,58,59392,130,24960,84352
train,769,233,238592,2086,400512,639104
train,770,115,117760,508,97536,215296
train,771,75,76800,217,41664,118464
train,772,435,445440,7269,1395648,1841088
train,773,251,257024,2420,464640,721664
train,774,109,111616,457,87744,199360
train,775,112,114688,482,92544,207232
train,776,155,158720,923,177216,335936
train,777,24,24576,26,4992,29568
train,778,4,4096,3,576,4672
train,779,9,9216,7,1344,10560
train,780,125,128000,601,115392,243392
train,781,119,121856,544,104448,226304
train,782,92,94208,326,62592,156800
train,783,93,95232,333,63936,159168
train,784,28,28672,31,5952,34624
train,785,61,62464,143,27456,89920
train,786,114,116736,500,96000,212736
train,787,106,108544,432,82944,191488
train,788,60,61440,139,26688,88128
train,789,126,129024,610,117120,246144
train,790,99,101376,377,72384,173760
train,791,235,240640,2122,407424,648064
train,792,78,79872,234,44928,124800
train,793,131,134144,660,126720,260864
train,794,208,212992,1662,319104,532096
train,795,80,81920,246,47232,129152
train,796,120,122880,554,106368,229248
train,797,96,98304,354,67968,166272
train,798,217,222208,1809,347328,569536
train,799,77,78848,228,43776,122624
train,800,70,71680,189,36288,107968
train,801,50,51200,96,18432,69632
