split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,163,154,118272,23716,3415104,3533376
train,164,444,340992,197136,28387584,28728576
train,165,351,269568,123201,17740944,18010512
train,166,332,254976,110224,15872256,16127232
train,167,141,108288,19881,2862864,2971152
train,168,123,94464,15129,2178576,2273040
train,169,89,68352,7921,1140624,1208976
train,170,143,109824,20449,2944656,3054480
train,171,487,374016,237169,34152336,34526352
train,172,186,142848,34596,4981824,5124672
train,173,443,340224,196249,28259856,28600080
train,174,342,262656,116964,16842816,17105472
train,175,320,245760,102400,14745600,14991360
train,176,247,189696,61009,8785296,8974992
train,177,360,276480,129600,18662400,18938880
train,178,382,293376,145924,21013056,21306432
train,179,400,307200,160000,23040000,23347200
train,180,357,274176,127449,18352656,18626832
train,181,94,72192,8836,1272384,1344576
train,182,134,102912,17956,2585664,2688576
train,183,357,274176,127449,18352656,18626832
train,184,252,193536,63504,9144576,9338112
train,185,390,299520,152100,21902400,22201920
train,186,268,205824,71824,10342656,10548480
train,187,336,258048,112896,16257024,16515072
train,188,300,230400,90000,12960000,13190400
train,189,324,248832,104976,15116544,15365376
train,190,494,379392,244036,35141184,35520576
train,191,390,299520,152100,21902400,22201920
train,192,273,209664,74529,10732176,10941840
train,193,338,259584,114244,16451136,16710720
train,194,252,193536,63504,9144576,9338112
train,195,268,205824,71824,10342656,10548480
train,196,423,324864,178929,25765776,26090640
train,197,121,92928,14641,2108304,2201232
train,198,231,177408,53361,7683984,7861392
train,199,343,263424,117649,16941456,17204880
train,200,465,357120,216225,31136400,31493520
train,201,320,245760,102400,14745600,14991360
train,202,489,375552,239121,34433424,34808976
train,203,389,298752,151321,21790224,22088976
train,204,226,173568,51076,7354944,7528512
train,205,264,202752,69696,10036224,10238976
train,206,271,208128,73441,10575504,10783632
train,207,512,393216,262144,37748736,38141952
train,208,301,231168,90601,13046544,13277712
train,209,346,265728,119716,17239104,17504832
train,210,376,288768,141376,20358144,20646912
train,211,406,311808,164836,23736384,24048192
train,212,158,121344,24964,3594816,3716160
train,213,401,307968,160801,23155344,23463312
train,214,190,145920,36100,5198400,5344320
train,215,412,316416,169744,24443136,24759552
train,216,269,206592,72361,10419984,10626576
train,217,229,175872,52441,7551504,7727376
train,218,201,154368,40401,5817744,5972112
train,219,92,70656,8464,1218816,1289472
train,220,275,211200,75625,10890000,11101200
train,221,401,307968,160801,23155344,23463312
train,222,302,231936,91204,13133376,13365312
train,223,101,77568,10201,1468944,1546512
train,224,241,185088,58081,8363664,8548752
train,225,352,270336,123904,17842176,18112512
train,226,260,199680,67600,9734400,9934080
train,227,335,257280,112225,16160400,16417680
train,228,312,239616,97344,14017536,14257152
train,229,170,130560,28900,4161600,4292160
train,230,134,102912,17956,2585664,2688576
train,231,512,393216,262144,37748736,38141952
train,232,434,333312,188356,27123264,27456576
train,233,275,211200,75625,10890000,11101200
train,234,176,135168,30976,4460544,4595712
train,235,221,169728,48841,7033104,7202832
train,236,382,293376,145924,21013056,21306432
train,237,249,191232,62001,8928144,9119376
train,238,373,286464,139129,20034576,20321040
train,239,508,390144,258064,37161216,37551360
train,240,287,220416,82369,11861136,12081552
train,241,512,393216,262144,37748736,38141952
train,242,257,197376,66049,9511056,9708432
train,243,266,204288,70756,10188864,10393152
train,244,269,206592,72361,10419984,10626576
train,245,227,174336,51529,7420176,7594512
train,246,298,228864,88804,12787776,13016640
train,247,111,85248,12321,1774224,1859472
train,248,430,330240,184900,26625600,26955840
train,249,162,124416,26244,3779136,3903552
train,250,291,223488,84681,12194064,12417552
train,251,392,301056,153664,22127616,22428672
train,252,142,109056,20164,2903616,3012672
train,253,283,217344,80089,11532816,11750160
train,254,277,212736,76729,11048976,11261712
train,255,219,168192,47961,6906384,7074576
train,256,297,228096,88209,12702096,12930192
train,257,341,261888,116281,16744464,17006352
train,258,254,195072,64516,9290304,9485376
train,259,314,241152,98596,14197824,14438976
train,260,110,84480,12100,1742400,1826880
train,261,300,230400,90000,12960000,13190400
train,262,292,224256,85264,12278016,12502272
train,263,328,251904,107584,15492096,15744000
train,264,216,165888,46656,6718464,6884352
train,265,134,102912,17956,2585664,2688576
train,266,426,327168,181476,26132544,26459712
train,267,230,176640,52900,7617600,7794240
train,268,346,265728,119716,17239104,17504832
train,269,391,300288,152881,22014864,22315152
train,270,403,309504,162409,23386896,23696400
train,271,245,188160,60025,8643600,8831760
train,272,441,338688,194481,28005264,28343952
train,273,315,241920,99225,14288400,14530320
train,274,174,133632,30276,4359744,4493376
train,275,330,253440,108900,15681600,15935040
train,276,183,140544,33489,4822416,4962960
train,277,204,156672,41616,5992704,6149376
train,278,285,218880,81225,11696400,11915280
train,279,512,393216,262144,37748736,38141952
train,280,333,255744,110889,15968016,16223760
train,281,227,174336,51529,7420176,7594512
train,282,260,199680,67600,9734400,9934080
train,283,274,210432,75076,10810944,11021376
train,284,230,176640,52900,7617600,7794240
train,285,392,301056,153664,22127616,22428672
train,286,345,264960,119025,17139600,17404560
train,287,456,350208,207936,29942784,30292992
train,288,341,261888,116281,16744464,17006352
train,289,79,60672,6241,898704,959376
train,290,506,388608,256036,36869184,37257792
train,291,217,166656,47089,6780816,6947472
train,292,336,258048,112896,16257024,16515072
train,293,283,217344,80089,11532816,11750160
train,294,352,270336,123904,17842176,18112512
train,295,420,322560,176400,25401600,25724160
train,296,314,241152,98596,14197824,14438976
train,297,270,207360,72900,10497600,10704960
train,298,194,148992,37636,5419584,5568576
train,299,320,245760,102400,14745600,14991360
train,300,160,122880,25600,3686400,3809280
train,301,138,105984,19044,2742336,2848320
train,302,302,231936,91204,13133376,13365312
train,303,155,119040,24025,3459600,3578640
train,304,236,181248,55696,8020224,8201472
train,305,356,273408,126736,18249984,18523392
train,306,496,380928,246016,35426304,35807232
train,307,370,284160,136900,19713600,19997760
train,308,257,197376,66049,9511056,9708432
train,309,102,78336,10404,1498176,1576512
train,310,242,185856,58564,8433216,8619072
train,311,305,234240,93025,13395600,13629840
train,312,426,327168,181476,26132544,26459712
train,313,366,281088,133956,19289664,19570752
train,314,512,393216,262144,37748736,38141952
train,315,211,162048,44521,6411024,6573072
train,316,292,224256,85264,12278016,12502272
train,317,238,182784,56644,8156736,8339520
train,318,359,275712,128881,18558864,18834576
train,319,222,170496,49284,7096896,7267392
train,320,150,115200,22500,3240000,3355200
train,321,466,357888,217156,31270464,31628352
train,322,406,311808,164836,23736384,24048192
train,323,374,287232,139876,20142144,20429376
train,324,195,149760,38025,5475600,5625360
train,325,396,304128,156816,22581504,22885632
train,326,127,97536,16129,2322576,2420112
train,327,145,111360,21025,3027600,3138960
train,328,372,285696,138384,19927296,20212992
train,329,189,145152,35721,5143824,5288976
train,330,201,154368,40401,5817744,5972112
train,331,167,128256,27889,4016016,4144272
train,332,416,319488,173056,24920064,25239552
train,333,417,320256,173889,25040016,25360272
train,334,215,165120,46225,6656400,6821520
train,335,164,125952,26896,3873024,3998976
train,336,207,158976,42849,6170256,6329232
train,337,79,60672,6241,898704,959376
train,338,335,257280,112225,16160400,16417680
train,339,512,393216,262144,37748736,38141952
train,340,256,196608,65536,9437184,9633792
train,341,446,342528,198916,28643904,28986432
train,342,350,268800,122500,17640000,17908800
train,343,102,78336,10404,1498176,1576512
train,344,270,207360,72900,10497600,10704960
train,345,512,393216,262144,37748736,38141952
train,346,495,380160,245025,35283600,35663760
train,347,360,276480,129600,18662400,18938880
train,348,155,119040,24025,3459600,3578640
train,349,322,247296,103684,14930496,15177792
train,350,341,261888,116281,16744464,17006352
train,351,402,308736,161604,23270976,23579712
train,352,259,198912,67081,9659664,9858576
train,353,249,191232,62001,8928144,9119376
train,354,347,266496,120409,17338896,17605392
train,355,196,150528,38416,5531904,5682432
train,356,512,393216,262144,37748736,38141952
train,357,243,186624,59049,8503056,8689680
train,358,207,158976,42849,6170256,6329232
train,359,310,238080,96100,13838400,14076480
train,360,222,170496,49284,7096896,7267392
train,361,196,150528,38416,5531904,5682432
train,362,192,147456,36864,5308416,5455872
train,363,200,153600,40000,5760000,5913600
train,364,132,101376,17424,2509056,2610432
train,365,407,312576,165649,23853456,24166032
train,366,374,287232,139876,20142144,20429376
train,367,512,393216,262144,37748736,38141952
train,368,231,177408,53361,7683984,7861392
train,369,267,205056,71289,10265616,10470672
train,370,242,185856,58564,8433216,8619072
train,371,323,248064,104329,15023376,15271440
train,372,193,148224,37249,5363856,5512080
train,373,395,303360,156025,22467600,22770960
train,374,297,228096,88209,12702096,12930192
train,375,394,302592,155236,22353984,22656576
train,376,313,240384,97969,14107536,14347920
train,377,512,393216,262144,37748736,38141952
train,378,157,120576,24649,3549456,3670032
train,379,309,237312,95481,13749264,13986576
train,380,207,158976,42849,6170256,6329232
train,381,470,360960,220900,31809600,32170560
train,382,387,297216,149769,21566736,21863952
train,383,160,122880,25600,3686400,3809280
train,384,161,123648,25921,3732624,3856272
train,385,137,105216,18769,2702736,2807952
train,386,120,92160,14400,2073600,2165760
train,387,432,331776,186624,26873856,27205632
train,388,475,364800,225625,32490000,32854800
train,389,151,115968,22801,3283344,3399312
train,390,243,186624,59049,8503056,8689680
train,391,220,168960,48400,6969600,7138560
train,392,201,154368,40401,5817744,5972112
train,393,60,46080,3600,518400,564480
train,394,161,123648,25921,3732624,3856272
train,395,147,112896,21609,3111696,3224592
train,396,225,172800,50625,7290000,7462800
train,397,233,178944,54289,7817616,7996560
train,398,88,67584,7744,1115136,1182720
train,399,459,352512,210681,30338064,30690576
train,400,356,273408,126736,18249984,18523392
train,401,239,183552,57121,8225424,8408976
train,402,176,135168,30976,4460544,4595712
train,403,342,262656,116964,16842816,17105472
train,404,210,161280,44100,6350400,6511680
train,405,312,239616,97344,14017536,14257152
train,406,359,275712,128881,18558864,18834576
train,407,274,210432,75076,10810944,11021376
train,408,381,292608,145161,20903184,21195792
train,409,379,291072,143641,20684304,20975376
train,410,316,242688,99856,14379264,14621952
train,411,364,279552,132496,19079424,19358976
train,412,225,172800,50625,7290000,7462800
train,413,108,82944,11664,1679616,1762560
train,414,320,245760,102400,14745600,14991360
train,415,398,305664,158404,22810176,23115840
train,416,244,187392,59536,8573184,8760576
train,417,112,86016,12544,1806336,1892352
train,418,309,237312,95481,13749264,13986576
train,419,434,333312,188356,27123264,27456576
train,420,135,103680,18225,2624400,2728080
train,421,400,307200,160000,23040000,23347200
train,422,260,199680,67600,9734400,9934080
train,423,239,183552,57121,8225424,8408976
train,424,178,136704,31684,4562496,4699200
train,425,301,231168,90601,13046544,13277712
train,426,512,393216,262144,37748736,38141952
train,427,379,291072,143641,20684304,20975376
train,428,142,109056,20164,2903616,3012672
train,429,282,216576,79524,11451456,11668032
train,430,381,292608,145161,20903184,21195792
train,431,177,135936,31329,4511376,4647312
train,432,79,60672,6241,898704,959376
train,433,365,280320,133225,19184400,19464720
train,434,202,155136,40804,5875776,6030912
train,435,512,393216,262144,37748736,38141952
train,436,97,74496,9409,1354896,1429392
train,437,105,80640,11025,1587600,1668240
train,438,307,235776,94249,13571856,13807632
train,439,256,196608,65536,9437184,9633792
train,440,449,344832,201601,29030544,29375376
train,441,389,298752,151321,21790224,22088976
train,442,239,183552,57121,8225424,8408976
train,443,122,93696,14884,2143296,2236992
train,444,486,373248,236196,34012224,34385472
train,445,288,221184,82944,11943936,12165120
train,446,376,288768,141376,20358144,20646912
train,447,280,215040,78400,11289600,11504640
train,448,168,129024,28224,4064256,4193280
train,449,351,269568,123201,17740944,18010512
train,450,156,119808,24336,3504384,3624192
train,451,405,311040,164025,23619600,23930640
train,452,193,148224,37249,5363856,5512080
train,453,385,295680,148225,21344400,21640080
train,454,301,231168,90601,13046544,13277712
train,455,108,82944,11664,1679616,1762560
train,456,385,295680,148225,21344400,21640080
train,457,236,181248,55696,8020224,8201472
train,458,346,265728,119716,17239104,17504832
train,459,85,65280,7225,1040400,1105680
train,460,299,229632,89401,12873744,13103376
train,461,220,168960,48400,6969600,7138560
train,462,248,190464,61504,8856576,9047040
train,463,363,278784,131769,18974736,19253520
train,464,129,99072,16641,2396304,2495376
train,465,276,211968,76176,10969344,11181312
train,466,317,243456,100489,14470416,14713872
train,467,415,318720,172225,24800400,25119120
train,468,350,268800,122500,17640000,17908800
train,469,403,309504,162409,23386896,23696400
train,470,89,68352,7921,1140624,1208976
train,471,229,175872,52441,7551504,7727376
train,472,292,224256,85264,12278016,12502272
train,473,178,136704,31684,4562496,4699200
train,474,319,244992,101761,14653584,14898576
train,475,426,327168,181476,26132544,26459712
train,476,351,269568,123201,17740944,18010512
train,477,213,163584,45369,6533136,6696720
train,478,222,170496,49284,7096896,7267392
train,479,135,103680,18225,2624400,2728080
train,480,179,137472,32041,4613904,4751376
train,481,327,251136,106929,15397776,15648912
train,482,289,221952,83521,12027024,12248976
train,483,93,71424,8649,1245456,1316880
train,484,243,186624,59049,8503056,8689680
train,485,495,380160,245025,35283600,35663760
train,486,305,234240,93025,13395600,13629840
train,487,378,290304,142884,20575296,20865600
train,488,391,300288,152881,22014864,22315152
train,489,383,294144,146689,21123216,21417360
train,490,156,119808,24336,3504384,3624192
train,491,329,252672,108241,15586704,15839376
train,492,451,346368,203401,29289744,29636112
train,493,289,221952,83521,12027024,12248976
train,494,436,334848,190096,27373824,27708672
train,495,494,379392,244036,35141184,35520576
train,496,396,304128,156816,22581504,22885632
train,497,147,112896,21609,3111696,3224592
train,498,216,165888,46656,6718464,6884352
train,499,408,313344,166464,23970816,24284160
train,500,265,203520,70225,10112400,10315920
train,501,228,175104,51984,7485696,7660800
train,502,227,174336,51529,7420176,7594512
train,503,483,370944,233289,33593616,33964560
train,504,512,393216,262144,37748736,38141952
train,505,352,270336,123904,17842176,18112512
train,506,312,239616,97344,14017536,14257152
train,507,303,232704,91809,13220496,13453200
train,508,414,317952,171396,24681024,24998976
train,509,150,115200,22500,3240000,3355200
train,510,111,85248,12321,1774224,1859472
train,511,166,127488,27556,3968064,4095552
train,512,432,331776,186624,26873856,27205632
train,513,288,221184,82944,11943936,12165120
train,514,114,87552,12996,1871424,1958976
train,515,441,338688,194481,28005264,28343952
train,516,199,152832,39601,5702544,5855376
train,517,250,192000,62500,9000000,9192000
train,518,194,148992,37636,5419584,5568576
train,519,402,308736,161604,23270976,23579712
train,520,69,52992,4761,685584,738576
train,521,311,238848,96721,13927824,14166672
train,522,462,354816,213444,30735936,31090752
train,523,379,291072,143641,20684304,20975376
train,524,144,110592,20736,2985984,3096576
train,525,423,324864,178929,25765776,26090640
train,526,168,129024,28224,4064256,4193280
train,527,337,258816,113569,16353936,16612752
train,528,84,64512,7056,1016064,1080576
train,529,228,175104,51984,7485696,7660800
train,530,231,177408,53361,7683984,7861392
train,531,226,173568,51076,7354944,7528512
train,532,342,262656,116964,16842816,17105472
train,533,313,240384,97969,14107536,14347920
train,534,358,274944,128164,18455616,18730560
train,535,415,318720,172225,24800400,25119120
train,536,405,311040,164025,23619600,23930640
train,537,139,106752,19321,2782224,2888976
train,538,192,147456,36864,5308416,5455872
train,539,289,221952,83521,12027024,12248976
train,540,355,272640,126025,18147600,18420240
train,541,339,260352,114921,16548624,16808976
train,542,341,261888,116281,16744464,17006352
train,543,94,72192,8836,1272384,1344576
train,544,459,352512,210681,30338064,30690576
train,545,397,304896,157609,22695696,23000592
train,546,512,393216,262144,37748736,38141952
train,547,233,178944,54289,7817616,7996560
train,548,188,144384,35344,5089536,5233920
train,549,160,122880,25600,3686400,3809280
train,550,216,165888,46656,6718464,6884352
train,551,308,236544,94864,13660416,13896960
train,552,254,195072,64516,9290304,9485376
train,553,321,246528,103041,14837904,15084432
train,554,95,72960,9025,1299600,1372560
train,555,96,73728,9216,1327104,1400832
train,556,367,281856,134689,19395216,19677072
train,557,367,281856,134689,19395216,19677072
train,558,248,190464,61504,8856576,9047040
train,559,259,198912,67081,9659664,9858576
train,560,512,393216,262144,37748736,38141952
train,561,180,138240,32400,4665600,4803840
train,562,323,248064,104329,15023376,15271440
train,563,330,253440,108900,15681600,15935040
train,564,273,209664,74529,10732176,10941840
train,565,343,263424,117649,16941456,17204880
train,566,340,261120,115600,16646400,16907520
train,567,510,391680,260100,37454400,37846080
train,568,155,119040,24025,3459600,3578640
train,569,198,152064,39204,5645376,5797440
train,570,329,252672,108241,15586704,15839376
train,571,137,105216,18769,2702736,2807952
train,572,200,153600,40000,5760000,5913600
train,573,362,278016,131044,18870336,19148352
train,574,403,309504,162409,23386896,23696400
train,575,345,264960,119025,17139600,17404560
train,576,454,348672,206116,29680704,30029376
train,577,265,203520,70225,10112400,10315920
train,578,512,393216,262144,37748736,38141952
train,579,416,319488,173056,24920064,25239552
train,580,246,188928,60516,8714304,8903232
train,581,345,264960,119025,17139600,17404560
train,582,364,279552,132496,19079424,19358976
train,583,455,349440,207025,29811600,30161040
train,584,185,142080,34225,4928400,5070480
train,585,250,192000,62500,9000000,9192000
train,586,487,374016,237169,34152336,34526352
train,587,115,88320,13225,1904400,1992720
train,588,206,158208,42436,6110784,6268992
train,589,87,66816,7569,1089936,1156752
train,590,325,249600,105625,15210000,15459600
train,591,115,88320,13225,1904400,1992720
train,592,180,138240,32400,4665600,4803840
train,593,281,215808,78961,11370384,11586192
train,594,312,239616,97344,14017536,14257152
train,595,352,270336,123904,17842176,18112512
train,596,171,131328,29241,4210704,4342032
train,597,350,268800,122500,17640000,17908800
train,598,358,274944,128164,18455616,18730560
train,599,321,246528,103041,14837904,15084432
train,600,292,224256,85264,12278016,12502272
train,601,274,210432,75076,10810944,11021376
train,602,196,150528,38416,5531904,5682432
train,603,472,362496,222784,32080896,32443392
train,604,157,120576,24649,3549456,3670032
train,605,383,294144,146689,21123216,21417360
train,606,161,123648,25921,3732624,3856272
train,607,446,342528,198916,28643904,28986432
train,608,233,178944,54289,7817616,7996560
train,609,90,69120,8100,1166400,1235520
train,610,86,66048,7396,1065024,1131072
train,611,389,298752,151321,21790224,22088976
train,612,391,300288,152881,22014864,22315152
train,613,159,122112,25281,3640464,3762576
train,614,319,244992,101761,14653584,14898576
train,615,213,163584,45369,6533136,6696720
train,616,303,232704,91809,13220496,13453200
train,617,204,156672,41616,5992704,6149376
train,618,512,393216,262144,37748736,38141952
train,619,164,125952,26896,3873024,3998976
train,620,398,305664,158404,22810176,23115840
train,621,280,215040,78400,11289600,11504640
train,622,108,82944,11664,1679616,1762560
train,623,160,122880,25600,3686400,3809280
train,624,327,251136,106929,15397776,15648912
train,625,429,329472,184041,26501904,26831376
train,626,282,216576,79524,11451456,11668032
train,627,189,145152,35721,5143824,5288976
train,628,236,181248,55696,8020224,8201472
train,629,411,315648,168921,24324624,24640272
train,630,224,172032,50176,7225344,7397376
train,631,262,201216,68644,9884736,10085952
train,632,289,221952,83521,12027024,12248976
train,633,363,278784,131769,18974736,19253520
train,634,196,150528,38416,5531904,5682432
train,635,251,192768,63001,9072144,9264912
train,636,413,317184,170569,24561936,24879120
train,637,141,108288,19881,2862864,2971152
train,638,370,284160,136900,19713600,19997760
train,639,94,72192,8836,1272384,1344576
train,640,306,235008,93636,13483584,13718592
train,641,445,341760,198025,28515600,28857360
train,642,173,132864,29929,4309776,4442640
train,643,285,218880,81225,11696400,11915280
train,644,220,168960,48400,6969600,7138560
train,645,385,295680,148225,21344400,21640080
train,646,196,150528,38416,5531904,5682432
train,647,175,134400,30625,4410000,4544400
train,648,313,240384,97969,14107536,14347920
train,649,204,156672,41616,5992704,6149376
train,650,187,143616,34969,5035536,5179152
train,651,130,99840,16900,2433600,2533440
train,652,236,181248,55696,8020224,8201472
train,653,245,188160,60025,8643600,8831760
train,654,151,115968,22801,3283344,3399312
train,655,349,268032,121801,17539344,17807376
train,656,184,141312,33856,4875264,5016576
train,657,483,370944,233289,33593616,33964560
train,658,308,236544,94864,13660416,13896960
train,659,267,205056,71289,10265616,10470672
train,660,350,268800,122500,17640000,17908800
train,661,129,99072,16641,2396304,2495376
train,662,283,217344,80089,11532816,11750160
train,663,229,175872,52441,7551504,7727376
train,664,253,194304,64009,9217296,9411600
train,665,201,154368,40401,5817744,5972112
train,666,272,208896,73984,10653696,10862592
train,667,192,147456,36864,5308416,5455872
train,668,285,218880,81225,11696400,11915280
train,669,108,82944,11664,1679616,1762560
train,670,81,62208,6561,944784,1006992
train,671,303,232704,91809,13220496,13453200
train,672,158,121344,24964,3594816,3716160
train,673,335,257280,112225,16160400,16417680
train,674,302,231936,91204,13133376,13365312
train,675,312,239616,97344,14017536,14257152
train,676,189,145152,35721,5143824,5288976
train,677,482,370176,232324,33454656,33824832
train,678,287,220416,82369,11861136,12081552
train,679,360,276480,129600,18662400,18938880
train,680,307,235776,94249,13571856,13807632
train,681,262,201216,68644,9884736,10085952
train,682,148,113664,21904,3154176,3267840
train,683,164,125952,26896,3873024,3998976
train,684,378,290304,142884,20575296,20865600
train,685,152,116736,23104,3326976,3443712
train,686,333,255744,110889,15968016,16223760
train,687,466,357888,217156,31270464,31628352
train,688,324,248832,104976,15116544,15365376
train,689,344,264192,118336,17040384,17304576
train,690,322,247296,103684,14930496,15177792
train,691,280,215040,78400,11289600,11504640
train,692,334,256512,111556,16064064,16320576
train,693,342,262656,116964,16842816,17105472
train,694,80,61440,6400,921600,983040
train,695,283,217344,80089,11532816,11750160
