split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,138,183,140544,33489,4822416,4962960
train,139,109,83712,11881,1710864,1794576
train,140,190,145920,36100,5198400,5344320
train,141,31,23808,961,138384,162192
train,142,105,80640,11025,1587600,1668240
train,143,166,127488,27556,3968064,4095552
train,144,54,41472,2916,419904,461376
train,145,103,79104,10609,1527696,1606800
train,146,112,86016,12544,1806336,1892352
train,147,244,187392,59536,8573184,8760576
train,148,18,13824,324,46656,60480
train,149,101,77568,10201,1468944,1546512
train,150,227,174336,51529,7420176,7594512
train,151,155,119040,24025,3459600,3578640
train,152,30,23040,900,129600,152640
train,153,39,29952,1521,219024,248976
train,154,46,35328,2116,304704,340032
train,155,77,59136,5929,853776,912912
train,156,59,45312,3481,501264,546576
train,157,76,58368,5776,831744,890112
train,158,104,79872,10816,1557504,1637376
train,159,143,109824,20449,2944656,3054480
train,160,43,33024,1849,266256,299280
train,161,16,12288,256,36864,49152
train,162,59,45312,3481,501264,546576
train,163,53,40704,2809,404496,445200
train,164,49,37632,2401,345744,383376
train,165,512,393216,262144,37748736,38141952
train,166,77,59136,5929,853776,912912
train,167,306,235008,93636,13483584,13718592
train,168,227,174336,51529,7420176,7594512
train,169,29,22272,841,121104,143376
train,170,40,30720,1600,230400,261120
train,171,162,124416,26244,3779136,3903552
train,172,99,76032,9801,1411344,1487376
train,173,15,11520,225,32400,43920
train,174,40,30720,1600,230400,261120
train,175,25,19200,625,90000,109200
train,176,174,133632,30276,4359744,4493376
train,177,288,221184,82944,11943936,12165120
train,178,63,48384,3969,571536,619920
train,179,175,134400,30625,4410000,4544400
train,180,395,303360,156025,22467600,22770960
train,181,151,115968,22801,3283344,3399312
train,182,276,211968,76176,10969344,11181312
train,183,349,268032,121801,17539344,17807376
train,184,53,40704,2809,404496,445200
train,185,132,101376,17424,2509056,2610432
train,186,222,170496,49284,7096896,7267392
train,187,30,23040,900,129600,152640
train,188,326,250368,106276,15303744,15554112
train,189,228,175104,51984,7485696,7660800
train,190,50,38400,2500,360000,398400
train,191,288,221184,82944,11943936,12165120
train,192,387,297216,149769,21566736,21863952
train,193,25,19200,625,90000,109200
train,194,512,393216,262144,37748736,38141952
train,195,87,66816,7569,1089936,1156752
train,196,120,92160,14400,2073600,2165760
train,197,87,66816,7569,1089936,1156752
train,198,191,146688,36481,5253264,5399952
train,199,126,96768,15876,2286144,2382912
train,200,77,59136,5929,853776,912912
train,201,331,254208,109561,15776784,16030992
train,202,121,92928,14641,2108304,2201232
train,203,112,86016,12544,1806336,1892352
train,204,63,48384,3969,571536,619920
train,205,208,159744,43264,6230016,6389760
train,206,43,33024,1849,266256,299280
train,207,62,47616,3844,553536,601152
train,208,121,92928,14641,2108304,2201232
train,209,55,42240,3025,435600,477840
train,210,26,19968,676,97344,117312
train,211,52,39936,2704,389376,429312
train,212,72,55296,5184,746496,801792
train,213,27,20736,729,104976,125712
train,214,343,263424,117649,16941456,17204880
train,215,53,40704,2809,404496,445200
train,216,26,19968,676,97344,117312
train,217,108,82944,11664,1679616,1762560
train,218,107,82176,11449,1648656,1730832
train,219,137,105216,18769,2702736,2807952
train,220,49,37632,2401,345744,383376
train,221,87,66816,7569,1089936,1156752
train,222,102,78336,10404,1498176,1576512
train,223,123,94464,15129,2178576,2273040
train,224,134,102912,17956,2585664,2688576
train,225,68,52224,4624,665856,718080
train,226,50,38400,2500,360000,398400
train,227,20,15360,400,57600,72960
train,228,47,36096,2209,318096,354192
train,229,30,23040,900,129600,152640
train,230,95,72960,9025,1299600,1372560
train,231,40,30720,1600,230400,261120
train,232,28,21504,784,112896,134400
train,233,156,119808,24336,3504384,3624192
train,234,98,75264,9604,1382976,1458240
train,235,335,257280,112225,16160400,16417680
train,236,126,96768,15876,2286144,2382912
train,237,137,105216,18769,2702736,2807952
train,238,16,12288,256,36864,49152
train,239,72,55296,5184,746496,801792
train,240,40,30720,1600,230400,261120
train,241,41,31488,1681,242064,273552
train,242,38,29184,1444,207936,237120
train,243,512,393216,262144,37748736,38141952
train,244,90,69120,8100,1166400,1235520
train,245,512,393216,262144,37748736,38141952
train,246,83,63744,6889,992016,1055760
train,247,124,95232,15376,2214144,2309376
train,248,116,89088,13456,1937664,2026752
train,249,66,50688,4356,627264,677952
train,250,78,59904,6084,876096,936000
train,251,28,21504,784,112896,134400
train,252,102,78336,10404,1498176,1576512
train,253,34,26112,1156,166464,192576
train,254,395,303360,156025,22467600,22770960
train,255,487,374016,237169,34152336,34526352
train,256,27,20736,729,104976,125712
train,257,95,72960,9025,1299600,1372560
train,258,32,24576,1024,147456,172032
train,259,83,63744,6889,992016,1055760
train,260,17,13056,289,41616,54672
train,261,56,43008,3136,451584,494592
train,262,294,225792,86436,12446784,12672576
train,263,32,24576,1024,147456,172032
train,264,102,78336,10404,1498176,1576512
train,265,218,167424,47524,6843456,7010880
train,266,164,125952,26896,3873024,3998976
train,267,64,49152,4096,589824,638976
train,268,228,175104,51984,7485696,7660800
train,269,113,86784,12769,1838736,1925520
train,270,320,245760,102400,14745600,14991360
train,271,44,33792,1936,278784,312576
train,272,67,51456,4489,646416,697872
train,273,49,37632,2401,345744,383376
train,274,115,88320,13225,1904400,1992720
train,275,65,49920,4225,608400,658320
train,276,27,20736,729,104976,125712
train,277,296,227328,87616,12616704,12844032
train,278,26,19968,676,97344,117312
train,279,120,92160,14400,2073600,2165760
train,280,36,27648,1296,186624,214272
train,281,52,39936,2704,389376,429312
train,282,309,237312,95481,13749264,13986576
train,283,75,57600,5625,810000,867600
train,284,79,60672,6241,898704,959376
train,285,64,49152,4096,589824,638976
train,286,129,99072,16641,2396304,2495376
train,287,97,74496,9409,1354896,1429392
train,288,36,27648,1296,186624,214272
train,289,101,77568,10201,1468944,1546512
train,290,70,53760,4900,705600,759360
train,291,251,192768,63001,9072144,9264912
train,292,33,25344,1089,156816,182160
train,293,102,78336,10404,1498176,1576512
train,294,307,235776,94249,13571856,13807632
train,295,27,20736,729,104976,125712
train,296,93,71424,8649,1245456,1316880
train,297,158,121344,24964,3594816,3716160
train,298,74,56832,5476,788544,845376
train,299,13,9984,169,24336,34320
train,300,73,56064,5329,767376,823440
train,301,52,39936,2704,389376,429312
train,302,277,212736,76729,11048976,11261712
train,303,17,13056,289,41616,54672
train,304,14,10752,196,28224,38976
train,305,68,52224,4624,665856,718080
train,306,51,39168,2601,374544,413712
train,307,105,80640,11025,1587600,1668240
train,308,29,22272,841,121104,143376
train,309,152,116736,23104,3326976,3443712
train,310,101,77568,10201,1468944,1546512
train,311,332,254976,110224,15872256,16127232
train,312,117,89856,13689,1971216,2061072
train,313,98,75264,9604,1382976,1458240
train,314,70,53760,4900,705600,759360
train,315,12,9216,144,20736,29952
train,316,32,24576,1024,147456,172032
train,317,100,76800,10000,1440000,1516800
train,318,69,52992,4761,685584,738576
train,319,112,86016,12544,1806336,1892352
train,320,28,21504,784,112896,134400
train,321,49,37632,2401,345744,383376
train,322,86,66048,7396,1065024,1131072
train,323,87,66816,7569,1089936,1156752
train,324,188,144384,35344,5089536,5233920
train,325,512,393216,262144,37748736,38141952
train,326,40,30720,1600,230400,261120
train,327,264,202752,69696,10036224,10238976
train,328,287,220416,82369,11861136,12081552
train,329,467,358656,218089,31404816,31763472
train,330,186,142848,34596,4981824,5124672
train,331,78,59904,6084,876096,936000
train,332,26,19968,676,97344,117312
train,333,26,19968,676,97344,117312
train,334,80,61440,6400,921600,983040
train,335,26,19968,676,97344,117312
train,336,105,80640,11025,1587600,1668240
train,337,512,393216,262144,37748736,38141952
train,338,205,157440,42025,6051600,6209040
train,339,30,23040,900,129600,152640
train,340,16,12288,256,36864,49152
train,341,98,75264,9604,1382976,1458240
train,342,129,99072,16641,2396304,2495376
train,343,86,66048,7396,1065024,1131072
train,344,163,125184,26569,3825936,3951120
train,345,129,99072,16641,2396304,2495376
train,346,109,83712,11881,1710864,1794576
train,347,177,135936,31329,4511376,4647312
train,348,32,24576,1024,147456,172032
train,349,129,99072,16641,2396304,2495376
train,350,82,62976,6724,968256,1031232
train,351,174,133632,30276,4359744,4493376
train,352,101,77568,10201,1468944,1546512
train,353,17,13056,289,41616,54672
train,354,93,71424,8649,1245456,1316880
train,355,97,74496,9409,1354896,1429392
train,356,15,11520,225,32400,43920
train,357,61,46848,3721,535824,582672
train,358,48,36864,2304,331776,368640
train,359,148,113664,21904,3154176,3267840
train,360,111,85248,12321,1774224,1859472
train,361,56,43008,3136,451584,494592
train,362,205,157440,42025,6051600,6209040
train,363,47,36096,2209,318096,354192
train,364,14,10752,196,28224,38976
train,365,122,93696,14884,2143296,2236992
train,366,512,393216,262144,37748736,38141952
train,367,98,75264,9604,1382976,1458240
train,368,18,13824,324,46656,60480
train,369,16,12288,256,36864,49152
train,370,28,21504,784,112896,134400
train,371,334,256512,111556,16064064,16320576
train,372,97,74496,9409,1354896,1429392
train,373,119,91392,14161,2039184,2130576
train,374,20,15360,400,57600,72960
train,375,289,221952,83521,12027024,12248976
train,376,41,31488,1681,242064,273552
train,377,34,26112,1156,166464,192576
train,378,17,13056,289,41616,54672
train,379,28,21504,784,112896,134400
train,380,28,21504,784,112896,134400
train,381,105,80640,11025,1587600,1668240
train,382,65,49920,4225,608400,658320
train,383,206,158208,42436,6110784,6268992
train,384,141,108288,19881,2862864,2971152
train,385,30,23040,900,129600,152640
train,386,104,79872,10816,1557504,1637376
train,387,90,69120,8100,1166400,1235520
train,388,44,33792,1936,278784,312576
train,389,80,61440,6400,921600,983040
train,390,11,8448,121,17424,25872
train,391,36,27648,1296,186624,214272
train,392,184,141312,33856,4875264,5016576
train,393,185,142080,34225,4928400,5070480
train,394,102,78336,10404,1498176,1576512
train,395,34,26112,1156,166464,192576
train,396,91,69888,8281,1192464,1262352
train,397,231,177408,53361,7683984,7861392
train,398,13,9984,169,24336,34320
train,399,116,89088,13456,1937664,2026752
train,400,74,56832,5476,788544,845376
train,401,16,12288,256,36864,49152
train,402,96,73728,9216,1327104,1400832
train,403,27,20736,729,104976,125712
train,404,27,20736,729,104976,125712
train,405,181,139008,32761,4717584,4856592
train,406,235,180480,55225,7952400,8132880
train,407,495,380160,245025,35283600,35663760
train,408,426,327168,181476,26132544,26459712
train,409,96,73728,9216,1327104,1400832
train,410,110,84480,12100,1742400,1826880
train,411,118,90624,13924,2005056,2095680
train,412,151,115968,22801,3283344,3399312
train,413,70,53760,4900,705600,759360
train,414,73,56064,5329,767376,823440
train,415,207,158976,42849,6170256,6329232
train,416,216,165888,46656,6718464,6884352
train,417,39,29952,1521,219024,248976
train,418,49,37632,2401,345744,383376
train,419,29,22272,841,121104,143376
train,420,53,40704,2809,404496,445200
train,421,159,122112,25281,3640464,3762576
train,422,54,41472,2916,419904,461376
train,423,115,88320,13225,1904400,1992720
train,424,512,393216,262144,37748736,38141952
train,425,126,96768,15876,2286144,2382912
train,426,380,291840,144400,20793600,21085440
train,427,115,88320,13225,1904400,1992720
train,428,123,94464,15129,2178576,2273040
train,429,82,62976,6724,968256,1031232
train,430,13,9984,169,24336,34320
train,431,115,88320,13225,1904400,1992720
train,432,30,23040,900,129600,152640
train,433,362,278016,131044,18870336,19148352
train,434,62,47616,3844,553536,601152
train,435,219,168192,47961,6906384,7074576
train,436,80,61440,6400,921600,983040
train,437,95,72960,9025,1299600,1372560
train,438,40,30720,1600,230400,261120
train,439,101,77568,10201,1468944,1546512
train,440,159,122112,25281,3640464,3762576
train,441,44,33792,1936,278784,312576
train,442,108,82944,11664,1679616,1762560
train,443,152,116736,23104,3326976,3443712
train,444,58,44544,3364,484416,528960
train,445,101,77568,10201,1468944,1546512
train,446,78,59904,6084,876096,936000
train,447,64,49152,4096,589824,638976
train,448,28,21504,784,112896,134400
train,449,210,161280,44100,6350400,6511680
train,450,105,80640,11025,1587600,1668240
train,451,28,21504,784,112896,134400
train,452,25,19200,625,90000,109200
train,453,105,80640,11025,1587600,1668240
train,454,130,99840,16900,2433600,2533440
train,455,188,144384,35344,5089536,5233920
train,456,201,154368,40401,5817744,5972112
train,457,124,95232,15376,2214144,2309376
train,458,18,13824,324,46656,60480
train,459,77,59136,5929,853776,912912
train,460,102,78336,10404,1498176,1576512
train,461,77,59136,5929,853776,912912
train,462,86,66048,7396,1065024,1131072
train,463,16,12288,256,36864,49152
train,464,28,21504,784,112896,134400
train,465,83,63744,6889,992016,1055760
train,466,47,36096,2209,318096,354192
train,467,15,11520,225,32400,43920
train,468,84,64512,7056,1016064,1080576
train,469,512,393216,262144,37748736,38141952
train,470,97,74496,9409,1354896,1429392
train,471,31,23808,961,138384,162192
train,472,421,323328,177241,25522704,25846032
train,473,149,114432,22201,3196944,3311376
train,474,59,45312,3481,501264,546576
train,475,208,159744,43264,6230016,6389760
train,476,291,223488,84681,12194064,12417552
train,477,72,55296,5184,746496,801792
train,478,55,42240,3025,435600,477840
train,479,53,40704,2809,404496,445200
train,480,472,362496,222784,32080896,32443392
train,481,290,222720,84100,12110400,12333120
train,482,31,23808,961,138384,162192
train,483,140,107520,19600,2822400,2929920
train,484,96,73728,9216,1327104,1400832
train,485,227,174336,51529,7420176,7594512
train,486,106,81408,11236,1617984,1699392
train,487,55,42240,3025,435600,477840
train,488,52,39936,2704,389376,429312
train,489,16,12288,256,36864,49152
train,490,429,329472,184041,26501904,26831376
train,491,37,28416,1369,197136,225552
train,492,59,45312,3481,501264,546576
train,493,196,150528,38416,5531904,5682432
train,494,50,38400,2500,360000,398400
train,495,127,97536,16129,2322576,2420112
train,496,90,69120,8100,1166400,1235520
train,497,17,13056,289,41616,54672
train,498,190,145920,36100,5198400,5344320
train,499,83,63744,6889,992016,1055760
train,500,512,393216,262144,37748736,38141952
train,501,112,86016,12544,1806336,1892352
train,502,79,60672,6241,898704,959376
train,503,107,82176,11449,1648656,1730832
train,504,14,10752,196,28224,38976
train,505,314,241152,98596,14197824,14438976
train,506,134,102912,17956,2585664,2688576
train,507,77,59136,5929,853776,912912
train,508,26,19968,676,97344,117312
train,509,122,93696,14884,2143296,2236992
train,510,76,58368,5776,831744,890112
train,511,69,52992,4761,685584,738576
train,512,117,89856,13689,1971216,2061072
train,513,145,111360,21025,3027600,3138960
train,514,27,20736,729,104976,125712
train,515,47,36096,2209,318096,354192
train,516,77,59136,5929,853776,912912
train,517,30,23040,900,129600,152640
train,518,55,42240,3025,435600,477840
train,519,60,46080,3600,518400,564480
train,520,68,52224,4624,665856,718080
train,521,40,30720,1600,230400,261120
train,522,123,94464,15129,2178576,2273040
train,523,254,195072,64516,9290304,9485376
train,524,81,62208,6561,944784,1006992
train,525,33,25344,1089,156816,182160
train,526,25,19200,625,90000,109200
train,527,87,66816,7569,1089936,1156752
train,528,119,91392,14161,2039184,2130576
train,529,18,13824,324,46656,60480
train,530,88,67584,7744,1115136,1182720
train,531,76,58368,5776,831744,890112
train,532,27,20736,729,104976,125712
train,533,17,13056,289,41616,54672
train,534,81,62208,6561,944784,1006992
train,535,512,393216,262144,37748736,38141952
train,536,145,111360,21025,3027600,3138960
train,537,110,84480,12100,1742400,1826880
train,538,97,74496,9409,1354896,1429392
train,539,87,66816,7569,1089936,1156752
train,540,125,96000,15625,2250000,2346000
train,541,75,57600,5625,810000,867600
train,542,512,393216,262144,37748736,38141952
train,543,236,181248,55696,8020224,8201472
train,544,293,225024,85849,12362256,12587280
train,545,54,41472,2916,419904,461376
train,546,44,33792,1936,278784,312576
train,547,79,60672,6241,898704,959376
train,548,101,77568,10201,1468944,1546512
train,549,407,312576,165649,23853456,24166032
train,550,40,30720,1600,230400,261120
train,551,512,393216,262144,37748736,38141952
train,552,55,42240,3025,435600,477840
train,553,244,187392,59536,8573184,8760576
train,554,100,76800,10000,1440000,1516800
train,555,191,146688,36481,5253264,5399952
train,556,130,99840,16900,2433600,2533440
train,557,206,158208,42436,6110784,6268992
train,558,65,49920,4225,608400,658320
train,559,512,393216,262144,37748736,38141952
train,560,53,40704,2809,404496,445200
train,561,85,65280,7225,1040400,1105680
train,562,313,240384,97969,14107536,14347920
train,563,73,56064,5329,767376,823440
train,564,69,52992,4761,685584,738576
train,565,108,82944,11664,1679616,1762560
train,566,82,62976,6724,968256,1031232
train,567,228,175104,51984,7485696,7660800
train,568,97,74496,9409,1354896,1429392
train,569,120,92160,14400,2073600,2165760
train,570,30,23040,900,129600,152640
train,571,43,33024,1849,266256,299280
train,572,76,58368,5776,831744,890112
train,573,15,11520,225,32400,43920
train,574,118,90624,13924,2005056,2095680
train,575,40,30720,1600,230400,261120
train,576,14,10752,196,28224,38976
train,577,34,26112,1156,166464,192576
train,578,58,44544,3364,484416,528960
train,579,153,117504,23409,3370896,3488400
train,580,55,42240,3025,435600,477840
train,581,36,27648,1296,186624,214272
train,582,87,66816,7569,1089936,1156752
train,583,26,19968,676,97344,117312
train,584,19,14592,361,51984,66576
train,585,119,91392,14161,2039184,2130576
train,586,75,57600,5625,810000,867600
train,587,38,29184,1444,207936,237120
train,588,166,127488,27556,3968064,4095552
train,589,218,167424,47524,6843456,7010880
train,590,108,82944,11664,1679616,1762560
train,591,67,51456,4489,646416,697872
train,592,108,82944,11664,1679616,1762560
train,593,250,192000,62500,9000000,9192000
train,594,18,13824,324,46656,60480
train,595,17,13056,289,41616,54672
train,596,96,73728,9216,1327104,1400832
train,597,90,69120,8100,1166400,1235520
train,598,48,36864,2304,331776,368640
train,599,109,83712,11881,1710864,1794576
train,600,45,34560,2025,291600,326160
train,601,21,16128,441,63504,79632
train,602,13,9984,169,24336,34320
train,603,338,259584,114244,16451136,16710720
train,604,364,279552,132496,19079424,19358976
train,605,128,98304,16384,2359296,2457600
train,606,57,43776,3249,467856,511632
train,607,71,54528,5041,725904,780432
train,608,24,18432,576,82944,101376
train,609,246,188928,60516,8714304,8903232
train,610,57,43776,3249,467856,511632
train,611,49,37632,2401,345744,383376
train,612,120,92160,14400,2073600,2165760
train,613,57,43776,3249,467856,511632
train,614,21,16128,441,63504,79632
train,615,103,79104,10609,1527696,1606800
train,616,136,104448,18496,2663424,2767872
train,617,159,122112,25281,3640464,3762576
train,618,32,24576,1024,147456,172032
train,619,74,56832,5476,788544,845376
train,620,28,21504,784,112896,134400
train,621,50,38400,2500,360000,398400
train,622,73,56064,5329,767376,823440
train,623,74,56832,5476,788544,845376
train,624,99,76032,9801,1411344,1487376
train,625,85,65280,7225,1040400,1105680
train,626,77,59136,5929,853776,912912
train,627,39,29952,1521,219024,248976
train,628,103,79104,10609,1527696,1606800
train,629,75,57600,5625,810000,867600
train,630,89,68352,7921,1140624,1208976
train,631,73,56064,5329,767376,823440
train,632,78,59904,6084,876096,936000
train,633,78,59904,6084,876096,936000
train,634,27,20736,729,104976,125712
train,635,117,89856,13689,1971216,2061072
train,636,40,30720,1600,230400,261120
train,637,228,175104,51984,7485696,7660800
train,638,115,88320,13225,1904400,1992720
train,639,31,23808,961,138384,162192
train,640,161,123648,25921,3732624,3856272
train,641,29,22272,841,121104,143376
train,642,28,21504,784,112896,134400
train,643,50,38400,2500,360000,398400
train,644,53,40704,2809,404496,445200
train,645,13,9984,169,24336,34320
train,646,512,393216,262144,37748736,38141952
train,647,76,58368,5776,831744,890112
train,648,28,21504,784,112896,134400
train,649,130,99840,16900,2433600,2533440
train,650,43,33024,1849,266256,299280
train,651,44,33792,1936,278784,312576
train,652,26,19968,676,97344,117312
train,653,108,82944,11664,1679616,1762560
train,654,48,36864,2304,331776,368640
train,655,49,37632,2401,345744,383376
train,656,25,19200,625,90000,109200
train,657,27,20736,729,104976,125712
train,658,61,46848,3721,535824,582672
train,659,107,82176,11449,1648656,1730832
train,660,39,29952,1521,219024,248976
train,661,62,47616,3844,553536,601152
train,662,72,55296,5184,746496,801792
train,663,27,20736,729,104976,125712
train,664,119,91392,14161,2039184,2130576
train,665,382,293376,145924,21013056,21306432
train,666,503,386304,253009,36433296,36819600
train,667,60,46080,3600,518400,564480
train,668,27,20736,729,104976,125712
train,669,85,65280,7225,1040400,1105680
train,670,35,26880,1225,176400,203280
train,671,103,79104,10609,1527696,1606800
train,672,151,115968,22801,3283344,3399312
train,673,127,97536,16129,2322576,2420112
train,674,17,13056,289,41616,54672
train,675,99,76032,9801,1411344,1487376
train,676,455,349440,207025,29811600,30161040
train,677,89,68352,7921,1140624,1208976
train,678,30,23040,900,129600,152640
train,679,49,37632,2401,345744,383376
train,680,54,41472,2916,419904,461376
train,681,30,23040,900,129600,152640
train,682,69,52992,4761,685584,738576
train,683,29,22272,841,121104,143376
train,684,97,74496,9409,1354896,1429392
train,685,17,13056,289,41616,54672
train,686,59,45312,3481,501264,546576
train,687,54,41472,2916,419904,461376
train,688,17,13056,289,41616,54672
train,689,476,365568,226576,32626944,32992512
train,690,64,49152,4096,589824,638976
train,691,68,52224,4624,665856,718080
train,692,73,56064,5329,767376,823440
train,693,230,176640,52900,7617600,7794240
train,694,57,43776,3249,467856,511632
train,695,181,139008,32761,4717584,4856592
train,696,179,137472,32041,4613904,4751376
train,697,45,34560,2025,291600,326160
train,698,29,22272,841,121104,143376
train,699,123,94464,15129,2178576,2273040
train,700,18,13824,324,46656,60480
train,701,86,66048,7396,1065024,1131072
train,702,47,36096,2209,318096,354192
train,703,59,45312,3481,501264,546576
train,704,82,62976,6724,968256,1031232
train,705,446,342528,198916,28643904,28986432
train,706,31,23808,961,138384,162192
train,707,334,256512,111556,16064064,16320576
train,708,112,86016,12544,1806336,1892352
train,709,14,10752,196,28224,38976
train,710,512,393216,262144,37748736,38141952
train,711,40,30720,1600,230400,261120
train,712,512,393216,262144,37748736,38141952
train,713,35,26880,1225,176400,203280
train,714,124,95232,15376,2214144,2309376
train,715,115,88320,13225,1904400,1992720
train,716,16,12288,256,36864,49152
train,717,94,72192,8836,1272384,1344576
train,718,122,93696,14884,2143296,2236992
train,719,116,89088,13456,1937664,2026752
train,720,61,46848,3721,535824,582672
train,721,43,33024,1849,266256,299280
train,722,43,33024,1849,266256,299280
train,723,48,36864,2304,331776,368640
train,724,84,64512,7056,1016064,1080576
train,725,53,40704,2809,404496,445200
train,726,31,23808,961,138384,162192
train,727,251,192768,63001,9072144,9264912
train,728,52,39936,2704,389376,429312
train,729,26,19968,676,97344,117312
train,730,95,72960,9025,1299600,1372560
train,731,116,89088,13456,1937664,2026752
train,732,512,393216,262144,37748736,38141952
train,733,37,28416,1369,197136,225552
train,734,75,57600,5625,810000,867600
train,735,48,36864,2304,331776,368640
train,736,346,265728,119716,17239104,17504832
train,737,113,86784,12769,1838736,1925520
train,738,83,63744,6889,992016,1055760
train,739,205,157440,42025,6051600,6209040
