index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
127,23,23,1.0,67.76,1.5217391304347827,11.5,0.6521739130434783,0.043478260869565216
128,18,16,0.8888888888888888,95.51,1.1111111111111112,18.0,0.8888888888888888,0.0
129,14,14,1.0,7.52,2.0,14.0,0.42857142857142855,0.42857142857142855
130,19,18,0.9473684210526315,52.19,1.631578947368421,19.0,0.7368421052631579,0.2631578947368421
131,32,26,0.8125,64.38,1.28125,32.0,0.75,0.03125
132,24,22,0.9166666666666666,72.5,1.2916666666666667,24.0,0.75,0.041666666666666664
133,30,26,0.8666666666666667,48.47,1.5666666666666667,30.0,0.7,0.06666666666666667
134,37,36,0.972972972972973,50.84,1.4324324324324325,37.0,0.5945945945945946,0.02702702702702703
135,25,23,0.92,39.67,1.56,25.0,0.6,0.2
136,13,12,0.9230769230769231,58.28,1.6153846153846154,13.0,0.5384615384615384,0.15384615384615385
137,34,30,0.8823529411764706,58.29,1.411764705882353,34.0,0.9411764705882353,0.08823529411764706
138,26,25,0.9615384615384616,69.45,1.3846153846153846,26.0,0.8076923076923077,0.07692307692307693
139,10,10,1.0,61.33,1.6,10.0,0.6,0.2
140,24,23,0.9583333333333334,63.02,1.4166666666666667,24.0,0.7083333333333334,0.041666666666666664
141,4,4,1.0,-8.73,2.5,4.0,0.25,0.25
142,11,11,1.0,50.84,1.8181818181818181,11.0,0.6363636363636364,0.18181818181818182
143,11,11,1.0,57.43,1.7272727272727273,5.5,0.5454545454545454,0.2727272727272727
144,10,10,1.0,44.41,1.8,10.0,0.7,0.3
145,16,16,1.0,69.11,1.625,16.0,0.875,0.0625
146,14,10,0.7142857142857143,74.19,1.3571428571428572,14.0,0.7857142857142857,0.07142857142857142
147,17,17,1.0,41.7,2.1176470588235294,17.0,0.7058823529411765,0.23529411764705882
148,26,25,0.9615384615384616,45.09,1.5769230769230769,26.0,0.5769230769230769,0.15384615384615385
149,8,8,1.0,79.26,1.625,8.0,0.875,0.25
150,20,19,0.95,24.78,1.95,20.0,0.6,0.25
151,11,10,0.9090909090909091,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
152,15,15,1.0,38.32,1.9333333333333333,15.0,0.4666666666666667,0.2
153,17,16,0.9411764705882353,69.11,1.5294117647058822,17.0,0.7058823529411765,0.0
154,10,10,1.0,95.17,1.2,10.0,0.8,0.0
155,7,7,1.0,64.37,1.5714285714285714,7.0,0.42857142857142855,0.0
156,18,17,0.9444444444444444,61.67,1.5,18.0,0.6111111111111112,0.1111111111111111
157,16,15,0.9375,87.72,1.4375,8.0,0.875,0.0625
158,24,22,0.9166666666666666,71.48,1.3333333333333333,24.0,0.75,0.0
159,6,6,1.0,31.55,2.0,6.0,0.5,0.5
160,9,9,1.0,61.33,1.7777777777777777,9.0,0.5555555555555556,0.1111111111111111
161,19,17,0.8947368421052632,34.26,1.894736842105263,19.0,0.42105263157894735,0.21052631578947367
162,2,2,1.0,59.97,2.5,2.0,0.5,0.0
163,4,4,1.0,32.56,2.5,4.0,0.5,0.25
164,20,20,1.0,76.56,1.3,20.0,0.8,0.05
165,6,6,1.0,106.67,1.3333333333333333,6.0,1.0,0.0
166,21,20,0.9523809523809523,55.58,1.7619047619047619,21.0,0.7619047619047619,0.23809523809523808
167,5,5,1.0,49.48,1.8,5.0,0.6,0.2
168,19,18,0.9473684210526315,60.31,1.894736842105263,9.5,0.7894736842105263,0.21052631578947367
169,12,12,1.0,41.36,1.9166666666666667,12.0,0.6666666666666666,0.25
170,17,17,1.0,52.19,1.7647058823529411,17.0,0.5882352941176471,0.11764705882352941
171,24,21,0.875,79.94,1.2916666666666667,24.0,0.875,0.08333333333333333
172,13,12,0.9230769230769231,91.11,1.3076923076923077,13.0,0.8461538461538461,0.0
173,6,6,1.0,81.29,1.6666666666666667,6.0,0.8333333333333334,0.16666666666666666
174,17,16,0.9411764705882353,62.68,1.5294117647058822,17.0,0.7058823529411765,0.11764705882352941
175,26,25,0.9615384615384616,62.01,1.4230769230769231,26.0,0.6538461538461539,0.07692307692307693
176,5,5,1.0,90.77,1.6,5.0,0.8,0.0
177,18,15,0.8333333333333334,77.57,1.3333333333333333,18.0,0.8333333333333334,0.05555555555555555
178,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
179,20,20,1.0,42.72,1.7,20.0,0.6,0.15
180,14,14,1.0,-2.98,2.4285714285714284,14.0,0.5,0.5
181,30,25,0.8333333333333334,56.25,1.5666666666666667,15.0,0.5666666666666667,0.13333333333333333
182,18,18,1.0,69.11,1.4444444444444444,18.0,0.8333333333333334,0.1111111111111111
183,13,13,1.0,82.65,1.3846153846153846,13.0,0.9230769230769231,0.15384615384615385
184,17,16,0.9411764705882353,36.28,1.8823529411764706,17.0,0.5294117647058824,0.23529411764705882
185,15,13,0.8666666666666667,64.71,1.5333333333333334,15.0,0.6666666666666666,0.13333333333333333
186,9,7,0.7777777777777778,87.72,1.3333333333333333,9.0,0.7777777777777778,0.1111111111111111
187,15,15,1.0,62.68,1.7333333333333334,15.0,0.7333333333333333,0.2
188,21,20,0.9523809523809523,73.51,1.380952380952381,21.0,0.9523809523809523,0.09523809523809523
189,24,23,0.9583333333333334,54.59,1.7916666666666667,8.0,0.7083333333333334,0.20833333333333334
190,12,10,0.8333333333333334,92.12,1.25,12.0,1.0,0.08333333333333333
191,6,6,1.0,83.32,1.1666666666666667,6.0,0.6666666666666666,0.16666666666666666
192,25,24,0.96,28.17,1.88,25.0,0.6,0.24
193,12,11,0.9166666666666666,67.76,1.5,12.0,0.6666666666666666,0.16666666666666666
194,24,23,0.9583333333333334,38.66,1.6666666666666667,24.0,0.5833333333333334,0.16666666666666666
195,16,15,0.9375,45.42,2.0,8.0,0.5,0.1875
196,20,20,1.0,58.62,1.55,20.0,0.7,0.15
197,8,8,1.0,53.88,1.875,8.0,0.75,0.375
198,12,11,0.9166666666666666,42.38,1.8333333333333333,12.0,0.5,0.25
199,10,10,1.0,85.69,1.4,10.0,0.8,0.0
200,13,13,1.0,83.66,1.3076923076923077,13.0,0.8461538461538461,0.07692307692307693
201,22,20,0.9090909090909091,56.59,1.5909090909090908,22.0,0.7727272727272727,0.18181818181818182
202,5,5,1.0,89.75,1.8,5.0,1.2,0.2
203,13,11,0.8461538461538461,83.66,1.3076923076923077,13.0,0.8461538461538461,0.07692307692307693
204,4,4,1.0,118.18,1.0,4.0,1.0,0.0
205,16,15,0.9375,38.32,1.75,16.0,0.6875,0.1875
206,14,14,1.0,72.16,1.5714285714285714,14.0,0.7857142857142857,0.07142857142857142
207,35,30,0.8571428571428571,66.75,1.3142857142857143,35.0,0.9142857142857143,0.05714285714285714
208,15,15,1.0,64.71,1.4666666666666666,15.0,0.6666666666666666,0.13333333333333333
209,17,14,0.8235294117647058,71.14,1.3529411764705883,17.0,0.7058823529411765,0.058823529411764705
210,11,9,0.8181818181818182,67.76,1.6363636363636365,11.0,0.7272727272727273,0.18181818181818182
211,28,24,0.8571428571428571,73.85,1.3214285714285714,28.0,0.9642857142857143,0.07142857142857142
212,21,19,0.9047619047619048,58.62,1.4761904761904763,21.0,0.6666666666666666,0.09523809523809523
213,23,22,0.9565217391304348,54.56,1.6521739130434783,23.0,0.8260869565217391,0.21739130434782608
214,6,6,1.0,38.99,2.1666666666666665,6.0,0.5,0.3333333333333333
215,15,15,1.0,38.32,1.9333333333333333,15.0,0.4,0.2
216,12,12,1.0,81.8,1.5,6.0,0.8333333333333334,0.08333333333333333
217,27,27,1.0,86.37,1.0740740740740742,27.0,0.9259259259259259,0.0
218,6,6,1.0,90.77,1.3333333333333333,6.0,0.6666666666666666,0.0
219,18,17,0.9444444444444444,35.27,1.8888888888888888,18.0,0.5555555555555556,0.3333333333333333
220,10,10,1.0,101.6,1.3,10.0,1.1,0.0
221,18,17,0.9444444444444444,47.75,1.9444444444444444,6.0,0.6666666666666666,0.2777777777777778
222,23,22,0.9565217391304348,44.07,1.9130434782608696,23.0,0.7391304347826086,0.21739130434782608
223,20,18,0.9,36.28,1.6,20.0,0.4,0.1
224,24,23,0.9583333333333334,12.26,2.0416666666666665,24.0,0.5416666666666666,0.2916666666666667
225,5,5,1.0,83.32,1.4,5.0,0.6,0.0
226,24,24,1.0,98.89,1.0,24.0,0.9166666666666666,0.0
227,17,17,1.0,44.75,1.7647058823529411,17.0,0.5882352941176471,0.23529411764705882
228,4,4,1.0,116.15,1.5,4.0,1.5,0.0
229,36,31,0.8611111111111112,34.94,1.6111111111111112,36.0,0.6944444444444444,0.19444444444444445
230,19,17,0.8947368421052632,51.18,1.631578947368421,19.0,0.631578947368421,0.15789473684210525
231,9,9,1.0,103.63,1.2222222222222223,9.0,1.0,0.0
232,15,14,0.9333333333333333,97.54,1.2,15.0,0.9333333333333333,0.0
233,7,7,1.0,53.88,2.142857142857143,7.0,0.8571428571428571,0.14285714285714285
234,4,4,1.0,-34.11,2.75,4.0,0.25,0.5
235,11,10,0.9090909090909091,107.69,1.1818181818181819,5.5,1.0,0.0
236,13,13,1.0,74.19,1.4615384615384615,13.0,0.9230769230769231,0.07692307692307693
237,19,17,0.8947368421052632,84.0,1.3157894736842106,19.0,1.0,0.10526315789473684
238,16,14,0.875,72.16,1.375,16.0,0.75,0.125
239,5,5,1.0,49.48,1.8,5.0,0.6,0.2
240,30,25,0.8333333333333334,55.92,1.5333333333333334,30.0,0.8,0.16666666666666666
241,9,9,1.0,69.79,1.6666666666666667,9.0,0.7777777777777778,0.2222222222222222
242,9,9,1.0,52.87,1.8888888888888888,9.0,0.5555555555555556,0.2222222222222222
243,11,10,0.9090909090909091,102.61,1.0909090909090908,11.0,0.9090909090909091,0.0
244,3,3,1.0,118.18,1.3333333333333333,3.0,1.3333333333333333,0.0
245,19,18,0.9473684210526315,61.67,1.4210526315789473,19.0,0.5263157894736842,0.05263157894736842
246,26,25,0.9615384615384616,18.69,2.0,26.0,0.5,0.2692307692307692
247,24,20,0.8333333333333334,70.47,1.4583333333333333,24.0,0.875,0.125
248,8,8,1.0,45.42,2.0,8.0,0.5,0.25
249,19,19,1.0,48.13,1.894736842105263,19.0,0.7894736842105263,0.21052631578947367
250,25,25,1.0,27.15,1.92,25.0,0.64,0.24
251,5,5,1.0,73.85,1.8,5.0,0.6,0.0
252,21,20,0.9523809523809523,57.61,1.5714285714285714,21.0,0.6666666666666666,0.09523809523809523
253,10,10,1.0,85.69,1.4,10.0,0.9,0.1
254,22,22,1.0,65.05,1.5,22.0,0.7272727272727273,0.13636363636363635
255,3,3,1.0,59.97,1.6666666666666667,3.0,0.3333333333333333,0.0
256,16,16,1.0,46.78,1.6875,16.0,0.625,0.125
257,8,8,1.0,46.44,1.75,8.0,0.5,0.25
258,26,21,0.8076923076923077,28.17,1.8461538461538463,26.0,0.6153846153846154,0.23076923076923078
259,11,11,1.0,42.38,2.0,11.0,0.5454545454545454,0.2727272727272727
260,16,16,1.0,37.3,1.9375,16.0,0.5625,0.25
261,25,20,0.8,46.1,1.56,25.0,0.68,0.16
262,29,27,0.9310344827586207,66.41,1.3793103448275863,29.0,0.7931034482758621,0.06896551724137931
263,30,28,0.9333333333333333,56.93,1.4,30.0,0.8,0.13333333333333333
264,3,3,1.0,34.59,2.0,3.0,0.3333333333333333,0.3333333333333333
265,16,14,0.875,71.14,1.4375,16.0,0.8125,0.0625
266,13,13,1.0,57.27,1.6923076923076923,13.0,0.7692307692307693,0.23076923076923078
267,24,22,0.9166666666666666,63.02,1.4583333333333333,24.0,0.75,0.08333333333333333
268,14,14,1.0,13.61,2.2142857142857144,7.0,0.42857142857142855,0.2857142857142857
269,26,23,0.8846153846153846,45.09,1.5769230769230769,26.0,0.6923076923076923,0.11538461538461539
270,26,24,0.9230769230769231,62.01,1.3846153846153846,26.0,0.7692307692307693,0.11538461538461539
271,8,8,1.0,79.26,1.625,8.0,0.625,0.0
272,12,11,0.9166666666666666,58.28,1.75,12.0,0.6666666666666666,0.25
273,29,21,0.7241379310344828,67.42,1.2758620689655173,29.0,0.7586206896551724,0.034482758620689655
274,21,21,1.0,57.61,1.5238095238095237,21.0,0.6190476190476191,0.047619047619047616
275,28,25,0.8928571428571429,54.56,1.3571428571428572,28.0,0.5714285714285714,0.10714285714285714
276,25,24,0.96,46.1,1.64,25.0,0.52,0.08
277,17,16,0.9411764705882353,87.05,1.2352941176470589,17.0,0.8823529411764706,0.0
278,24,23,0.9583333333333334,88.4,1.125,24.0,0.9583333333333334,0.0
279,2,2,1.0,34.59,3.0,2.0,0.5,0.5
280,5,5,1.0,-18.21,2.6,5.0,0.2,0.6
281,21,19,0.9047619047619048,58.62,1.4761904761904763,21.0,0.5714285714285714,0.047619047619047616
282,11,11,1.0,67.76,1.6363636363636365,11.0,0.5454545454545454,0.0
283,16,13,0.8125,55.24,1.5625,16.0,0.625,0.1875
284,16,16,1.0,71.14,1.5,16.0,0.6875,0.0625
285,21,20,0.9523809523809523,26.98,1.9523809523809523,10.5,0.5714285714285714,0.3333333333333333
286,5,4,0.8,99.23,1.4,5.0,1.0,0.0
287,34,29,0.8529411764705882,45.43,1.5,34.0,0.7352941176470589,0.14705882352941177
288,13,13,1.0,75.2,1.3846153846153846,13.0,0.6923076923076923,0.07692307692307693
289,17,17,1.0,10.91,2.235294117647059,17.0,0.47058823529411764,0.29411764705882354
290,9,9,1.0,62.34,1.5555555555555556,9.0,0.5555555555555556,0.1111111111111111
291,27,26,0.9629629629629629,44.07,1.5925925925925926,27.0,0.6296296296296297,0.1111111111111111
292,20,19,0.95,84.0,1.3,20.0,0.8,0.0
293,29,29,1.0,63.7,1.6896551724137931,14.5,0.7931034482758621,0.2413793103448276
294,16,16,1.0,72.16,1.375,16.0,0.625,0.0
295,7,7,1.0,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
296,32,30,0.9375,31.55,1.6875,32.0,0.53125,0.21875
297,21,18,0.8571428571428571,88.4,1.2857142857142858,21.0,1.0952380952380953,0.0
298,15,14,0.9333333333333333,96.52,1.2,15.0,1.0666666666666667,0.0
299,3,3,1.0,34.59,2.0,3.0,0.6666666666666666,0.3333333333333333
300,18,17,0.9444444444444444,69.11,1.4444444444444444,18.0,0.7222222222222222,0.05555555555555555
301,16,15,0.9375,88.06,1.3125,16.0,0.8125,0.0
302,14,14,1.0,29.86,2.142857142857143,14.0,0.5,0.35714285714285715
303,14,14,1.0,91.11,1.2142857142857142,14.0,0.7857142857142857,0.0
304,8,8,1.0,71.82,1.5,8.0,0.625,0.125
305,4,4,1.0,75.88,1.5,4.0,0.75,0.25
306,6,6,1.0,14.63,2.1666666666666665,6.0,0.3333333333333333,0.5
307,18,14,0.7777777777777778,60.65,1.6111111111111112,18.0,0.7222222222222222,0.1111111111111111
308,15,15,1.0,72.16,1.5333333333333334,15.0,0.7333333333333333,0.13333333333333333
309,14,14,1.0,39.33,1.9285714285714286,14.0,0.5714285714285714,0.14285714285714285
310,12,11,0.9166666666666666,67.76,1.5,12.0,0.75,0.25
311,21,20,0.9523809523809523,66.07,1.4285714285714286,21.0,0.8571428571428571,0.19047619047619047
312,26,22,0.8461538461538461,50.5,1.6923076923076923,26.0,0.7307692307692307,0.19230769230769232
313,26,24,0.9230769230769231,13.28,1.8461538461538463,26.0,0.5,0.2692307692307692
314,7,7,1.0,63.36,1.8571428571428572,7.0,0.7142857142857143,0.14285714285714285
315,30,27,0.9,64.2,1.5333333333333334,15.0,0.7333333333333333,0.13333333333333333
316,15,15,1.0,79.6,1.4666666666666666,15.0,0.8666666666666667,0.06666666666666667
317,20,19,0.95,74.53,1.45,20.0,0.8,0.05
318,3,3,1.0,118.18,1.3333333333333333,3.0,1.3333333333333333,0.0
319,28,26,0.9285714285714286,44.07,1.5,28.0,0.6071428571428571,0.10714285714285714
320,17,16,0.9411764705882353,76.56,1.5294117647058822,17.0,0.9411764705882353,0.058823529411764705
321,21,19,0.9047619047619048,50.16,1.5714285714285714,21.0,0.6666666666666666,0.14285714285714285
322,13,12,0.9230769230769231,57.27,1.6923076923076923,13.0,0.6923076923076923,0.15384615384615385
323,9,9,1.0,45.42,1.7777777777777777,9.0,0.6666666666666666,0.2222222222222222
324,24,23,0.9583333333333334,71.48,1.375,24.0,0.7083333333333334,0.0
325,16,15,0.9375,71.14,1.5,16.0,0.6875,0.0625
326,14,14,1.0,30.87,2.0,14.0,0.5,0.2857142857142857
327,18,15,0.8333333333333334,42.72,1.8333333333333333,18.0,0.6666666666666666,0.2222222222222222
328,29,27,0.9310344827586207,65.39,1.3793103448275863,29.0,0.8275862068965517,0.06896551724137931
329,7,7,1.0,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
330,28,26,0.9285714285714286,25.12,1.8571428571428572,28.0,0.4642857142857143,0.21428571428571427
331,10,10,1.0,28.5,1.8,10.0,0.3,0.2
332,22,19,0.8636363636363636,40.69,1.6818181818181819,22.0,0.5909090909090909,0.13636363636363635
333,18,18,1.0,85.02,1.2777777777777777,18.0,0.9444444444444444,0.0
