index,length,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
66,20,18,0.9,75.54,1.4,20.0,0.8,0.1
67,33,28,0.8484848484848485,60.01,1.696969696969697,11.0,0.7272727272727273,0.24242424242424243
68,31,29,0.9354838709677419,81.12,1.3225806451612903,15.5,0.7419354838709677,0.06451612903225806
69,18,16,0.8888888888888888,78.25,1.5555555555555556,9.0,0.6666666666666666,0.0
70,29,26,0.896551724137931,42.04,1.5517241379310345,29.0,0.6551724137931034,0.13793103448275862
71,25,21,0.84,46.1,1.6,25.0,0.68,0.16
72,24,21,0.875,47.12,1.5833333333333333,24.0,0.6666666666666666,0.20833333333333334
73,14,14,1.0,40.35,1.7857142857142858,14.0,0.7142857142857143,0.21428571428571427
74,11,11,1.0,77.23,1.3636363636363635,11.0,0.7272727272727273,0.09090909090909091
75,10,10,1.0,36.96,1.7,10.0,0.5,0.4
76,29,27,0.9310344827586207,16.66,1.8620689655172413,29.0,0.4827586206896552,0.13793103448275862
77,19,17,0.8947368421052632,87.72,1.2105263157894737,9.5,0.7368421052631579,0.05263157894736842
78,15,14,0.9333333333333333,63.7,1.6,15.0,0.7333333333333333,0.2
79,19,17,0.8947368421052632,34.26,1.894736842105263,19.0,0.5789473684210527,0.2631578947368421
80,13,13,1.0,17.0,1.9230769230769231,13.0,0.38461538461538464,0.3076923076923077
81,25,23,0.92,78.93,1.2,25.0,0.96,0.04
82,20,19,0.95,84.0,1.3,20.0,0.85,0.05
83,18,18,1.0,53.21,1.5555555555555556,18.0,0.6666666666666666,0.16666666666666666
84,20,20,1.0,41.7,1.75,20.0,0.65,0.2
85,18,15,0.8333333333333334,70.13,1.3888888888888888,18.0,0.7777777777777778,0.1111111111111111
86,2,2,1.0,59.97,2.5,2.0,1.0,0.5
87,4,4,1.0,33.58,2.0,4.0,0.5,0.5
88,19,19,1.0,35.27,1.7894736842105263,19.0,0.5263157894736842,0.2631578947368421
89,11,10,0.9090909090909091,84.68,1.3636363636363635,11.0,0.9090909090909091,0.09090909090909091
90,17,17,1.0,88.23,1.2941176470588236,8.5,0.8235294117647058,0.058823529411764705
91,5,5,1.0,-10.76,3.0,5.0,0.4,0.6
92,37,35,0.9459459459459459,44.75,1.6486486486486487,18.5,0.5675675675675675,0.21621621621621623
93,15,14,0.9333333333333333,64.71,1.5333333333333334,15.0,0.6666666666666666,0.13333333333333333
94,28,25,0.8928571428571429,58.96,1.5,28.0,0.7142857142857143,0.14285714285714285
95,23,21,0.9130434782608695,39.67,1.6956521739130435,23.0,0.5652173913043478,0.13043478260869565
96,19,17,0.8947368421052632,76.56,1.368421052631579,19.0,0.9473684210526315,0.10526315789473684
97,10,10,1.0,117.16,1.0,5.0,1.0,0.0
98,6,6,1.0,31.55,2.0,6.0,0.5,0.3333333333333333
99,23,22,0.9565217391304348,37.64,1.826086956521739,23.0,0.6521739130434783,0.2608695652173913
100,31,29,0.9354838709677419,23.09,1.7741935483870968,31.0,0.5806451612903226,0.22580645161290322
101,24,23,0.9583333333333334,32.22,1.6666666666666667,24.0,0.5833333333333334,0.25
102,22,22,1.0,25.8,1.6818181818181819,22.0,0.5454545454545454,0.22727272727272727
103,35,31,0.8857142857142857,62.17,1.542857142857143,17.5,0.6571428571428571,0.14285714285714285
104,12,12,1.0,67.76,1.5,12.0,0.75,0.25
105,6,6,1.0,-18.21,2.1666666666666665,6.0,0.3333333333333333,0.5
106,7,6,0.8571428571428571,30.53,2.0,7.0,0.5714285714285714,0.2857142857142857
107,30,23,0.7666666666666667,80.62,1.4,15.0,0.8333333333333334,0.1
108,16,15,0.9375,62.68,1.5625,16.0,0.75,0.1875
109,21,19,0.9047619047619048,68.1,1.2857142857142858,21.0,0.6666666666666666,0.047619047619047616
110,24,21,0.875,70.47,1.375,24.0,0.9166666666666666,0.041666666666666664
111,12,12,1.0,84.68,1.3333333333333333,12.0,0.6666666666666666,0.0
112,14,14,1.0,66.74,1.3571428571428572,14.0,0.5714285714285714,0.07142857142857142
113,16,16,1.0,87.05,1.375,16.0,0.9375,0.0625
114,16,16,1.0,80.62,1.3125,16.0,0.75,0.0625
115,10,10,1.0,102.61,1.2,10.0,1.0,0.0
116,32,30,0.9375,39.0,1.59375,32.0,0.6875,0.21875
117,17,17,1.0,62.68,1.5294117647058822,17.0,0.5882352941176471,0.11764705882352941
118,21,21,1.0,69.28,1.4761904761904763,10.5,0.6666666666666666,0.14285714285714285
119,40,35,0.875,69.11,1.375,20.0,0.675,0.125
120,19,18,0.9473684210526315,50.16,1.736842105263158,19.0,0.7894736842105263,0.15789473684210525
121,7,7,1.0,5.15,2.2857142857142856,7.0,0.42857142857142855,0.5714285714285714
122,31,27,0.8709677419354839,89.58,1.2258064516129032,15.5,0.8387096774193549,0.06451612903225806
123,7,7,1.0,71.82,1.7142857142857142,7.0,0.8571428571428571,0.2857142857142857
124,8,8,1.0,53.88,1.875,8.0,0.75,0.25
125,27,24,0.8888888888888888,92.12,1.1851851851851851,13.5,0.8148148148148148,0.07407407407407407
126,31,26,0.8387096774193549,63.36,1.3870967741935485,31.0,0.8064516129032258,0.06451612903225806
127,33,28,0.8484848484848485,39.0,1.5151515151515151,33.0,0.5757575757575758,0.09090909090909091
128,10,10,1.0,61.33,1.6,10.0,0.5,0.1
129,9,9,1.0,80.28,1.2222222222222223,9.0,0.5555555555555556,0.0
130,30,30,1.0,49.49,1.5,30.0,0.6,0.06666666666666667
131,19,18,0.9473684210526315,53.88,1.5789473684210527,9.5,0.631578947368421,0.15789473684210525
132,17,16,0.9411764705882353,87.21,1.4705882352941178,8.5,0.8235294117647058,0.058823529411764705
133,25,20,0.8,63.02,1.44,25.0,0.68,0.12
134,24,21,0.875,72.5,1.25,24.0,0.875,0.08333333333333333
135,6,6,1.0,64.37,1.8333333333333333,6.0,0.8333333333333334,0.16666666666666666
136,33,31,0.9393939393939394,37.98,1.5757575757575757,33.0,0.7272727272727273,0.21212121212121213
137,27,21,0.7777777777777778,60.99,1.4444444444444444,27.0,0.7407407407407407,0.14814814814814814
138,14,13,0.9285714285714286,106.16,1.1428571428571428,7.0,1.0,0.0
139,12,10,0.8333333333333334,59.3,1.5833333333333333,12.0,0.75,0.16666666666666666
140,2,2,1.0,-49.0,3.0,2.0,0.0,1.0
141,25,25,1.0,46.1,1.64,25.0,0.52,0.12
142,25,23,0.92,37.64,1.68,25.0,0.6,0.16
143,8,8,1.0,37.98,1.875,8.0,0.5,0.375
144,20,20,1.0,42.72,1.7,20.0,0.6,0.25
145,18,17,0.9444444444444444,58.62,1.7222222222222223,18.0,0.7777777777777778,0.1111111111111111
146,13,13,1.0,81.63,1.4615384615384615,13.0,1.0,0.07692307692307693
147,21,19,0.9047619047619048,77.74,1.380952380952381,10.5,0.7142857142857143,0.047619047619047616
148,25,21,0.84,49.82,1.72,12.5,0.64,0.16
149,21,19,0.9047619047619048,50.16,1.5714285714285714,21.0,0.5714285714285714,0.09523809523809523
150,5,5,1.0,31.55,2.4,5.0,0.6,0.4
151,16,16,1.0,71.14,1.4375,16.0,0.75,0.0625
152,14,13,0.9285714285714286,80.62,1.4285714285714286,14.0,0.9285714285714286,0.07142857142857142
153,19,19,1.0,77.57,1.3157894736842106,19.0,0.8421052631578947,0.10526315789473684
154,9,9,1.0,87.72,1.3333333333333333,9.0,0.7777777777777778,0.1111111111111111
155,19,17,0.8947368421052632,86.2,1.4736842105263157,9.5,0.9473684210526315,0.15789473684210525
156,26,23,0.8846153846153846,19.71,1.8846153846153846,26.0,0.5769230769230769,0.2692307692307692
157,13,13,1.0,84.68,1.2307692307692308,13.0,0.6923076923076923,0.07692307692307693
158,24,23,0.9583333333333334,46.1,1.7083333333333333,24.0,0.5833333333333334,0.20833333333333334
159,5,5,1.0,48.47,2.2,5.0,0.6,0.4
160,13,9,0.6923076923076923,39.33,2.076923076923077,13.0,0.6153846153846154,0.23076923076923078
161,7,7,1.0,90.77,1.1428571428571428,7.0,0.5714285714285714,0.0
162,29,27,0.9310344827586207,44.07,1.5172413793103448,29.0,0.6206896551724138,0.20689655172413793
163,26,23,0.8846153846153846,59.98,1.5384615384615385,26.0,0.7692307692307693,0.11538461538461539
164,22,20,0.9090909090909091,66.07,1.4090909090909092,22.0,0.6818181818181818,0.09090909090909091
165,17,17,1.0,21.4,1.8823529411764706,17.0,0.4117647058823529,0.29411764705882354
166,23,21,0.9130434782608695,30.2,1.826086956521739,23.0,0.6086956521739131,0.21739130434782608
167,16,16,1.0,46.78,1.6875,16.0,0.625,0.125
168,23,19,0.8260869565217391,72.5,1.3478260869565217,23.0,0.782608695652174,0.043478260869565216
169,30,23,0.7666666666666667,65.39,1.3666666666666667,30.0,0.7666666666666667,0.06666666666666667
170,16,16,1.0,70.13,1.5625,16.0,0.9375,0.125
171,18,18,1.0,61.67,1.5,18.0,0.6666666666666666,0.16666666666666666
172,30,26,0.8666666666666667,66.41,1.2666666666666666,30.0,0.8333333333333334,0.06666666666666667
173,30,28,0.9333333333333333,72.66,1.4,15.0,0.7666666666666667,0.1
174,25,21,0.84,70.47,1.32,25.0,0.8,0.04
175,22,19,0.8636363636363636,91.45,1.0909090909090908,22.0,0.9090909090909091,0.0
176,14,14,1.0,73.17,1.5,14.0,0.7142857142857143,0.07142857142857142
177,22,22,1.0,6.84,2.090909090909091,22.0,0.36363636363636365,0.3181818181818182
178,19,16,0.8421052631578947,81.29,1.5263157894736843,6.333333333333333,0.7368421052631579,0.05263157894736842
179,18,16,0.8888888888888888,95.51,1.1111111111111112,18.0,0.8888888888888888,0.0
180,22,20,0.9090909090909091,74.53,1.2727272727272727,22.0,0.8181818181818182,0.09090909090909091
181,30,28,0.9333333333333333,46.44,1.6,30.0,0.7666666666666667,0.1
182,22,19,0.8636363636363636,24.78,1.8181818181818181,22.0,0.5454545454545454,0.22727272727272727
183,4,4,1.0,92.8,1.25,4.0,0.75,0.0
184,24,23,0.9583333333333334,55.58,1.5416666666666667,24.0,0.6666666666666666,0.16666666666666666
185,19,19,1.0,34.26,1.8421052631578947,19.0,0.631578947368421,0.2631578947368421
186,5,5,1.0,48.47,2.2,5.0,0.6,0.2
187,26,24,0.9230769230769231,62.01,1.4230769230769231,26.0,0.6923076923076923,0.07692307692307693
188,20,18,0.9,42.72,1.65,20.0,0.6,0.2
189,24,21,0.875,54.56,1.5416666666666667,24.0,0.7916666666666666,0.125
190,24,22,0.9166666666666666,46.1,1.625,24.0,0.7083333333333334,0.16666666666666666
191,18,16,0.8888888888888888,78.75,1.5,9.0,0.7777777777777778,0.1111111111111111
192,3,3,1.0,-24.64,2.6666666666666665,3.0,0.0,0.6666666666666666
193,28,28,1.0,34.6,1.6785714285714286,28.0,0.5357142857142857,0.14285714285714285
194,11,11,1.0,51.85,1.7272727272727273,11.0,0.6363636363636364,0.2727272727272727
195,6,6,1.0,73.85,1.5,6.0,0.6666666666666666,0.16666666666666666
196,17,17,1.0,43.73,1.9411764705882353,17.0,0.6470588235294118,0.17647058823529413
197,23,22,0.9565217391304348,56.59,1.5217391304347827,23.0,0.6521739130434783,0.08695652173913043
198,15,13,0.8666666666666667,81.63,1.3333333333333333,15.0,0.8,0.13333333333333333
199,23,20,0.8695652173913043,67.76,1.5217391304347827,11.5,0.782608695652174,0.13043478260869565
200,18,18,1.0,61.67,1.5,18.0,0.6666666666666666,0.1111111111111111
201,9,9,1.0,87.72,1.3333333333333333,9.0,0.6666666666666666,0.0
202,36,24,0.6666666666666666,86.54,1.25,18.0,0.8611111111111112,0.05555555555555555
203,18,16,0.8888888888888888,60.65,1.5555555555555556,18.0,0.6666666666666666,0.1111111111111111
204,20,20,1.0,66.07,1.55,20.0,0.7,0.05
205,6,6,1.0,55.91,2.0,6.0,0.6666666666666666,0.16666666666666666
206,21,21,1.0,58.62,1.5238095238095237,21.0,0.6190476190476191,0.09523809523809523
207,18,16,0.8888888888888888,88.06,1.1111111111111112,18.0,0.7777777777777778,0.0
208,14,14,1.0,99.57,1.1428571428571428,14.0,0.8571428571428571,0.0
209,10,10,1.0,78.25,1.4,10.0,0.6,0.0
210,23,22,0.9565217391304348,72.5,1.3478260869565217,23.0,0.8260869565217391,0.043478260869565216
211,35,32,0.9142857142857143,45.25,1.6857142857142857,17.5,0.6285714285714286,0.22857142857142856
212,35,35,1.0,9.56,1.9428571428571428,35.0,0.6,0.22857142857142856
213,4,4,1.0,-24.64,2.0,4.0,0.0,0.25
214,14,13,0.9285714285714286,40.35,1.7857142857142858,14.0,0.5714285714285714,0.2857142857142857
215,21,20,0.9523809523809523,91.45,1.1428571428571428,21.0,1.0,0.047619047619047616
216,16,16,1.0,-11.44,2.25,16.0,0.3125,0.3125
217,5,5,1.0,89.75,1.8,5.0,1.0,0.0
218,9,9,1.0,79.26,1.4444444444444444,9.0,0.5555555555555556,0.0
219,25,22,0.88,46.1,1.56,25.0,0.64,0.16
220,6,6,1.0,31.55,2.0,6.0,0.3333333333333333,0.16666666666666666
221,15,14,0.9333333333333333,56.25,1.6,15.0,0.7333333333333333,0.2
222,18,17,0.9444444444444444,51.18,1.7222222222222223,18.0,0.7222222222222222,0.16666666666666666
223,26,24,0.9230769230769231,40.69,1.4230769230769231,26.0,0.46153846153846156,0.15384615384615385
224,23,19,0.8260869565217391,55.58,1.608695652173913,23.0,0.7391304347826086,0.17391304347826086
225,9,9,1.0,53.88,1.6666666666666667,9.0,0.5555555555555556,0.2222222222222222
226,26,24,0.9230769230769231,67.42,1.4615384615384615,26.0,0.8076923076923077,0.038461538461538464
227,20,20,1.0,68.1,1.35,20.0,0.7,0.05
228,18,17,0.9444444444444444,35.27,1.8888888888888888,18.0,0.5555555555555556,0.2777777777777778
229,15,15,1.0,54.9,1.8,7.5,0.6,0.2
230,31,26,0.8387096774193549,55.92,1.4193548387096775,31.0,0.7419354838709677,0.0967741935483871
231,11,11,1.0,84.68,1.3636363636363635,11.0,0.9090909090909091,0.09090909090909091
232,31,28,0.9032258064516129,65.39,1.2903225806451613,31.0,0.7096774193548387,0.0
233,11,10,0.9090909090909091,17.0,2.272727272727273,11.0,0.6363636363636364,0.36363636363636365
234,11,10,0.9090909090909091,91.27,1.2727272727272727,5.5,0.8181818181818182,0.09090909090909091
235,15,14,0.9333333333333333,72.16,1.5333333333333334,15.0,0.8,0.13333333333333333
236,11,11,1.0,35.95,1.7272727272727273,11.0,0.45454545454545453,0.2727272727272727
237,25,23,0.92,24.95,2.0,12.5,0.4,0.28
238,21,18,0.8571428571428571,66.07,1.4285714285714286,21.0,0.8095238095238095,0.047619047619047616
239,14,13,0.9285714285714286,74.19,1.3571428571428572,14.0,0.7857142857142857,0.14285714285714285
240,18,17,0.9444444444444444,70.13,1.4444444444444444,18.0,0.7222222222222222,0.1111111111111111
241,14,13,0.9285714285714286,72.16,1.6428571428571428,14.0,1.0,0.07142857142857142
242,8,8,1.0,21.06,2.125,8.0,0.5,0.25
243,8,7,0.875,71.82,1.5,8.0,0.5,0.0
244,23,18,0.782608695652174,29.18,1.9130434782608696,23.0,0.6086956521739131,0.34782608695652173
245,27,21,0.7777777777777778,66.41,1.4074074074074074,27.0,0.8518518518518519,0.037037037037037035
246,10,10,1.0,44.41,1.8,10.0,0.4,0.2
247,22,20,0.9090909090909091,57.61,1.4545454545454546,22.0,0.7272727272727273,0.18181818181818182
248,21,20,0.9523809523809523,74.53,1.3333333333333333,21.0,0.8095238095238095,0.047619047619047616
249,9,9,1.0,87.72,1.3333333333333333,9.0,0.6666666666666666,0.0
250,11,11,1.0,66.74,1.7272727272727273,11.0,0.9090909090909091,0.18181818181818182
251,21,21,1.0,81.97,1.3333333333333333,21.0,0.9523809523809523,0.09523809523809523
252,48,39,0.8125,79.43,1.2708333333333333,24.0,0.875,0.020833333333333332
253,16,15,0.9375,80.28,1.375,8.0,0.75,0.0625
254,44,38,0.8636363636363636,65.05,1.4318181818181819,22.0,0.7954545454545454,0.045454545454545456
255,8,8,1.0,71.82,1.5,8.0,0.75,0.125
256,10,10,1.0,52.87,1.7,10.0,0.6,0.2
257,9,9,1.0,87.72,1.3333333333333333,9.0,0.7777777777777778,0.1111111111111111
258,23,23,1.0,74.53,1.2173913043478262,23.0,0.6956521739130435,0.0
259,12,8,0.6666666666666666,100.24,1.5,4.0,1.0,0.0
260,6,6,1.0,6.17,2.3333333333333335,6.0,0.5,0.3333333333333333
261,22,22,1.0,46.1,1.8636363636363635,22.0,0.6818181818181818,0.13636363636363635
262,14,13,0.9285714285714286,81.63,1.4285714285714286,14.0,0.7857142857142857,0.07142857142857142
263,4,4,1.0,-1.29,3.0,4.0,0.75,0.5
264,3,3,1.0,75.88,2.0,3.0,0.6666666666666666,0.0
265,14,14,1.0,75.2,1.2857142857142858,14.0,0.7142857142857143,0.07142857142857142
266,22,21,0.9545454545454546,40.69,1.6818181818181819,22.0,0.5454545454545454,0.18181818181818182
267,26,24,0.9230769230769231,70.47,1.3461538461538463,26.0,0.7307692307692307,0.038461538461538464
268,17,17,1.0,72.16,1.3529411764705883,17.0,0.6470588235294118,0.11764705882352941
269,20,17,0.85,68.1,1.35,20.0,0.8,0.15
270,15,15,1.0,46.78,1.8,15.0,0.6,0.13333333333333333
271,28,26,0.9285714285714286,37.64,1.5,28.0,0.5714285714285714,0.14285714285714285
272,11,11,1.0,59.3,1.7272727272727273,11.0,0.5454545454545454,0.09090909090909091
273,13,13,1.0,66.74,1.5384615384615385,13.0,0.6153846153846154,0.15384615384615385
274,20,18,0.9,51.18,1.6,20.0,0.7,0.15
275,21,19,0.9047619047619048,67.08,1.380952380952381,21.0,0.7142857142857143,0.09523809523809523
276,12,12,1.0,101.6,1.0833333333333333,12.0,0.9166666666666666,0.0
277,11,10,0.9090909090909091,98.21,1.5454545454545454,5.5,1.0909090909090908,0.09090909090909091
278,16,15,0.9375,63.7,1.5,16.0,0.625,0.125
279,20,20,1.0,25.8,1.85,20.0,0.4,0.2
280,24,22,0.9166666666666666,53.55,1.625,24.0,0.75,0.16666666666666666
281,35,32,0.9142857142857143,84.98,1.3428571428571427,11.666666666666666,0.6857142857142857,0.02857142857142857
282,11,11,1.0,9.55,2.1818181818181817,11.0,0.5454545454545454,0.36363636363636365
283,16,14,0.875,62.68,1.5625,16.0,0.75,0.125
284,23,20,0.8695652173913043,49.15,1.565217391304348,23.0,0.6956521739130435,0.17391304347826086
285,10,9,0.9,60.31,1.8,10.0,0.6,0.2
286,15,13,0.8666666666666667,81.63,1.3333333333333333,15.0,0.8,0.13333333333333333
287,19,17,0.8947368421052632,41.7,1.8421052631578947,19.0,0.631578947368421,0.21052631578947367
288,31,24,0.7741935483870968,80.62,1.2903225806451613,15.5,0.8387096774193549,0.06451612903225806
289,15,13,0.8666666666666667,64.71,1.5333333333333334,15.0,0.7333333333333333,0.13333333333333333
290,25,21,0.84,38.66,1.6,25.0,0.6,0.2
291,24,23,0.9583333333333334,48.13,1.5416666666666667,24.0,0.5833333333333334,0.125
292,5,5,1.0,66.4,1.6,5.0,0.6,0.2
293,12,11,0.9166666666666666,93.14,1.1666666666666667,12.0,0.8333333333333334,0.0
294,19,19,1.0,43.73,1.736842105263158,19.0,0.631578947368421,0.21052631578947367
295,24,21,0.875,40.69,1.5416666666666667,24.0,0.5,0.16666666666666666
296,14,13,0.9285714285714286,23.43,2.0,14.0,0.5,0.35714285714285715
297,4,4,1.0,83.32,1.75,4.0,1.0,0.25
298,4,4,1.0,100.24,1.5,4.0,1.0,0.0
299,14,14,1.0,46.78,1.9285714285714286,14.0,0.5,0.14285714285714285
300,32,26,0.8125,30.54,1.65625,32.0,0.625,0.15625
301,9,9,1.0,29.52,1.7777777777777777,9.0,0.5555555555555556,0.2222222222222222
302,20,16,0.8,58.62,1.6,20.0,0.7,0.1
303,11,10,0.9090909090909091,93.14,1.2727272727272727,11.0,1.0,0.09090909090909091
304,7,7,1.0,106.67,1.1428571428571428,7.0,0.8571428571428571,0.0
305,8,8,1.0,88.74,1.25,8.0,0.75,0.0
306,19,18,0.9473684210526315,43.73,1.6842105263157894,19.0,0.7368421052631579,0.21052631578947367
307,11,11,1.0,42.38,1.9090909090909092,11.0,0.5454545454545454,0.18181818181818182
308,29,29,1.0,48.47,1.5517241379310345,29.0,0.7586206896551724,0.1724137931034483
309,19,16,0.8421052631578947,42.72,1.736842105263158,19.0,0.631578947368421,0.15789473684210525
310,30,27,0.9,40.01,1.6666666666666667,30.0,0.6333333333333333,0.13333333333333333
311,23,19,0.8260869565217391,71.48,1.434782608695652,23.0,0.8260869565217391,0.08695652173913043
312,13,13,1.0,40.35,1.9230769230769231,13.0,0.6153846153846154,0.15384615384615385
313,28,26,0.9285714285714286,67.42,1.3928571428571428,28.0,0.8571428571428571,0.10714285714285714
314,19,18,0.9473684210526315,60.65,1.4736842105263157,19.0,0.631578947368421,0.10526315789473684
315,13,13,1.0,99.57,1.2307692307692308,13.0,0.9230769230769231,0.0
316,15,15,1.0,38.32,1.8666666666666667,15.0,0.6,0.2
317,16,15,0.9375,96.52,1.125,16.0,1.0,0.0
318,17,17,1.0,69.11,1.588235294117647,17.0,0.8823529411764706,0.11764705882352941
319,39,34,0.8717948717948718,47.8,1.4615384615384615,39.0,0.7948717948717948,0.15384615384615385
320,24,24,1.0,70.47,1.375,24.0,0.875,0.08333333333333333
321,26,26,1.0,45.09,1.5769230769230769,26.0,0.6538461538461539,0.15384615384615385
322,16,15,0.9375,71.14,1.5,16.0,0.75,0.0625
323,24,23,0.9583333333333334,38.66,1.7083333333333333,24.0,0.625,0.125
324,5,5,1.0,56.93,2.0,5.0,0.6,0.2
325,21,20,0.9523809523809523,74.53,1.3333333333333333,21.0,0.8571428571428571,0.09523809523809523
326,20,20,1.0,43.73,1.6,20.0,0.55,0.15
327,7,7,1.0,88.74,1.4285714285714286,7.0,0.8571428571428571,0.0
328,20,19,0.95,92.46,1.2,20.0,0.9,0.0
329,18,17,0.9444444444444444,69.11,1.4444444444444444,18.0,0.7777777777777778,0.1111111111111111
330,10,10,1.0,93.14,1.4,10.0,1.0,0.0
331,21,21,1.0,57.61,1.5238095238095237,21.0,0.6190476190476191,0.047619047619047616
