split,index,nodes,total_values_for_nodes,edges,total_values_for_edges,total_values_for_graph
train,128,109,83712,4042,582048,665760
train,129,21,16128,150,21600,37728
train,130,77,59136,2017,290448,349584
train,131,36,27648,441,63504,91152
train,132,37,28416,466,67104,95520
train,133,40,30720,544,78336,109056
train,134,27,20736,248,35712,56448
train,135,56,43008,1067,153648,196656
train,136,146,112128,7252,1044288,1156416
train,137,49,37632,817,117648,155280
train,138,115,88320,4499,647856,736176
train,139,78,59904,2070,298080,357984
train,140,103,79104,3609,519696,598800
train,141,23,17664,180,25920,43584
train,142,46,35328,720,103680,139008
train,143,104,79872,3680,529920,609792
train,144,25,19200,213,30672,49872
train,145,73,56064,1813,261072,317136
train,146,75,57600,1914,275616,333216
train,147,148,113664,7452,1073088,1186752
train,148,16,12288,87,12528,24816
train,149,66,50688,1482,213408,264096
train,150,122,93696,5064,729216,822912
train,151,104,79872,3680,529920,609792
train,152,18,13824,110,15840,29664
train,153,19,14592,123,17712,32304
train,154,36,27648,441,63504,91152
train,155,54,41472,992,142848,184320
train,156,29,22272,286,41184,63456
train,157,51,39168,885,127440,166608
train,158,69,52992,1620,233280,286272
train,159,98,75264,3267,470448,545712
train,160,33,25344,371,53424,78768
train,161,14,10752,67,9648,20400
train,162,43,33024,629,90576,123600
train,163,31,23808,327,47088,70896
train,164,40,30720,544,78336,109056
train,165,266,204288,21480,3093120,3297408
train,166,34,26112,393,56592,82704
train,167,160,122880,8709,1254096,1376976
train,168,122,93696,5064,729216,822912
train,169,24,18432,196,28224,46656
train,170,30,23040,306,44064,67104
train,171,92,70656,2880,414720,485376
train,172,43,33024,629,90576,123600
train,173,13,9984,58,8352,18336
train,174,29,22272,286,41184,63456
train,175,20,15360,136,19584,34944
train,176,103,79104,3609,519696,598800
train,177,142,109056,6860,987840,1096896
train,178,38,29184,491,70704,99888
train,179,65,49920,1437,206928,256848
train,180,213,163584,15434,2222496,2386080
train,181,74,56832,1863,268272,325104
train,182,165,126720,9262,1333728,1460448
train,183,199,152832,13472,1939968,2092800
train,184,29,22272,286,41184,63456
train,185,74,56832,1863,268272,325104
train,186,99,76032,3334,480096,556128
train,187,25,19200,213,30672,49872
train,188,152,116736,7860,1131840,1248576
train,189,128,98304,5574,802656,900960
train,190,29,22272,286,41184,63456
train,191,171,131328,9948,1432512,1563840
train,192,198,152064,13337,1920528,2072592
train,193,21,16128,150,21600,37728
train,194,263,201984,22050,3175200,3377184
train,195,56,43008,1067,153648,196656
train,196,78,59904,2070,298080,357984
train,197,46,35328,720,103680,139008
train,198,118,90624,4737,682128,772752
train,199,80,61440,2177,313488,374928
train,200,51,39168,885,127440,166608
train,201,175,134400,10418,1500192,1634592
train,202,61,46848,1266,182304,229152
train,203,81,62208,2232,321408,383616
train,204,34,26112,393,56592,82704
train,205,124,95232,5231,753264,848496
train,206,34,26112,393,56592,82704
train,207,45,34560,689,99216,133776
train,208,82,62976,2288,329472,392448
train,209,38,29184,491,70704,99888
train,210,19,14592,123,17712,32304
train,211,27,20736,248,35712,56448
train,212,38,29184,491,70704,99888
train,213,22,16896,165,23760,40656
train,214,167,128256,9488,1366272,1494528
train,215,44,33792,659,94896,128688
train,216,17,13056,98,14112,27168
train,217,44,33792,659,94896,128688
train,218,68,52224,1573,226512,278736
train,219,73,56064,1813,261072,317136
train,220,31,23808,327,47088,70896
train,221,45,34560,689,99216,133776
train,222,61,46848,1266,182304,229152
train,223,66,50688,1482,213408,264096
train,224,76,58368,1965,282960,341328
train,225,44,33792,659,94896,128688
train,226,27,20736,248,35712,56448
train,227,17,13056,98,14112,27168
train,228,33,25344,371,53424,78768
train,229,25,19200,213,30672,49872
train,230,60,46080,1225,176400,222480
train,231,27,20736,248,35712,56448
train,232,21,16128,150,21600,37728
train,233,88,67584,2635,379440,447024
train,234,61,46848,1266,182304,229152
train,235,169,129792,9716,1399104,1528896
train,236,51,39168,885,127440,166608
train,237,83,63744,2344,337536,401280
train,238,14,10752,67,9648,20400
train,239,41,31488,572,82368,113856
train,240,28,21504,267,38448,59952
train,241,29,22272,286,41184,63456
train,242,21,16128,150,21600,37728
train,243,333,255744,31404,4522176,4777920
train,244,62,47616,1308,188352,235968
train,245,237,182016,18635,2683440,2865456
train,246,47,36096,752,108288,144384
train,247,84,64512,2401,345744,410256
train,248,85,65280,2458,353952,419232
train,249,42,32256,600,86400,118656
train,250,58,44544,1145,164880,209424
train,251,19,14592,123,17712,32304
train,252,64,49152,1394,200736,249888
train,253,25,19200,213,30672,49872
train,254,196,150528,13069,1881936,2032464
train,255,197,151296,13203,1901232,2052528
train,256,17,13056,98,14112,27168
train,257,62,47616,1308,188352,235968
train,258,22,16896,165,23760,40656
train,259,53,40704,956,137664,178368
train,260,13,9984,58,8352,18336
train,261,22,16896,165,23760,40656
train,262,130,99840,5749,827856,927696
train,263,20,15360,136,19584,34944
train,264,66,50688,1482,213408,264096
train,265,126,96768,5401,777744,874512
train,266,69,52992,1620,233280,286272
train,267,31,23808,327,47088,70896
train,268,116,89088,4578,659232,748320
train,269,59,45312,1184,170496,215808
train,270,155,119040,8173,1176912,1295952
train,271,32,24576,349,50256,74832
train,272,36,27648,441,63504,91152
train,273,37,28416,466,67104,95520
train,274,70,53760,1667,240048,293808
train,275,45,34560,689,99216,133776
train,276,21,16128,150,21600,37728
train,277,164,125952,9150,1317600,1443552
train,278,22,16896,165,23760,40656
train,279,74,56832,1863,268272,325104
train,280,21,16128,150,21600,37728
train,281,36,27648,441,63504,91152
train,282,152,116736,7860,1131840,1248576
train,283,46,35328,720,103680,139008
train,284,56,43008,1067,153648,196656
train,285,46,35328,720,103680,139008
train,286,84,64512,2401,345744,410256
train,287,63,48384,1350,194400,242784
train,288,30,23040,306,44064,67104
train,289,72,55296,1764,254016,309312
train,290,49,37632,817,117648,155280
train,291,140,107520,6668,960192,1067712
train,292,28,21504,267,38448,59952
train,293,53,40704,956,137664,178368
train,294,155,119040,8173,1176912,1295952
train,295,22,16896,165,23760,40656
train,296,58,44544,1145,164880,209424
train,297,78,59904,2070,298080,357984
train,298,52,39936,920,132480,172416
train,299,10,7680,34,4896,12576
train,300,31,23808,327,47088,70896
train,301,29,22272,286,41184,63456
train,302,140,107520,6668,960192,1067712
train,303,15,11520,77,11088,22608
train,304,12,9216,49,7056,16272
train,305,44,33792,659,94896,128688
train,306,26,19968,230,33120,53088
train,307,80,61440,2177,313488,374928
train,308,20,15360,136,19584,34944
train,309,81,62208,2232,321408,383616
train,310,61,46848,1266,182304,229152
train,311,170,130560,9832,1415808,1546368
train,312,81,62208,2232,321408,383616
train,313,62,47616,1308,188352,235968
train,314,34,26112,393,56592,82704
train,315,10,7680,34,4896,12576
train,316,25,19200,213,30672,49872
train,317,55,42240,1029,148176,190416
train,318,45,34560,689,99216,133776
train,319,75,57600,1914,275616,333216
train,320,22,16896,165,23760,40656
train,321,26,19968,230,33120,53088
train,322,63,48384,1350,194400,242784
train,323,38,29184,491,70704,99888
train,324,117,89856,4657,670608,760464
train,325,393,301824,42446,6112224,6414048
train,326,19,14592,123,17712,32304
train,327,156,119808,8279,1192176,1311984
train,328,142,109056,6860,987840,1096896
train,329,223,171264,16917,2436048,2607312
train,330,99,76032,3334,480096,556128
train,331,58,44544,1145,164880,209424
train,332,18,13824,110,15840,29664
train,333,20,15360,136,19584,34944
train,334,40,30720,544,78336,109056
train,335,16,12288,87,12528,24816
train,336,73,56064,1813,261072,317136
train,337,313,240384,27286,3929184,4169568
train,338,122,93696,5064,729216,822912
train,339,23,17664,180,25920,43584
train,340,14,10752,67,9648,20400
train,341,55,42240,1029,148176,190416
train,342,89,68352,2695,388080,456432
train,343,35,26880,417,60048,86928
train,344,91,69888,2817,405648,475536
train,345,76,58368,1965,282960,341328
train,346,44,33792,659,94896,128688
train,347,83,63744,2344,337536,401280
train,348,23,17664,180,25920,43584
train,349,87,66816,2575,370800,437616
train,350,47,36096,752,108288,144384
train,351,109,83712,4042,582048,665760
train,352,61,46848,1266,182304,229152
train,353,13,9984,58,8352,18336
train,354,63,48384,1350,194400,242784
train,355,64,49152,1394,200736,249888
train,356,13,9984,58,8352,18336
train,357,35,26880,417,60048,86928
train,358,29,22272,286,41184,63456
train,359,57,43776,1105,159120,202896
train,360,70,53760,1667,240048,293808
train,361,33,25344,371,53424,78768
train,362,123,94464,5147,741168,835632
train,363,22,16896,165,23760,40656
train,364,12,9216,49,7056,16272
train,365,72,55296,1764,254016,309312
train,366,297,228096,26698,3844512,4072608
train,367,67,51456,1527,219888,271344
train,368,16,12288,87,12528,24816
train,369,13,9984,58,8352,18336
train,370,20,15360,136,19584,34944
train,371,159,122112,8601,1238544,1360656
train,372,39,29952,518,74592,104544
train,373,72,55296,1764,254016,309312
train,374,14,10752,67,9648,20400
train,375,144,110592,7054,1015776,1126368
train,376,32,24576,349,50256,74832
train,377,19,14592,123,17712,32304
train,378,15,11520,77,11088,22608
train,379,22,16896,165,23760,40656
train,380,18,13824,110,15840,29664
train,381,58,44544,1145,164880,209424
train,382,31,23808,327,47088,70896
train,383,101,77568,3470,499680,577248
train,384,84,64512,2401,345744,410256
train,385,21,16128,150,21600,37728
train,386,52,39936,920,132480,172416
train,387,37,28416,466,67104,95520
train,388,34,26112,393,56592,82704
train,389,36,27648,441,63504,91152
train,390,8,6144,22,3168,9312
train,391,26,19968,230,33120,53088
train,392,102,78336,3539,509616,587952
train,393,102,78336,3539,509616,587952
train,394,66,50688,1482,213408,264096
train,395,22,16896,165,23760,40656
train,396,55,42240,1029,148176,190416
train,397,82,62976,2288,329472,392448
train,398,10,7680,34,4896,12576
train,399,71,54528,1715,246960,301488
train,400,35,26880,417,60048,86928
train,401,12,9216,49,7056,16272
train,402,60,46080,1225,176400,222480
train,403,23,17664,180,25920,43584
train,404,21,16128,150,21600,37728
train,405,93,71424,2942,423648,495072
train,406,132,101376,5928,853632,955008
train,407,261,200448,23174,3337056,3537504
train,408,229,175872,17840,2568960,2744832
train,409,71,54528,1715,246960,301488
train,410,75,57600,1914,275616,333216
train,411,50,38400,851,122544,160944
train,412,84,64512,2401,345744,410256
train,413,38,29184,491,70704,99888
train,414,42,32256,600,86400,118656
train,415,102,78336,3539,509616,587952
train,416,130,99840,5749,827856,927696
train,417,19,14592,123,17712,32304
train,418,22,16896,165,23760,40656
train,419,23,17664,180,25920,43584
train,420,22,16896,165,23760,40656
train,421,107,82176,3895,560880,643056
train,422,26,19968,230,33120,53088
train,423,66,50688,1482,213408,264096
train,424,306,235008,28454,4097376,4332384
train,425,76,58368,1965,282960,341328
train,426,189,145152,12152,1749888,1895040
train,427,71,54528,1715,246960,301488
train,428,88,67584,2635,379440,447024
train,429,37,28416,466,67104,95520
train,430,11,8448,41,5904,14352
train,431,53,40704,956,137664,178368
train,432,22,16896,165,23760,40656
train,433,174,133632,10300,1483200,1616832
train,434,48,36864,784,112896,149760
train,435,118,90624,4737,682128,772752
train,436,56,43008,1067,153648,196656
train,437,62,47616,1308,188352,235968
train,438,32,24576,349,50256,74832
train,439,58,44544,1145,164880,209424
train,440,51,39168,885,127440,166608
train,441,26,19968,230,33120,53088
train,442,64,49152,1394,200736,249888
train,443,77,59136,2017,290448,349584
train,444,33,25344,371,53424,78768
train,445,63,48384,1350,194400,242784
train,446,46,35328,720,103680,139008
train,447,47,36096,752,108288,144384
train,448,20,15360,136,19584,34944
train,449,104,79872,3680,529920,609792
train,450,76,58368,1965,282960,341328
train,451,20,15360,136,19584,34944
train,452,20,15360,136,19584,34944
train,453,60,46080,1225,176400,222480
train,454,81,62208,2232,321408,383616
train,455,96,73728,3135,451440,525168
train,456,99,76032,3334,480096,556128
train,457,73,56064,1813,261072,317136
train,458,16,12288,87,12528,24816
train,459,54,41472,992,142848,184320
train,460,72,55296,1764,254016,309312
train,461,36,27648,441,63504,91152
train,462,46,35328,720,103680,139008
train,463,12,9216,49,7056,16272
train,464,22,16896,165,23760,40656
train,465,48,36864,784,112896,149760
train,466,27,20736,248,35712,56448
train,467,12,9216,49,7056,16272
train,468,61,46848,1266,182304,229152
train,469,255,195840,20089,2892816,3088656
train,470,67,51456,1527,219888,271344
train,471,21,16128,150,21600,37728
train,472,222,170496,16766,2414304,2584800
train,473,106,81408,3823,550512,631920
train,474,40,30720,544,78336,109056
train,475,123,94464,5147,741168,835632
train,476,155,119040,8173,1176912,1295952
train,477,28,21504,267,38448,59952
train,478,34,26112,393,56592,82704
train,479,31,23808,327,47088,70896
train,480,184,141312,11518,1658592,1799904
train,481,150,115200,7654,1102176,1217376
train,482,24,18432,196,28224,46656
train,483,89,68352,2695,388080,456432
train,484,66,50688,1482,213408,264096
train,485,117,89856,4657,670608,760464
train,486,78,59904,2070,298080,357984
train,487,40,30720,544,78336,109056
train,488,37,28416,466,67104,95520
train,489,14,10752,67,9648,20400
train,490,216,165888,15872,2285568,2451456
train,491,31,23808,327,47088,70896
train,492,38,29184,491,70704,99888
train,493,90,69120,2756,396864,465984
train,494,41,31488,572,82368,113856
train,495,60,46080,1225,176400,222480
train,496,62,47616,1308,188352,235968
train,497,15,11520,77,11088,22608
train,498,91,69888,2817,405648,475536
train,499,62,47616,1308,188352,235968
train,500,356,273408,35395,5096880,5370288
train,501,73,56064,1813,261072,317136
train,502,39,29952,518,74592,104544
train,503,65,49920,1437,206928,256848
train,504,12,9216,49,7056,16272
train,505,153,117504,7964,1146816,1264320
train,506,77,59136,2017,290448,349584
train,507,36,27648,441,63504,91152
train,508,22,16896,165,23760,40656
train,509,42,32256,600,86400,118656
train,510,54,41472,992,142848,184320
train,511,47,36096,752,108288,144384
train,512,67,51456,1527,219888,271344
train,513,96,73728,3135,451440,525168
train,514,17,13056,98,14112,27168
train,515,23,17664,180,25920,43584
train,516,29,22272,286,41184,63456
train,517,24,18432,196,28224,46656
train,518,41,31488,572,82368,113856
train,519,27,20736,248,35712,56448
train,520,51,39168,885,127440,166608
train,521,33,25344,371,53424,78768
train,522,81,62208,2232,321408,383616
train,523,141,108288,6763,973872,1082160
train,524,57,43776,1105,159120,202896
train,525,22,16896,165,23760,40656
train,526,20,15360,136,19584,34944
train,527,41,31488,572,82368,113856
train,528,72,55296,1764,254016,309312
train,529,16,12288,87,12528,24816
train,530,44,33792,659,94896,128688
train,531,38,29184,491,70704,99888
train,532,23,17664,180,25920,43584
train,533,12,9216,49,7056,16272
train,534,49,37632,817,117648,155280
train,535,272,208896,22719,3271536,3480432
train,536,94,72192,3006,432864,505056
train,537,63,48384,1350,194400,242784
train,538,43,33024,629,90576,123600
train,539,43,33024,629,90576,123600
train,540,75,57600,1914,275616,333216
train,541,49,37632,817,117648,155280
train,542,295,226560,23961,3450384,3676944
train,543,97,74496,3201,460944,535440
train,544,165,126720,9262,1333728,1460448
train,545,26,19968,230,33120,53088
train,546,34,26112,393,56592,82704
train,547,41,31488,572,82368,113856
train,548,69,52992,1620,233280,286272
train,549,215,165120,15725,2264400,2429520
train,550,30,23040,306,44064,67104
train,551,266,204288,21172,3048768,3253056
train,552,43,33024,629,90576,123600
train,553,114,87552,4421,636624,724176
train,554,63,48384,1350,194400,242784
train,555,107,82176,3895,560880,643056
train,556,73,56064,1813,261072,317136
train,557,115,88320,4499,647856,736176
train,558,47,36096,752,108288,144384
train,559,319,244992,27627,3978288,4223280
train,560,34,26112,393,56592,82704
train,561,38,29184,491,70704,99888
train,562,172,132096,10064,1449216,1581312
train,563,44,33792,659,94896,128688
train,564,47,36096,752,108288,144384
train,565,66,50688,1482,213408,264096
train,566,47,36096,752,108288,144384
train,567,123,94464,5147,741168,835632
train,568,45,34560,689,99216,133776
train,569,70,53760,1667,240048,293808
train,570,20,15360,136,19584,34944
train,571,21,16128,150,21600,37728
train,572,40,30720,544,78336,109056
train,573,11,8448,41,5904,14352
train,574,65,49920,1437,206928,256848
train,575,34,26112,393,56592,82704
train,576,11,8448,41,5904,14352
train,577,24,18432,196,28224,46656
train,578,33,25344,371,53424,78768
train,579,43,33024,629,90576,123600
train,580,37,28416,466,67104,95520
train,581,30,23040,306,44064,67104
train,582,60,46080,1225,176400,222480
train,583,19,14592,123,17712,32304
train,584,15,11520,77,11088,22608
train,585,66,50688,1482,213408,264096
train,586,31,23808,327,47088,70896
train,587,23,17664,180,25920,43584
train,588,58,44544,1145,164880,209424
train,589,128,98304,5574,802656,900960
train,590,51,39168,885,127440,166608
train,591,45,34560,689,99216,133776
train,592,78,59904,2070,298080,357984
train,593,106,81408,3823,550512,631920
train,594,16,12288,87,12528,24816
train,595,12,9216,49,7056,16272
train,596,58,44544,1145,164880,209424
train,597,58,44544,1145,164880,209424
train,598,24,18432,196,28224,46656
train,599,61,46848,1266,182304,229152
train,600,34,26112,393,56592,82704
train,601,17,13056,98,14112,27168
train,602,10,7680,34,4896,12576
train,603,146,112128,7252,1044288,1156416
train,604,182,139776,11269,1622736,1762512
train,605,81,62208,2232,321408,383616
train,606,28,21504,267,38448,59952
train,607,52,39936,920,132480,172416
train,608,19,14592,123,17712,32304
train,609,100,76800,3402,489888,566688
train,610,27,20736,248,35712,56448
train,611,22,16896,165,23760,40656
train,612,50,38400,851,122544,160944
train,613,39,29952,518,74592,104544
train,614,17,13056,98,14112,27168
train,615,62,47616,1308,188352,235968
train,616,71,54528,1715,246960,301488
train,617,77,59136,2017,290448,349584
train,618,21,16128,150,21600,37728
train,619,48,36864,784,112896,149760
train,620,21,16128,150,21600,37728
train,621,22,16896,165,23760,40656
train,622,50,38400,851,122544,160944
train,623,44,33792,659,94896,128688
train,624,67,51456,1527,219888,271344
train,625,57,43776,1105,159120,202896
train,626,50,38400,851,122544,160944
train,627,24,18432,196,28224,46656
train,628,42,32256,600,86400,118656
train,629,47,36096,752,108288,144384
train,630,43,33024,629,90576,123600
train,631,42,32256,600,86400,118656
train,632,49,37632,817,117648,155280
train,633,38,29184,491,70704,99888
train,634,22,16896,165,23760,40656
train,635,79,60672,2123,305712,366384
train,636,29,22272,286,41184,63456
train,637,94,72192,3006,432864,505056
train,638,80,61440,2177,313488,374928
train,639,22,16896,165,23760,40656
train,640,103,79104,3609,519696,598800
train,641,21,16128,150,21600,37728
train,642,23,17664,180,25920,43584
train,643,23,17664,180,25920,43584
train,644,27,20736,248,35712,56448
train,645,11,8448,41,5904,14352
train,646,262,201216,21964,3162816,3364032
train,647,53,40704,956,137664,178368
train,648,17,13056,98,14112,27168
train,649,51,39168,885,127440,166608
train,650,29,22272,286,41184,63456
train,651,35,26880,417,60048,86928
train,652,21,16128,150,21600,37728
train,653,64,49152,1394,200736,249888
train,654,33,25344,371,53424,78768
train,655,23,17664,180,25920,43584
train,656,19,14592,123,17712,32304
train,657,19,14592,123,17712,32304
train,658,43,33024,629,90576,123600
train,659,67,51456,1527,219888,271344
train,660,28,21504,267,38448,59952
train,661,48,36864,784,112896,149760
train,662,41,31488,572,82368,113856
train,663,22,16896,165,23760,40656
train,664,76,58368,1965,282960,341328
train,665,189,145152,12152,1749888,1895040
train,666,127,97536,5487,790128,887664
train,667,26,19968,230,33120,53088
train,668,22,16896,165,23760,40656
train,669,62,47616,1308,188352,235968
train,670,24,18432,196,28224,46656
train,671,58,44544,1145,164880,209424
train,672,82,62976,2288,329472,392448
train,673,74,56832,1863,268272,325104
train,674,15,11520,77,11088,22608
train,675,54,41472,992,142848,184320
train,676,250,192000,21262,3061728,3253728
train,677,57,43776,1105,159120,202896
train,678,21,16128,150,21600,37728
train,679,26,19968,230,33120,53088
train,680,42,32256,600,86400,118656
train,681,21,16128,150,21600,37728
train,682,44,33792,659,94896,128688
train,683,24,18432,196,28224,46656
train,684,62,47616,1308,188352,235968
train,685,15,11520,77,11088,22608
train,686,28,21504,267,38448,59952
train,687,40,30720,544,78336,109056
train,688,15,11520,77,11088,22608
train,689,223,171264,16917,2436048,2607312
train,690,34,26112,393,56592,82704
train,691,44,33792,659,94896,128688
train,692,50,38400,851,122544,160944
train,693,118,90624,4737,682128,772752
train,694,24,18432,196,28224,46656
train,695,109,83712,4042,582048,665760
train,696,112,86016,4267,614448,700464
train,697,37,28416,466,67104,95520
train,698,20,15360,136,19584,34944
train,699,74,56832,1863,268272,325104
train,700,16,12288,87,12528,24816
train,701,35,26880,417,60048,86928
train,702,33,25344,371,53424,78768
train,703,46,35328,720,103680,139008
train,704,39,29952,518,74592,104544
train,705,199,152832,13472,1939968,2092800
train,706,20,15360,136,19584,34944
train,707,161,123648,8818,1269792,1393440
train,708,80,61440,2177,313488,374928
train,709,10,7680,34,4896,12576
train,710,335,257280,31335,4512240,4769520
train,711,28,21504,267,38448,59952
train,712,278,213504,22753,3276432,3489936
train,713,23,17664,180,25920,43584
train,714,46,35328,720,103680,139008
train,715,62,47616,1308,188352,235968
train,716,13,9984,58,8352,18336
train,717,59,45312,1184,170496,215808
train,718,66,50688,1482,213408,264096
train,719,77,59136,2017,290448,349584
train,720,44,33792,659,94896,128688
train,721,26,19968,230,33120,53088
train,722,24,18432,196,28224,46656
train,723,40,30720,544,78336,109056
train,724,42,32256,600,86400,118656
train,725,33,25344,371,53424,78768
train,726,20,15360,136,19584,34944
train,727,133,102144,6018,866592,968736
train,728,35,26880,417,60048,86928
train,729,21,16128,150,21600,37728
train,730,60,46080,1225,176400,222480
train,731,61,46848,1266,182304,229152
train,732,213,163584,15080,2171520,2335104
train,733,28,21504,267,38448,59952
train,734,52,39936,920,132480,172416
train,735,22,16896,165,23760,40656
train,736,171,131328,9948,1432512,1563840
train,737,69,52992,1620,233280,286272
train,738,56,43008,1067,153648,196656
train,739,124,95232,5231,753264,848496
train,740,60,46080,1225,176400,222480
train,741,36,27648,441,63504,91152
train,742,60,46080,1225,176400,222480
train,743,71,54528,1715,246960,301488
train,744,49,37632,817,117648,155280
train,745,110,84480,4116,592704,677184
train,746,48,36864,784,112896,149760
train,747,182,139776,11269,1622736,1762512
train,748,32,24576,349,50256,74832
train,749,63,48384,1350,194400,242784
train,750,64,49152,1394,200736,249888
train,751,51,39168,885,127440,166608
train,752,194,148992,12804,1843776,1992768
train,753,40,30720,544,78336,109056
train,754,52,39936,920,132480,172416
train,755,13,9984,58,8352,18336
train,756,34,26112,393,56592,82704
train,757,77,59136,2017,290448,349584
train,758,55,42240,1029,148176,190416
train,759,107,82176,3895,560880,643056
train,760,47,36096,752,108288,144384
train,761,131,100608,5838,840672,941280
train,762,77,59136,2017,290448,349584
train,763,37,28416,466,67104,95520
train,764,32,24576,349,50256,74832
train,765,20,15360,136,19584,34944
train,766,315,241920,29235,4209840,4451760
train,767,26,19968,230,33120,53088
train,768,48,36864,784,112896,149760
train,769,106,81408,3823,550512,631920
train,770,64,49152,1394,200736,249888
train,771,44,33792,659,94896,128688
train,772,240,184320,19595,2821680,3006000
train,773,140,107520,6668,960192,1067712
train,774,62,47616,1308,188352,235968
train,775,64,49152,1394,200736,249888
train,776,90,69120,2756,396864,465984
train,777,21,16128,150,21600,37728
train,778,7,5376,17,2448,7824
train,779,12,9216,49,7056,16272
train,780,68,52224,1573,226512,278736
train,781,57,43776,1105,159120,202896
train,782,65,49920,1437,206928,256848
train,783,64,49152,1394,200736,249888
train,784,22,16896,165,23760,40656
train,785,25,19200,213,30672,49872
train,786,73,56064,1813,261072,317136
train,787,73,56064,1813,261072,317136
